Tick (ms),ADC Value
234016,61
234018,123
234020,55
234022,25
234024,40
234026,-9
234028,-84
234030,-27
234032,-128
234034,-144
234036,-125
234038,-228
234040,-212
234042,-205
234044,-279
234046,-298
234048,-258
234050,-355
234052,-322
234054,-331
234056,-438
234058,-361
234060,-356
234062,-413
234064,-367
234066,-381
234068,-364
234070,-363
234072,-316
234074,-355
234076,-334
234078,-318
234080,-331
234082,-259
234084,-255
234086,-255
234088,-198
234090,-152
234092,-205
234094,-128
234096,-153
234098,-141
234100,-76
234102,-7
234104,-106
234106,110
234108,-11
234110,65
234112,75
234114,135
234116,95
234118,125
234120,138
234122,107
234124,216
234126,157
234128,184
234130,86
234132,97
234134,33
234136,209
234138,71
234140,53
234142,155
234144,135
234146,132
234148,257
234150,186
234152,216
234154,264
234156,223
234158,225
234160,265
234162,227
234164,244
234166,336
234168,273
234170,257
234172,255
234174,152
234176,239
234178,270
234180,186
234182,274
234184,360
234186,370
234188,494
234190,559
234192,489
234194,572
234196,636
234198,605
234200,684
234202,676
234204,676
234206,707
234208,782
234210,11
234212,1273
234214,610
234216,291
234218,1035
234220,1367
234222,1226
234224,963
234226,1257
234228,1503
234230,1365
234232,1267
234234,1430
234236,1608
234238,1500
234240,1443
234242,1727
234244,1981
234246,1787
234248,1795
234250,1863
234252,1835
234254,1787
234256,1673
234258,1751
234260,1782
234262,1775
234264,1669
234266,1668
234268,1711
234270,1470
234272,1427
234274,1363
234276,1276
234278,1098
234280,1060
234282,1001
234284,968
234286,1041
234288,796
234290,784
234292,728
234294,636
234296,369
234298,409
234300,249
234302,225
234304,179
234306,143
234308,83
234310,86
234312,-2
234314,-30
234316,-6
234318,-47
234320,-38
234322,30
234324,-22
234326,117
234328,160
234330,136
234332,149
234334,187
234336,65
234338,220
234340,250
234342,149
234344,276
234346,334
234348,340
234350,350
234352,445
234354,271
234356,411
234358,324
234360,233
234362,237
234364,265
234366,121
234368,100
234370,81
234372,22
234374,15
234376,-218
234378,-178
234380,-282
234382,-362
234384,-521
234386,-526
234388,-550
234390,-716
234392,-829
234394,-823
234396,-1015
234398,-936
234400,-1132
234402,-1130
234404,-1284
234406,-1272
234408,-1474
234410,-1326
234412,-1469
234414,-1505
234416,-1607
234418,-1646
234420,-1567
234422,-1639
234424,-1565
234426,-1623
234428,-1663
234430,-1591
234432,-1659
234434,-1557
234436,-1507
234438,-1488
234440,-1539
234442,-1485
234444,-1435
234446,-1316
234448,-1236
234450,-1124
234452,-1137
234454,-923
234456,-812
234458,-392
234460,-758
234462,-432
234464,-420
234466,-185
234468,92
234470,47
234472,141
234474,262
234476,512
234478,543
234480,656
234482,539
234484,679
234486,578
234488,750
234490,765
234492,647
234494,552
234496,538
234498,613
234500,365
234502,222
234504,239
234506,29
234508,-95
234510,-261
234512,-278
234514,-249
234516,-484
234518,-607
234520,-629
234522,-730
234524,-858
234526,-861
234528,-997
234530,-990
234532,-1062
234534,-1106
234536,-1064
234538,-984
234540,-1036
234542,-944
234544,-915
234546,-912
234548,-742
234550,-712
234552,-563
234554,-393
234556,-352
234558,-261
234560,-99
234562,-124
234564,-39
234566,45
234568,17
234570,53
234572,118
234574,11
234576,55
234578,151
234580,83
234582,-7
234584,104
234586,58
234588,-38
234590,-54
234592,-31
234594,-110
234596,-89
234598,-199
234600,-242
234602,-177
234604,-297
234606,-371
234608,-342
234610,-352
234612,-423
234614,-403
234616,-449
234618,-475
234620,-415
234622,-474
234624,-541
234626,-451
234628,-509
234630,-488
234632,-423
234634,-365
234636,-442
234638,-357
234640,-369
234642,-349
234644,-228
234646,-294
234648,-294
234650,-191
234652,-183
234654,-125
234656,-13
234658,-8
234660,-15
234662,76
234664,-7
234666,30
234668,201
234670,73
234672,164
234674,182
234676,176
234678,115
234680,153
234682,218
234684,9
234686,188
234688,-12
234690,79
234692,-6
234694,-52
234696,-59
234698,-48
234700,-126
234702,-177
234704,-159
234706,-281
234708,-249
234710,-260
234712,-368
234714,-373
234716,-386
234718,-408
234720,-442
234722,-408
234724,-516
234726,-433
234728,-439
234730,-497
234732,-503
234734,-456
234736,-491
234738,-373
234740,-371
234742,-425
234744,-401
234746,-319
234748,-303
234750,-256
234752,-266
234754,-272
234756,-157
234758,-190
234760,-227
234762,-104
234764,-80
234766,-118
234768,-10
234770,-12
234772,-24
234774,75
234776,41
234778,2
234780,101
234782,37
234784,61
234786,112
234788,70
234790,37
234792,96
234794,-18
234796,-2
234798,19
234800,-37
234802,-95
234804,-33
234806,-122
234808,-157
234810,-123
234812,-173
234814,-228
234816,-190
234818,-279
234820,-266
234822,-269
234824,-311
234826,-321
234828,-314
234830,-342
234832,-348
234834,-316
234836,-399
234838,-372
234840,-312
234842,-371
234844,-294
234846,-287
234848,-303
234850,-261
234852,-192
234854,-254
234856,-219
234858,-176
234860,-178
234862,-134
234864,-88
234866,-217
234868,42
234870,-136
234872,-18
234874,-9
234876,-8
234878,28
234880,42
234882,137
234884,23
234886,139
234888,165
234890,62
234892,190
234894,111
234896,88
234898,144
234900,32
234902,90
234904,107
234906,30
234908,101
234910,187
234912,135
234914,56
234916,214
234918,162
234920,153
234922,231
234924,187
234926,183
234928,254
234930,196
234932,167
234934,297
234936,205
234938,154
234940,224
234942,122
234944,67
234946,141
234948,90
234950,140
234952,259
234954,240
234956,319
234958,409
234960,407
234962,419
234964,560
234966,442
234968,505
234970,631
234972,532
234974,697
234976,728
234978,782
234980,828
234982,550
234984,943
234986,903
234988,867
234990,1060
234992,1375
234994,1437
234996,1225
234998,1429
235000,1607
235002,1535
235004,1539
235006,1538
235008,1577
235010,1622
235012,1634
235014,1631
235016,1789
235018,1791
235020,1724
235022,1680
235024,1758
235026,1635
235028,1598
235030,1664
235032,1579
235034,1644
235036,1580
235038,1476
235040,1455
235042,1410
235044,1272
235046,1141
235048,1151
235050,988
235052,961
235054,980
235056,907
235058,830
235060,766
235062,723
235064,628
235066,574
235068,383
235070,300
235072,331
235074,235
235076,188
235078,235
235080,66
235082,137
235084,84
235086,49
235088,39
235090,73
235092,87
235094,44
235096,223
235098,129
235100,184
235102,347
235104,189
235106,212
235108,203
235110,254
235112,148
235114,305
235116,322
235118,289
235120,398
235122,357
235124,332
235126,383
235128,257
235130,205
235132,277
235134,82
235136,65
235138,104
235140,80
235142,-25
235144,-24
235146,-168
235148,-178
235150,-201
235152,-374
235154,-408
235156,-459
235158,-544
235160,-593
235162,-607
235164,-708
235166,-759
235168,-901
235170,-957
235172,-1076
235174,-1075
235176,-1231
235178,-1172
235180,-1296
235182,-1376
235184,-1420
235186,-1424
235188,-1419
235190,-1576
235192,-1605
235194,-1612
235196,-1649
235198,-1662
235200,-1562
235202,-1570
235204,-1624
235206,-1546
235208,-1606
235210,-1447
235212,-1530
235214,-1565
235216,-1455
235218,-1409
235220,-1317
235222,-1184
235224,-1101
235226,-998
235228,-574
235230,-522
235232,-687
235234,-673
235236,-87
235238,130
235240,-97
235242,-133
235244,264
235246,593
235248,572
235250,514
235252,729
235254,706
235256,538
235258,532
235260,645
235262,599
235264,557
235266,600
235268,471
235270,518
235272,422
235274,175
235276,132
235278,-54
235280,-340
235282,-431
235284,-354
235286,-515
235288,-557
235290,-710
235292,-734
235294,-752
235296,-884
235298,-1067
235300,-1116
235302,-1273
235304,-1258
235306,-1244
235308,-1150
235310,-1019
235312,-741
235314,-545
235316,-648
235318,-750
235320,-537
235322,-413
235324,-521
235326,-678
235328,-460
235330,-267
235332,-183
235334,-76
235336,44
235338,134
235340,137
235342,130
235344,65
235346,104
235348,41
235350,-10
235352,120
235354,124
235356,54
235358,55
235360,89
235362,-24
235364,-26
235366,-313
235368,-195
235370,-261
235372,-163
235374,-413
235376,-251
235378,-247
235380,-371
235382,-386
235384,-457
235386,-509
235388,-492
235390,-534
235392,-536
235394,-442
235396,-387
235398,-344
235400,-254
235402,-387
235404,-471
235406,-340
235408,-400
235410,-419
235412,-415
235414,-261
235416,-228
235418,-119
235420,-65
235422,-99
235424,19
235426,-62
235428,-122
235430,-43
235432,-69
235434,-52
235436,53
235438,82
235440,70
235442,184
235444,129
235446,105
235448,131
235450,68
235452,20
235454,55
235456,38
235458,14
235460,103
235462,39
235464,-19
235466,7
235468,-62
235470,-150
235472,-133
235474,-221
235476,-259
235478,-180
235480,-263
235482,-276
235484,-237
235486,-285
235488,-390
235490,-386
235492,-487
235494,-496
235496,-399
235498,-482
235500,-441
235502,-407
235504,-437
235506,-384
235508,-369
235510,-462
235512,-453
235514,-340
235516,-375
235518,-342
235520,-214
235522,-236
235524,-195
235526,-83
235528,-122
235530,-94
235532,-14
235534,-88
235536,-17
235538,47
235540,41
235542,75
235544,142
235546,69
235548,144
235550,121
235552,56
235554,65
235556,91
235558,0
235560,37
235562,101
235564,-19
235566,37
235568,-11
235570,-73
235572,-41
235574,-103
235576,-211
235578,-167
235580,-164
235582,-227
235584,-204
235586,-250
235588,-307
235590,-234
235592,-299
235594,-384
235596,-308
235598,-374
235600,-384
235602,-313
235604,-346
235606,-383
235608,-310
235610,-345
235612,-361
235614,-290
235616,-349
235618,-301
235620,-303
235622,-252
235624,-289
235626,-177
235628,-242
235630,-220
235632,-125
235634,-203
235636,-158
235638,-115
235640,-116
235642,-84
235644,-34
235646,-18
235648,7
235650,125
235652,97
235654,104
235656,170
235658,133
235660,75
235662,113
235664,116
235666,131
235668,170
235670,83
235672,183
235674,138
235676,8
235678,123
235680,117
235682,16
235684,82
235686,152
235688,139
235690,238
235692,246
235694,185
235696,282
235698,299
235700,216
235702,267
235704,267
235706,231
235708,299
235710,300
235712,195
235714,255
235716,259
235718,222
235720,288
235722,245
235724,267
235726,412
235728,386
235730,412
235732,565
235734,594
235736,530
235738,697
235740,624
235742,649
235744,725
235746,645
235748,673
235750,682
235752,105
235754,1320
235756,398
235758,483
235760,1110
235762,1378
235764,1215
235766,846
235768,1393
235770,1538
235772,1239
235774,1286
235776,1428
235778,1547
235780,1490
235782,1482
235784,1730
235786,1949
235788,1787
235790,1718
235792,1848
235794,1840
235796,1659
235798,1710
235800,1819
235802,1743
235804,1749
235806,1688
235808,1671
235810,1653
235812,1472
235814,1387
235816,1367
235818,1243
235820,1196
235822,1093
235824,1105
235826,1058
235828,969
235830,856
235832,744
235834,750
235836,614
235838,355
235840,480
235842,324
235844,235
235846,291
235848,157
235850,149
235852,-16
235854,116
235856,-100
235858,14
235860,-37
235862,-72
235864,30
235866,70
235868,118
235870,30
235872,150
235874,33
235876,92
235878,-37
235880,156
235882,167
235884,209
235886,205
235888,293
235890,275
235892,301
235894,284
235896,241
235898,270
235900,321
235902,82
235904,384
235906,146
235908,264
235910,-38
235912,230
235914,-21
235916,-162
235918,-27
235920,-250
235922,-256
235924,-339
235926,-453
235928,-474
235930,-440
235932,-711
235934,-809
235936,-745
235938,-907
235940,-999
235942,-997
235944,-1151
235946,-1180
235948,-1199
235950,-1327
235952,-1293
235954,-1438
235956,-1433
235958,-1600
235960,-1591
235962,-1558
235964,-1643
235966,-1548
235968,-1677
235970,-1610
235972,-1694
235974,-1590
235976,-1567
235978,-1565
235980,-1563
235982,-1638
235984,-1532
235986,-1463
235988,-1331
235990,-1288
235992,-1172
235994,-1052
235996,-945
235998,-896
236000,-484
236002,-659
236004,-819
236006,-331
236008,-93
236010,345
236012,-229
236014,317
236016,239
236018,661
236020,444
236022,583
236024,648
236026,568
236028,532
236030,750
236032,705
236034,654
236036,542
236038,604
236040,797
236042,191
236044,280
236046,208
236048,97
236050,-132
236052,-172
236054,-249
236056,-234
236058,-347
236060,-530
236062,-644
236064,-673
236066,-836
236068,-948
236070,-932
236072,-1031
236074,-978
236076,-1090
236078,-1082
236080,-969
236082,-1009
236084,-969
236086,-867
236088,-915
236090,-754
236092,-621
236094,-552
236096,-435
236098,-284
236100,-239
236102,-117
236104,-42
236106,-81
236108,-31
236110,29
236112,-17
236114,11
236116,70
236118,59
236120,72
236122,86
236124,83
236126,9
236128,67
236130,-82
236132,-103
236134,-26
236136,-119
236138,-173
236140,-110
236142,-196
236144,-226
236146,-227
236148,-356
236150,-384
236152,-347
236154,-457
236156,-485
236158,-370
236160,-445
236162,-444
236164,-406
236166,-443
236168,-459
236170,-402
236172,-494
236174,-478
236176,-384
236178,-455
236180,-430
236182,-285
236184,-273
236186,-242
236188,-192
236190,-313
236192,-216
236194,-194
236196,-197
236198,-125
236200,9
236202,-34
236204,58
236206,130
236208,20
236210,175
236212,50
236214,174
236216,71
236218,174
236220,26
236222,218
236224,140
236226,175
236228,181
236230,112
236232,-10
236234,13
236236,-1
236238,-76
236240,-48
236242,-100
236244,-161
236246,-119
236248,-154
236250,-228
236252,-255
236254,-337
236256,-397
236258,-373
236260,-438
236262,-468
236264,-431
236266,-471
236268,-478
236270,-370
236272,-470
236274,-517
236276,-476
236278,-416
236280,-435
236282,-428
236284,-473
236286,-392
236288,-312
236290,-316
236292,-360
236294,-271
236296,-272
236298,-258
236300,-188
236302,-212
236304,-185
236306,-53
236308,-98
236310,-46
236312,61
236314,3
236316,39
236318,148
236320,79
236322,42
236324,118
236326,56
236328,91
236330,138
236332,90
236334,111
236336,119
236338,57
236340,-3
236342,30
236344,-70
236346,-66
236348,-28
236350,-95
236352,-91
236354,-119
236356,-159
236358,-216
236360,-228
236362,-322
236364,-282
236366,-309
236368,-333
236370,-335
236372,-311
236374,-356
236376,-345
236378,-380
236380,-405
236382,-354
236384,-375
236386,-393
236388,-345
236390,-266
236392,-311
236394,-232
236396,-231
236398,-260
236400,-189
236402,-208
236404,-132
236406,-219
236408,-97
236410,-167
236412,-45
236414,-61
236416,-28
236418,34
236420,27
236422,0
236424,85
236426,68
236428,65
236430,149
236432,84
236434,97
236436,200
236438,100
236440,96
236442,111
236444,132
236446,68
236448,171
236450,120
236452,126
236454,243
236456,166
236458,156
236460,234
236462,179
236464,224
236466,292
236468,227
236470,289
236472,290
236474,235
236476,255
236478,264
236480,175
236482,174
236484,188
236486,81
236488,137
236490,217
236492,162
236494,219
236496,330
236498,336
236500,459
236502,477
236504,429
236506,558
236508,542
236510,487
236512,606
236514,630
236516,607
236518,853
236520,838
236522,514
236524,1002
236526,836
236528,788
236530,1014
236532,1225
236534,1320
236536,1250
236538,1374
236540,1493
236542,1619
236544,1592
236546,1531
236548,1634
236550,1596
236552,1625
236554,1618
236556,1775
236558,1769
236560,1814
236562,1813
236564,1791
236566,1876
236568,1739
236570,1672
236572,1685
236574,1708
236576,1642
236578,1543
236580,1496
236582,1439
236584,1418
236586,1316
236588,1152
236590,1110
236592,1028
236594,933
236596,966
236598,899
236600,716
236602,741
236604,741
236606,555
236608,436
236610,387
236612,231
236614,183
236616,225
236618,49
236620,85
236622,79
236624,9
236626,-1
236628,-16
236630,20
236632,-20
236634,106
236636,41
236638,103
236640,192
236642,105
236644,221
236646,224
236648,224
236650,246
236652,284
236654,272
236656,289
236658,440
236660,291
236662,429
236664,389
236666,377
236668,371
236670,318
236672,316
236674,185
236676,159
236678,73
236680,131
236682,12
236684,-47
236686,-115
236688,-137
236690,-239
236692,-294
236694,-383
236696,-397
236698,-571
236700,-600
236702,-683
236704,-694
236706,-799
236708,-895
236710,-948
236712,-997
236714,-1137
236716,-1075
236718,-1196
236720,-1213
236722,-1338
236724,-1418
236726,-1499
236728,-1426
236730,-1529
236732,-1571
236734,-1583
236736,-1621
236738,-1632
236740,-1618
236742,-1591
236744,-1607
236746,-1589
236748,-1584
236750,-1628
236752,-1337
236754,-1527
236756,-1504
236758,-1376
236760,-1384
236762,-1247
236764,-1089
236766,-1149
236768,-860
236770,-481
236772,-495
236774,-835
236776,-523
236778,51
236780,66
236782,-110
236784,-128
236786,566
236788,468
236790,523
236792,570
236794,651
236796,747
236798,521
236800,594
236802,655
236804,544
236806,498
236808,518
236810,505
236812,360
236814,300
236816,191
236818,-52
236820,-155
236822,-350
236824,-497
236826,-356
236828,-593
236830,-677
236832,-729
236834,-748
236836,-861
236838,-917
236840,-1059
236842,-1177
236844,-1212
236846,-1247
236848,-1176
236850,-1060
236852,-999
236854,-629
236856,-596
236858,-754
236860,-637
236862,-449
236864,-431
236866,-498
236868,-503
236870,-465
236872,-200
236874,-132
236876,-111
236878,115
236880,179
236882,130
236884,169
236886,161
236888,89
236890,63
236892,35
236894,83
236896,148
236898,87
236900,35
236902,92
236904,7
236906,-91
236908,-268
236910,-165
236912,-340
236914,-207
236916,-323
236918,-297
236920,-225
236922,-353
236924,-412
236926,-434
236928,-493
236930,-519
236932,-456
236934,-580
236936,-474
236938,-327
236940,-343
236942,-341
236944,-333
236946,-402
236948,-395
236950,-330
236952,-398
236954,-396
236956,-279
236958,-206
236960,-186
236962,-39
236964,-48
236966,-21
236968,17
236970,10
236972,-18
236974,42
236976,-2
236978,20
236980,118
236982,86
236984,139
236986,182
236988,102
236990,72
236992,153
236994,105
236996,75
236998,100
237000,48
237002,6
237004,37
237006,-77
237008,-116
237010,-69
237012,-151
237014,-129
237016,-119
237018,-210
237020,-243
237022,-214
237024,-302
237026,-373
237028,-376
237030,-440
237032,-422
237034,-421
237036,-444
237038,-401
237040,-397
237042,-454
237044,-441
237046,-378
237048,-475
237050,-455
237052,-409
237054,-444
237056,-385
237058,-327
237060,-327
237062,-235
237064,-201
237066,-250
237068,-123
237070,-79
237072,-75
237074,1
237076,-16
237078,-10
237080,60
237082,57
237084,25
237086,78
237088,50
237090,106
237092,136
237094,66
237096,30
237098,137
237100,62
237102,-17
237104,95
237106,-32
237108,-66
237110,-17
237112,-76
237114,-112
237116,-64
237118,-173
237120,-190
237122,-117
237124,-233
237126,-311
237128,-274
237130,-344
237132,-371
237134,-317
237136,-424
237138,-370
237140,-305
237142,-352
237144,-343
237146,-307
237148,-367
237150,-344
237152,-341
237154,-334
237156,-364
237158,-281
237160,-306
237162,-273
237164,-191
237166,-264
237168,-212
237170,-204
237172,-186
237174,-197
237176,-120
237178,-171
237180,-79
237182,-40
237184,-37
237186,39
237188,83
237190,26
237192,36
237194,62
237196,1
237198,130
237200,142
237202,92
237204,87
237206,151
237208,157
237210,-89
237212,53
237214,15
237216,64
237218,53
237220,90
237222,218
237224,119
237226,104
237228,217
237230,145
237232,159
237234,149
237236,171
237238,196
237240,283
237242,265
237244,223
237246,359
237248,287
237250,229
237252,272
237254,169
237256,149
237258,280
237260,285
237262,280
237264,385
237266,352
237268,424
237270,520
237272,483
237274,480
237276,614
237278,561
237280,676
237282,686
237284,639
237286,796
237288,711
237290,717
237292,122
237294,1201
237296,557
237298,377
237300,1102
237302,1297
237304,1291
237306,1037
237308,1206
237310,1545
237312,1371
237314,1266
237316,1384
237318,1580
237320,1402
237322,1476
237324,1792
237326,1850
237328,1849
237330,1856
237332,1830
237334,1846
237336,1815
237338,1639
237340,1732
237342,1893
237344,1710
237346,1695
237348,1761
237350,1666
237352,1525
237354,1435
237356,1314
237358,1189
237360,1139
237362,1080
237364,1001
237366,1115
237368,1027
237370,898
237372,851
237374,696
237376,596
237378,472
237380,366
237382,295
237384,262
237386,152
237388,176
237390,178
237392,39
237394,-96
237396,-8
237398,-98
237400,-142
237402,-56
237404,-86
237406,-80
237408,134
237410,114
237412,48
237414,166
237416,66
237418,42
237420,98
237422,239
237424,85
237426,298
237428,262
237430,296
237432,373
237434,358
237436,260
237438,367
237440,249
237442,219
237444,196
237446,382
237448,82
237450,263
237452,-24
237454,173
237456,3
237458,-249
237460,-92
237462,-274
237464,-350
237466,-501
237468,-477
237470,-562
237472,-619
237474,-815
237476,-922
237478,-953
237480,-984
237482,-1129
237484,-1054
237486,-1222
237488,-1264
237490,-1355
237492,-1300
237494,-1445
237496,-1538
237498,-1598
237500,-1683
237502,-1623
237504,-1635
237506,-1583
237508,-1553
237510,-1668
237512,-1564
237514,-1716
237516,-1549
237518,-1557
237520,-1514
237522,-1536
237524,-1510
237526,-1437
237528,-1346
237530,-1231
237532,-1156
237534,-1162
237536,-1032
237538,-778
237540,-595
237542,-705
237544,-355
237546,-595
237548,-221
237550,24
237552,259
237554,-16
237556,330
237558,349
237560,596
237562,540
237564,520
237566,750
237568,495
237570,769
237572,797
237574,646
237576,597
237578,524
237580,666
237582,528
237584,303
237586,256
237588,157
237590,-20
237592,-210
237594,-190
237596,-274
237598,-439
237600,-407
237602,-624
237604,-601
237606,-638
237608,-753
237610,-985
237612,-946
237614,-1050
237616,-1087
237618,-977
237620,-1017
237622,-940
237624,-963
237626,-891
237628,-840
237630,-744
237632,-733
237634,-555
237636,-447
237638,-364
237640,-246
237642,-165
237644,-147
237646,62
237648,-35
237650,1
237652,51
237654,95
237656,-38
237658,91
237660,112
237662,32
237664,34
237666,109
237668,-8
237670,-50
237672,-51
237674,-62
237676,-54
237678,-121
237680,-212
237682,-197
237684,-203
237686,-333
237688,-346
237690,-335
237692,-423
237694,-430
237696,-430
237698,-509
237700,-430
237702,-441
237704,-531
237706,-484
237708,-459
237710,-539
237712,-491
237714,-488
237716,-469
237718,-402
237720,-420
237722,-457
237724,-355
237726,-291
237728,-325
237730,-256
237732,-248
237734,-230
237736,-161
237738,-126
237740,-122
237742,-3
237744,4
237746,-23
237748,114
237750,92
237752,119
237754,164
237756,113
237758,111
237760,164
237762,132
237764,76
237766,230
237768,86
237770,118
237772,204
237774,5
237776,-13
237778,-4
237780,-40
237782,-141
237784,-56
237786,-176
237788,-169
237790,-212
237792,-257
237794,-332
237796,-301
237798,-428
237800,-434
237802,-421
237804,-476
237806,-505
237808,-465
237810,-491
237812,-484
237814,-454
237816,-641
237818,-503
237820,-445
237822,-436
237824,-517
237826,-486
237828,-463
237830,-345
237832,-305
237834,-352
237836,-277
237838,-225
237840,-289
237842,-231
237844,-158
237846,-112
237848,-100
237850,-17
237852,-39
237854,56
237856,88
237858,64
237860,176
237862,166
237864,167
237866,173
237868,183
237870,135
237872,175
237874,170
237876,105
237878,167
237880,103
237882,59
237884,56
237886,28
237888,-65
237890,-54
237892,-91
237894,-188
237896,-98
237898,-170
237900,-194
237902,-213
237904,-265
237906,-322
237908,-332
237910,-371
237912,-428
237914,-371
237916,-407
237918,-434
237920,-373
237922,-404
237924,-398
237926,-386
237928,-400
237930,-401
237932,-300
237934,-339
237936,-330
237938,-190
237940,-284
237942,-222
237944,-189
237946,-177
237948,-124
237950,-144
237952,-100
237954,-108
237956,-11
237958,-81
237960,13
237962,120
237964,33
237966,86
237968,178
237970,136
237972,105
237974,145
237976,81
237978,175
237980,185
237982,138
237984,136
237986,231
237988,114
237990,148
237992,168
237994,103
237996,218
237998,167
238000,184
238002,219
238004,238
238006,196
238008,242
238010,290
238012,192
238014,239
238016,210
238018,181
238020,203
238022,159
238024,83
238026,149
238028,103
238030,66
238032,157
238034,147
238036,145
238038,235
238040,265
238042,290
238044,459
238046,460
238048,439
238050,588
238052,538
238054,533
238056,665
238058,537
238060,715
238062,923
238064,468
238066,743
238068,993
238070,730
238072,884
238074,1226
238076,1362
238078,1263
238080,1293
238082,1495
238084,1571
238086,1615
238088,1524
238090,1632
238092,1672
238094,1633
238096,1641
238098,1754
238100,1812
238102,1815
238104,1799
238106,1762
238108,1766
238110,1851
238112,1719
238114,1663
238116,1751
238118,1649
238120,1543
238122,1529
238124,1537
238126,1338
238128,1313
238130,1192
238132,1088
238134,1019
238136,916
238138,937
238140,895
238142,774
238144,669
238146,721
238148,605
238150,335
238152,410
238154,275
238156,185
238158,233
238160,115
238162,74
238164,119
238166,112
238168,-55
238170,29
238172,45
238174,-16
238176,70
238178,98
238180,115
238182,181
238184,314
238186,154
238188,253
238190,170
238192,179
238194,250
238196,255
238198,256
238200,334
238202,310
238204,394
238206,367
238208,334
238210,229
238212,264
238214,227
238216,-10
238218,141
238220,10
238222,62
238224,-44
238226,-66
238228,-271
238230,-164
238232,-242
238234,-407
238236,-408
238238,-503
238240,-606
238242,-599
238244,-678
238246,-746
238248,-810
238250,-933
238252,-1017
238254,-1063
238256,-1151
238258,-1206
238260,-1225
238262,-1358
238264,-1435
238266,-1496
238268,-1541
238270,-1501
238272,-1630
238274,-1645
238276,-1677
238278,-1714
238280,-1710
238282,-1570
238284,-1648
238286,-1704
238288,-1626
238290,-1650
238292,-1608
238294,-1427
238296,-1554
238298,-1465
238300,-1347
238302,-1323
238304,-1150
238306,-981
238308,-988
238310,-640
238312,-443
238314,-428
238316,-714
238318,-200
238320,232
238322,86
238324,-5
238326,140
238328,783
238330,612
238332,601
238334,799
238336,748
238338,865
238340,656
238342,653
238344,712
238346,616
238348,542
238350,464
238352,575
238354,355
238356,127
238358,131
238360,-154
238362,-325
238364,-414
238366,-582
238368,-508
238370,-671
238372,-832
238374,-859
238376,-880
238378,-1020
238380,-1106
238382,-1213
238384,-1290
238386,-1275
238388,-1238
238390,-1140
238392,-1035
238394,-831
238396,-640
238398,-728
238400,-777
238402,-533
238404,-420
238406,-576
238408,-586
238410,-360
238412,-267
238414,-156
238416,21
238418,27
238420,131
238422,213
238424,173
238426,148
238428,184
238430,78
238432,98
238434,200
238436,117
238438,103
238440,141
238442,32
238444,-6
238446,-15
238448,-283
238450,-215
238452,-218
238454,-274
238456,-359
238458,-270
238460,-389
238462,-362
238464,-420
238466,-488
238468,-451
238470,-529
238472,-599
238474,-481
238476,-444
238478,-450
238480,-416
238482,-454
238484,-514
238486,-426
238488,-417
238490,-506
238492,-433
238494,-339
238496,-306
238498,-243
238500,-156
238502,-135
238504,-56
238506,-57
238508,-140
238510,-71
238512,-23
238514,-64
238516,-2
238518,109
238520,52
238522,121
238524,137
238526,115
238528,147
238530,108
238532,38
238534,73
238536,95
238538,18
238540,49
238542,63
238544,-16
238546,-9
238548,-52
238550,-119
238552,-133
238554,-168
238556,-222
238558,-185
238560,-223
238562,-309
238564,-284
238566,-319
238568,-393
238570,-392
238572,-422
238574,-495
238576,-442
238578,-480
238580,-468
238582,-432
238584,-424
238586,-512
238588,-439
238590,-444
238592,-482
238594,-457
238596,-422
238598,-403
238600,-312
238602,-286
238604,-258
238606,-184
238608,-213
238610,-188
238612,-74
238614,-83
238616,-58
238618,53
238620,52
238622,56
238624,133
238626,95
238628,82
238630,122
238632,77
238634,100
238636,120
238638,105
238640,82
238642,150
238644,54
238646,53
238648,71
238650,-56
238652,-68
238654,-40
238656,-102
238658,-104
238660,-119
238662,-166
238664,-183
238666,-168
238668,-271
238670,-270
238672,-256
238674,-380
238676,-310
238678,-339
238680,-364
238682,-344
238684,-316
238686,-368
238688,-330
238690,-334
238692,-378
238694,-341
238696,-323
238698,-357
238700,-282
238702,-275
238704,-305
238706,-212
238708,-208
238710,-258
238712,-176
238714,-136
238716,-199
238718,-129
238720,-152
238722,-152
238724,-57
238726,-22
238728,-85
238730,109
238732,5
238734,73
238736,64
238738,148
238740,-2
238742,128
238744,44
238746,68
238748,142
238750,148
238752,71
238754,155
238756,87
238758,-82
238760,118
238762,-6
238764,12
238766,73
238768,88
238770,126
238772,160
238774,194
238776,146
238778,243
238780,168
238782,181
238784,214
238786,169
238788,217
238790,337
238792,267
238794,280
238796,272
238798,201
238800,243
238802,284
238804,235
238806,266
238808,379
238810,402
238812,516
238814,592
238816,537
238818,618
238820,628
238822,634
238824,691
238826,653
238828,676
238830,773
238832,709
238834,220
238836,876
238838,963
238840,208
238842,846
238844,1276
238846,1266
238848,1082
238850,1068
238852,1470
238854,1433
238856,1241
238858,1302
238860,1479
238862,1485
238864,1374
238866,1575
238868,1868
238870,1785
238872,1744
238874,1796
238876,1802
238878,1766
238880,1693
238882,1661
238884,1760
238886,1753
238888,1616
238890,1642
238892,1672
238894,1464
238896,1453
238898,1359
238900,1289
238902,1170
238904,1095
238906,996
238908,1044
238910,1049
238912,834
238914,866
238916,806
238918,707
238920,479
238922,524
238924,362
238926,280
238928,279
238930,178
238932,140
238934,112
238936,78
238938,-4
238940,11
238942,-54
238944,-62
238946,-7
