Tick (ms),ADC Value
26980,2126
26982,2492
26984,2714
26986,3078
26988,3616
26990,4024
26992,4358
26994,4442
26996,4704
26998,4854
27000,3128
27002,3592
27004,4084
27006,4554
27008,4940
27010,5188
27012,5329
27014,5426
27016,5346
27018,5454
27020,5661
27022,5788
27024,5992
27026,6179
27028,6324
27030,6526
27032,6504
27034,6614
27036,6692
27038,6780
27040,6870
27042,7015
27044,7185
27046,7368
27048,7462
27050,7709
27052,7835
27054,7900
27056,8010
27058,8113
27060,8254
27062,8434
27064,8594
27066,8828
27068,9039
27070,9291
27072,9580
27074,9713
27076,9910
27078,10119
27080,10345
27082,10712
27084,10831
27086,11118
27088,11698
27090,12146
27092,12678
27094,13248
27096,11804
27098,12310
27100,12980
27102,13414
27104,13686
27106,14034
27108,14378
27110,14584
27112,15027
27114,15339
27116,15660
27118,15943
27120,16204
27122,16497
27124,16754
27126,17106
27128,17498
27130,18106
27132,18682
27134,19450
27136,20642
27138,19774
27140,21022
27142,21826
27144,22358
27146,22990
27148,23596
27150,24422
27152,24766
27154,25360
27156,26012
27158,26470
27160,27100
27162,27734
27164,28810
27166,27978
27168,29234
27170,30066
27172,30610
27174,31214
27176,31734
27178,32414
27180,32830
27182,33348
27184,17516
27186,18230
27188,18572
27190,19112
27192,19946
27194,20910
27196,19926
27198,20834
27200,21646
27202,22242
27204,22524
27206,22950
27208,23374
27210,23726
27212,24174
27214,24258
27216,24772
27218,25134
27220,25494
27222,25836
27224,26470
27226,26616
27228,27034
27230,27378
27232,27790
27234,28546
27236,29214
27238,27674
27240,28434
27242,28810
27244,29322
27246,29732
27248,29974
27250,30278
27252,30246
27254,30670
27256,30914
27258,31090
27260,31212
27262,31412
27264,31568
27266,31748
27268,31894
27270,32048
27272,32230
27274,32398
27276,32518
27278,32638
27280,32262
27282,32274
27284,32310
27286,32266
27288,32622
27290,32470
27292,32298
27294,32176
27296,32034
27298,31896
27300,31800
27302,31686
27304,31482
27306,31346
27308,31184
27310,31018
27312,30904
27314,30746
27316,30462
27318,30266
27320,30450
27322,30234
27324,30060
27326,29948
27328,29844
27330,29736
27332,29562
27334,29514
27336,29282
27338,29238
27340,29242
27342,29090
27344,29086
27346,29086
27348,28994
27350,29138
27352,29146
27354,29242
27356,29422
27358,29606
27360,29728
27362,29772
27364,29866
27366,29924
27368,29988
27370,30062
27372,30124
27374,30132
27376,30160
27378,30120
27380,30130
27382,30056
27384,30050
27386,29978
27388,29842
27390,29726
27392,29442
27394,29170
27396,28786
27398,28170
27400,28046
27402,29418
27404,28958
27406,28578
27408,27834
27410,27354
27412,27046
27414,26652
27416,26106
27418,26036
27420,25606
27422,25232
27424,24818
27426,24294
27428,23976
27430,23600
27432,23192
27434,22802
27436,22282
27438,22114
27440,21642
27442,20994
27444,20234
27446,21134
27448,20330
27450,19280
27452,18768
27454,18138
27456,17720
27458,33570
27460,33012
27462,32722
27464,31862
27466,31256
27468,30582
27470,29954
27472,28854
27474,29538
27476,27962
27478,27016
27480,26446
27482,25390
27484,24538
27486,23660
27488,22758
27490,21850
27492,20074
27494,20322
27496,18922
27498,17934
27500,17169
27502,16692
27504,16022
27506,15687
27508,15210
27510,14694
27512,14076
27514,13697
27516,13148
27518,12190
27520,11302
27522,12518
27524,11692
27526,11036
27528,10670
27530,10304
27532,10184
27534,9609
27536,9277
27538,8962
27540,8668
27542,8398
27544,8058
27546,8068
27548,7607
27550,7371
27552,7138
27554,6898
27556,6679
27558,6429
27560,6211
27562,5868
27564,5886
27566,5511
27568,5280
27570,5030
27572,4516
27574,3914
27576,3282
27578,3622
27580,4662
27582,3610
27584,3430
27586,2828
27588,2782
27590,2809
27592,2512
27594,2174
27596,2148
27598,2004
27600,1648
27602,1804
27604,1710
27606,1552
27608,1439
27610,1403
27612,1406
27614,1310
27616,1294
27618,1154
27620,1102
27622,945
27624,625
27626,463
27628,361
27630,345
27632,284
27634,281
27636,340
27638,362
27640,357
27642,350
27644,352
27646,327
27648,316
27650,251
27652,242
27654,170
27656,152
27658,111
27660,138
27662,120
27664,82
27666,83
27668,53
27670,41
27672,21
27674,-3
27676,-5
27678,9
27680,17
27682,37
27684,23
27686,33
27688,6
27690,22
27692,0
27694,-20
27696,-17
27698,17
27700,21
27702,80
27704,117
27706,155
27708,137
27710,168
27712,152
27714,123
27716,128
27718,158
27720,164
27722,209
27724,225
27726,261
27728,275
27730,298
27732,278
27734,276
27736,288
27738,283
27740,308
27742,291
27744,319
27746,313
27748,305
27750,290
27752,285
27754,274
27756,228
27758,228
27760,237
27762,231
27764,240
27766,229
27768,231
27770,226
27772,171
27774,146
27776,107
27778,97
27780,95
27782,62
27784,68
27786,72
27788,58
27790,69
27792,56
27794,15
27796,-6
27798,1
27800,-7
27802,9
27804,1
27806,22
27808,33
27810,33
27812,49
27814,48
27816,50
27818,54
27820,56
27822,94
27824,121
27826,119
27828,164
27830,165
27832,168
27834,177
27836,201
27838,205
27840,218
27842,241
27844,253
27846,285
27848,264
27850,255
27852,279
27854,253
27856,262
27858,268
27860,251
27862,242
27864,252
27866,279
27868,262
27870,250
27872,230
27874,229
27876,205
27878,167
27880,166
27882,136
27884,175
27886,183
27888,173
27890,170
27892,155
27894,117
27896,110
27898,75
27900,63
27902,53
27904,71
27906,55
27908,49
27910,83
27912,80
27914,64
27916,61
27918,78
27920,50
27922,42
27924,71
27926,109
27928,97
27930,102
27932,102
27934,115
27936,113
27938,142
27940,140
27942,145
27944,170
27946,145
27948,176
27950,183
27952,190
27954,185
27956,201
27958,186
27960,200
27962,226
27964,220
27966,268
27968,286
27970,278
27972,312
27974,266
27976,270
27978,296
27980,240
27982,256
27984,256
27986,304
27988,270
27990,266
27992,276
27994,266
27996,218
27998,205
28000,198
28002,192
28004,205
28006,175
28008,183
28010,188
28012,150
28014,135
28016,116
28018,108
28020,102
28022,68
28024,82
28026,56
28028,63
28030,20
28032,25
28034,35
28036,16
28038,8
28040,51
28042,38
28044,54
28046,47
28048,82
28050,81
28052,107
28054,107
28056,110
28058,150
28060,147
28062,165
28064,159
28066,188
28068,246
28070,240
28072,304
28074,326
28076,354
28078,396
28080,372
28082,332
28084,382
28086,384
28088,452
28090,412
28092,414
28094,396
28096,398
28098,384
28100,380
28102,370
28104,374
28106,356
28108,286
28110,282
28112,222
28114,194
28116,181
28118,162
28120,135
28122,138
28124,113
28126,105
28128,85
28130,67
28132,33
28134,24
28136,0
28138,-18
28140,-6
28142,0
28144,2
28146,14
28148,-20
28150,-5
28152,-9
28154,14
28156,-10
28158,2
28160,42
28162,60
28164,57
28166,111
28168,114
28170,108
28172,114
28174,136
28176,136
28178,145
28180,163
28182,230
28184,235
28186,263
28188,262
28190,254
28192,263
28194,270
28196,271
28198,269
28200,276
28202,259
28204,289
28206,296
28208,294
28210,283
28212,267
28214,259
28216,230
28218,222
28220,227
28222,224
28224,218
28226,204
28228,217
28230,182
28232,178
28234,142
28236,86
28238,49
28240,102
28242,147
28244,85
28246,74
28248,180
28250,331
28252,404
28254,269
28256,178
28258,150
28260,129
28262,29
28264,-85
28266,-142
28268,-117
28270,-80
28272,-47
28274,-104
28276,-199
28278,-190
28280,-144
28282,-150
28284,-227
28286,-215
28288,-151
28290,-56
28292,56
28294,65
28296,20
28298,-4
28300,-52
28302,-28
28304,-25
28306,-53
28308,4
28310,136
28312,328
28314,449
28316,443
28318,469
28320,522
28322,493
28324,497
28326,513
28328,568
28330,634
28332,721
28334,800
28336,744
28338,683
28340,624
28342,579
28344,470
28346,433
28348,374
28350,338
28352,326
28354,342
28356,307
28358,214
28360,83
28362,10
28364,-82
28366,-138
28368,-199
28370,-253
28372,-268
28374,-269
28376,-199
28378,-198
28380,-287
28382,-356
28384,-419
28386,-418
28388,-396
28390,-382
28392,-342
28394,-232
28396,-85
28398,-56
28400,-101
28402,-118
28404,-93
28406,-82
28408,-70
28410,-7
28412,106
28414,193
28416,312
28418,386
28420,463
28422,444
28424,427
28426,376
28428,364
28430,369
28432,389
28434,440
28436,524
28438,562
28440,584
28442,521
28444,379
28446,288
28448,234
28450,186
28452,154
28454,178
28456,232
28458,272
28460,307
28462,284
28464,246
28466,108
28468,-7
28470,-61
28472,-41
28474,-2
28476,60
28478,153
28480,217
28482,237
28484,174
28486,129
28488,62
28490,45
28492,19
28494,88
28496,160
28498,193
28500,245
28502,276
28504,237
28506,154
28508,95
28510,45
28512,17
28514,11
28516,70
28518,83
28520,67
28522,77
28524,102
28526,48
28528,-16
28530,-87
28532,-108
28534,-124
28536,-142
28538,-94
28540,-49
28542,-12
28544,-13
28546,0
28548,11
28550,-18
28552,-46
28554,-21
28556,11
28558,97
28560,167
28562,250
28564,316
28566,374
28568,402
28570,391
28572,347
28574,335
28576,387
28578,398
28580,476
28582,534
28584,577
28586,640
28588,581
28590,546
28592,489
28594,426
28596,367
28598,297
28600,308
28602,307
28604,326
28606,280
28608,262
28610,197
28612,106
28614,14
28616,-88
28618,-130
28620,-143
28622,-160
28624,-177
28626,-174
28628,-162
28630,-216
28632,-283
28634,-304
28636,-329
28638,-340
28640,-309
28642,-271
28644,-208
28646,-181
28648,-112
28650,-90
28652,-51
28654,-41
28656,-20
28658,16
28660,77
28662,159
28664,210
28666,279
28668,359
28670,388
28672,413
28674,422
28676,433
28678,454
28680,491
28682,498
28684,544
28686,551
28688,554
28690,560
28692,524
28694,488
28696,419
28698,380
28700,351
28702,345
28704,330
28706,308
28708,251
28710,219
28712,165
28714,91
28716,17
28718,14
28720,-15
28722,-75
28724,-45
28726,-62
28728,-80
28730,-105
28732,-117
28734,-129
28736,-109
28738,-121
28740,-118
28742,-92
28744,-72
28746,-44
28748,-21
28750,-10
28752,34
28754,26
28756,68
28758,75
28760,116
28762,148
28764,197
28766,219
28768,259
28770,263
28772,257
28774,251
28776,269
28778,277
28780,265
28782,270
28784,266
28786,252
28788,272
28790,237
28792,239
28794,218
28796,221
28798,217
28800,215
28802,207
28804,186
28806,167
28808,194
28810,164
28812,144
28814,109
28816,116
28818,131
28820,135
28822,146
28824,151
28826,146
28828,176
28830,179
28832,210
28834,196
28836,186
28838,178
28840,179
28842,178
28844,221
28846,231
28848,221
28850,266
28852,254
28854,247
28856,250
28858,198
28860,212
28862,184
28864,169
28866,202
28868,182
28870,184
28872,166
28874,124
28876,130
28878,67
28880,50
28882,24
28884,-1
28886,3
28888,0
28890,0
28892,-5
28894,-19
28896,-17
28898,-23
28900,-17
28902,-25
28904,-4
28906,-3
28908,19
28910,54
28912,65
28914,84
28916,116
28918,160
28920,161
28922,211
28924,204
28926,254
28928,342
28930,380
28932,414
28934,472
28936,230
28938,256
28940,240
28942,290
28944,336
28946,298
28948,310
28950,264
28952,270
28954,230
28956,440
28958,358
28960,330
28962,278
28964,215
28966,179
28968,157
28970,110
28972,94
28974,46
28976,45
28978,3
28980,-42
28982,-49
28984,-83
28986,-91
28988,-107
28990,-115
28992,-127
28994,-109
28996,-114
28998,-118
29000,-94
29002,-96
29004,-88
29006,-47
29008,-30
29010,-12
29012,21
29014,66
29016,108
29018,158
29020,174
29022,240
29024,270
29026,286
29028,336
29030,352
29032,380
29034,220
29036,276
29038,308
29040,262
29042,308
29044,300
29046,246
29048,224
29050,392
29052,430
29054,442
29056,412
29058,360
29060,288
29062,244
29064,208
29066,148
29068,126
29070,101
29072,43
29074,45
29076,12
29078,24
29080,7
29082,2
29084,-24
29086,-43
29088,-49
29090,-42
29092,-22
29094,-11
29096,1
29098,-5
29100,25
29102,35
29104,62
29106,70
29108,89
29110,97
29112,105
29114,143
29116,169
29118,218
29120,232
29122,300
29124,254
29126,310
29128,272
29130,304
29132,338
29134,352
29136,388
29138,374
29140,372
29142,308
29144,226
29146,216
29148,178
29150,179
29152,169
29154,163
29156,155
29158,142
29160,117
29162,94
29164,87
29166,71
29168,54
29170,52
29172,71
29174,74
29176,98
29178,106
29180,98
29182,113
29184,114
29186,83
29188,119
29190,145
29192,161
29194,197
29196,193
29198,229
29200,227
29202,208
29204,227
29206,225
29208,200
29210,227
29212,221
29214,231
29216,257
29218,259
29220,252
29222,226
29224,201
29226,170
29228,148
29230,111
29232,108
29234,121
29236,103
29238,100
29240,106
29242,79
29244,57
29246,47
29248,25
29250,-1
29252,-1
29254,0
29256,22
29258,27
29260,42
29262,48
29264,41
29266,82
29268,80
29270,91
29272,97
29274,110
29276,171
29278,159
29280,197
29282,203
29284,244
29286,249
29288,245
29290,261
29292,280
29294,277
29296,280
29298,311
29300,329
29302,320
29304,302
29306,295
29308,272
29310,263
29312,239
29314,226
29316,209
29318,212
29320,194
29322,155
29324,127
29326,124
29328,65
29330,58
29332,6
29334,-1
29336,-1
29338,22
29340,9
29342,16
29344,6
29346,12
29348,23
29350,15
29352,2
29354,18
29356,10
29358,23
29360,64
29362,65
29364,100
29366,131
29368,143
29370,159
29372,170
29374,190
29376,194
29378,222
29380,231
29382,269
29384,293
29386,299
29388,292
29390,294
29392,311
29394,309
29396,283
29398,290
29400,269
29402,265
29404,261
29406,255
29408,233
29410,217
29412,203
29414,170
29416,156
29418,149
29420,119
29422,100
29424,109
29426,84
29428,61
29430,45
29432,45
29434,33
29436,41
29438,53
29440,28
29442,40
29444,47
29446,51
29448,46
29450,66
29452,67
29454,92
29456,103
29458,110
29460,136
29462,124
29464,152
29466,182
29468,176
29470,211
29472,191
29474,219
29476,226
29478,217
29480,216
29482,235
29484,239
29486,246
29488,216
29490,238
29492,226
29494,225
29496,218
29498,205
29500,181
29502,165
29504,155
29506,153
29508,151
29510,124
29512,127
29514,146
29516,128
29518,126
29520,103
29522,90
29524,63
29526,62
29528,88
29530,90
29532,86
29534,119
29536,129
29538,133
29540,133
29542,123
29544,139
29546,135
29548,139
29550,163
29552,180
29554,184
29556,216
29558,195
29560,230
29562,221
29564,205
29566,223
29568,224
29570,217
29572,205
29574,175
29576,185
29578,170
29580,168
29582,170
29584,183
29586,144
29588,147
29590,130
29592,130
29594,110
29596,78
29598,78
29600,104
29602,78
29604,79
29606,62
29608,82
29610,57
29612,57
29614,48
29616,45
29618,50
29620,81
29622,73
29624,85
29626,86
29628,112
29630,112
29632,135
29634,140
29636,170
29638,166
29640,193
29642,185
29644,224
29646,241
29648,218
29650,244
29652,247
29654,238
29656,246
29658,224
29660,224
29662,250
29664,229
29666,240
29668,232
29670,240
29672,202
29674,173
29676,172
29678,140
29680,101
29682,128
29684,119
29686,125
29688,94
29690,83
29692,44
29694,45
29696,20
29698,13
29700,26
29702,25
29704,31
29706,47
29708,56
29710,61
29712,34
29714,29
29716,62
29718,76
29720,115
29722,99
29724,129
29726,155
29728,179
29730,157
29732,202
29734,192
29736,219
29738,213
29740,235
29742,260
29744,272
29746,250
29748,234
29750,234
29752,239
29754,242
29756,228
29758,213
29760,223
29762,205
29764,185
29766,205
29768,180
29770,165
29772,150
29774,156
29776,108
29778,107
29780,103
29782,62
29784,61
29786,49
29788,55
29790,53
29792,54
29794,57
29796,41
29798,22
29800,35
29802,65
29804,62
29806,67
29808,91
29810,106
29812,102
29814,121
29816,115
29818,106
29820,123
29822,148
29824,163
29826,182
29828,205
29830,187
29832,217
29834,212
29836,183
29838,190
29840,160
29842,187
29844,173
29846,202
29848,224
29850,207
29852,208
29854,168
29856,163
29858,142
29860,115
29862,127
29864,98
29866,105
29868,124
29870,126
29872,121
29874,100
29876,95
29878,94
29880,71
29882,63
29884,96
29886,84
29888,118
29890,103
29892,106
29894,121
29896,135
29898,115
29900,107
29902,120
29904,148
29906,137
29908,181
29910,176
29912,147
29914,162
29916,175
29918,181
29920,165
29922,173
29924,157
29926,171
29928,182
29930,173
29932,166
29934,156
29936,148
29938,149
29940,145
29942,123
29944,145
29946,134
29948,105
29950,118
29952,114
29954,115
29956,72
29958,85
29960,88
29962,85
29964,87
29966,98
29968,103
29970,100
29972,112
29974,95
29976,111
29978,119
29980,145
29982,151
29984,164
29986,189
29988,171
29990,187
29992,193
29994,205
29996,166
29998,195
30000,196
30002,208
30004,232
30006,202
30008,222
30010,222
30012,208
30014,181
30016,177
30018,180
30020,195
30022,193
30024,185
30026,174
30028,161
30030,132
30032,142
30034,127
30036,114
30038,112
30040,98
30042,84
30044,97
30046,92
30048,81
30050,66
30052,76
30054,60
30056,71
30058,74
30060,102
30062,89
30064,104
30066,116
30068,129
30070,132
30072,137
30074,108
30076,136
30078,122
30080,141
30082,139
30084,162
30086,154
30088,186
30090,169
30092,188
30094,195
30096,180
30098,189
30100,211
30102,228
30104,195
30106,212
30108,175
30110,188
30112,159
30114,161
30116,157
30118,179
30120,194
30122,176
30124,150
30126,134
30128,135
30130,90
30132,80
30134,96
30136,100
30138,109
30140,108
30142,108
30144,108
30146,98
30148,67
30150,75
30152,75
30154,60
30156,70
30158,88
30160,115
30162,134
30164,112
30166,121
30168,122
30170,120
30172,119
30174,109
30176,136
30178,157
30180,179
30182,178
30184,214
30186,208
30188,187
30190,169
30192,185
30194,156
30196,170
30198,143
30200,181
30202,187
30204,183
30206,169
30208,163
30210,162
30212,143
30214,141
30216,147
30218,147
30220,130
30222,147
30224,123
30226,136
30228,127
30230,106
30232,115
30234,122
30236,128
30238,116
30240,100
30242,100
30244,111
30246,111
30248,143
30250,134
30252,118
30254,149
30256,108
30258,119
30260,108
30262,140
30264,147
30266,142
30268,161
30270,191
30272,191
30274,173
30276,181
30278,155
30280,127
30282,135
30284,129
30286,134
30288,149
30290,154
30292,145
30294,171
30296,142
30298,136
30300,127
30302,161
30304,144
30306,149
30308,143
30310,129
30312,128
30314,141
30316,148
30318,133
30320,146
30322,150
30324,138
30326,164
30328,166
30330,148
30332,159
30334,142
30336,151
30338,144
30340,152
30342,153
30344,175
30346,148
30348,173
30350,169
30352,167
30354,156
30356,169
30358,147
30360,136
30362,129
30364,118
30366,144
30368,148
30370,130
30372,146
30374,145
30376,136
30378,134
30380,125
30382,95
30384,92
30386,109
30388,108
30390,111
30392,147
30394,117
30396,144
30398,136
30400,152
30402,137
30404,103
30406,111
30408,100
30410,138
30412,104
30414,130
30416,145
30418,161
30420,155
30422,136
30424,154
30426,142
30428,127
30430,144
30432,136
30434,161
30436,171
30438,160
30440,165
30442,148
30444,155
30446,115
30448,153
30450,138
30452,162
30454,169
30456,157
30458,156
30460,137
30462,122
30464,134
30466,138
30468,135
30470,141
30472,145
30474,146
30476,135
30478,127
30480,122
30482,120
30484,126
30486,128
30488,112
30490,123
30492,133
30494,153
30496,140
30498,159
30500,158
30502,139
30504,125
30506,125
30508,122
30510,117
30512,117
30514,127
30516,135
30518,161
30520,127
30522,121
30524,130
30526,118
30528,107
30530,124
30532,124
30534,163
30536,139
30538,144
30540,140
30542,123
30544,131
30546,125
30548,112
30550,140
30552,138
30554,131
30556,143
30558,129
30560,140
30562,125
30564,136
30566,147
30568,155
30570,161
30572,155
30574,136
30576,155
30578,149
30580,155
30582,138
30584,145
30586,177
30588,171
30590,175
30592,185
30594,191
30596,172
30598,161
30600,159
30602,140
30604,158
30606,130
30608,130
30610,138
30612,130
30614,137
30616,134
30618,136
30620,112
30622,97
30624,110
30626,113
30628,121
30630,123
30632,135
30634,122
30636,117
30638,117
30640,134
30642,113
30644,107
30646,117
30648,120
30650,131
30652,152
30654,152
30656,130
30658,158
30660,171
30662,161
30664,142
30666,169
30668,184
30670,161
30672,173
30674,186
30676,170
30678,175
30680,169
30682,184
30684,181
30686,154
30688,146
30690,160
30692,127
30694,152
30696,135
30698,138
30700,139
30702,143
30704,151
30706,128
30708,115
30710,122
30712,101
30714,130
30716,121
30718,133
30720,133
30722,133
30724,125
30726,145
30728,116
30730,113
30732,95
30734,119
30736,142
30738,135
30740,166
30742,147
30744,153
30746,168
30748,173
30750,162
30752,175
30754,156
30756,138
30758,146
30760,157
30762,158
30764,164
30766,179
30768,151
30770,133
30772,148
30774,128
30776,136
30778,112
30780,117
30782,111
30784,126
30786,133
30788,139
30790,113
30792,133
30794,142
30796,100
30798,104
30800,102
30802,109
30804,109
30806,128
30808,124
30810,147
30812,119
30814,143
30816,154
30818,160
30820,147
30822,144
30824,129
30826,154
30828,135
30830,175
30832,166
30834,186
30836,186
30838,203
30840,167
30842,172
30844,143
30846,139
30848,152
30850,169
30852,159
30854,153
30856,142
30858,143
30860,134
30862,108
30864,123
30866,96
30868,112
30870,116
30872,127
30874,125
30876,121
30878,101
30880,110
30882,89
30884,89
30886,99
30888,137
30890,121
30892,142
30894,126
30896,134
30898,130
30900,148
30902,128
30904,146
30906,146
30908,163
30910,155
30912,165
30914,146
30916,137
30918,167
30920,160
30922,181
30924,158
30926,170
30928,169
30930,155
30932,178
30934,178
30936,165
30938,156
30940,139
30942,121
30944,149
30946,120
30948,134
30950,120
30952,115
30954,119
30956,109
30958,98
30960,86
30962,89
30964,86
30966,89
30968,124
30970,119
30972,107
30974,105
30976,116
30978,107
30980,109
30982,131
30984,111
30986,147
30988,135
30990,146
30992,135
30994,138
30996,141
30998,145
31000,166
31002,179
31004,157
31006,160
31008,178
31010,182
31012,146
31014,179
31016,162
31018,178
31020,151
31022,171
31024,148
31026,154
31028,127
31030,142
31032,114
31034,121
31036,136
31038,113
31040,130
31042,108
31044,156
31046,120
31048,73
31050,67
31052,83
31054,88
31056,59
31058,97
31060,125
31062,128
31064,113
31066,133
31068,143
31070,140
31072,120
31074,118
31076,128
31078,163
31080,155
31082,161
31084,211
31086,191
31088,176
31090,183
31092,163
31094,158
31096,161
31098,160
31100,151
31102,163
31104,189
31106,160
31108,142
31110,152
31112,143
31114,184
31116,177
31118,140
31120,134
31122,125
31124,91
31126,101
31128,103
31130,140
31132,127
31134,137
31136,163
31138,152
31140,125
31142,82
31144,82
31146,52
31148,70
31150,121
31152,131
31154,169
31156,208
31158,197
31160,168
31162,151
31164,126
31166,92
31168,97
31170,128
31172,163
31174,213
31176,210
31178,230
31180,206
31182,188
31184,165
31186,130
31188,104
31190,110
31192,137
31194,143
31196,179
31198,180
31200,153
31202,158
31204,132
31206,72
31208,63
31210,74
31212,55
31214,72
31216,111
31218,122
31220,126
31222,136
31224,99
31226,91
31228,102
31230,92
31232,82
31234,110
31236,135
31238,114
31240,143
31242,138
31244,156
31246,118
31248,132
31250,201
31252,172
31254,157
31256,208
31258,169
31260,166
31262,116
31264,127
31266,169
31268,132
31270,149
31272,177
31274,213
31276,200
31278,152
31280,143
31282,134
31284,148
31286,72
31288,88
31290,123
31292,124
31294,166
31296,155
31298,115
31300,127
31302,70
31304,30
31306,57
31308,49
31310,87
31312,99
31314,118
31316,166
31318,119
31320,79
31322,123
31324,138
31326,97
31328,147
31330,184
31332,187
31334,144
31336,139
31338,111
31340,101
31342,76
31344,147
31346,205
31348,218
31350,281
31352,224
31354,212
31356,142
31358,73
31360,60
31362,109
31364,122
31366,156
31368,213
31370,276
31372,245
31374,189
31376,179
31378,116
31380,19
31382,-11
31384,43
31386,92
31388,116
31390,145
31392,189
31394,194
31396,122
31398,88
31400,89
31402,84
31404,27
31406,49
31408,121
31410,161
31412,149
31414,164
31416,197
31418,202
31420,175
31422,153
31424,158
31426,165
31428,130
31430,130
31432,162
31434,172
31436,185
31438,185
31440,210
31442,172
31444,172
31446,164
31448,143
31450,161
31452,115
31454,127
31456,109
31458,113
31460,81
31462,82
31464,111
31466,134
31468,108
31470,89
31472,95
31474,47
31476,31
31478,19
31480,59
31482,96
31484,103
31486,146
31488,147
31490,163
31492,117
31494,92
31496,107
31498,112
31500,118
31502,156
31504,163
31506,213
31508,242
31510,234
31512,211
31514,164
31516,172
31518,156
31520,188
31522,171
31524,193
31526,224
31528,215
31530,195
31532,217
31534,215
31536,185
31538,172
31540,143
31542,130
31544,129
31546,99
31548,84
31550,113
31552,93
31554,93
31556,94
31558,103
31560,94
31562,89
31564,81
31566,62
31568,41
31570,24
31572,23
31574,36
31576,78
31578,106
31580,107
31582,133
31584,121
31586,143
31588,116
31590,111
31592,89
31594,97
31596,95
31598,152
31600,186
31602,184
31604,223
31606,195
31608,195
31610,177
31612,184
31614,145
31616,154
31618,184
31620,186
31622,196
31624,229
31626,198
31628,196
31630,149
31632,129
31634,132
31636,99
31638,98
31640,118
31642,124
31644,136
31646,128
31648,152
31650,122
31652,95
31654,72
31656,43
31658,39
31660,56
31662,89
31664,132
31666,170
31668,176
