Tick (ms),ADC Value
276394,-30
276396,-177
276398,-263
276400,-151
276402,-135
276404,-237
276406,-203
276408,-91
276410,-134
276412,-209
276414,-147
276416,-68
276418,-186
276420,-163
276422,-24
276424,-74
276426,-179
276428,-94
276430,14
276432,-88
276434,-120
276436,3
276438,9
276440,-129
276442,-8
276444,80
276446,25
276448,-103
276450,44
276452,128
276454,-17
276456,25
276458,153
276460,110
276462,-49
276464,64
276466,138
276468,-3
276470,-44
276472,129
276474,110
276476,-81
276478,-7
276480,133
276482,-19
276484,-116
276486,14
276488,73
276490,-124
276492,-118
276494,18
276496,-56
276498,-157
276500,-118
276502,20
276504,-145
276506,-149
276508,-29
276510,-24
276512,-141
276514,-117
276516,70
276518,-95
276520,-69
276522,11
276524,69
276526,-23
276528,1
276530,181
276532,51
276534,17
276536,150
276538,232
276540,110
276542,152
276544,273
276546,298
276548,115
276550,217
276552,311
276554,206
276556,178
276558,350
276560,167
276562,249
276564,208
276566,412
276568,236
276570,188
276572,323
276574,357
276576,220
276578,238
276580,325
276582,254
276584,154
276586,233
276588,305
276590,126
276592,94
276594,279
276596,228
276598,34
276600,115
276602,279
276604,135
276606,25
276608,212
276610,295
276612,117
276614,156
276616,338
276618,307
276620,204
276622,348
276624,465
276626,297
276628,286
276630,450
276632,452
276634,310
276636,362
276638,467
276640,312
276642,204
276644,341
276646,364
276648,136
276650,101
276652,263
276654,174
276656,179
276658,200
276660,261
276662,132
276664,113
276666,262
276668,224
276670,126
276672,165
276674,284
276676,227
276678,155
276680,348
276682,388
276684,212
276686,318
276688,478
276690,395
276692,315
276694,494
276696,613
276698,492
276700,542
276702,716
276704,706
276706,574
276708,715
276710,770
276712,672
276714,702
276716,884
276718,804
276720,750
276722,849
276724,942
276726,805
276728,745
276730,844
276732,827
276734,659
276736,730
276738,865
276740,795
276742,660
276744,824
276746,922
276748,812
276750,789
276752,971
276754,971
276756,843
276758,956
276760,1076
276762,1012
276764,953
276766,1074
276768,1314
276770,1043
276772,1092
276774,1124
276776,1292
276778,1114
276780,1280
276782,1356
276784,1224
276786,1222
276788,1268
276790,1371
276792,1220
276794,1270
276796,1222
276798,1244
276800,967
276802,1084
276804,1226
276806,883
276808,798
276810,882
276812,856
276814,568
276816,587
276818,714
276820,594
276822,377
276824,402
276826,518
276828,176
276830,268
276832,294
276834,176
276836,27
276838,-14
276840,268
276842,39
276844,-120
276846,68
276848,92
276850,-75
276852,-142
276854,148
276856,130
276858,-65
276860,92
276862,186
276864,226
276866,134
276868,282
276870,442
276872,256
276874,272
276876,568
276878,508
276880,370
276882,522
276884,684
276886,460
276888,478
276890,698
276892,604
276894,442
276896,458
276898,670
276900,487
276902,280
276904,480
276906,435
276908,130
276910,292
276912,341
276914,98
276916,23
276918,41
276920,144
276922,-4
276924,-206
276926,-60
276928,-115
276930,-229
276932,-221
276934,-104
276936,-207
276938,-323
276940,-216
276942,-94
276944,-264
276946,-279
276948,-119
276950,-120
276952,-222
276954,-139
276956,-19
276958,-68
276960,-138
276962,18
276964,51
276966,-115
276968,-36
276970,236
276972,-142
276974,246
276976,40
276978,258
276980,-131
276982,-125
276984,69
276986,-79
276988,-161
276990,-172
276992,-36
276994,-227
276996,-515
276998,-151
277000,-335
277002,-313
277004,-477
277006,-355
277008,-547
277010,-513
277012,-201
277014,-537
277016,-315
277018,-685
277020,-597
277022,-487
277024,-249
277026,-307
277028,-343
277030,-329
277032,-297
277034,-147
277036,-31
277038,-104
277040,21
277042,122
277044,12
277046,48
277048,179
277050,206
277052,91
277054,96
277056,363
277058,243
277060,171
277062,270
277064,336
277066,204
277068,212
277070,427
277072,295
277074,135
277076,240
277078,326
277080,129
277082,98
277084,242
277086,200
277088,-4
277090,94
277092,119
277094,-37
277096,-127
277098,26
277100,64
277102,-211
277104,-97
277106,1
277108,-121
277110,-299
277112,-107
277114,-59
277116,-245
277118,-207
277120,-37
277122,-315
277124,-435
277126,-163
277128,-33
277130,-179
277132,-267
277134,-58
277136,-81
277138,-129
277140,-54
277142,53
277144,-65
277146,-97
277148,19
277150,-3
277152,-58
277154,-13
277156,12
277158,-78
277160,-59
277162,108
277164,23
277166,-233
277168,-138
277170,28
277172,-33
277174,-207
277176,-142
277178,-33
277180,-145
277182,-232
277184,-143
277186,-139
277188,-405
277190,-249
277192,-177
277194,-399
277196,-351
277198,-215
277200,-307
277202,-649
277204,-499
277206,-275
277208,-419
277210,-573
277212,-355
277214,-285
277216,-411
277218,-473
277220,-555
277222,-669
277224,-665
277226,-599
277228,-457
277230,-685
277232,-615
277234,-601
277236,-455
277238,-619
277240,-583
277242,-503
277244,-649
277246,-649
277248,-501
277250,-387
277252,-595
277254,-469
277256,-329
277258,-399
277260,-485
277262,-349
277264,-311
277266,-499
277268,-517
277270,-301
277272,-317
277274,-415
277276,-387
277278,-173
277280,-395
277282,-365
277284,-175
277286,-267
277288,-381
277290,-371
277292,-161
277294,-339
277296,-365
277298,-233
277300,-172
277302,-361
277304,-371
277306,-157
277308,-339
277310,-445
277312,-259
277314,-159
277316,-343
277318,-409
277320,-197
277322,-182
277324,-451
277326,-329
277328,-182
277330,-291
277332,-291
277334,-170
277336,-133
277338,-311
277340,-156
277342,-83
277344,-169
277346,-183
277348,-113
277350,-44
277352,-161
277354,-83
277356,19
277358,6
277360,-83
277362,-1
277364,92
277366,-68
277368,-77
277370,71
277372,60
277374,-95
277376,22
277378,139
277380,49
277382,-35
277384,87
277386,78
277388,-33
277390,28
277392,91
277394,17
277396,-51
277398,76
277400,107
277402,-17
277404,-55
277406,91
277408,67
277410,-81
277412,-23
277414,76
277416,-51
277418,-92
277420,14
277422,44
277424,-125
277426,-89
277428,62
277430,-27
277432,-119
277434,-51
277436,67
277438,-109
277440,-88
277442,-21
277444,19
277446,-118
277448,-10
277450,89
277452,-22
277454,-58
277456,100
277458,146
277460,-54
277462,3
277464,200
277466,115
277468,-14
277470,169
277472,251
277474,91
277476,113
277478,274
277480,228
277482,96
277484,194
277486,270
277488,155
277490,119
277492,254
277494,254
277496,110
277498,132
277500,270
277502,194
277504,140
277506,225
277508,283
277510,178
277512,170
277514,334
277516,257
277518,170
277520,231
277522,334
277524,216
277526,153
277528,268
277530,246
277532,158
277534,138
277536,254
277538,154
277540,133
277542,195
277544,268
277546,132
277548,176
277550,299
277552,234
277554,181
277556,305
277558,410
277560,249
277562,308
277564,437
277566,401
277568,305
277570,418
277572,417
277574,329
277576,299
277578,374
277580,363
277582,260
277584,87
277586,312
277588,245
277590,137
277592,245
277594,316
277596,174
277598,187
277600,369
277602,254
277604,158
277606,294
277608,330
277610,196
277612,196
277614,380
277616,361
277618,222
277620,350
277622,486
277624,396
277626,344
277628,427
277630,560
277632,346
277634,518
277636,693
277638,670
277640,572
277642,693
277644,782
277646,658
277648,698
277650,732
277652,790
277654,649
277656,808
277658,862
277660,747
277662,780
277664,824
277666,777
277668,666
277670,742
277672,762
277674,652
277676,678
277678,812
277680,843
277682,748
277684,830
277686,1022
277688,899
277690,882
277692,994
277694,1074
277696,949
277698,889
277700,1147
277702,1148
277704,1045
277706,1089
277708,1260
277710,1184
277712,1137
277714,1260
277716,1301
277718,1221
277720,1166
277722,1424
277724,1374
277726,1209
277728,1284
277730,1454
277732,1162
277734,1158
277736,1078
277738,1257
277740,860
277742,915
277744,903
277746,902
277748,582
277750,657
277752,722
277754,542
277756,360
277758,526
277760,446
277762,202
277764,280
277766,398
277768,266
277770,20
277772,192
277774,96
277776,41
277778,-1
277780,65
277782,252
277784,-132
277786,54
277788,188
277790,108
277792,-5
277794,196
277796,214
277798,234
277800,234
277802,407
277804,394
277806,194
277808,442
277810,552
277812,387
277814,421
277816,567
277818,581
277820,434
277822,544
277824,700
277826,604
277828,422
277830,613
277832,666
277834,382
277836,426
277838,506
277840,494
277842,108
277844,419
277846,380
277848,124
277850,130
277852,156
277854,76
277856,-54
277858,62
277860,114
277862,-22
277864,-161
277866,-22
277868,-78
277870,-195
277872,-204
277874,-88
277876,-142
277878,-275
277880,-157
277882,-89
277884,-239
277886,-190
277888,-94
277890,-83
277892,-209
277894,-158
277896,-24
277898,-182
277900,-135
277902,-35
277904,0
277906,-207
277908,-72
277910,38
277912,-88
277914,-157
277916,-199
277918,55
277920,-262
277922,-155
277924,-95
277926,-140
277928,-211
277930,-267
277932,-175
277934,-339
277936,-333
277938,-296
277940,-323
277942,-444
277944,-423
277946,-323
277948,-419
277950,-387
277952,-413
277954,-355
277956,-508
277958,-335
277960,-298
277962,-284
277964,-388
277966,-117
277968,-136
277970,-243
277972,-65
277974,4
277976,2
277978,-86
277980,0
277982,324
277984,23
277986,240
277988,122
277990,322
277992,108
277994,106
277996,282
277998,268
278000,258
278002,200
278004,276
278006,12
278008,156
278010,416
278012,130
278014,112
278016,197
278018,252
278020,62
278022,92
278024,201
278026,39
278028,-129
278030,68
278032,142
278034,-132
278036,-42
278038,14
278040,-19
278042,-247
278044,-89
278046,-5
278048,-173
278050,-145
278052,-68
278054,-131
278056,-273
278058,-187
278060,-67
278062,-230
278064,-231
278066,-91
278068,-53
278070,-238
278072,-521
278074,305
278076,-581
278078,20
278080,-348
278082,80
278084,-273
278086,-163
278088,-43
278090,-143
278092,-117
278094,-121
278096,-121
278098,-172
278100,-159
278102,-65
278104,-83
278106,-161
278108,-61
278110,60
278112,-97
278114,-60
278116,21
278118,-23
278120,-143
278122,-113
278124,2
278126,-104
278128,-213
278130,-65
278132,-121
278134,-205
278136,-189
278138,-58
278140,-177
278142,-286
278144,-231
278146,-179
278148,-321
278150,-365
278152,-259
278154,-282
278156,-425
278158,-435
278160,-298
278162,-447
278164,-422
278166,-428
278168,-409
278170,-423
278172,-423
278174,-414
278176,-413
278178,-417
278180,-377
278182,-372
278184,-467
278186,-390
278188,-339
278190,-369
278192,-452
278194,-393
278196,-330
278198,-388
278200,-407
278202,-307
278204,-265
278206,-369
278208,-315
278210,-265
278212,-263
278214,-335
278216,-273
278218,-170
278220,-250
278222,-257
278224,-175
278226,-145
278228,-235
278230,-200
278232,-107
278234,-207
278236,-225
278238,-100
278240,-94
278242,-199
278244,-148
278246,-13
278248,-107
278250,-182
278252,-116
278254,-43
278256,-181
278258,-203
278260,-60
278262,-118
278264,-202
278266,-161
278268,-65
278270,-167
278272,-244
278274,-109
278276,-115
278278,-217
278280,-214
278282,-60
278284,-148
278286,-237
278288,-91
278290,-52
278292,-131
278294,-154
278296,-11
278298,-83
278300,-190
278302,-105
278304,7
278306,-109
278308,-105
278310,27
278312,48
278314,-100
278316,-38
278318,97
278320,-20
278322,-84
278324,7
278326,136
278328,-35
278330,42
278332,180
278334,112
278336,-14
278338,60
278340,179
278342,-1
278344,-29
278346,87
278348,98
278350,-81
278352,-1
278354,138
278356,-19
278358,-105
278360,-12
278362,68
278364,-149
278366,-132
278368,0
278370,-58
278372,-163
278374,-70
278376,39
278378,-134
278380,-131
278382,-24
278384,-1
278386,-153
278388,-49
278390,65
278392,-35
278394,-97
278396,86
278398,126
278400,10
278402,-5
278404,174
278406,151
278408,48
278410,176
278412,284
278414,178
278416,117
278418,280
278420,298
278422,144
278424,236
278426,334
278428,236
278430,178
278432,164
278434,404
278436,137
278438,257
278440,321
278442,231
278444,202
278446,264
278448,346
278450,158
278452,148
278454,304
278456,214
278458,107
278460,206
278462,278
278464,108
278466,71
278468,216
278470,198
278472,56
278474,138
278476,262
278478,122
278480,94
278482,254
278484,316
278486,172
278488,218
278490,409
278492,324
278494,262
278496,366
278498,470
278500,339
278502,332
278504,480
278506,459
278508,273
278510,324
278512,426
278514,213
278516,162
278518,313
278520,249
278522,59
278524,155
278526,321
278528,204
278530,87
278532,166
278534,288
278536,67
278538,103
278540,264
278542,247
278544,75
278546,199
278548,358
278550,220
278552,202
278554,362
278556,395
278558,250
278560,347
278562,515
278564,428
278566,382
278568,588
278570,705
278572,577
278574,644
278576,782
278578,720
278580,626
278582,779
278584,894
278586,738
278588,771
278590,912
278592,866
278594,784
278596,940
278598,878
278600,796
278602,758
278604,804
278606,801
278608,689
278610,754
278612,885
278614,778
278616,759
278618,870
278620,945
278622,791
278624,853
278626,1006
278628,960
278630,875
278632,980
278634,1153
278636,1034
278638,990
278640,1187
278642,1232
278644,1102
278646,1118
278648,1285
278650,1228
278652,1100
278654,1274
278656,1376
278658,1274
278660,1214
278662,1388
278664,1368
278666,1173
278668,1198
278670,1292
278672,1123
278674,958
278676,1030
278678,1058
278680,859
278682,741
278684,894
278686,782
278688,580
278690,563
278692,712
278694,474
278696,332
278698,388
278700,412
278702,187
278704,92
278706,259
278708,110
278710,-1
278712,-3
278714,91
278716,-76
278718,-173
278720,-17
278722,-26
278724,-152
278726,-106
278728,80
278730,21
278732,-75
278734,92
278736,182
278738,153
278740,130
278742,341
278744,404
278746,236
278748,398
278750,560
278752,516
278754,412
278756,585
278758,663
278760,558
278762,504
278764,661
278766,620
278768,443
278770,540
278772,614
278774,459
278776,322
278778,440
278780,393
278782,142
278784,226
278786,176
278788,208
278790,-116
278792,50
278794,48
278796,-136
278798,-276
278800,-138
278802,-120
278804,-328
278806,-282
278808,-174
278810,-251
278812,-362
278814,-225
278816,-191
278818,-314
278820,-275
278822,-132
278824,-61
278826,-232
278828,-109
278830,-30
278832,-107
278834,-135
278836,6
278838,38
278840,-52
278842,14
278844,-21
278846,-43
278848,-13
278850,24
278852,138
278854,-214
278856,-22
278858,28
278860,-65
278862,-145
278864,-138
278866,-51
278868,-261
278870,-277
278872,-168
278874,-115
278876,-815
278878,-375
278880,-223
278882,-303
278884,-759
278886,-326
278888,-297
278890,-538
278892,-454
278894,-334
278896,-395
278898,-372
278900,-252
278902,-190
278904,-254
278906,-161
278908,23
278910,19
278912,-74
278914,82
278916,310
278918,18
278920,38
278922,102
278924,138
278926,14
278928,112
278930,394
278932,136
278934,140
278936,288
278938,374
278940,316
278942,296
278944,348
278946,140
278948,170
278950,194
278952,304
278954,156
278956,60
278958,168
278960,212
278962,-111
278964,-19
278966,138
278968,-78
278970,-145
278972,43
278974,-30
278976,-115
278978,-125
278980,-68
278982,-165
278984,-217
278986,-104
278988,-113
278990,-209
278992,-129
278994,-201
278996,-204
278998,-181
279000,-55
279002,-95
279004,-238
279006,-206
279008,-38
279010,-12
279012,-115
279014,-58
279016,59
279018,-62
279020,-85
279022,-7
279024,50
279026,-119
279028,-92
279030,0
279032,-26
279034,-101
279036,6
279038,-94
279040,-163
279042,-95
279044,-108
279046,-44
279048,-279
279050,-101
279052,-167
279054,-101
279056,-319
279058,-147
279060,-175
279062,-473
279064,-227
279066,-164
279068,-339
279070,-459
279072,-323
279074,-211
279076,-499
279078,-397
279080,-343
279082,-459
279084,-533
279086,-407
279088,-355
279090,-621
279092,-595
279094,-493
279096,-557
279098,-211
279100,-557
279102,-505
279104,-201
279106,-249
279108,-515
279110,-571
279112,-589
279114,-639
279116,-467
279118,-603
279120,-589
279122,-427
279124,-437
279126,-583
279128,-493
279130,-355
279132,-455
279134,-527
279136,-399
279138,-291
279140,-505
279142,-397
279144,-237
279146,-243
279148,-459
279150,-329
279152,-173
279154,-403
279156,-345
279158,-199
279160,-171
279162,-399
279164,-311
279166,-117
279168,-261
279170,-347
279172,-217
279174,-145
279176,-423
279178,-367
279180,-179
279182,-259
279184,-361
279186,-265
279188,-183
279190,-391
279192,-373
279194,-195
279196,-303
279198,-415
279200,-291
279202,-161
279204,-283
279206,-371
279208,-179
279210,-136
279212,-313
279214,-185
279216,-102
279218,-149
279220,-227
279222,-83
279224,-21
279226,-139
279228,-73
279230,41
279232,-20
279234,-101
279236,-4
279238,55
279240,-12
279242,-30
279244,66
279246,68
279248,-19
279250,25
279252,138
279254,37
279256,-47
279258,34
279260,104
279262,-27
279264,-30
279266,94
279268,62
279270,-79
279272,62
279274,126
279276,-52
279278,-46
279280,73
279282,39
279284,-110
279286,-43
279288,33
279290,-71
279292,-121
279294,-21
279296,14
279298,-131
279300,-97
279302,-1
279304,-29
279306,-110
279308,-49
279310,40
279312,-102
279314,-100
279316,0
279318,51
279320,-81
279322,-40
279324,140
279326,28
279328,-36
279330,92
279332,167
279334,0
279336,58
279338,225
279340,137
279342,71
279344,188
279346,278
279348,121
279350,123
279352,276
279354,250
279356,80
279358,180
279360,302
279362,142
279364,121
279366,220
279368,254
279370,107
279372,140
279374,302
279376,188
279378,140
279380,194
279382,309
279384,134
279386,201
279388,297
279390,298
279392,155
279394,267
279396,347
279398,164
279400,115
279402,248
279404,246
279406,46
279408,119
279410,262
279412,160
279414,65
279416,218
279418,238
279420,130
279422,128
279424,296
279426,289
279428,171
279430,318
279432,430
279434,294
279436,293
279438,473
279440,393
279442,296
279444,392
279446,450
279448,332
279450,302
279452,318
279454,314
279456,28
279458,254
279460,339
279462,182
279464,120
279466,250
279468,291
279470,198
279472,224
279474,300
279476,209
279478,168
279480,246
279482,340
279484,186
279486,200
279488,366
279490,375
279492,236
279494,366
279496,492
279498,394
279500,321
279502,533
279504,569
279506,498
279508,558
279510,812
279512,696
279514,579
279516,750
279518,916
279520,552
279522,696
279524,844
279526,754
279528,736
279530,860
279532,919
279534,726
279536,793
279538,819
279540,801
279542,664
279544,722
279546,780
279548,679
279550,699
279552,806
279554,858
279556,798
279558,857
279560,1020
279562,896
279564,862
279566,990
279568,1048
279570,917
279572,938
279574,1075
279576,1136
279578,978
279580,1118
279582,1201
279584,1205
279586,1051
279588,1256
279590,1351
279592,1162
279594,1232
279596,1355
279598,1376
279600,1148
279602,1314
279604,1253
279606,1258
279608,898
279610,1216
279612,1056
279614,890
279616,763
279618,953
279620,780
279622,592
279624,617
279626,720
279628,435
279630,387
279632,459
279634,514
279636,160
279638,306
279640,348
279642,279
279644,70
279646,190
279648,228
279650,85
279652,-59
279654,230
279656,142
279658,21
279660,57
279662,267
279664,161
279666,-8
279668,267
279670,342
279672,200
279674,213
279676,426
279678,441
279680,326
279682,387
279684,444
279686,486
279688,324
279690,583
279692,515
279694,446
279696,438
279698,640
279700,480
279702,414
279704,501
279706,535
279708,344
279710,311
279712,490
279714,314
279716,198
279718,249
279720,327
279722,102
279724,44
279726,177
279728,126
279730,-65
279732,-17
279734,67
279736,-3
279738,-201
279740,-94
279742,11
279744,-202
279746,-195
279748,-67
279750,-87
279752,-261
279754,-101
279756,-10
279758,-105
279760,-220
279762,-17
279764,-35
279766,-218
279768,-140
279770,-6
279772,-29
279774,-200
279776,-4
279778,-93
279780,-136
279782,-131
279784,2
279786,-133
279788,-361
279790,-24
279792,-77
279794,-225
279796,-302
279798,-68
279800,-199
279802,-437
279804,-280
279806,-151
279808,-337
279810,-465
279812,-326
279814,-299
279816,-497
279818,-404
279820,-369
279822,-309
279824,-499
279826,-330
279828,-387
279830,-305
279832,-277
279834,-214
279836,-353
279838,-116
279840,-45
279842,-45
279844,-121
279846,-22
279848,308
279850,0
279852,-77
279854,102
279856,304
279858,96
279860,86
279862,236
279864,300
279866,170
279868,162
279870,353
279872,290
279874,112
279876,208
279878,268
279880,176
279882,262
279884,316
279886,194
279888,14
279890,312
279892,128
279894,-20
279896,32
279898,290
279900,-42
279902,-141
279904,71
279906,33
279908,-140
279910,-164
279912,30
279914,-132
279916,-198
279918,-68
279920,-10
279922,-175
279924,-215
279926,-95
279928,-157
279930,-314
279932,-123
279934,-76
279936,-150
279938,-205
279940,-13
279942,-173
279944,-491
279946,-62
279948,-255
279950,-35
279952,-462
279954,64
279956,-93
279958,-202
279960,-10
279962,4
279964,-62
279966,-249
279968,-154
279970,-73
279972,-147
279974,-215
279976,-11
279978,-75
279980,-91
279982,-33
279984,57
279986,-104
279988,-179
279990,-27
279992,-67
279994,-191
279996,-121
279998,4
280000,-131
280002,-163
280004,-131
280006,-72
280008,-268
280010,-247
280012,-113
280014,-237
280016,-278
280018,-312
280020,-173
280022,-298
280024,-314
280026,-291
280028,-325
280030,-484
280032,-428
280034,-333
280036,-411
280038,-490
280040,-421
280042,-353
280044,-437
280046,-458
280048,-390
280050,-395
280052,-427
280054,-412
280056,-364
280058,-412
280060,-419
280062,-371
280064,-342
280066,-422
280068,-369
280070,-292
280072,-339
280074,-403
280076,-282
280078,-273
280080,-378
280082,-311
280084,-202
280086,-251
280088,-318
280090,-221
280092,-136
280094,-241
280096,-266
280098,-122
280100,-161
280102,-265
280104,-220
280106,-61
280108,-186
280110,-202
280112,-136
280114,-102
280116,-177
280118,-193
280120,-62
280122,-123
280124,-213
280126,-115
280128,-55
280130,-191
280132,-237
280134,-65
280136,-129
280138,-221
280140,-188
280142,-67
280144,-217
280146,-251
280148,-134
280150,-115
280152,-257
280154,-195
280156,-65
280158,-145
280160,-230
280162,-93
280164,-51
280166,-180
280168,-169
280170,-37
280172,-87
280174,-188
280176,-97
280178,1
280180,-123
280182,-109
280184,20
280186,55
280188,-99
280190,-39
280192,86
280194,-33
280196,-101
280198,54
280200,108
280202,-72
280204,21
280206,156
280208,54
280210,-25
280212,76
280214,148
280216,-23
280218,-39
280220,75
280222,71
280224,-91
280226,10
280228,94
280230,-35
280232,-132
280234,14
280236,44
280238,-137
280240,-92
280242,21
280244,-47
280246,-174
280248,-45
280250,6
280252,-139
280254,-151
280256,5
280258,6
280260,-129
280262,-10
280264,58
280266,-20
280268,-102
280270,68
280272,120
280274,-43
280276,48
280278,210
280280,162
280282,53
280284,192
280286,313
280288,118
280290,150
280292,281
280294,244
280296,104
280298,222
280300,346
280302,272
280304,14
280306,435
280308,296
280310,195
280312,214
280314,318
280316,238
280318,144
280320,312
280322,306
280324,193
280326,176
280328,320
280330,247
280332,78
280334,219
280336,304
280338,142
280340,84
280342,258
280344,270
280346,44
280348,165
280350,288
280352,187
280354,107
280356,270
280358,361
280360,172
280362,249
280364,422
280366,384
280368,254
280370,388
280372,502
280374,359
280376,320
280378,451
280380,453
280382,235
280384,299
280386,364
280388,250
280390,132
280392,359
280394,186
280396,132
280398,101
280400,268
280402,280
280404,51
280406,190
280408,232
280410,178
280412,38
280414,278
280416,251
280418,53
280420,240
280422,329
280424,228
280426,172
280428,324
280430,412
280432,230
280434,330
280436,455
280438,395
280440,374
280442,563
280444,700
280446,542
280448,606
280450,738
280452,684
280454,597
280456,727
280458,812
280460,689
280462,698
280464,866
280466,822
280468,779
280470,862
280472,919
280474,782
280476,750
280478,830
280480,855
280482,689
280484,734
280486,869
280488,827
280490,752
280492,864
280494,964
280496,836
280498,842
280500,1020
280502,1040
280504,906
280506,1003
280508,1188
280510,1074
280512,987
280514,1128
280516,1232
280518,1112
280520,1056
280522,1290
280524,1224
280526,1164
280528,1196
280530,1368
280532,1214
280534,1138
280536,1278
280538,1301
280540,1070
280542,1060
280544,1182
280546,1031
280548,842
280550,884
280552,993
280554,772
280556,683
280558,745
280560,780
280562,492
280564,526
280566,571
280568,481
280570,232
280572,322
280574,393
280576,158
280578,92
280580,190
280582,219
280584,-19
280586,-35
280588,129
280590,26
280592,-121
280594,-21
280596,126
280598,-35
280600,-60
280602,92
280604,206
280606,30
280608,110
280610,378
280612,266
280614,165
280616,366
280618,492
280620,373
280622,386
280624,627
280626,586
280628,386
280630,506
280632,743
280634,528
280636,458
280638,618
280640,635
280642,453
280644,407
280646,597
280648,419
280650,246
280652,315
280654,386
280656,216
280658,83
280660,209
280662,117
280664,-6
280666,-57
280668,68
280670,-157
280672,-234
280674,-95
280676,-71
280678,-302
280680,-321
280682,-113
280684,-189
280686,-279
280688,-186
280690,-115
280692,-216
280694,-268
280696,-54
280698,-77
280700,-202
280702,-142
280704,48
280706,-1
280708,-139
280710,58
280712,129
280714,49
280716,-281
280718,120
280720,124
280722,-83
280724,-6
280726,-20
280728,21
280730,-165
280732,17
280734,6
280736,-244
280738,-193
280740,-119
280742,-233
280744,-390
280746,-133
280748,-583
280750,-436
280752,-383
280754,-254
280756,-684
280758,-409
280760,-383
280762,-497
280764,-404
280766,-429
280768,-375
280770,-318
280772,-280
280774,-267
280776,-220
280778,-227
280780,-109
280782,6
280784,-19
280786,-25
280788,108
280790,187
280792,76
280794,76
280796,280
280798,190
280800,83
280802,232
280804,388
280806,242
280808,154
280810,328
280812,430
280814,225
280816,220
280818,359
280820,270
280822,92
280824,220
280826,297
280828,88
280830,42
280832,294
280834,144
280836,-104
280838,-22
280840,46
280842,-85
280844,-164
280846,-93
280848,52
280850,-218
280852,-253
280854,-65
280856,-113
280858,-241
280860,-147
280862,-47
280864,-163
280866,-365
280868,-145
280870,-91
280872,-182
280874,-132
280876,-106
280878,-157
280880,-137
280882,12
280884,-19
280886,-135
280888,-75
280890,19
280892,-100
280894,-104
280896,43
280898,-11
280900,-156
280902,-44
280904,182
280906,-19
280908,-175
280910,-93
280912,-25
280914,-123
280916,-196
280918,-17
280920,-134
280922,-206
280924,-179
280926,-61
280928,-214
280930,-218
280932,-193
280934,-185
280936,-275
280938,-235
280940,-140
280942,-273
280944,-314
280946,-225
280948,-223
280950,-319
280952,-318
280954,-238
280956,-282
280958,-318
280960,-293
280962,-312
280964,-481
280966,-414
280968,-390
280970,-424
280972,-441
280974,-425
280976,-398
280978,-477
280980,-435
280982,-394
280984,-379
280986,-440
280988,-429
280990,-351
280992,-371
280994,-367
280996,-321
280998,-337
281000,-372
281002,-326
281004,-253
281006,-287
281008,-360
281010,-269
281012,-216
281014,-293
281016,-267
281018,-193
281020,-268
281022,-341
281024,-237
281026,-173
281028,-248
281030,-282
281032,-171
281034,-157
281036,-280
281038,-232
281040,-147
281042,-241
281044,-325
281046,-213
281048,-173
281050,-294
281052,-296
281054,-163
281056,-241
281058,-292
281060,-271
281062,-181
281064,-291
281066,-305
281068,-222
281070,-223
281072,-281
281074,-222
281076,-120
281078,-260
281080,-275
281082,-154
281084,-133
281086,-238
281088,-137
281090,-44
281092,-132
281094,-154
281096,-51
281098,-17
281100,-140
281102,-97
281104,32
281106,-19
281108,-88
281110,26
281112,129
281114,-19
281116,3
281118,96
281120,94
281122,-47
281124,5
281126,140
281128,16
281130,-36
281132,78
281134,140
281136,-22
281138,-29
281140,120
281142,59
281144,-58
281146,6
281148,94
281150,-47
281152,-62
281154,26
281156,69
281158,-142
281160,-12
281162,86
281164,-53
281166,-143
281168,-1
281170,28
281172,-126
281174,-72
281176,-5
281178,-76
281180,-131
281182,-9
281184,40
281186,-81
281188,-51
281190,64
281192,28
281194,-42
281196,27
281198,128
281200,16
281202,24
281204,132
281206,172
281208,60
281210,74
281212,214
281214,170
281216,66
281218,184
281220,281
281222,126
281224,128
281226,262
281228,254
281230,108
281232,172
281234,263
281236,142
281238,114
281240,220
281242,256
281244,99
281246,176
281248,290
281250,242
281252,107
281254,251
281256,314
281258,216
281260,222
281262,305
281264,310
281266,196
281268,248
281270,320
281272,218
281274,122
281276,290
281278,257
281280,118
281282,160
281284,291
281286,155
281288,130
281290,242
281292,246
281294,163
281296,232
281298,339
281300,262
281302,236
281304,355
281306,409
281308,286
281310,356
281312,434
281314,382
281316,270
281318,372
281320,412
281322,300
281324,249
281326,336
281328,121
281330,151
281332,220
281334,252
281336,190
281338,149
281340,254
281342,324
281344,180
281346,208
281348,297
281350,254
281352,97
281354,234
281356,340
281358,201
281360,177
281362,382
281364,354
281366,234
281368,311
281370,510
281372,356
281374,341
281376,510
281378,609
281380,548
281382,588
281384,768
281386,670
281388,640
281390,712
281392,850
281394,631
281396,830
281398,828
281400,779
281402,776
281404,824
281406,950
281408,776
281410,857
281412,885
281414,912
281416,741
281418,802
281420,892
281422,777
281424,770
281426,884
281428,972
281430,853
281432,965
281434,1029
281436,1002
281438,880
281440,988
281442,1089
281444,958
281446,896
281448,1086
281450,1107
281452,1010
281454,1029
281456,1262
281458,1112
281460,1036
281462,1200
281464,1238
281466,1152
281468,1118
281470,1340
281472,1253
281474,1137
281476,1072
281478,1388
281480,951
281482,979
281484,903
281486,1048
281488,759
281490,745
