Tick (ms),ADC Value
90408,-12
90410,-60
90412,-80
90414,-147
90416,-194
90418,-206
90420,-242
90422,-192
90424,-120
90426,-236
90428,-208
90430,-229
90432,-289
90434,-249
90436,-198
90438,-272
90440,-248
90442,-231
90444,-280
90446,-243
90448,-181
90450,-204
90452,-196
90454,-209
90456,-260
90458,-224
90460,-208
90462,-173
90464,-140
90466,-162
90468,-168
90470,-149
90472,-182
90474,-212
90476,-136
90478,-180
90480,-245
90482,-156
90484,-181
90486,-224
90488,-173
90490,-232
90492,-199
90494,-102
90496,-278
90498,-305
90500,-197
90502,-175
90504,-213
90506,-147
90508,-248
90510,-213
90512,-133
90514,-218
90516,-218
90518,-141
90520,-213
90522,-222
90524,-117
90526,-142
90528,-131
90530,-76
90532,-146
90534,-153
90536,-66
90538,-131
90540,-116
90542,-67
90544,-155
90546,-83
90548,-61
90550,-122
90552,-9
90554,-30
90556,-107
90558,-48
90560,-50
90562,-67
90564,10
90566,44
90568,-22
90570,43
90572,68
90574,10
90576,126
90578,88
90580,19
90582,140
90584,126
90586,98
90588,126
90590,156
90592,40
90594,250
90596,86
90598,70
90600,149
90602,146
90604,104
90606,52
90608,252
90610,153
90612,194
90614,212
90616,84
90618,280
90620,184
90622,226
90624,306
90626,281
90628,286
90630,388
90632,329
90634,300
90636,407
90638,362
90640,349
90642,330
90644,182
90646,238
90648,46
90650,-81
90652,2
90654,-214
90656,184
90658,360
90660,207
90662,206
90664,386
90666,432
90668,258
90670,254
90672,392
90674,112
90676,50
90678,242
90680,210
90682,238
90684,269
90686,174
90688,360
90690,297
90692,70
90694,168
90696,248
90698,132
90700,184
90702,332
90704,244
90706,361
90708,354
90710,292
90712,230
90714,130
90716,178
90718,200
90720,132
90722,236
90724,276
90726,301
90728,168
90730,288
90732,190
90734,141
90736,66
90738,216
90740,114
90742,228
90744,248
90746,164
90748,173
90750,56
90752,91
90754,222
90756,66
90758,182
90760,78
90762,116
90764,146
90766,62
90768,160
90770,121
90772,144
90774,128
90776,126
90778,224
90780,117
90782,105
90784,116
90786,154
90788,80
90790,249
90792,28
90794,36
90796,114
90798,166
90800,138
90802,210
90804,218
90806,50
90808,178
90810,130
90812,134
90814,87
90816,-26
90818,164
90820,68
90822,10
90824,118
90826,19
90828,5
90830,238
90832,-62
90834,-61
90836,-186
90838,-112
90840,-37
90842,-118
90844,-244
90846,-147
90848,-99
90850,-69
90852,-228
90854,-105
90856,-215
90858,-208
90860,-197
90862,-256
90864,-208
90866,-165
90868,-248
90870,-179
90872,-176
90874,-229
90876,-198
90878,-142
90880,-209
90882,-203
90884,-160
90886,-173
90888,-73
90890,-124
90892,-177
90894,-140
90896,-101
90898,-173
90900,-131
90902,-147
90904,-140
90906,-69
90908,-101
90910,-92
90912,-43
90914,-41
90916,-100
90918,-24
90920,-70
90922,-151
90924,-67
90926,-87
90928,8
90930,22
90932,118
90934,272
90936,164
90938,16
90940,-10
90942,76
90944,-156
90946,-175
90948,-47
90950,-159
90952,-230
90954,-170
90956,-104
90958,-177
90960,-166
90962,-198
90964,-237
90966,-199
90968,-300
90970,-281
90972,-166
90974,-197
90976,-218
90978,-151
90980,-174
90982,-215
90984,-142
90986,-218
90988,-228
90990,-139
90992,-180
90994,-181
90996,-35
90998,-79
91000,-79
91002,-15
91004,-119
91006,-151
91008,-74
91010,-123
91012,-153
91014,-64
91016,-44
91018,-41
91020,1
91022,-38
91024,19
91026,18
91028,16
91030,0
91032,60
91034,66
91036,45
91038,177
91040,26
91042,228
91044,106
91046,268
91048,167
91050,116
91052,148
91054,248
91056,264
91058,190
91060,116
91062,206
91064,84
91066,160
91068,153
91070,134
91072,36
91074,234
91076,130
91078,168
91080,100
91082,0
91084,-19
91086,-3
91088,-89
91090,-65
91092,-39
91094,-113
91096,-141
91098,-44
91100,-154
91102,-97
91104,-24
91106,-146
91108,-101
91110,-103
91112,-170
91114,-129
91116,22
91118,-57
91120,-21
91122,114
91124,-1
91126,44
91128,149
91130,144
91132,262
91134,60
91136,198
91138,205
91140,222
91142,264
91144,293
91146,264
91148,58
91150,172
91152,176
91154,252
91156,124
91158,34
91160,124
91162,90
91164,22
91166,50
91168,120
91170,168
91172,1
91174,26
91176,-26
91178,-84
91180,-53
91182,-56
91184,-152
91186,-39
91188,-87
91190,-224
91192,-115
91194,-163
91196,-216
91198,-176
91200,-198
91202,-191
91204,-222
91206,-228
91208,-190
91210,-147
91212,-252
91214,-197
91216,-119
91218,-191
91220,-308
91222,-69
91224,-181
91226,-97
91228,-216
91230,-251
91232,-106
91234,-126
91236,-326
91238,-631
91240,-387
91242,-99
91244,-219
91246,-429
91248,-287
91250,-243
91252,-216
91254,-279
91256,-165
91258,-199
91260,-305
91262,-162
91264,-166
91266,-294
91268,-155
91270,-135
91272,-134
91274,-79
91276,-131
91278,-134
91280,-89
91282,-121
91284,-233
91286,-62
91288,-125
91290,-152
91292,-62
91294,-69
91296,-136
91298,-63
91300,-88
91302,-141
91304,-81
91306,-107
91308,-114
91310,-54
91312,-128
91314,-138
91316,-79
91318,-107
91320,-118
91322,-43
91324,-89
91326,-130
91328,-52
91330,-118
91332,-46
91334,3
91336,-40
91338,-24
91340,50
91342,-7
91344,-3
91346,112
91348,25
91350,50
91352,188
91354,124
91356,262
91358,140
91360,134
91362,240
91364,42
91366,89
91368,36
91370,66
91372,226
91374,152
91376,126
91378,50
91380,220
91382,220
91384,78
91386,275
91388,232
91390,150
91392,322
91394,260
91396,232
91398,333
91400,269
91402,276
91404,324
91406,226
91408,214
91410,220
91412,78
91414,190
91416,94
91418,52
91420,252
91422,110
91424,-172
91426,292
91428,246
91430,-130
91432,92
91434,574
91436,458
91438,193
91440,373
91442,534
91444,360
91446,194
91448,244
91450,288
91452,264
91454,214
91456,254
91458,411
91460,264
91462,230
91464,378
91466,281
91468,164
91470,100
91472,128
91474,170
91476,76
91478,274
91480,205
91482,281
91484,274
91486,78
91488,168
91490,276
91492,49
91494,212
91496,200
91498,228
91500,149
91502,268
91504,158
91506,256
91508,65
91510,170
91512,256
91514,27
91516,77
91518,230
91520,126
91522,176
91524,86
91526,218
91528,260
91530,131
91532,61
91534,146
91536,228
91538,-4
91540,228
91542,147
91544,113
91546,220
91548,206
91550,83
91552,96
91554,54
91556,160
91558,154
91560,105
91562,124
91564,38
91566,78
91568,88
91570,158
91572,90
91574,128
91576,276
91578,242
91580,116
91582,69
91584,144
91586,128
91588,144
91590,86
91592,159
91594,-21
91596,-45
91598,146
91600,13
91602,201
91604,-38
91606,-1
91608,-230
91610,172
91612,-211
91614,-109
91616,-107
91618,-84
91620,-235
91622,-176
91624,-111
91626,-251
91628,-171
91630,-286
91632,-261
91634,-160
91636,-213
91638,-294
91640,-236
91642,-202
91644,-299
91646,-172
91648,-239
91650,-260
91652,-197
91654,-226
91656,-279
91658,-186
91660,-240
91662,-212
91664,-152
91666,-173
91668,-151
91670,-69
91672,-145
91674,-102
91676,-73
91678,-109
91680,-134
91682,-59
91684,-119
91686,-93
91688,-39
91690,-122
91692,-52
91694,-41
91696,-121
91698,-70
91700,-64
91702,-140
91704,-118
91706,-111
91708,-113
91710,29
91712,-11
91714,76
91716,302
91718,436
91720,181
91722,8
91724,321
91726,104
91728,-221
91730,-354
91732,-200
91734,-37
91736,-243
91738,-314
91740,-69
91742,-26
91744,-245
91746,-245
91748,-207
91750,-310
91752,-415
91754,-405
91756,-285
91758,-235
91760,-263
91762,-254
91764,-127
91766,-182
91768,-342
91770,-262
91772,-221
91774,-300
91776,-267
91778,-185
91780,-152
91782,-73
91784,-59
91786,-79
91788,-28
91790,-78
91792,-166
91794,-85
91796,-24
91798,-67
91800,16
91802,106
91804,230
91806,26
91808,254
91810,91
91812,32
91814,252
91816,124
91818,178
91820,283
91822,135
91824,325
91826,314
91828,281
91830,263
91832,268
91834,84
91836,233
91838,178
91840,74
91842,227
91844,116
91846,90
91848,74
91850,118
91852,-40
91854,20
91856,-34
91858,-114
91860,-58
91862,-143
91864,-130
91866,-77
91868,-148
91870,-207
91872,-110
91874,-195
91876,-247
91878,-175
91880,-179
91882,-203
91884,-98
91886,-67
91888,-118
91890,-8
91892,-4
91894,2
91896,96
91898,52
91900,155
91902,196
91904,108
91906,210
91908,325
91910,162
91912,252
91914,298
91916,152
91918,231
91920,264
91922,210
91924,289
91926,344
91928,230
91930,276
91932,200
91934,147
91936,214
91938,130
91940,98
91942,178
91944,144
91946,-29
91948,-72
91950,17
91952,-102
91954,-135
91956,-129
91958,-268
91960,-255
91962,-189
91964,-224
91966,-162
91968,-171
91970,-280
91972,-263
91974,-220
91976,-291
91978,-164
91980,-205
91982,-249
91984,-301
91986,-123
91988,-232
91990,-187
91992,-186
91994,-162
91996,-226
91998,-238
92000,-206
92002,-174
92004,-191
92006,-165
92008,-167
92010,-259
92012,-203
92014,-115
92016,-165
92018,-286
92020,-245
92022,-235
92024,-163
92026,-173
92028,-258
92030,-147
92032,-141
92034,-248
92036,-156
92038,-180
92040,-274
92042,-212
92044,-80
92046,-236
92048,-184
92050,-172
92052,-205
92054,-178
92056,-151
92058,-209
92060,-156
92062,-194
92064,-193
92066,-74
92068,-111
92070,-205
92072,-77
92074,-75
92076,-183
92078,-100
92080,-85
92082,-129
92084,-107
92086,-129
92088,-138
92090,-68
92092,-115
92094,-90
92096,-3
92098,-97
92100,-100
92102,-12
92104,-30
92106,-45
92108,39
92110,23
92112,0
92114,184
92116,48
92118,46
92120,182
92122,54
92124,67
92126,224
92128,124
92130,97
92132,180
92134,67
92136,222
92138,44
92140,168
92142,198
92144,48
92146,115
92148,254
92150,186
92152,96
92154,186
92156,278
92158,181
92160,226
92162,287
92164,176
92166,311
92168,340
92170,256
92172,348
92174,374
92176,291
92178,362
92180,402
92182,240
92184,341
92186,205
92188,138
92190,206
92192,-49
92194,-149
92196,-213
92198,126
92200,232
92202,138
92204,311
92206,352
92208,368
92210,247
92212,188
92214,391
92216,218
92218,-19
92220,42
92222,283
92224,108
92226,289
92228,244
92230,294
92232,273
92234,254
92236,92
92238,295
92240,206
92242,256
92244,376
92246,381
92248,313
92250,444
92252,341
92254,213
92256,194
92258,212
92260,198
92262,116
92264,122
92266,60
92268,281
92270,201
92272,28
92274,120
92276,208
92278,61
92280,152
92282,100
92284,174
92286,128
92288,120
92290,254
92292,166
92294,50
92296,78
92298,125
92300,166
92302,38
92304,87
92306,90
92308,270
92310,103
92312,186
92314,52
92316,127
92318,68
92320,26
92322,166
92324,186
92326,106
92328,100
92330,155
92332,38
92334,180
92336,252
92338,184
92340,204
92342,158
92344,68
92346,114
92348,156
92350,146
92352,132
92354,146
92356,85
92358,30
92360,128
92362,144
92364,14
92366,44
92368,88
92370,-73
92372,18
92374,-29
92376,276
92378,-373
92380,192
92382,-257
92384,-24
92386,-201
92388,-109
92390,-126
92392,-146
92394,-187
92396,-203
92398,-182
92400,-242
92402,-226
92404,-231
92406,-262
92408,-221
92410,-256
92412,-217
92414,-151
92416,-197
92418,-245
92420,-170
92422,-197
92424,-201
92426,-159
92428,-137
92430,-150
92432,-76
92434,-142
92436,-186
92438,-101
92440,-139
92442,-167
92444,-99
92446,-131
92448,-137
92450,-61
92452,-96
92454,-85
92456,-37
92458,-75
92460,-97
92462,-17
92464,-143
92466,-102
92468,-38
92470,-5
92472,24
92474,202
92476,148
92478,40
92480,138
92482,-40
92484,18
92486,-74
92488,-145
92490,-68
92492,-112
92494,-223
92496,-186
92498,-62
92500,-130
92502,-193
92504,-143
92506,-219
92508,-233
92510,-251
92512,-280
92514,-223
92516,-161
92518,-241
92520,-187
92522,-139
92524,-192
92526,-197
92528,-149
92530,-254
92532,-193
92534,-141
92536,-204
92538,-97
92540,-66
92542,-95
92544,-94
92546,-79
92548,-169
92550,-130
92552,-96
92554,-171
92556,-124
92558,-56
92560,-89
92562,-13
92564,-21
92566,-17
92568,56
92570,58
92572,7
92574,11
92576,86
92578,90
92580,30
92582,74
92584,136
92586,200
92588,225
92590,192
92592,126
92594,86
92596,158
92598,144
92600,264
92602,276
92604,302
92606,105
92608,176
92610,46
92612,240
92614,13
92616,147
92618,95
92620,42
92622,50
92624,60
92626,-50
92628,-5
92630,-68
92632,-75
92634,-62
92636,-93
92638,-172
92640,-101
92642,-95
92644,-149
92646,-59
92648,-116
92650,-182
92652,-140
92654,-168
92656,-122
92658,-7
92660,-7
92662,-57
92664,74
92666,38
92668,50
92670,130
92672,30
92674,216
92676,217
92678,178
92680,94
92682,290
92684,286
92686,133
92688,328
92690,210
92692,221
92694,255
92696,148
92698,80
92700,236
92702,156
92704,175
92706,94
92708,98
92710,164
92712,154
92714,-6
92716,20
92718,-21
92720,-21
92722,-122
92724,-47
92726,-130
92728,-133
92730,-147
92732,-213
92734,-182
92736,-201
92738,-212
92740,-209
92742,-211
92744,-262
92746,-204
92748,-223
92750,-248
92752,-155
92754,-221
92756,-281
92758,-184
92760,-154
92762,-465
92764,-207
92766,-214
92768,-246
92770,-269
92772,-185
92774,-299
92776,-218
92778,-336
92780,-355
92782,-164
92784,-285
92786,-323
92788,-308
92790,-255
92792,-327
92794,-223
92796,-176
92798,-295
92800,-179
92802,-196
92804,-265
92806,-163
92808,-202
92810,-139
92812,-70
92814,-150
92816,-112
92818,-65
92820,-148
92822,-110
92824,-53
92826,-140
92828,-100
92830,-53
92832,-100
92834,-72
92836,-47
92838,-99
92840,-107
92842,-91
92844,-134
92846,-125
92848,-107
92850,-156
92852,-140
92854,-114
92856,-140
92858,-111
92860,-132
92862,-142
92864,-116
92866,-93
92868,-148
92870,-67
92872,-72
92874,-99
92876,0
92878,-25
92880,-67
92882,50
92884,18
92886,23
92888,78
92890,136
92892,62
92894,34
92896,200
92898,76
92900,260
92902,196
92904,192
92906,70
92908,242
92910,204
92912,134
92914,58
92916,163
92918,186
92920,198
92922,194
92924,288
92926,166
92928,168
92930,311
92932,214
92934,268
92936,310
92938,86
92940,268
92942,333
92944,245
92946,291
92948,275
92950,82
92952,134
92954,115
92956,96
92958,60
92960,216
92962,136
92964,199
92966,-108
92968,182
92970,150
92972,-43
92974,126
92976,511
92978,474
92980,98
92982,259
92984,518
92986,335
92988,147
92990,247
92992,251
92994,208
92996,112
92998,152
93000,381
93002,319
93004,280
93006,295
93008,400
93010,112
93012,92
93014,197
93016,68
93018,86
93020,189
93022,170
93024,228
93026,184
93028,38
93030,112
93032,44
93034,94
93036,234
93038,70
93040,184
93042,186
93044,131
93046,202
93048,159
93050,61
93052,72
93054,32
93056,61
93058,46
93060,60
93062,139
93064,210
93066,142
93068,186
93070,196
93072,54
93074,66
93076,87
93078,78
93080,104
93082,94
93084,50
93086,262
93088,113
93090,26
93092,162
93094,36
93096,238
93098,160
93100,168
93102,112
93104,166
93106,236
93108,44
93110,240
93112,60
93114,127
93116,99
93118,40
93120,258
93122,104
93124,216
93126,118
93128,105
93130,66
93132,192
93134,34
93136,-12
93138,110
93140,124
93142,-301
93144,26
93146,-174
93148,250
93150,-54
93152,-91
93154,-71
93156,-172
93158,-107
93160,-188
93162,-125
93164,-180
93166,-117
93168,-274
93170,-307
93172,-105
93174,-278
93176,-233
93178,-263
93180,-293
93182,-275
93184,-266
93186,-256
93188,-240
93190,-198
93192,-253
93194,-227
93196,-230
93198,-269
93200,-209
93202,-205
93204,-237
93206,-177
93208,-97
93210,-150
93212,-77
93214,-119
93216,-123
93218,-66
93220,-68
93222,-120
93224,-54
93226,-53
93228,-98
93230,-10
93232,-64
93234,-90
93236,-1
93238,-69
93240,-87
93242,-19
93244,-75
93246,-132
93248,-57
93250,-90
93252,-10
93254,150
93256,48
93258,274
93260,458
93262,210
93264,-20
93266,337
93268,216
93270,-226
93272,-339
93274,-196
93276,-72
93278,-218
93280,-340
93282,-146
93284,-15
93286,-211
93288,-332
93290,-198
93292,-301
93294,-466
93296,-403
93298,-333
93300,-262
93302,-234
93304,-270
93306,-205
93308,-146
93310,-296
93312,-299
93314,-213
93316,-290
93318,-304
93320,-170
93322,-162
93324,-116
93326,-48
93328,-47
93330,-61
93332,-78
93334,-168
93336,-129
93338,-1
93340,-65
93342,-14
93344,256
93346,204
93348,226
93350,92
93352,157
93354,34
93356,189
93358,159
93360,186
93362,297
93364,271
93366,267
93368,361
93370,290
93372,212
93374,290
93376,82
93378,191
93380,247
93382,80
93384,118
93386,130
93388,254
93390,236
93392,133
93394,-11
93396,-38
93398,-20
93400,-148
93402,-116
93404,-100
93406,-160
93408,-165
93410,-60
93412,-205
93414,-182
93416,-156
93418,-200
93420,-194
93422,-124
93424,-211
93426,-23
93428,-29
93430,-80
93432,1
93434,1
93436,-8
93438,94
93440,135
93442,178
93444,144
93446,196
93448,261
93450,299
93452,264
93454,249
93456,242
93458,218
93460,250
93462,178
93464,247
93466,234
93468,330
93470,275
93472,236
93474,183
93476,246
93478,133
93480,171
93482,83
93484,118
93486,19
93488,-17
93490,-1
93492,3
93494,-111
93496,-135
93498,-141
93500,-215
93502,-235
93504,-166
93506,-203
93508,-211
93510,-196
93512,-277
93514,-250
93516,-242
93518,-233
93520,-242
93522,-220
93524,-317
93526,-199
93528,-285
93530,-237
93532,-205
93534,-189
93536,-235
93538,-266
93540,-231
93542,-267
93544,-158
93546,-177
93548,-220
93550,-211
93552,-231
93554,-189
93556,-118
93558,-230
93560,-272
93562,-125
93564,-168
93566,-252
93568,-176
93570,-178
93572,-253
93574,-158
93576,-168
93578,-258
93580,-203
93582,-236
93584,-218
93586,-161
93588,-244
93590,-209
93592,-139
93594,-185
93596,-214
93598,-162
93600,-208
93602,-170
93604,-149
93606,-148
93608,-143
93610,-93
93612,-112
93614,-116
93616,-85
93618,-143
93620,-108
93622,-71
93624,-134
93626,-121
93628,-41
93630,-79
93632,-58
93634,-2
93636,-101
93638,-61
93640,-26
93642,-80
93644,-12
93646,19
93648,-30
93650,94
93652,70
93654,0
93656,166
93658,148
93660,0
93662,95
93664,86
93666,120
93668,120
93670,32
93672,71
93674,147
93676,126
93678,118
93680,270
93682,268
93684,142
93686,232
93688,151
93690,226
93692,209
93694,138
93696,58
93698,252
93700,208
93702,136
93704,289
93706,279
93708,184
93710,361
93712,326
93714,321
93716,389
93718,328
93720,323
93722,454
93724,232
93726,258
93728,289
93730,122
93732,134
93734,-8
93736,-165
93738,-217
93740,378
93742,170
93744,88
93746,412
93748,397
93750,342
93752,252
93754,332
93756,299
93758,158
93760,-1
93762,190
93764,322
93766,236
93768,196
93770,370
93772,278
93774,245
93776,270
93778,123
93780,260
93782,244
93784,160
93786,363
93788,403
93790,311
93792,337
93794,307
93796,162
93798,91
93800,90
93802,172
93804,156
93806,154
93808,144
93810,302
93812,243
93814,68
93816,203
93818,140
93820,94
93822,178
93824,134
93826,100
93828,120
93830,81
93832,132
93834,24
93836,106
93838,64
93840,250
93842,-7
93844,21
93846,208
93848,168
93850,94
93852,161
93854,146
93856,136
93858,28
93860,73
93862,230
93864,34
93866,184
93868,228
93870,202
93872,165
93874,151
93876,158
93878,66
93880,270
93882,28
93884,136
93886,173
93888,222
93890,74
93892,246
93894,130
93896,50
93898,42
93900,254
93902,-27
93904,52
93906,-7
93908,-16
93910,146
93912,24
93914,-73
93916,-21
93918,-103
93920,-143
93922,146
93924,-142
93926,-182
93928,-169
93930,-121
93932,-95
93934,-115
93936,-204
93938,-249
93940,-172
93942,-294
93944,-294
93946,-214
93948,-220
93950,-254
93952,-225
93954,-255
93956,-220
93958,-163
93960,-247
93962,-187
93964,-187
93966,-197
93968,-193
93970,-95
93972,-178
93974,-128
93976,-98
93978,-173
93980,-127
93982,-137
93984,-158
93986,-104
93988,-96
93990,-160
93992,-60
93994,-51
93996,-103
93998,-45
94000,-39
94002,-140
94004,-47
94006,-118
94008,-124
94010,54
94012,146
94014,236
94016,248
94018,87
94020,84
94022,162
94024,0
94026,-110
94028,-87
94030,-93
94032,-162
94034,-132
94036,-169
94038,-158
94040,-93
94042,-134
94044,-233
94046,-167
94048,-236
94050,-305
94052,-226
94054,-203
94056,-227
94058,-159
94060,-142
94062,-207
94064,-130
94066,-212
94068,-273
94070,-162
94072,-205
94074,-222
94076,-122
94078,-84
94080,-139
94082,-37
94084,-55
94086,-178
94088,-127
94090,-155
94092,-179
94094,-133
94096,-117
94098,-121
94100,-46
94102,-86
94104,-91
94106,28
94108,-69
94110,-42
94112,31
94114,29
94116,10
94118,101
94120,32
94122,142
94124,211
94126,246
94128,274
94130,190
94132,108
94134,195
94136,182
94138,261
94140,171
94142,244
94144,212
94146,149
94148,238
94150,134
94152,140
94154,144
94156,141
94158,132
94160,262
94162,152
94164,7
94166,36
94168,-38
94170,-98
94172,-5
94174,-86
94176,-123
94178,-79
94180,-120
94182,-192
94184,-52
94186,-119
94188,-126
94190,-120
94192,-187
94194,-156
94196,-62
94198,-94
94200,-55
94202,22
94204,11
94206,40
94208,72
94210,54
94212,168
94214,148
94216,135
94218,128
94220,146
94222,230
94224,260
94226,314
94228,162
94230,236
94232,192
94234,82
94236,224
94238,210
94240,180
94242,82
94244,94
94246,172
94248,44
94250,94
94252,40
94254,84
94256,3
94258,-17
94260,-30
94262,10
94264,-132
94266,-92
94268,-73
94270,-110
94272,-156
94274,-131
94276,-164
94278,-169
94280,-185
94282,-221
94284,-172
94286,-257
94288,-235
94290,-181
94292,-217
94294,-235
94296,-198
94298,-224
94300,-241
94302,-237
94304,-383
94306,-220
94308,-105
94310,-351
94312,-335
94314,-159
94316,-305
94318,-289
94320,-298
94322,-225
94324,-302
94326,-258
94328,-315
94330,-301
94332,-246
94334,-293
94336,-282
94338,-144
94340,-311
94342,-228
94344,-151
94346,-274
94348,-185
94350,-163
94352,-151
94354,-98
94356,-122
94358,-153
94360,-35
94362,-100
94364,-128
94366,-112
94368,-101
94370,-137
94372,-92
94374,-72
94376,-82
94378,-39
94380,-84
94382,-103
94384,-82
94386,-100
94388,-119
94390,-55
94392,-113
94394,-159
94396,-101
94398,-108
94400,-106
94402,-62
94404,-138
94406,-136
94408,-84
94410,-118
94412,-123
94414,-7
94416,-48
94418,-65
94420,-3
94422,-20
94424,-18
94426,30
94428,24
94430,70
94432,140
94434,37
94436,80
94438,32
94440,81
94442,146
94444,256
94446,105
94448,240
94450,68
94452,164
94454,162
94456,132
94458,234
94460,88
94462,196
94464,102
94466,210
94468,232
94470,144
94472,283
94474,300
94476,182
94478,306
94480,293
94482,192
94484,357
94486,309
94488,236
94490,298
94492,274
94494,117
94496,108
94498,94
94500,92
94502,173
94504,72
94506,-74
94508,338
94510,227
94512,-189
94514,136
94516,481
94518,406
94520,259
94522,282
94524,448
94526,436
94528,231
94530,289
94532,372
94534,138
94536,254
94538,297
94540,349
94542,280
94544,346
94546,364
94548,287
94550,340
94552,191
94554,176
94556,236
94558,148
94560,100
94562,302
94564,230
94566,32
94568,270
94570,182
94572,185
94574,262
94576,186
94578,125
94580,168
94582,144
94584,147
94586,146
94588,52
94590,93
94592,238
94594,74
94596,64
94598,154
94600,44
94602,117
94604,211
94606,127
94608,206
94610,188
94612,122
94614,174
94616,170
94618,96
94620,160
94622,182
94624,180
94626,42
94628,250
94630,150
94632,238
94634,54
94636,117
94638,226
94640,242
94642,92
94644,248
94646,133
94648,254
94650,70
94652,144
94654,100
94656,150
94658,109
94660,38
94662,100
94664,22
94666,200
94668,186
94670,99
94672,99
94674,217
94676,-33
94678,-44
94680,120
94682,108
94684,142
94686,-29
94688,-71
94690,-89
94692,202
94694,-172
94696,-35
94698,-77
94700,-131
94702,-112
94704,-177
94706,-216
94708,-191
94710,-150
94712,-391
94714,-194
94716,-198
94718,-273
94720,-325
94722,-284
94724,-336
94726,-238
94728,-256
94730,-288
94732,-225
94734,-249
94736,-253
94738,-190
94740,-280
94742,-274
94744,-171
94746,-230
94748,-198
94750,-139
94752,-123
94754,-143
94756,-56
94758,-145
94760,-133
94762,-77
94764,-124
94766,-90
94768,-17
94770,-90
94772,-72
94774,-31
94776,-87
94778,-35
94780,-13
94782,-80
94784,-54
94786,-59
94788,-161
94790,-84
94792,-5
94794,-93
94796,86
94798,158
94800,333
94802,546
94804,115
94806,-20
94808,389
94810,197
94812,-288
94814,-382
94816,-115
94818,-87
94820,-330
94822,-238
94824,-111
94826,-91
94828,-204
94830,-322
94832,-241
94834,-295
94836,-490
94838,-372
94840,-267
94842,-316
94844,-290
94846,-178
94848,-197
94850,-206
94852,-272
94854,-298
94856,-281
94858,-249
94860,-311
94862,-188
94864,-78
94866,-148
94868,-68
94870,-23
94872,-78
94874,-112
94876,-100
94878,-132
94880,-29
94882,-23
94884,17
94886,226
94888,100
94890,119
94892,40
94894,80
94896,250
94898,82
94900,82
94902,154
94904,281
94906,331
94908,278
94910,357
94912,281
94914,227
94916,270
94918,259
94920,135
94922,202
94924,188
94926,26
94928,158
94930,66
94932,118
94934,66
94936,-17
94938,-104
94940,-68
94942,-93
94944,-175
94946,-109
94948,-114
94950,-178
94952,-116
94954,-163
94956,-254
94958,-176
94960,-228
94962,-245
94964,-145
94966,-147
94968,-127
94970,-40
94972,-10
94974,-63
94976,35
94978,19
94980,14
94982,68
94984,32
94986,108
94988,288
94990,250
94992,253
94994,340
94996,258
94998,150
95000,284
95002,246
95004,214
95006,310
95008,282
95010,282
95012,323
95014,202
95016,264
95018,30
95020,36
95022,182
95024,172
95026,40
95028,-17
95030,20
95032,-20
95034,-40
95036,-70
95038,-171
95040,-177
95042,-225
95044,-194
95046,-148
95048,-177
95050,-227
95052,-191
95054,-267
95056,-226
95058,-211
95060,-186
95062,-218
95064,-203
95066,-318
95068,-214
95070,-147
95072,-240
95074,-215
95076,-105
95078,-278
95080,-305
95082,-145
95084,-253
95086,-237
95088,-119
95090,-233
95092,-321
95094,-180
95096,-180
95098,-175
95100,-203
95102,-325
95104,-205
95106,-116
95108,-259
95110,-246
95112,-109
95114,-285
95116,-253
95118,-104
95120,-242
95122,-257
95124,-219
95126,-185
95128,-206
95130,-175
95132,-238
95134,-189
95136,-160
95138,-215
95140,-159
95142,-140
95144,-229
95146,-162
95148,-127
95150,-162
95152,-115
95154,-83
95156,-171
95158,-90
95160,-117
95162,-135
95164,-59
95166,-85
95168,-148
95170,-32
95172,-64
95174,-121
95176,-3
95178,-34
95180,-77
95182,-15
95184,-67
95186,-49
95188,31
95190,12
95192,-30
95194,124
95196,70
95198,50
95200,184
95202,108
95204,20
95206,104
95208,114
95210,69
95212,22
95214,117
95216,98
95218,136
95220,216
95222,70
95224,36
95226,114
95228,160
95230,82
95232,131
95234,90
95236,254
95238,186
95240,210
95242,280
95244,172
95246,240
95248,308
95250,259
95252,310
95254,380
95256,313
95258,344
95260,403
95262,349
95264,350
95266,300
95268,195
95270,198
95272,152
95274,-56
95276,40
95278,-245
95280,64
95282,405
95284,126
95286,261
95288,445
95290,414
95292,226
95294,232
95296,409
95298,135
95300,94
95302,200
95304,184
95306,323
95308,240
95310,156
95312,345
95314,250
95316,24
95318,228
95320,164
95322,184
95324,292
95326,296
95328,315
95330,404
95332,377
95334,306
95336,301
95338,22
95340,194
95342,102
95344,89
95346,226
95348,246
95350,266
95352,184
95354,279
95356,256
95358,270
95360,238
95362,98
95364,67
95366,173
95368,99
95370,188
95372,192
95374,106
95376,276
95378,212
95380,66
95382,127
95384,120
95386,26
95388,148
95390,38
95392,112
95394,162
95396,96
95398,104
95400,218
95402,210
95404,104
95406,248
95408,266
95410,260
95412,260
95414,274
95416,232
95418,118
95420,187
95422,132
95424,140
95426,186
95428,116
95430,164
95432,28
95434,248
95436,141
95438,3
95440,24
95442,102
95444,3
95446,-7
95448,124
95450,33
95452,-55
95454,92
95456,-136
95458,86
95460,-274
95462,128
95464,-251
95466,-14
95468,-320
95470,-48
95472,-85
95474,-197
95476,-151
95478,-184
95480,-250
95482,-213
95484,-215
95486,-298
95488,-201
95490,-223
95492,-293
