Tick (ms),ADC Value
101224,-81
101226,-44
101228,-80
101230,0
101232,-109
101234,5
101236,-184
101238,-186
101240,-86
101242,-198
101244,-187
101246,-82
101248,-134
101250,-171
101252,-72
101254,-201
101256,-173
101258,-152
101260,-229
101262,-239
101264,-191
101266,-233
101268,-213
101270,-210
101272,-300
101274,-246
101276,-242
101278,-363
101280,-315
101282,-383
101284,-424
101286,-376
101288,-421
101290,-480
101292,-385
101294,-433
101296,-424
101298,-336
101300,-389
101302,-291
101304,-189
101306,-157
101308,56
101310,-369
101312,-288
101314,15
101316,-364
101318,-619
101320,-500
101322,-330
101324,-445
101326,-600
101328,-306
101330,-247
101332,-325
101334,-278
101336,-234
101338,-146
101340,-247
101342,-308
101344,-166
101346,-109
101348,-187
101350,-159
101352,8
101354,-50
101356,-73
101358,26
101360,102
101362,134
101364,270
101366,168
101368,307
101370,349
101372,324
101374,403
101376,455
101378,378
101380,396
101382,439
101384,464
101386,533
101388,574
101390,537
101392,632
101394,609
101396,520
101398,573
101400,488
101402,381
101404,471
101406,368
101408,313
101410,380
101412,266
101414,196
101416,222
101418,29
101420,11
101422,48
101424,-97
101426,-74
101428,0
101430,-98
101432,-32
101434,80
101436,-282
101438,166
101440,187
101442,-226
101444,127
101446,382
101448,438
101450,245
101452,423
101454,700
101456,554
101458,623
101460,745
101462,801
101464,876
101466,853
101468,946
101470,1227
101472,1180
101474,1159
101476,1243
101478,1239
101480,1123
101482,1186
101484,1172
101486,1099
101488,1175
101490,1143
101492,1111
101494,1203
101496,1062
101498,983
101500,988
101502,981
101504,812
101506,846
101508,743
101510,784
101512,739
101514,686
101516,572
101518,579
101520,562
101522,361
101524,459
101526,349
101528,234
101530,182
101532,105
101534,36
101536,-24
101538,-47
101540,-206
101542,-242
101544,-275
101546,-367
101548,-159
101550,-376
101552,-253
101554,-251
101556,-228
101558,-342
101560,-153
101562,-278
101564,-132
101566,-109
101568,-166
101570,-98
101572,-14
101574,-13
101576,44
101578,234
101580,-5
101582,-250
101584,10
101586,50
101588,-82
101590,23
101592,-99
101594,315
101596,221
101598,293
101600,241
101602,146
101604,54
101606,260
101608,-41
101610,-44
101612,55
101614,-143
101616,-416
101618,-119
101620,-149
101622,-591
101624,-644
101626,-424
101628,-373
101630,-408
101632,-636
101634,-571
101636,-604
101638,-392
101640,-995
101642,-625
101644,-852
101646,-599
101648,-977
101650,-857
101652,-809
101654,-660
101656,-784
101658,-662
101660,-595
101662,-680
101664,-537
101666,-558
101668,-478
101670,-471
101672,-467
101674,-429
101676,-274
101678,-289
101680,-295
101682,-229
101684,-301
101686,-285
101688,-260
101690,-295
101692,-265
101694,-179
101696,-149
101698,-160
101700,-46
101702,-219
101704,-146
101706,-250
101708,-303
101710,-286
101712,-215
101714,-302
101716,-267
101718,-217
101720,-316
101722,-304
101724,-328
101726,-518
101728,-473
101730,-424
101732,-522
101734,-368
101736,-259
101738,-109
101740,141
101742,-137
101744,-191
101746,-67
101748,-264
101750,-624
101752,-582
101754,-407
101756,-444
101758,-484
101760,-329
101762,-292
101764,-281
101766,-344
101768,-382
101770,-367
101772,-416
101774,-580
101776,-408
101778,-256
101780,-251
101782,-171
101784,-104
101786,-168
101788,-173
101790,-204
101792,-210
101794,-92
101796,-43
101798,-37
101800,147
101802,304
101804,266
101806,369
101808,332
101810,164
101812,295
101814,237
101816,247
101818,389
101820,338
101822,357
101824,497
101826,590
101828,393
101830,472
101832,397
101834,244
101836,66
101838,260
101840,78
101842,382
101844,226
101846,140
101848,278
101850,216
101852,152
101854,168
101856,88
101858,26
101860,116
101862,75
101864,56
101866,172
101868,268
101870,92
101872,126
101874,34
101876,59
101878,143
101880,146
101882,278
101884,333
101886,214
101888,334
101890,349
101892,359
101894,368
101896,407
101898,289
101900,393
101902,482
101904,417
101906,604
101908,681
101910,556
101912,655
101914,731
101916,577
101918,678
101920,765
101922,733
101924,784
101926,952
101928,839
101930,862
101932,872
101934,667
101936,737
101938,704
101940,553
101942,590
101944,638
101946,554
101948,507
101950,601
101952,429
101954,296
101956,262
101958,160
101960,238
101962,121
101964,114
101966,133
101968,34
101970,18
101972,39
101974,-33
101976,-105
101978,-116
101980,-221
101982,-189
101984,-181
101986,-87
101988,-208
101990,-214
101992,-76
101994,-232
101996,-40
101998,-251
102000,-144
102002,-71
102004,-86
102006,-182
102008,35
102010,-84
102012,-54
102014,-8
102016,-57
102018,-115
102020,-11
102022,-70
102024,-43
102026,21
102028,-44
102030,-54
102032,-47
102034,-124
102036,-178
102038,-73
102040,-226
102042,-150
102044,-228
102046,-281
102048,-233
102050,-240
102052,-371
102054,-318
102056,-362
102058,-448
102060,-316
102062,-397
102064,-382
102066,-262
102068,-296
102070,-275
102072,-211
102074,-308
102076,-263
102078,-245
102080,-360
102082,-378
102084,-342
102086,-438
102088,-512
102090,-504
102092,-467
102094,-516
102096,-438
102098,-444
102100,-474
102102,-349
102104,-364
102106,-361
102108,-252
102110,-275
102112,-291
102114,-204
102116,-250
102118,-235
102120,-135
102122,-135
102124,-89
102126,30
102128,30
102130,74
102132,212
102134,92
102136,240
102138,350
102140,278
102142,320
102144,425
102146,372
102148,414
102150,509
102152,491
102154,553
102156,636
102158,560
102160,591
102162,654
102164,542
102166,564
102168,594
102170,490
102172,502
102174,522
102176,398
102178,465
102180,425
102182,265
102184,297
102186,220
102188,54
102190,63
102192,152
102194,47
102196,80
102198,-75
102200,-97
102202,72
102204,-170
102206,-45
102208,110
102210,-111
102212,-2
102214,140
102216,260
102218,255
102220,299
102222,454
102224,437
102226,497
102228,686
102230,623
102232,740
102234,814
102236,872
102238,1027
102240,1234
102242,1139
102244,1255
102246,1314
102248,1218
102250,1311
102252,1372
102254,1313
102256,1263
102258,1381
102260,1088
102262,1240
102264,1215
102266,1080
102268,1061
102270,1038
102272,872
102274,875
102276,764
102278,757
102280,613
102282,709
102284,538
102286,624
102288,548
102290,345
102292,338
102294,188
102296,98
102298,-7
102300,12
102302,-212
102304,-110
102306,-195
102308,-300
102310,-273
102312,-276
102314,-387
102316,-323
102318,-315
102320,-358
102322,-271
102324,-224
102326,-193
102328,-108
102330,-48
102332,-85
102334,-36
102336,113
102338,-56
102340,111
102342,312
102344,109
102346,-272
102348,93
102350,255
102352,43
102354,27
102356,-11
102358,297
102360,330
102362,228
102364,482
102366,204
102368,93
102370,347
102372,118
102374,-145
102376,-170
102378,-203
102380,-239
102382,-170
102384,-234
102386,-176
102388,-302
102390,-396
102392,-557
102394,-463
102396,-525
102398,-305
102400,-899
102402,-492
102404,-573
102406,-845
102408,-646
102410,-705
102412,-670
102414,-1092
102416,-707
102418,-969
102420,-705
102422,-557
102424,-597
102426,-490
102428,-537
102430,-495
102432,-499
102434,-412
102436,-467
102438,-400
102440,-345
102442,-318
102444,-211
102446,-147
102448,-173
102450,-147
102452,-137
102454,-328
102456,-229
102458,-273
102460,-283
102462,-193
102464,-200
102466,-225
102468,-77
102470,-186
102472,-222
102474,-226
102476,-345
102478,-401
102480,-369
102482,-428
102484,-432
102486,-358
102488,-460
102490,-544
102492,-569
102494,-705
102496,-620
102498,-652
102500,-97
102502,499
102504,-784
102506,-590
102508,710
102510,-85
102512,-840
102514,-852
102516,-309
102518,-324
102520,-1004
102522,-619
102524,-151
102526,-253
102528,-413
102530,-301
102532,-41
102534,-363
102536,-696
102538,-522
102540,-244
102542,-382
102544,-366
102546,-38
102548,9
102550,-100
102552,-100
102554,-84
102556,-89
102558,-187
102560,-233
102562,-3
102564,112
102566,79
102568,222
102570,396
102572,264
102574,199
102576,226
102578,128
102580,270
102582,52
102584,208
102586,382
102588,421
102590,324
102592,441
102594,402
102596,245
102598,184
102600,92
102602,165
102604,191
102606,204
102608,206
102610,232
102612,216
102614,282
102616,156
102618,96
102620,17
102622,29
102624,72
102626,-17
102628,172
102630,174
102632,120
102634,88
102636,117
102638,65
102640,54
102642,262
102644,124
102646,327
102648,372
102650,380
102652,513
102654,511
102656,461
102658,523
102660,469
102662,446
102664,592
102666,559
102668,558
102670,688
102672,551
102674,568
102676,616
102678,570
102680,528
102682,667
102684,584
102686,604
102688,757
102690,627
102692,717
102694,812
102696,722
102698,704
102700,752
102702,642
102704,568
102706,657
102708,557
102710,548
102712,517
102714,489
102716,416
102718,425
102720,321
102722,290
102724,330
102726,256
102728,176
102730,142
102732,155
102734,173
102736,184
102738,95
102740,67
102742,75
102744,63
102746,42
102748,64
102750,-18
102752,7
102754,0
102756,2
102758,-61
102760,-89
102762,-123
102764,-45
102766,-14
102768,-106
102770,-127
102772,-42
102774,-135
102776,-48
102778,-40
102780,-191
102782,-51
102784,-163
102786,-183
102788,-117
102790,-122
102792,-173
102794,-132
102796,-117
102798,-213
102800,-137
102802,-198
102804,-273
102806,-174
102808,-224
102810,-257
102812,-230
102814,-235
102816,-304
102818,-234
102820,-309
102822,-422
102824,-354
102826,-422
102828,-451
102830,-388
102832,-480
102834,-455
102836,-374
102838,-470
102840,-340
102842,-309
102844,-337
102846,-148
102848,-106
102850,-147
102852,-430
102854,-33
102856,-166
102858,-553
102860,-554
102862,-417
102864,-315
102866,-480
102868,-511
102870,-219
102872,-199
102874,-307
102876,-196
102878,-91
102880,-183
102882,-214
102884,-170
102886,-132
102888,-81
102890,-104
102892,-61
102894,52
102896,0
102898,-39
102900,99
102902,121
102904,112
102906,152
102908,262
102910,311
102912,423
102914,391
102916,388
102918,442
102920,383
102922,356
102924,481
102926,460
102928,474
102930,590
102932,554
102934,530
102936,602
102938,483
102940,413
102942,464
102944,356
102946,373
102948,381
102950,263
102952,270
102954,296
102956,134
102958,146
102960,26
102962,-114
102964,-53
102966,-33
102968,-163
102970,-22
102972,-52
102974,-92
102976,-36
102978,17
102980,-161
102982,316
102984,-54
102986,-37
102988,330
102990,484
102992,435
102994,226
102996,672
102998,657
103000,582
103002,741
103004,759
103006,889
103008,920
103010,949
103012,1102
103014,1240
103016,1204
103018,1138
103020,1286
103022,1119
103024,1102
103026,1192
103028,1084
103030,1133
103032,1124
103034,1149
103036,1009
103038,1107
103040,940
103042,899
103044,884
103046,791
103048,746
103050,751
103052,700
103054,692
103056,696
103058,557
103060,545
103062,613
103064,411
103066,378
103068,301
103070,254
103072,148
103074,184
103076,-63
103078,26
103080,3
103082,-149
103084,-143
103086,-234
103088,-299
103090,-216
103092,-167
103094,-213
103096,-202
103098,-135
103100,-245
103102,-12
103104,-138
103106,-57
103108,-133
103110,0
103112,-150
103114,53
103116,-42
103118,24
103120,45
103122,33
103124,-72
103126,135
103128,22
103130,224
103132,261
103134,-176
103136,88
103138,356
103140,-39
103142,-312
103144,-38
103146,-44
103148,-52
103150,-47
103152,-95
103154,-163
103156,-283
103158,-263
103160,-427
103162,-356
103164,-741
103166,-541
103168,-507
103170,-608
103172,-610
103174,-722
103176,-789
103178,-310
103180,-965
103182,-814
103184,-823
103186,-620
103188,-823
103190,-749
103192,-744
103194,-634
103196,-501
103198,-591
103200,-602
103202,-417
103204,-685
103206,-542
103208,-463
103210,-353
103212,-342
103214,-227
103216,-298
103218,-190
103220,-179
103222,-279
103224,-229
103226,-212
103228,-303
103230,-244
103232,-186
103234,-228
103236,-100
103238,-98
103240,-141
103242,-168
103244,-191
103246,-344
103248,-218
103250,-336
103252,-246
103254,-217
103256,-305
103258,-348
103260,-291
103262,-339
103264,-532
103266,-472
103268,-574
103270,-509
103272,-506
103274,-523
103276,-377
103278,-9
103280,-6
103282,-219
103284,-148
103286,-170
103288,-410
103290,-577
103292,-615
103294,-419
103296,-393
103298,-454
103300,-380
103302,-160
103304,-277
103306,-381
103308,-292
103310,-329
103312,-436
103314,-466
103316,-390
103318,-306
103320,-138
103322,-177
103324,-114
103326,-29
103328,-153
103330,-200
103332,-143
103334,-142
103336,-113
103338,46
103340,134
103342,218
103344,340
103346,334
103348,346
103350,357
103352,238
103354,206
103356,274
103358,283
103360,307
103362,442
103364,398
103366,463
103368,411
103370,341
103372,215
103374,364
103376,47
103378,114
103380,261
103382,298
103384,256
103386,367
103388,232
103390,202
103392,234
103394,113
103396,95
103398,71
103400,118
103402,52
103404,223
103406,91
103408,176
103410,258
103412,11
103414,188
103416,94
103418,121
103420,173
103422,293
103424,162
103426,370
103428,401
103430,263
103432,346
103434,337
103436,323
103438,391
103440,421
103442,409
103444,608
103446,482
103448,604
103450,615
103452,544
103454,499
103456,675
103458,582
103460,601
103462,819
103464,749
103466,772
103468,950
103470,911
103472,719
103474,823
103476,679
103478,668
103480,653
103482,639
103484,589
103486,666
103488,617
103490,525
103492,526
103494,379
103496,281
103498,238
103500,245
103502,178
103504,248
103506,178
103508,163
103510,83
103512,94
103514,17
103516,-22
103518,-57
103520,-190
103522,-80
103524,-198
103526,-130
103528,-87
103530,-173
103532,-296
103534,-123
103536,-308
103538,-192
103540,-221
103542,-255
103544,-140
103546,-151
103548,-131
103550,-138
103552,-29
103554,-140
103556,-147
103558,-76
103560,-170
103562,-102
103564,-42
103566,-83
103568,16
103570,-60
103572,-143
103574,-120
103576,-167
103578,-245
103580,-113
103582,-216
103584,-237
103586,-184
103588,-186
103590,-213
103592,-247
103594,-285
103596,-409
103598,-287
103600,-366
103602,-368
103604,-291
103606,-328
103608,-221
103610,-166
103612,-275
103614,-220
103616,-221
103618,-311
103620,-254
103622,-341
103624,-418
103626,-340
103628,-407
103630,-485
103632,-504
103634,-461
103636,-515
103638,-493
103640,-428
103642,-462
103644,-410
103646,-313
103648,-330
103650,-265
103652,-234
103654,-297
103656,-248
103658,-234
103660,-259
103662,-161
103664,-78
103666,-94
103668,36
103670,95
103672,103
103674,230
103676,258
103678,229
103680,303
103682,325
103684,300
103686,444
103688,450
103690,420
103692,558
103694,564
103696,540
103698,620
103700,556
103702,549
103704,641
103706,600
103708,547
103710,632
103712,517
103714,449
103716,532
103718,453
103720,383
103722,406
103724,277
103726,112
103728,226
103730,71
103732,29
103734,137
103736,14
103738,-24
103740,-28
103742,-74
103744,84
103746,-114
103748,-72
103750,93
103752,-69
103754,19
103756,167
103758,290
103760,283
103762,240
103764,485
103766,499
103768,445
103770,748
103772,683
103774,751
103776,883
103778,903
103780,1055
103782,1181
103784,1208
103786,1204
103788,1355
103790,1358
103792,1297
103794,1457
103796,1364
103798,1276
103800,1399
103802,1170
103804,1223
103806,1163
103808,1121
103810,1072
103812,1009
103814,916
103816,801
103818,847
103820,773
103822,597
103824,720
103826,602
103828,516
103830,488
103832,255
103834,212
103836,46
103838,25
103840,-76
103842,-120
103844,-196
103846,-228
103848,-203
103850,-352
103852,-291
103854,-315
103856,-269
103858,-397
103860,-274
103862,-354
103864,-260
103866,-77
103868,-124
103870,-32
103872,27
103874,-27
103876,123
103878,94
103880,83
103882,76
103884,196
103886,90
103888,305
103890,127
103892,21
103894,531
103896,138
103898,39
103900,259
103902,245
103904,401
103906,332
103908,243
103910,-13
103912,168
103914,158
103916,13
103918,-124
103920,-200
103922,-355
103924,-281
103926,-313
103928,-316
103930,-411
103932,-575
103934,-634
103936,-528
103938,-442
103940,-882
103942,-595
103944,-859
103946,-674
103948,-916
103950,-610
103952,-734
103954,-775
103956,-928
103958,-920
103960,-731
103962,-806
103964,-585
103966,-693
103968,-629
103970,-583
103972,-443
103974,-540
103976,-356
103978,-371
103980,-401
103982,-214
103984,-294
103986,-189
103988,-85
103990,-111
103992,-154
103994,-92
103996,-180
103998,-177
104000,-128
104002,-202
104004,-154
104006,-148
104008,-171
104010,-173
104012,-173
104014,-282
104016,-247
104018,-312
104020,-393
104022,-356
104024,-363
104026,-474
104028,-456
104030,-481
104032,-662
104034,-620
104036,-662
104038,-717
104040,-564
104042,-24
104044,505
104046,-939
104048,-386
104050,677
104052,-417
104054,-919
104056,-798
104058,-303
104060,-455
104062,-1024
104064,-506
104066,-143
104068,-316
104070,-427
104072,-212
104074,-83
104076,-406
104078,-597
104080,-445
104082,-167
104084,-296
104086,-302
104088,40
104090,60
104092,-155
104094,-98
104096,-14
104098,-130
104100,-158
104102,-73
104104,30
104106,219
104108,143
104110,221
104112,372
104114,264
104116,141
104118,142
104120,181
104122,224
104124,232
104126,312
104128,305
104130,504
104132,463
104134,341
104136,528
104138,239
104140,127
104142,128
104144,108
104146,72
104148,282
104150,99
104152,127
104154,177
104156,145
104158,145
104160,182
104162,126
104164,88
104166,86
104168,169
104170,117
104172,309
104174,104
104176,239
104178,268
104180,106
104182,258
104184,237
104186,198
104188,315
104190,404
104192,466
104194,397
104196,440
104198,378
104200,369
104202,401
104204,318
104206,352
104208,453
104210,438
104212,492
104214,557
104216,397
104218,492
104220,510
104222,418
104224,510
104226,534
104228,473
104230,632
104232,683
104234,657
104236,711
104238,793
104240,655
104242,718
104244,699
104246,566
104248,656
104250,637
104252,555
104254,570
104256,544
104258,448
104260,416
104262,416
104264,322
104266,329
104268,266
104270,229
104272,235
104274,210
104276,197
104278,149
104280,278
104282,62
104284,86
104286,42
104288,24
104290,164
104292,-15
104294,-33
104296,20
104298,45
104300,-88
104302,-56
104304,-48
104306,-97
104308,4
104310,-178
104312,-91
104314,-85
104316,-83
104318,-221
104320,-85
104322,-151
104324,-210
104326,-110
104328,-169
104330,-138
104332,-117
104334,-196
104336,-201
104338,-132
104340,-208
104342,-180
104344,-164
104346,-246
104348,-204
104350,-176
104352,-258
104354,-239
104356,-226
104358,-310
104360,-307
104362,-300
104364,-418
104366,-350
104368,-379
104370,-478
104372,-392
104374,-457
104376,-478
104378,-370
104380,-415
104382,-393
104384,-258
104386,-277
104388,-89
104390,160
104392,-548
104394,-211
104396,17
104398,-490
104400,-709
104402,-425
104404,-326
104406,-530
104408,-540
104410,-309
104412,-286
104414,-298
104416,-330
104418,-218
104420,-119
104422,-316
104424,-295
104426,-119
104428,-172
104430,-231
104432,-89
104434,-48
104436,-25
104438,-38
104440,-30
104442,121
104444,132
104446,128
104448,227
104450,354
104452,289
104454,389
104456,435
104458,417
104460,425
104462,455
104464,400
104466,508
104468,548
104470,489
104472,589
104474,614
104476,531
104478,546
104480,510
104482,415
104484,456
104486,432
104488,308
104490,371
104492,268
104494,84
104496,263
104498,90
104500,9
104502,22
104504,-61
104506,-98
104508,-25
104510,-116
104512,-75
104514,35
104516,-110
104518,11
104520,-235
104522,214
104524,-5
104526,-84
104528,266
104530,387
104532,434
104534,378
104536,440
104538,733
104540,631
104542,631
104544,857
104546,896
104548,878
104550,941
104552,1156
104554,1101
104556,1247
104558,1231
104560,1113
104562,1245
104564,1146
104566,1054
104568,1205
104570,1204
104572,1075
104574,1169
104576,1163
104578,1050
104580,1008
104582,930
104584,909
104586,863
104588,777
104590,728
104592,734
104594,797
104596,694
104598,637
104600,625
104602,319
104604,535
104606,304
104608,168
104610,232
104612,96
104614,58
104616,109
104618,26
104620,-5
104622,-61
104624,-137
104626,-167
104628,-152
104630,-168
104632,-246
104634,-69
104636,-156
104638,-54
104640,-35
104642,9
104644,-109
104646,62
104648,-70
104650,-98
104652,24
104654,-89
104656,-4
104658,45
104660,136
104662,161
104664,190
104666,-82
104668,31
104670,225
104672,-19
104674,-211
104676,-1
104678,-123
104680,105
104682,36
104684,0
104686,-46
104688,-200
104690,-309
104692,-307
104694,-397
104696,-523
104698,-421
104700,-399
104702,-496
104704,-526
104706,-663
104708,-475
104710,-483
104712,-602
104714,-859
104716,-714
104718,-734
104720,-338
104722,-947
104724,-643
104726,-701
104728,-394
104730,-711
104732,-670
104734,-619
104736,-568
104738,-485
104740,-571
104742,-485
104744,-318
104746,-392
104748,-324
104750,-158
104752,-251
104754,-278
104756,-249
104758,-239
104760,-254
104762,-149
104764,-167
104766,-140
104768,-131
104770,-188
104772,-222
104774,-187
104776,-246
104778,-270
104780,-132
104782,-243
104784,-209
104786,-185
104788,-261
104790,-278
104792,-224
104794,-417
104796,-346
104798,-338
104800,-442
104802,-445
104804,-446
104806,-609
104808,-513
104810,-441
104812,-586
104814,-465
104816,-418
104818,-166
104820,18
104822,-359
104824,-253
104826,-85
104828,-381
104830,-671
104832,-566
104834,-377
104836,-462
104838,-630
104840,-369
104842,-300
104844,-318
104846,-311
104848,-356
104850,-255
104852,-395
104854,-462
104856,-374
104858,-237
104860,-327
104862,-187
104864,-76
104866,-116
104868,-135
104870,-132
104872,-200
104874,-92
104876,-88
104878,-120
104880,67
104882,170
104884,192
104886,344
104888,350
104890,262
104892,230
104894,303
104896,158
104898,395
104900,342
104902,231
104904,584
104906,403
104908,348
104910,282
104912,225
104914,218
104916,244
104918,62
104920,150
104922,154
104924,338
104926,278
104928,390
104930,338
104932,214
104934,224
104936,155
104938,88
104940,136
104942,196
104944,176
104946,221
104948,207
104950,135
104952,74
104954,146
104956,83
104958,145
104960,131
104962,192
104964,292
104966,323
104968,359
104970,476
104972,264
104974,355
104976,441
104978,360
104980,365
104982,489
104984,413
104986,531
104988,625
104990,613
104992,585
104994,672
104996,562
104998,639
105000,698
105002,662
105004,816
105006,828
105008,824
105010,863
105012,920
105014,700
105016,686
105018,752
105020,613
105022,558
105024,641
105026,607
105028,551
105030,563
105032,507
105034,421
105036,377
105038,251
105040,180
105042,134
105044,115
105046,178
105048,217
105050,43
105052,27
105054,65
105056,-48
105058,-72
105060,-49
105062,-199
105064,-116
105066,-138
105068,-86
105070,-182
105072,-184
105074,-153
105076,-114
105078,-156
105080,-295
105082,-124
105084,-215
105086,-102
105088,-190
105090,-47
105092,-204
105094,-37
105096,-149
105098,-139
105100,-95
105102,-100
105104,-113
105106,-32
105108,-44
105110,-56
105112,-47
105114,-210
105116,-158
105118,-171
105120,-243
105122,-267
105124,-183
105126,-317
105128,-287
105130,-170
105132,-352
105134,-321
105136,-286
105138,-448
105140,-340
105142,-349
105144,-421
105146,-244
105148,-238
105150,-291
105152,-159
105154,-296
105156,-320
105158,-199
105160,-390
105162,-442
105164,-392
105166,-413
105168,-513
105170,-483
105172,-523
105174,-543
105176,-480
105178,-491
105180,-485
105182,-424
105184,-376
105186,-407
105188,-307
105190,-313
105192,-331
105194,-260
105196,-276
105198,-294
105200,-181
105202,-189
105204,-161
105206,-13
105208,-3
105210,45
105212,200
105214,166
105216,196
105218,323
105220,286
105222,298
105224,422
105226,374
105228,420
105230,519
105232,474
105234,498
105236,667
105238,559
105240,574
105242,668
105244,597
105246,589
105248,645
105250,507
105252,540
105254,591
105256,432
105258,455
105260,508
105262,328
105264,320
105266,292
105268,143
105270,94
105272,76
105274,-11
105276,47
105278,-2
105280,-134
105282,-113
105284,-63
105286,23
105288,-222
105290,59
105292,-51
105294,-105
105296,83
105298,54
105300,299
105302,302
105304,314
105306,481
105308,570
105310,547
105312,667
105314,799
105316,778
105318,831
105320,1023
105322,1080
105324,1204
105326,1281
105328,1310
105330,1309
105332,1405
105334,1312
105336,1396
105338,1395
105340,1320
105342,1256
105344,1334
105346,1205
105348,1135
105350,1181
105352,976
105354,906
105356,917
105358,732
105360,827
105362,641
105364,757
105366,600
105368,647
105370,478
105372,270
105374,322
105376,69
105378,96
105380,-17
105382,-113
105384,-188
105386,-107
105388,-219
105390,-259
105392,-307
105394,-286
105396,-352
105398,-307
105400,-453
105402,-287
105404,-227
105406,-261
105408,-69
105410,-34
105412,-64
105414,-31
105416,-37
105418,86
105420,-18
105422,76
105424,25
105426,153
105428,142
105430,188
105432,238
105434,445
105436,169
105438,196
105440,480
105442,184
105444,30
105446,106
105448,99
105450,381
105452,48
105454,174
105456,92
105458,-72
105460,-136
105462,-193
105464,-275
105466,-438
105468,-313
105470,-452
105472,-505
105474,-592
105476,-572
105478,-547
105480,-358
105482,-1081
105484,-526
105486,-803
105488,-1066
105490,-701
105492,-853
105494,-777
105496,-967
105498,-689
105500,-845
105502,-646
105504,-672
105506,-728
105508,-551
105510,-705
105512,-580
105514,-436
105516,-507
105518,-355
105520,-284
105522,-298
105524,-268
105526,-177
105528,-258
105530,-109
105532,-124
105534,-68
105536,-144
105538,-91
105540,-161
105542,-95
105544,-133
105546,-241
105548,-116
105550,-147
105552,-153
105554,-134
105556,-172
105558,-199
105560,-175
105562,-310
105564,-340
105566,-280
105568,-401
105570,-488
105572,-458
105574,-570
105576,-702
105578,-625
105580,-683
105582,-671
105584,-270
105586,276
105588,-524
105590,-938
105592,342
105594,284
105596,-728
105598,-1118
105600,-424
105602,-62
105604,-867
105606,-901
105608,-73
105610,-167
105612,-448
105614,-232
105616,-94
105618,-243
105620,-560
105622,-518
105624,-220
105626,-245
105628,-370
105630,-129
105632,128
105634,-57
105636,-185
105638,-15
105640,-75
105642,-175
105644,-175
105646,-11
105648,132
105650,173
105652,160
105654,332
105656,370
105658,158
105660,157
105662,226
105664,148
105666,88
105668,257
105670,279
105672,413
105674,296
105676,349
105678,437
105680,225
105682,98
105684,50
105686,145
105688,91
105690,115
105692,211
105694,106
105696,198
105698,221
105700,162
105702,163
105704,141
105706,80
105708,105
105710,214
105712,174
105714,205
105716,253
105718,215
105720,229
105722,228
105724,84
105726,138
105728,142
105730,292
105732,311
105734,442
105736,300
105738,440
105740,444
105742,330
105744,331
105746,367
105748,352
105750,457
105752,473
105754,410
105756,588
105758,492
105760,447
105762,540
105764,475
105766,462
105768,560
105770,503
105772,498
105774,688
105776,669
105778,628
105780,817
105782,701
105784,625
105786,683
105788,634
105790,528
105792,671
105794,575
105796,545
105798,576
105800,518
105802,404
105804,437
105806,343
105808,268
105810,188
105812,138
105814,202
105816,240
105818,250
105820,145
105822,89
105824,108
105826,36
105828,5
105830,29
105832,8
105834,19
105836,15
105838,12
105840,51
105842,-67
105844,-59
105846,32
105848,-96
105850,-100
105852,-139
105854,-134
105856,-165
105858,-6
105860,-166
105862,-146
105864,-45
105866,-236
105868,-178
105870,-135
105872,-206
105874,-144
105876,-163
105878,-202
105880,-160
105882,-146
105884,-238
105886,-185
105888,-191
105890,-242
105892,-185
105894,-229
105896,-302
105898,-260
105900,-289
105902,-400
105904,-327
105906,-421
105908,-430
105910,-405
105912,-450
105914,-492
105916,-376
105918,-469
105920,-438
105922,-356
105924,-434
105926,-283
105928,-145
105930,-177
105932,-95
105934,-461
105936,-106
105938,-133
105940,-497
105942,-645
105944,-427
105946,-282
105948,-562
105950,-499
105952,-212
105954,-251
105956,-324
105958,-222
105960,-199
105962,-167
105964,-255
105966,-254
105968,-146
105970,-106
105972,-206
105974,-76
105976,12
105978,-88
105980,-51
105982,43
105984,37
105986,132
105988,139
105990,206
105992,347
105994,342
105996,300
105998,442
106000,384
106002,326
106004,424
106006,410
106008,433
106010,570
106012,534
106014,546
106016,631
106018,541
106020,488
106022,534
106024,427
106026,387
106028,466
106030,346
106032,333
106034,336
106036,210
106038,122
106040,168
106042,-17
106044,-16
106046,0
106048,-121
106050,-38
106052,-15
106054,-104
106056,-8
106058,30
106060,-134
106062,5
106064,320
106066,-175
106068,56
106070,382
106072,448
106074,293
106076,364
106078,641
106080,605
106082,603
106084,659
106086,789
106088,901
106090,868
106092,937
106094,1175
106096,1166
106098,1117
106100,1243
106102,1193
106104,1153
106106,1165
106108,1067
106110,1115
106112,1115
106114,1098
106116,1088
106118,1126
106120,1102
106122,923
106124,1007
106126,791
106128,896
106130,687
106132,771
106134,622
106136,751
106138,640
106140,497
106142,695
106144,416
106146,442
106148,436
106150,273
106152,260
106154,292
106156,104
106158,17
106160,19
106162,-76
106164,-131
106166,-170
106168,-257
106170,-360
106172,-140
106174,-292
106176,-205
106178,-230
106180,-217
106182,-246
106184,-67
106186,-263
106188,21
106190,-96
106192,-173
106194,-213
106196,-20
106198,-37
106200,-7
106202,14
106204,2
106206,24
106208,160
106210,145
106212,387
106214,163
106216,-339
106218,356
106220,192
106222,-175
106224,-193
106226,-31
106228,14
106230,98
106232,-4
106234,-62
106236,-82
106238,-281
106240,-203
106242,-266
106244,-337
106246,-535
106248,-534
106250,-458
106252,-415
106254,-540
106256,-511
106258,-614
106260,-563
