Tick (ms),ADC Value
186584,124
186586,120
186588,86
186590,68
186592,24
186594,80
186596,80
186598,112
186600,62
186602,54
186604,82
186606,102
186608,88
186610,35
186612,43
186614,96
186616,94
186618,72
186620,28
186622,12
186624,55
186626,37
186628,37
186630,-2
186632,-20
186634,-9
186636,12
186638,6
186640,-30
186642,-40
186644,8
186646,21
186648,36
186650,-15
186652,5
186654,81
186656,101
186658,98
186660,94
186662,88
186664,163
186666,153
186668,170
186670,145
186672,136
186674,203
186676,203
186678,213
186680,230
186682,175
186684,251
186686,239
186688,235
186690,239
186692,176
186694,213
186696,246
186698,220
186700,185
186702,181
186704,194
186706,235
186708,218
186710,202
186712,136
186714,212
186716,236
186718,200
186720,167
186722,144
186724,166
186726,228
186728,189
186730,160
186732,115
186734,157
186736,180
186738,175
186740,130
186742,121
186744,143
186746,184
186748,174
186750,138
186752,127
186754,157
186756,157
186758,128
186760,107
186762,107
186764,165
186766,203
186768,198
186770,157
186772,153
186774,166
186776,166
186778,170
186780,120
186782,99
186784,135
186786,152
186788,166
186790,201
186792,143
186794,141
186796,195
186798,161
186800,183
186802,125
186804,187
186806,252
186808,267
186810,266
186812,258
186814,288
186816,335
186818,339
186820,334
186822,300
186824,320
186826,341
186828,308
186830,380
186832,317
186834,298
186836,341
186838,368
186840,333
186842,318
186844,268
186846,310
186848,288
186850,285
186852,210
186854,244
186856,283
186858,286
186860,262
186862,229
186864,179
186866,224
186868,175
186870,152
186872,149
186874,127
186876,144
186878,176
186880,161
186882,158
186884,103
186886,162
186888,133
186890,118
186892,85
186894,77
186896,111
186898,170
186900,90
186902,133
186904,107
186906,173
186908,160
186910,185
186912,117
186914,157
186916,172
186918,202
186920,199
186922,213
186924,152
186926,186
186928,198
186930,220
186932,181
186934,134
186936,178
186938,158
186940,212
186942,120
186944,145
186946,116
186948,140
186950,141
186952,68
186954,63
186956,66
186958,83
186960,123
186962,-7
186964,30
186966,43
186968,65
186970,26
186972,-7
186974,0
186976,-19
186978,34
186980,0
186982,59
186984,-31
186986,2
186988,57
186990,54
186992,64
186994,-26
186996,71
186998,90
187000,141
187002,84
187004,80
187006,116
187008,103
187010,145
187012,125
187014,81
187016,54
187018,110
187020,113
187022,42
187024,32
187026,42
187028,109
187030,70
187032,38
187034,31
187036,1
187038,41
187040,-14
187042,-8
187044,-53
187046,-49
187048,-37
187050,-31
187052,-31
187054,-61
187056,-100
187058,-60
187060,-22
187062,-94
187064,-77
187066,-125
187068,-87
187070,-89
187072,-74
187074,-116
187076,-150
187078,-96
187080,-105
187082,-100
187084,-134
187086,-117
187088,-87
187090,-75
187092,-62
187094,-156
187096,-132
187098,-131
187100,-100
187102,-157
187104,-191
187106,-161
187108,-199
187110,-126
187112,-150
187114,-195
187116,-220
187118,-157
187120,-211
187122,-212
187124,-291
187126,-265
187128,-272
187130,-251
187132,-276
187134,-326
187136,-321
187138,-294
187140,-325
187142,-273
187144,-315
187146,-302
187148,-242
187150,-177
187152,-570
187154,-357
187156,-266
187158,-263
187160,-349
187162,-285
187164,-270
187166,-274
187168,-224
187170,-165
187172,-215
187174,-220
187176,-203
187178,-147
187180,-158
187182,-132
187184,-166
187186,-127
187188,-59
187190,54
187192,-230
187194,-36
187196,-13
187198,45
187200,2
187202,18
187204,84
187206,-220
187208,199
187210,210
187212,151
187214,78
187216,-29
187218,189
187220,149
187222,118
187224,82
187226,31
187228,127
187230,125
187232,96
187234,3
187236,-44
187238,-17
187240,46
187242,28
187244,48
187246,19
187248,1
187250,78
187252,66
187254,53
187256,8
187258,47
187260,62
187262,104
187264,89
187266,116
187268,122
187270,127
187272,106
187274,72
187276,72
187278,31
187280,111
187282,129
187284,92
187286,48
187288,52
187290,108
187292,86
187294,11
187296,-48
187298,-10
187300,-4
187302,-43
187304,-49
187306,-49
187308,-57
187310,-13
187312,-62
187314,-88
187316,-137
187318,-206
187320,-102
187322,-144
187324,-157
187326,-196
187328,-152
187330,-88
187332,-111
187334,-204
187336,-263
187338,-216
187340,-158
187342,-249
187344,-217
187346,-257
187348,-194
187350,-180
187352,-159
187354,-210
187356,-315
187358,-309
187360,-253
187362,-228
187364,-315
187366,-337
187368,-250
187370,-221
187372,-248
187374,-208
187376,-245
187378,-262
187380,-273
187382,-231
187384,-253
187386,-277
187388,-200
187390,-188
187392,-160
187394,-171
187396,-209
187398,-176
187400,-175
187402,-248
187404,-180
187406,-199
187408,-194
187410,-172
187412,-157
187414,-224
187416,-183
187418,-226
187420,-139
187422,-215
187424,-205
187426,-189
187428,-195
187430,-118
187432,-118
187434,-184
187436,-216
187438,-199
187440,-123
187442,-210
187444,-207
187446,-227
187448,-211
187450,-177
187452,-194
187454,-189
187456,-258
187458,-261
187460,-231
187462,-222
187464,-252
187466,-318
187468,-285
187470,-232
187472,-257
187474,-277
187476,-291
187478,-287
187480,-249
187482,-273
187484,-290
187486,-352
187488,-378
187490,-321
187492,-324
187494,-258
187496,-397
187498,-358
187500,-230
187502,-240
187504,-322
187506,-328
187508,-372
187510,-287
187512,-304
187514,-292
187516,-358
187518,-364
187520,-261
187522,-207
187524,-240
187526,-294
187528,-291
187530,-220
187532,-270
187534,-255
187536,-315
187538,-262
187540,-225
187542,-196
187544,-221
187546,-233
187548,-266
187550,-203
187552,-194
187554,-253
187556,-263
187558,-248
187560,-212
187562,-179
187564,-200
187566,-246
187568,-254
187570,-250
187572,-220
187574,-256
187576,-256
187578,-268
187580,-215
187582,-218
187584,-277
187586,-242
187588,-275
187590,-222
187592,-232
187594,-232
187596,-304
187598,-248
187600,-221
187602,-249
187604,-257
187606,-263
187608,-255
187610,-198
187612,-177
187614,-215
187616,-284
187618,-216
187620,-210
187622,-173
187624,-222
187626,-247
187628,-247
187630,-132
187632,-177
187634,-213
187636,-202
187638,-181
187640,-149
187642,-156
187644,-162
187646,-179
187648,-143
187650,-94
187652,-98
187654,-126
187656,-151
187658,-134
187660,-97
187662,-104
187664,-119
187666,-141
187668,-159
187670,-108
187672,-93
187674,-147
187676,-181
187678,-199
187680,-171
187682,-132
187684,-167
187686,-226
187688,-234
187690,-149
187692,-179
187694,-172
187696,-227
187698,-246
187700,-160
187702,-183
187704,-223
187706,-242
187708,-245
187710,-182
187712,-184
187714,-171
187716,-212
187718,-207
187720,-165
187722,-156
187724,-157
187726,-189
187728,-157
187730,-106
187732,-91
187734,-125
187736,-131
187738,-171
187740,-101
187742,-47
187744,-75
187746,-110
187748,-82
187750,-25
187752,-43
187754,-51
187756,-40
187758,-66
187760,-44
187762,-14
187764,-5
187766,-52
187768,-57
187770,22
187772,14
187774,-6
187776,-57
187778,-26
187780,24
187782,40
187784,8
187786,-13
187788,-21
187790,37
187792,39
187794,2
187796,-20
187798,-14
187800,17
187802,25
187804,11
187806,-22
187808,19
187810,36
187812,59
187814,40
187816,-16
187818,-5
187820,4
187822,41
187824,11
187826,0
187828,-7
187830,43
187832,58
187834,-1
187836,-28
187838,-16
187840,-4
187842,23
187844,7
187846,-3
187848,-2
187850,23
187852,40
187854,12
187856,33
187858,-2
187860,16
187862,62
187864,21
187866,35
187868,-1
187870,80
187872,102
187874,97
187876,92
187878,79
187880,77
187882,110
187884,93
187886,84
187888,53
187890,94
187892,94
187894,95
187896,50
187898,73
187900,63
187902,85
187904,50
187906,51
187908,10
187910,26
187912,78
187914,63
187916,47
187918,37
187920,86
187922,131
187924,54
187926,77
187928,48
187930,76
187932,85
187934,63
187936,34
187938,71
187940,55
187942,116
187944,62
187946,64
187948,-13
187950,35
187952,72
187954,41
187956,33
187958,71
187960,67
187962,63
187964,81
187966,90
187968,65
187970,64
187972,141
187974,135
187976,123
187978,118
187980,126
187982,195
187984,205
187986,144
187988,115
187990,180
187992,251
187994,222
187996,192
187998,188
188000,213
188002,237
188004,241
188006,195
188008,184
188010,200
188012,224
188014,207
188016,211
188018,184
188020,188
188022,212
188024,201
188026,163
188028,145
188030,150
188032,225
188034,206
188036,182
188038,179
188040,199
188042,232
188044,215
188046,219
188048,169
188050,181
188052,184
188054,193
188056,154
188058,122
188060,127
188062,181
188064,181
188066,133
188068,88
188070,99
188072,133
188074,121
188076,112
188078,84
188080,66
188082,141
188084,99
188086,113
188088,77
188090,96
188092,154
188094,168
188096,103
188098,119
188100,116
188102,138
188104,173
188106,167
188108,152
188110,163
188112,251
188114,279
188116,274
188118,197
188120,278
188122,268
188124,343
188126,329
188128,333
188130,331
188132,381
188134,363
188136,366
188138,318
188140,277
188142,342
188144,316
188146,324
188148,290
188150,261
188152,305
188154,281
188156,296
188158,221
188160,212
188162,226
188164,207
188166,218
188168,191
188170,130
188172,187
188174,172
188176,195
188178,130
188180,146
188182,144
188184,178
188186,146
188188,201
188190,89
188192,147
188194,144
188196,206
188198,138
188200,117
188202,173
188204,250
188206,188
188208,151
188210,181
188212,131
188214,250
188216,201
188218,196
188220,124
188222,192
188224,210
188226,216
188228,153
188230,142
188232,96
188234,218
188236,130
188238,155
188240,106
188242,121
188244,181
188246,143
188248,148
188250,95
188252,51
188254,113
188256,115
188258,79
188260,56
188262,26
188264,90
188266,66
188268,46
188270,7
188272,-32
188274,33
188276,-31
188278,98
188280,-32
188282,5
188284,-39
188286,46
188288,26
188290,-21
188292,0
188294,2
188296,77
188298,40
188300,60
188302,-28
188304,101
188306,92
188308,82
188310,54
188312,60
188314,95
188316,103
188318,92
188320,53
188322,23
188324,129
188326,40
188328,70
188330,12
188332,28
188334,54
188336,53
188338,81
188340,13
188342,16
188344,-31
188346,104
188348,-19
188350,-21
188352,-99
188354,50
188356,-15
188358,10
188360,-40
188362,-58
188364,-35
188366,-13
188368,-64
188370,-66
188372,-113
188374,-55
188376,-69
188378,-14
188380,-61
188382,-139
188384,-72
188386,-16
188388,-75
188390,-92
188392,-170
188394,-26
188396,-122
188398,-69
188400,-171
188402,-104
188404,-110
188406,-79
188408,-103
188410,-129
188412,-165
188414,-185
188416,-163
188418,-200
188420,-185
188422,-260
188424,-205
188426,-188
188428,-209
188430,-292
188432,-293
188434,-304
188436,-271
188438,-314
188440,-337
188442,-287
188444,-286
188446,-266
188448,-302
188450,-329
188452,-353
188454,-350
188456,-286
188458,-343
188460,-350
188462,-327
188464,-303
188466,-249
188468,-252
188470,-259
188472,-209
188474,-424
188476,-120
188478,-160
188480,-272
188482,-279
188484,-171
188486,-114
188488,-154
188490,-166
188492,-128
188494,-114
188496,-108
188498,2
188500,-159
188502,-70
188504,-54
188506,2
188508,32
188510,-3
188512,64
188514,57
188516,91
188518,1
188520,109
188522,85
188524,108
188526,137
188528,117
188530,141
188532,110
188534,64
188536,115
188538,99
188540,61
188542,52
188544,94
188546,129
188548,82
188550,67
188552,20
188554,116
188556,64
188558,24
188560,62
188562,75
188564,112
188566,110
188568,42
188570,-11
188572,1
188574,142
188576,161
188578,45
188580,0
188582,38
188584,100
188586,141
188588,121
188590,56
188592,25
188594,52
188596,99
188598,99
188600,11
188602,-19
188604,-16
188606,14
188608,24
188610,5
188612,-39
188614,-17
188616,-46
188618,-31
188620,-42
188622,-103
188624,-75
188626,-84
188628,-72
188630,-161
188632,-150
188634,-161
188636,-112
188638,-169
188640,-188
188642,-187
188644,-222
188646,-185
188648,-175
188650,-222
188652,-310
188654,-227
188656,-223
188658,-217
188660,-304
188662,-296
188664,-209
188666,-221
188668,-236
188670,-258
188672,-290
188674,-270
188676,-207
188678,-186
188680,-219
188682,-255
188684,-326
188686,-406
188688,-298
188690,-372
188692,-172
188694,-336
188696,-153
188698,-246
188700,-215
188702,-175
188704,-193
188706,-144
188708,-304
188710,-234
188712,-370
188714,-201
188716,-197
188718,-161
188720,-160
188722,-200
188724,-126
188726,-94
188728,-142
188730,-180
188732,-251
188734,-170
188736,-137
188738,-124
188740,-100
188742,-149
188744,-105
188746,-116
188748,-136
188750,-211
188752,-194
188754,-185
188756,-169
188758,-153
188760,-179
188762,-224
188764,-212
188766,-177
188768,-198
188770,-298
188772,-285
188774,-249
188776,-238
188778,-249
188780,-254
188782,-301
188784,-227
188786,-261
188788,-237
188790,-308
188792,-295
188794,-337
188796,-281
188798,-277
188800,-291
188802,-342
188804,-273
188806,-233
188808,-245
188810,-308
188812,-307
188814,-274
188816,-257
188818,-301
188820,-297
188822,-462
188824,-284
188826,-291
188828,-290
188830,-355
188832,-382
188834,-241
188836,-309
188838,-335
188840,-372
188842,-325
188844,-329
188846,-316
188848,-281
188850,-323
188852,-352
188854,-319
188856,-248
188858,-279
188860,-255
188862,-249
188864,-251
188866,-207
188868,-225
188870,-236
188872,-272
188874,-273
188876,-204
188878,-230
188880,-172
188882,-224
188884,-211
188886,-147
188888,-208
188890,-216
188892,-235
188894,-198
188896,-201
188898,-170
188900,-202
188902,-219
188904,-237
188906,-107
188908,-234
188910,-176
188912,-297
188914,-196
188916,-198
188918,-209
188920,-186
188922,-218
188924,-228
188926,-153
188928,-196
188930,-215
188932,-236
188934,-229
188936,-194
188938,-188
188940,-207
188942,-219
188944,-194
188946,-171
188948,-181
188950,-187
188952,-209
188954,-209
188956,-168
188958,-146
188960,-137
188962,-162
188964,-175
188966,-175
188968,-159
188970,-157
188972,-165
188974,-175
188976,-117
188978,-124
188980,-85
188982,-130
188984,-155
188986,-124
188988,-115
188990,-136
188992,-170
188994,-160
188996,-98
188998,-83
189000,-107
189002,-145
189004,-158
189006,-119
189008,-133
189010,-158
189012,-210
189014,-176
189016,-140
189018,-150
189020,-158
189022,-165
189024,-172
189026,-141
189028,-168
189030,-156
189032,-228
189034,-215
189036,-138
189038,-99
189040,-145
189042,-152
189044,-178
189046,-94
189048,-102
189050,-125
189052,-164
189054,-166
189056,-110
189058,-103
189060,-87
189062,-95
189064,-91
189066,-47
189068,-29
189070,-56
189072,-102
189074,-93
189076,-50
189078,-9
189080,-37
189082,-23
189084,-35
189086,4
189088,45
189090,27
189092,-7
189094,-16
189096,-4
189098,34
189100,3
189102,-16
189104,-19
189106,34
189108,57
189110,42
189112,30
189114,-4
189116,28
189118,18
189120,-13
189122,-42
189124,-18
189126,11
189128,43
189130,33
189132,34
189134,-26
189136,20
189138,18
189140,-4
189142,-57
189144,-59
189146,-34
189148,-17
189150,-2
189152,-9
189154,-10
189156,-26
189158,39
189160,-129
189162,40
189164,-60
189166,-32
189168,-22
189170,32
189172,61
189174,3
189176,36
189178,119
189180,105
189182,82
189184,49
189186,120
189188,176
189190,161
189192,144
189194,133
189196,161
189198,184
189200,175
189202,110
189204,86
189206,143
189208,161
189210,128
189212,85
189214,49
189216,98
189218,118
189220,110
189222,84
189224,68
189226,96
189228,140
189230,135
189232,82
189234,42
189236,55
189238,93
189240,67
189242,33
189244,-3
189246,48
189248,58
189250,8
189252,-19
189254,-47
189256,-29
189258,9
189260,-8
189262,-39
189264,-32
189266,-19
189268,55
189270,1
189272,24
189274,23
189276,50
189278,103
189280,103
189282,105
189284,122
189286,136
189288,204
189290,179
189292,218
189294,164
189296,176
189298,235
189300,243
189302,239
189304,221
189306,252
189308,308
189310,280
189312,236
189314,240
189316,229
189318,216
189320,241
189322,192
189324,192
189326,189
189328,247
189330,258
189332,254
189334,169
189336,143
189338,192
189340,190
189342,173
189344,148
189346,131
189348,179
189350,187
189352,171
189354,122
189356,116
189358,176
189360,141
189362,120
189364,77
189366,92
189368,137
189370,161
189372,128
189374,111
189376,104
189378,149
189380,162
189382,164
189384,98
189386,109
189388,157
189390,195
189392,155
189394,169
189396,117
189398,199
189400,202
189402,190
189404,154
189406,156
189408,185
189410,224
189412,213
189414,196
189416,180
189418,251
189420,315
189422,261
189424,274
189426,244
189428,321
189430,312
189432,354
189434,332
189436,299
189438,372
189440,386
189442,343
189444,322
189446,295
189448,320
189450,373
189452,334
189454,324
189456,258
189458,320
189460,325
189462,312
189464,282
189466,238
189468,265
189470,257
189472,287
189474,215
189476,226
189478,203
189480,255
189482,240
189484,165
189486,158
189488,160
189490,179
189492,185
189494,143
189496,111
189498,158
189500,130
189502,159
189504,120
189506,95
189508,110
189510,145
189512,129
189514,120
189516,101
189518,115
189520,127
189522,156
189524,127
189526,123
189528,109
189530,169
189532,159
189534,185
189536,116
189538,149
189540,152
189542,228
189544,181
189546,166
189548,137
189550,195
189552,188
189554,200
189556,113
189558,126
189560,129
189562,154
189564,122
189566,93
189568,87
189570,139
189572,112
189574,102
189576,44
189578,23
189580,72
189582,18
189584,28
189586,42
189588,-52
189590,72
189592,-25
189594,73
189596,-51
189598,5
189600,-54
189602,22
189604,-14
189606,-31
189608,-41
189610,18
189612,65
189614,81
189616,97
189618,36
189620,109
189622,120
189624,79
189626,71
189628,50
189630,72
189632,90
189634,107
189636,77
189638,69
189640,84
189642,76
189644,52
189646,52
189648,36
189650,-34
189652,11
189654,46
189656,42
189658,16
189660,-29
189662,27
189664,30
189666,-52
189668,-104
189670,-100
189672,-74
189674,-32
189676,-26
189678,-76
189680,-26
189682,-66
189684,-11
189686,-89
189688,-141
189690,-143
189692,-56
189694,-77
189696,-105
189698,-121
189700,-99
189702,-72
189704,-96
189706,-125
189708,-101
189710,-129
189712,-105
189714,-128
189716,-95
189718,-153
189720,-128
189722,-131
189724,-145
189726,-143
189728,-218
189730,-198
189732,-181
189734,-201
189736,-235
189738,-181
189740,-253
189742,-220
189744,-272
189746,-233
189748,-320
189750,-354
189752,-319
189754,-310
189756,-306
189758,-339
189760,-356
189762,-267
189764,-297
189766,-286
189768,-324
189770,-282
189772,-552
189774,-356
189776,-249
189778,-321
189780,-401
189782,-316
189784,-233
189786,-261
189788,-260
189790,-202
189792,-206
189794,-170
189796,-162
189798,-226
189800,-238
189802,-131
189804,-100
189806,-93
189808,-65
189810,-38
189812,-261
189814,-1
189816,7
189818,4
189820,-39
189822,32
189824,124
189826,-229
189828,184
189830,78
189832,150
189834,81
189836,37
189838,80
189840,81
189842,90
189844,89
189846,69
189848,69
189850,42
189852,62
189854,-13
189856,-1
189858,-38
189860,-23
189862,23
189864,64
189866,34
189868,-52
189870,-23
189872,59
189874,44
189876,12
189878,-10
189880,8
189882,106
189884,106
189886,127
189888,114
189890,89
189892,86
189894,58
189896,118
189898,26
189900,17
189902,75
189904,159
189906,135
189908,8
189910,46
189912,55
189914,46
189916,-33
189918,-91
189920,-74
189922,-31
189924,-21
189926,-1
189928,-78
189930,-80
189932,-116
189934,-56
189936,-145
189938,-227
189940,-199
189942,-164
189944,-112
189946,-141
189948,-221
189950,-193
189952,-164
189954,-171
189956,-249
189958,-234
189960,-256
189962,-256
189964,-216
189966,-197
189968,-250
189970,-252
189972,-194
189974,-218
189976,-329
189978,-411
189980,-388
189982,-241
189984,-270
189986,-303
189988,-313
189990,-284
189992,-253
189994,-226
189996,-281
189998,-321
190000,-368
190002,-270
190004,-228
190006,-244
190008,-252
190010,-263
190012,-231
190014,-177
190016,-191
190018,-219
190020,-276
190022,-217
190024,-162
190026,-188
190028,-243
190030,-272
190032,-199
190034,-250
190036,-169
190038,-254
190040,-242
190042,-240
190044,-148
190046,-163
190048,-220
190050,-217
190052,-167
190054,-148
190056,-211
190058,-220
190060,-215
190062,-237
190064,-196
190066,-217
190068,-269
190070,-296
190072,-233
190074,-163
190076,-201
190078,-296
190080,-274
190082,-258
190084,-278
190086,-299
190088,-351
190090,-350
190092,-321
190094,-254
190096,-264
190098,-336
190100,-336
190102,-315
190104,-276
190106,-333
190108,-422
190110,-362
190112,-364
190114,-248
190116,-350
190118,-351
190120,-322
190122,-308
190124,-279
190126,-340
190128,-386
190130,-377
190132,-316
190134,-278
190136,-339
190138,-363
190140,-302
190142,-277
190144,-252
190146,-276
190148,-297
190150,-322
190152,-252
190154,-197
190156,-242
190158,-288
190160,-308
190162,-216
190164,-216
190166,-228
190168,-251
190170,-235
190172,-231
190174,-220
190176,-227
190178,-242
190180,-288
190182,-204
190184,-242
190186,-211
190188,-246
190190,-280
190192,-241
190194,-214
190196,-241
190198,-299
190200,-319
190202,-247
190204,-251
190206,-227
190208,-243
190210,-268
190212,-243
190214,-219
190216,-260
190218,-296
190220,-306
190222,-261
190224,-221
190226,-250
190228,-250
190230,-270
190232,-228
190234,-206
190236,-234
190238,-245
190240,-300
190242,-219
190244,-201
190246,-201
190248,-213
190250,-206
190252,-208
190254,-149
190256,-204
190258,-207
190260,-235
190262,-174
190264,-136
190266,-147
190268,-166
190270,-170
190272,-149
190274,-104
190276,-143
190278,-110
190280,-167
190282,-143
190284,-86
190286,-84
190288,-136
190290,-155
190292,-124
190294,-125
190296,-151
190298,-195
190300,-164
190302,-189
190304,-123
190306,-152
190308,-178
190310,-203
190312,-221
190314,-142
190316,-203
190318,-250
190320,-235
190322,-220
190324,-171
190326,-208
190328,-209
190330,-238
190332,-216
190334,-194
190336,-204
190338,-184
190340,-236
190342,-196
190344,-115
190346,-149
190348,-169
190350,-202
190352,-174
190354,-148
190356,-116
190358,-139
190360,-125
190362,-102
190364,-62
190366,-51
190368,-78
190370,-100
190372,-99
190374,-33
190376,-41
190378,-63
190380,-39
190382,-43
190384,21
190386,-17
190388,-12
190390,-65
190392,-65
190394,2
190396,15
190398,4
190400,-37
190402,-35
190404,21
190406,17
190408,-42
190410,-57
190412,-18
190414,3
190416,6
190418,-34
190420,-47
190422,-7
190424,5
190426,14
190428,-7
190430,-67
190432,-50
190434,16
190436,-7
190438,4
190440,-33
190442,-23
190444,11
190446,-3
190448,-19
190450,-37
190452,-31
190454,-6
190456,-3
190458,10
190460,-24
190462,-60
190464,-25
190466,-38
190468,-53
190470,-112
190472,-95
190474,-28
190476,16
190478,3
190480,-15
190482,1
190484,51
190486,51
190488,32
190490,3
190492,25
190494,64
190496,108
190498,120
190500,69
190502,102
190504,134
190506,162
190508,127
190510,74
190512,66
190514,78
190516,123
190518,76
190520,24
190522,46
190524,95
190526,85
190528,91
190530,23
190532,4
190534,57
190536,98
190538,20
190540,25
190542,33
190544,110
190546,77
190548,89
190550,55
190552,32
190554,32
190556,29
190558,25
190560,16
190562,-54
190564,15
190566,28
190568,0
190570,0
190572,-4
190574,17
190576,8
190578,18
190580,11
190582,0
190584,54
190586,88
190588,87
190590,86
190592,52
190594,129
190596,155
190598,175
190600,168
190602,177
190604,247
190606,295
190608,216
190610,211
190612,230
190614,264
190616,302
190618,269
190620,256
190622,249
190624,278
190626,313
190628,274
190630,225
190632,223
190634,214
190636,245
190638,236
190640,217
190642,163
190644,183
190646,243
190648,193
190650,198
190652,140
190654,180
190656,235
190658,197
190660,170
190662,153
190664,160
190666,177
190668,165
190670,144
190672,101
190674,132
190676,154
190678,129
190680,95
190682,71
190684,106
190686,120
190688,102
190690,54
190692,69
190694,64
190696,127
190698,131
190700,106
190702,96
190704,106
190706,142
190708,108
190710,101
190712,90
190714,130
190716,157
190718,166
190720,176
190722,153
190724,190
190726,232
190728,218
190730,219
190732,210
190734,233
190736,271
190738,293
190740,328
190742,292
190744,324
190746,376
190748,390
190750,340
190752,323
190754,316
190756,329
190758,356
190760,329
190762,313
190764,274
190766,338
190768,267
190770,284
190772,244
190774,217
190776,250
190778,206
190780,230
190782,143
190784,146
190786,165
190788,187
190790,162
190792,118
190794,151
190796,120
190798,119
190800,145
190802,83
190804,84
190806,103
190808,187
190810,98
190812,150
190814,85
190816,160
190818,149
190820,168
190822,108
190824,157
190826,127
190828,151
190830,185
190832,112
190834,147
190836,169
190838,151
190840,187
190842,157
190844,130
190846,147
190848,150
190850,148
190852,87
190854,143
190856,123
190858,122
190860,143
190862,116
190864,107
190866,98
190868,147
190870,128
190872,71
190874,67
190876,100
190878,103
190880,90
190882,38
190884,51
190886,50
190888,82
190890,101
190892,46
190894,33
190896,12
190898,118
190900,-15
190902,64
190904,-42
190906,47
190908,28
190910,74
190912,74
190914,34
190916,34
190918,62
190920,74
190922,54
190924,42
190926,70
190928,96
190930,77
190932,102
190934,58
190936,70
190938,89
190940,74
190942,12
190944,85
190946,-1
190948,83
190950,57
190952,61
190954,19
190956,22
190958,81
190960,40
190962,45
190964,-61
190966,94
190968,-27
190970,7
190972,-81
190974,46
190976,-40
190978,40
190980,6
190982,-1
190984,-46
190986,-56
190988,-24
190990,-22
190992,-80
190994,-87
190996,-85
190998,-11
191000,-13
191002,-89
191004,-45
191006,-64
191008,-59
191010,-23
191012,-101
191014,-99
191016,-173
191018,-103
191020,-93
191022,-30
191024,-141
191026,-160
191028,-111
191030,-119
191032,-189
191034,-232
191036,-241
191038,-201
191040,-179
191042,-251
191044,-240
191046,-247
191048,-275
191050,-277
191052,-293
191054,-343
191056,-347
191058,-313
191060,-274
191062,-276
191064,-320
191066,-344
191068,-325
191070,-283
191072,-308
191074,-345
191076,-362
191078,-345
191080,-291
191082,-285
191084,-328
191086,-290
191088,-224
191090,-224
191092,-166
191094,-400
191096,-134
191098,-166
191100,-205
191102,-257
191104,-191
191106,-143
191108,-135
191110,-121
191112,-91
191114,-128
191116,-161
191118,-47
191120,-102
191122,-45
191124,-105
191126,-73
191128,36
191130,20
191132,75
191134,-48
191136,51
191138,-36
191140,109
191142,84
191144,79
191146,54
191148,92
191150,139
191152,107
191154,21
191156,64
191158,49
191160,67
191162,26
191164,19
191166,34
191168,67
191170,114
191172,72
191174,92
191176,44
191178,51
191180,127
191182,72
191184,66
191186,43
191188,34
191190,41
191192,90
191194,163
191196,89
191198,55
191200,39
191202,107
191204,84
191206,86
191208,87
191210,94
191212,60
191214,17
191216,43
191218,71
191220,45
191222,19
191224,-28
191226,-46
191228,-3
191230,35
191232,-18
191234,-24
191236,-91
191238,-36
191240,-5
191242,-47
191244,-106
191246,-157
191248,-94
191250,-127
191252,-171
191254,-215
191256,-179
191258,-158
191260,-178
191262,-147
191264,-247
191266,-211
191268,-175
191270,-161
191272,-208
191274,-258
191276,-253
191278,-196
191280,-244
191282,-221
191284,-245
191286,-253
191288,-209
191290,-206
191292,-243
191294,-297
191296,-236
191298,-184
191300,-213
191302,-239
191304,-367
191306,-423
191308,-328
191310,-287
191312,-162
191314,-366
191316,-209
191318,-283
191320,-177
191322,-217
191324,-222
191326,-112
191328,-305
191330,-225
191332,-370
191334,-177
191336,-272
191338,-145
191340,-108
191342,-155
191344,-139
191346,-148
191348,-75
191350,-140
191352,-194
191354,-232
191356,-190
191358,-130
191360,-80
191362,-130
191364,-151
191366,-171
191368,-158
191370,-200
191372,-179
191374,-223
191376,-283
191378,-195
191380,-178
191382,-174
191384,-254
191386,-259
191388,-162
191390,-238
191392,-257
191394,-283
191396,-303
191398,-247
191400,-257
191402,-271
191404,-244
191406,-317
191408,-238
191410,-266
191412,-233
191414,-321
191416,-294
191418,-274
191420,-293
191422,-295
191424,-298
191426,-313
191428,-274
191430,-290
191432,-317
191434,-306
191436,-313
191438,-271
191440,-261
191442,-390
191444,-346
191446,-391
191448,-346
191450,-381
191452,-382
191454,-266
191456,-333
191458,-329
191460,-327
191462,-291
191464,-328
191466,-385
191468,-361
191470,-303
191472,-344
191474,-333
191476,-337
191478,-261
191480,-247
191482,-249
191484,-271
191486,-298
191488,-247
191490,-231
191492,-213
191494,-285
191496,-238
191498,-216
191500,-196
191502,-199
191504,-208
191506,-224
191508,-227
191510,-185
191512,-172
191514,-200
191516,-234
191518,-196
191520,-174
191522,-197
191524,-213
191526,-208
191528,-225
191530,-173
191532,-176
191534,-210
191536,-225
191538,-214
191540,-198
191542,-202
191544,-228
191546,-263
191548,-216
191550,-196
191552,-206
191554,-246
191556,-247
191558,-197
191560,-189
191562,-169
191564,-219
191566,-217
191568,-212
191570,-206
191572,-218
191574,-221
191576,-219
191578,-210
191580,-133
191582,-121
191584,-141
191586,-212
191588,-167
191590,-151
191592,-112
191594,-133
191596,-168
191598,-154
191600,-106
191602,-104
191604,-69
191606,-121
191608,-102
191610,-83
191612,-95
191614,-126
191616,-159
191618,-125
191620,-125
191622,-104
191624,-108
191626,-163
191628,-153
191630,-105
191632,-143
191634,-172
