Tick (ms),ADC Value
81828,21
81830,90
81832,67
81834,60
81836,23
81838,76
81840,140
81842,77
81844,37
81846,77
81848,167
81850,106
81852,96
81854,43
81856,164
81858,173
81860,136
81862,97
81864,86
81866,176
81868,159
81870,121
81872,39
81874,98
81876,156
81878,94
81880,39
81882,7
81884,89
81886,59
81888,20
81890,-20
81892,44
81894,100
81896,78
81898,47
81900,15
81902,143
81904,134
81906,117
81908,51
81910,124
81912,209
81914,191
81916,153
81918,109
81920,220
81922,214
81924,187
81926,159
81928,157
81930,287
81932,226
81934,224
81936,164
81938,249
81940,337
81942,250
81944,218
81946,229
81948,445
81950,257
81952,269
81954,184
81956,278
81958,377
81960,289
81962,259
81964,231
81966,357
81968,349
81970,321
81972,278
81974,379
81976,311
81978,299
81980,511
81982,429
81984,401
81986,403
81988,367
81990,493
81992,305
81994,487
81996,355
81998,343
82000,501
82002,419
82004,523
82006,369
82008,311
82010,519
82012,551
82014,353
82016,387
82018,295
82020,475
82022,606
82024,477
82026,411
82028,347
82030,545
82032,467
82034,353
82036,317
82038,407
82040,574
82042,389
82044,355
82046,475
82048,391
82050,429
82052,525
82054,433
82056,397
82058,401
82060,495
82062,455
82064,321
82066,433
82068,467
82070,345
82072,305
82074,262
82076,495
82078,383
82080,387
82082,281
82084,305
82086,497
82088,369
82090,313
82092,264
82094,383
82096,479
82098,349
82100,307
82102,319
82104,463
82106,323
82108,343
82110,251
82112,359
82114,429
82116,341
82118,284
82120,280
82122,411
82124,387
82126,268
82128,256
82130,274
82132,381
82134,276
82136,268
82138,272
82140,343
82142,375
82144,365
82146,253
82148,275
82150,389
82152,315
82154,260
82156,211
82158,284
82160,343
82162,269
82164,259
82166,219
82168,379
82170,279
82172,213
82174,182
82176,210
82178,291
82180,230
82182,216
82184,189
82186,245
82188,241
82190,187
82192,149
82194,139
82196,204
82198,138
82200,146
82202,81
82204,155
82206,185
82208,140
82210,108
82212,93
82214,163
82216,127
82218,145
82220,66
82222,156
82224,223
82226,130
82228,143
82230,113
82232,156
82234,167
82236,133
82238,82
82240,117
82242,196
82244,167
82246,145
82248,105
82250,141
82252,183
82254,99
82256,75
82258,79
82260,186
82262,116
82264,123
82266,91
82268,147
82270,119
82272,88
82274,10
82276,-15
82278,82
82280,41
82282,1
82284,-42
82286,25
82288,30
82290,20
82292,-36
82294,-50
82296,33
82298,-42
82300,-52
82302,-96
82304,-58
82306,-1
82308,-41
82310,-87
82312,-143
82314,-38
82316,-76
82318,-93
82320,-171
82322,-106
82324,-84
82326,-170
82328,-143
82330,-184
82332,-147
82334,-120
82336,-175
82338,-233
82340,-262
82342,-186
82344,-197
82346,-352
82348,-314
82350,-256
82352,-247
82354,-355
82356,-334
82358,-340
82360,-346
82362,-376
82364,-402
82366,-419
82368,-436
82370,-422
82372,-419
82374,-552
82376,-496
82378,-414
82380,-415
82382,-652
82384,-624
82386,-484
82388,-393
82390,-540
82392,-652
82394,-407
82396,-353
82398,-309
82400,-314
82402,-356
82404,-165
82406,-89
82408,-111
82410,-86
82412,-66
82414,96
82416,98
82418,89
82420,183
82422,212
82424,439
82426,417
82428,243
82430,387
82432,319
82434,517
82436,511
82438,467
82440,369
82442,497
82444,431
82446,533
82448,341
82450,355
82452,383
82454,455
82456,269
82458,385
82460,363
82462,315
82464,198
82466,133
82468,211
82470,179
82472,121
82474,8
82476,26
82478,60
82480,-47
82482,-11
82484,-125
82486,0
82488,-10
82490,-42
82492,-104
82494,-73
82496,0
82498,-28
82500,-109
82502,-154
82504,-40
82506,-25
82508,-34
82510,-117
82512,-114
82514,-51
82516,-45
82518,-133
82520,-190
82522,-106
82524,-127
82526,-133
82528,-207
82530,-254
82532,-128
82534,-184
82536,-235
82538,-328
82540,-302
82542,-228
82544,-273
82546,-325
82548,-358
82550,-295
82552,-329
82554,-337
82556,-390
82558,-313
82560,-225
82562,-364
82564,-336
82566,-397
82568,-225
82570,-308
82572,-348
82574,-334
82576,-348
82578,-219
82580,-211
82582,-264
82584,-326
82586,-229
82588,-128
82590,-212
82592,-231
82594,-183
82596,-52
82598,-111
82600,-99
82602,-101
82604,-119
82606,-47
82608,-78
82610,-63
82612,-115
82614,0
82616,2
82618,3
82620,-40
82622,-49
82624,16
82626,-50
82628,-54
82630,-135
82632,-93
82634,-47
82636,-60
82638,-141
82640,-128
82642,-33
82644,-135
82646,-207
82648,-277
82650,-146
82652,-166
82654,-229
82656,-229
82658,-250
82660,-158
82662,-206
82664,-201
82666,-278
82668,-228
82670,-189
82672,-209
82674,-272
82676,-320
82678,-141
82680,-149
82682,-245
82684,-275
82686,-242
82688,-137
82690,-199
82692,-246
82694,-212
82696,-155
82698,-135
82700,-146
82702,-185
82704,-200
82706,-161
82708,-149
82710,-187
82712,-246
82714,-147
82716,-112
82718,-109
82720,-165
82722,-190
82724,-83
82726,-135
82728,-149
82730,-196
82732,-201
82734,-135
82736,-217
82738,-221
82740,-268
82742,-197
82744,-144
82746,-210
82748,-242
82750,-238
82752,-140
82754,-207
82756,-249
82758,-255
82760,-180
82762,-132
82764,-231
82766,-197
82768,-257
82770,-153
82772,-209
82774,-199
82776,-233
82778,-174
82780,-75
82782,-180
82784,-124
82786,-216
82788,-71
82790,-94
82792,-189
82794,-147
82796,-193
82798,9
82800,-93
82802,-102
82804,-121
82806,-113
82808,-4
82810,-122
82812,-140
82814,-152
82816,-71
82818,-70
82820,-89
82822,-111
82824,-68
82826,1
82828,-67
82830,-94
82832,-160
82834,-78
82836,-34
82838,-120
82840,-57
82842,-70
82844,52
82846,-15
82848,-57
82850,-75
82852,-40
82854,-6
82856,-99
82858,-67
82860,-87
82862,-2
82864,-44
82866,-64
82868,-141
82870,-45
82872,-31
82874,-91
82876,-154
82878,-87
82880,-14
82882,-50
82884,-64
82886,-133
82888,-47
82890,-31
82892,-67
82894,-107
82896,-126
82898,-45
82900,-39
82902,-51
82904,-102
82906,-40
82908,25
82910,-6
82912,-23
82914,-93
82916,22
82918,24
82920,10
82922,-12
82924,32
82926,82
82928,48
82930,40
82932,23
82934,71
82936,120
82938,57
82940,40
82942,50
82944,109
82946,72
82948,90
82950,47
82952,105
82954,150
82956,98
82958,81
82960,41
82962,158
82964,141
82966,98
82968,58
82970,101
82972,185
82974,92
82976,62
82978,24
82980,102
82982,121
82984,92
82986,46
82988,73
82990,172
82992,110
82994,62
82996,10
82998,75
83000,113
83002,75
83004,33
83006,56
83008,94
83010,120
83012,58
83014,18
83016,53
83018,111
83020,62
83022,16
83024,5
83026,119
83028,75
83030,49
83032,27
83034,80
83036,130
83038,74
83040,86
83042,58
83044,149
83046,170
83048,160
83050,125
83052,138
83054,217
83056,162
83058,151
83060,80
83062,183
83064,191
83066,131
83068,109
83070,104
83072,159
83074,121
83076,114
83078,65
83080,100
83082,156
83084,128
83086,91
83088,94
83090,197
83092,188
83094,135
83096,77
83098,130
83100,209
83102,157
83104,137
83106,104
83108,195
83110,211
83112,160
83114,82
83116,134
83118,203
83120,177
83122,147
83124,87
83126,189
83128,242
83130,195
83132,195
83134,191
83136,276
83138,264
83140,259
83142,219
83144,243
83146,429
83148,297
83150,280
83152,286
83154,435
83156,309
83158,483
83160,405
83162,483
83164,457
83166,409
83168,329
83170,523
83172,497
83174,576
83176,457
83178,393
83180,371
83182,509
83184,457
83186,301
83188,469
83190,339
83192,485
83194,423
83196,541
83198,491
83200,455
83202,427
83204,347
83206,499
83208,307
83210,447
83212,391
83214,335
83216,507
83218,423
83220,511
83222,403
83224,395
83226,427
83228,562
83230,463
83232,373
83234,537
83236,447
83238,529
83240,449
83242,301
83244,333
83246,441
83248,417
83250,489
83252,455
83254,457
83256,389
83258,427
83260,389
83262,349
83264,447
83266,443
83268,323
83270,269
83272,255
83274,391
83276,369
83278,283
83280,225
83282,331
83284,485
83286,311
83288,278
83290,263
83292,391
83294,345
83296,273
83298,249
83300,274
83302,431
83304,313
83306,243
83308,219
83310,351
83312,289
83314,259
83316,196
83318,245
83320,351
83322,283
83324,222
83326,221
83328,275
83330,349
83332,226
83334,199
83336,204
83338,307
83340,275
83342,184
83344,221
83346,229
83348,335
83350,258
83352,210
83354,205
83356,258
83358,323
83360,240
83362,211
83364,236
83366,383
83368,305
83370,224
83372,184
83374,240
83376,287
83378,204
83380,197
83382,177
83384,242
83386,233
83388,210
83390,122
83392,178
83394,249
83396,189
83398,142
83400,74
83402,208
83404,202
83406,131
83408,103
83410,108
83412,208
83414,157
83416,122
83418,79
83420,147
83422,229
83424,163
83426,156
83428,106
83430,231
83432,222
83434,153
83436,122
83438,122
83440,231
83442,151
83444,96
83446,94
83448,137
83450,178
83452,129
83454,78
83456,84
83458,149
83460,145
83462,49
83464,34
83466,47
83468,143
83470,22
83472,16
83474,-25
83476,77
83478,48
83480,-31
83482,-41
83484,-29
83486,74
83488,15
83490,-19
83492,-67
83494,16
83496,-9
83498,-30
83500,-88
83502,-77
83504,10
83506,-71
83508,-64
83510,-115
83512,-54
83514,-33
83516,-120
83518,-113
83520,-117
83522,-69
83524,-109
83526,-165
83528,-189
83530,-144
83532,-175
83534,-191
83536,-216
83538,-184
83540,-197
83542,-197
83544,-277
83546,-317
83548,-334
83550,-258
83552,-317
83554,-393
83556,-426
83558,-307
83560,-311
83562,-447
83564,-470
83566,-441
83568,-366
83570,-456
83572,-590
83574,-514
83576,-410
83578,-375
83580,-469
83582,-473
83584,-422
83586,-334
83588,-406
83590,-460
83592,-386
83594,-277
83596,-218
83598,-177
83600,-250
83602,-249
83604,57
83606,-38
83608,-73
83610,10
83612,141
83614,258
83616,204
83618,243
83620,311
83622,391
83624,527
83626,407
83628,405
83630,353
83632,341
83634,469
83636,351
83638,427
83640,485
83642,405
83644,415
83646,284
83648,425
83650,345
83652,232
83654,189
83656,230
83658,371
83660,269
83662,124
83664,106
83666,108
83668,92
83670,9
83672,-37
83674,-46
83676,32
83678,20
83680,-13
83682,-8
83684,7
83686,13
83688,-66
83690,-113
83692,-113
83694,-29
83696,-88
83698,-94
83700,-81
83702,-13
83704,20
83706,-50
83708,-138
83710,-122
83712,-100
83714,-145
83716,-188
83718,-226
83720,-126
83722,-80
83724,-109
83726,-154
83728,-223
83730,-151
83732,-313
83734,-492
83736,-322
83738,-285
83740,-201
83742,-315
83744,-266
83746,-295
83748,-235
83750,-263
83752,-402
83754,-397
83756,-355
83758,-268
83760,-317
83762,-346
83764,-269
83766,-203
83768,-226
83770,-306
83772,-329
83774,-268
83776,-206
83778,-251
83780,-265
83782,-266
83784,-117
83786,-75
83788,-134
83790,-153
83792,-119
83794,-41
83796,-122
83798,-153
83800,-159
83802,-21
83804,23
83806,-47
83808,-59
83810,-59
83812,27
83814,-18
83816,-88
83818,-172
83820,-91
83822,15
83824,-92
83826,-100
83828,-141
83830,-32
83832,-63
83834,-164
83836,-221
83838,-218
83840,-127
83842,-187
83844,-244
83846,-255
83848,-140
83850,-114
83852,-238
83854,-288
83856,-284
83858,-182
83860,-204
83862,-296
83864,-288
83866,-202
83868,-132
83870,-196
83872,-215
83874,-209
83876,-127
83878,-137
83880,-184
83882,-211
83884,-155
83886,-32
83888,-102
83890,-129
83892,-144
83894,-81
83896,-99
83898,-177
83900,-203
83902,-118
83904,-79
83906,-103
83908,-163
83910,-162
83912,-90
83914,-122
83916,-189
83918,-262
83920,-216
83922,-147
83924,-181
83926,-271
83928,-336
83930,-237
83932,-207
83934,-248
83936,-288
83938,-337
83940,-225
83942,-250
83944,-252
83946,-319
83948,-210
83950,-177
83952,-213
83954,-272
83956,-274
83958,-188
83960,-189
83962,-228
83964,-275
83966,-232
83968,-116
83970,-154
83972,-160
83974,-215
83976,-120
83978,-126
83980,-162
83982,-194
83984,-183
83986,-71
83988,-79
83990,-120
83992,-153
83994,-91
83996,-30
83998,-113
84000,-150
84002,-153
84004,-45
84006,-104
84008,-139
84010,-134
84012,-86
84014,-54
84016,-101
84018,-128
84020,-165
84022,-61
84024,-75
84026,-66
84028,-132
84030,-74
84032,-3
84034,-46
84036,-58
84038,-93
84040,-36
84042,18
84044,-54
84046,-106
84048,-64
84050,32
84052,11
84054,-71
84056,-94
84058,-57
84060,37
84062,-45
84064,-63
84066,-126
84068,17
84070,-4
84072,-65
84074,-108
84076,-55
84078,-5
84080,-62
84082,-119
84084,-125
84086,-63
84088,-54
84090,-81
84092,-130
84094,-98
84096,0
84098,-56
84100,-78
84102,-157
84104,-46
84106,-16
84108,-50
84110,-47
84112,-52
84114,56
84116,23
84118,-17
84120,-50
84122,31
84124,95
84126,43
84128,8
84130,12
84132,130
84134,131
84136,85
84138,48
84140,90
84142,178
84144,120
84146,80
84148,83
84150,166
84152,169
84154,117
84156,130
84158,111
84160,228
84162,125
84164,105
84166,25
84168,104
84170,150
84172,87
84174,35
84176,68
84178,129
84180,79
84182,38
84184,-18
84186,27
84188,97
84190,24
84192,9
84194,-15
84196,63
84198,56
84200,12
84202,-41
84204,26
84206,73
84208,36
84210,-10
84212,-56
84214,68
84216,91
84218,55
84220,10
84222,36
84224,126
84226,77
84228,41
84230,17
84232,96
84234,154
84236,117
84238,89
84240,94
84242,193
84244,174
84246,130
84248,72
84250,125
84252,166
84254,153
84256,87
84258,77
84260,153
84262,131
84264,92
84266,36
84268,70
84270,143
84272,99
84274,92
84276,64
84278,162
84280,146
84282,125
84284,110
84286,120
84288,208
84290,146
84292,144
84294,77
84296,171
84298,219
84300,171
84302,151
84304,157
84306,263
84308,192
84310,183
84312,110
84314,190
84316,236
84318,210
84320,232
84322,191
84324,321
84326,262
84328,258
84330,196
84332,250
84334,329
84336,245
84338,266
84340,198
84342,397
84344,369
84346,325
84348,285
84350,345
84352,305
84354,495
84356,467
84358,445
84360,353
84362,431
84364,393
84366,295
84368,293
84370,487
84372,369
84374,523
84376,457
84378,319
84380,415
84382,373
84384,363
84386,527
84388,479
84390,449
84392,441
84394,349
84396,389
84398,560
84400,413
84402,437
84404,331
84406,563
84408,568
84410,531
84412,457
84414,447
84416,600
84418,483
84420,435
84422,511
84424,441
84426,497
84428,417
84430,499
84432,293
84434,473
84436,315
84438,451
84440,349
84442,403
84444,315
84446,423
84448,375
84450,256
84452,487
84454,421
84456,284
84458,225
84460,289
84462,369
84464,321
84466,293
84468,259
84470,405
84472,395
84474,391
84476,317
84478,272
84480,477
84482,411
84484,276
84486,255
84488,280
84490,371
84492,284
84494,267
84496,257
84498,325
84500,267
84502,282
84504,215
84506,262
84508,335
84510,269
84512,243
84514,198
84516,268
84518,323
84520,241
84522,215
84524,226
84526,293
84528,227
84530,230
84532,180
84534,217
84536,275
84538,231
84540,211
84542,227
84544,317
84546,267
84548,243
84550,189
84552,254
84554,315
84556,271
84558,223
84560,194
84562,269
84564,266
84566,276
84568,204
84570,187
84572,272
84574,213
84576,198
84578,162
84580,178
84582,254
84584,171
84586,143
84588,148
84590,231
84592,200
84594,168
84596,129
84598,144
84600,201
84602,153
84604,146
84606,137
84608,202
84610,188
84612,154
84614,69
84616,133
84618,170
84620,139
84622,118
84624,77
84626,157
84628,162
84630,134
84632,79
84634,133
84636,170
84638,166
84640,109
84642,89
84644,118
84646,181
84648,114
84650,121
84652,68
84654,186
84656,77
84658,83
84660,-19
84662,44
84664,105
84666,38
84668,35
84670,-47
84672,71
84674,30
84676,-16
84678,-85
84680,-57
84682,8
84684,-62
84686,-73
84688,-136
84690,-54
84692,-19
84694,-93
84696,-100
84698,-168
84700,-28
84702,-105
84704,-150
84706,-214
84708,-143
84710,-89
84712,-164
84714,-202
84716,-186
84718,-124
84720,-179
84722,-216
84724,-272
84726,-221
84728,-270
84730,-242
84732,-320
84734,-299
84736,-288
84738,-247
84740,-333
84742,-432
84744,-362
84746,-334
84748,-349
84750,-454
84752,-502
84754,-357
84756,-427
84758,-440
84760,-638
84762,-464
84764,-451
84766,-510
84768,-574
84770,-504
84772,-453
84774,-478
84776,-408
84778,-464
84780,-373
84782,-276
84784,-280
84786,-243
84788,-241
84790,-82
84792,-24
84794,-39
84796,-28
84798,23
84800,180
84802,211
84804,193
84806,194
84808,515
84810,260
84812,463
84814,387
84816,353
84818,329
84820,359
84822,341
84824,441
84826,531
84828,387
84830,417
84832,405
84834,547
84836,367
84838,389
84840,317
84842,186
84844,288
84846,255
84848,208
84850,109
84852,104
84854,217
84856,87
84858,35
84860,-36
84862,-47
84864,64
84866,-57
84868,-73
84870,-97
84872,24
84874,-56
84876,-50
84878,-149
84880,-51
84882,-1
84884,-66
84886,-107
84888,-132
84890,0
84892,-76
84894,-101
84896,-171
84898,-96
84900,-64
84902,-107
84904,-152
84906,-223
84908,-104
84910,-167
84912,-189
84914,-240
84916,-218
84918,-157
84920,-267
84922,-332
84924,-354
84926,-235
84928,-251
84930,-321
84932,-356
84934,-342
84936,-249
84938,-327
84940,-327
84942,-355
84944,-351
84946,-275
84948,-355
84950,-345
84952,-324
84954,-258
84956,-278
84958,-305
84960,-344
84962,-221
84964,-219
84966,-235
84968,-270
84970,-191
84972,-108
84974,-153
84976,-145
84978,-194
84980,-116
84982,-17
84984,-56
84986,-117
84988,-189
84990,-43
84992,-51
84994,-68
84996,-105
84998,-44
85000,36
85002,-19
85004,-69
85006,-172
85008,-70
85010,-24
85012,-71
85014,-179
85016,-123
85018,10
85020,-95
85022,-104
85024,-162
85026,-129
85028,-202
85030,-226
85032,-190
85034,-264
85036,-181
85038,-207
85040,-173
85042,-285
85044,-243
85046,-123
85048,-236
85050,-212
85052,-321
85054,-167
85056,-200
85058,-227
85060,-179
85062,-224
85064,-123
85066,-214
85068,-210
85070,-242
85072,-195
85074,-170
85076,-178
85078,-174
85080,-216
85082,-115
85084,-141
85086,-167
85088,-223
85090,-194
85092,-97
85094,-206
85096,-178
85098,-222
85100,-111
85102,-78
85104,-158
85106,-188
85108,-187
85110,-102
85112,-192
85114,-239
85116,-271
85118,-209
85120,-165
85122,-206
85124,-228
85126,-237
85128,-116
85130,-184
85132,-252
85134,-263
85136,-232
85138,-200
85140,-251
85142,-185
85144,-233
85146,-115
85148,-145
85150,-169
85152,-191
85154,-219
85156,-67
85158,-179
85160,-129
85162,-208
85164,-84
85166,-60
85168,-127
85170,-133
85172,-167
85174,-62
85176,-108
85178,-159
85180,-159
85182,-64
85184,-48
85186,-83
85188,-105
85190,-139
85192,-34
85194,-105
85196,-157
85198,-169
85200,-159
85202,-46
85204,-139
85206,-118
85208,-126
85210,-48
85212,-41
85214,-100
85216,-142
85218,-95
85220,-36
85222,-51
85224,-44
85226,-74
85228,21
85230,12
85232,-29
85234,-78
85236,-36
85238,14
85240,-19
85242,-56
85244,-112
85246,-4
85248,17
85250,-58
85252,-51
85254,-89
85256,21
85258,-52
85260,-103
85262,-126
85264,-75
85266,-23
85268,-86
85270,-77
85272,-128
85274,-3
85276,-56
85278,-85
85280,-104
85282,-98
85284,-34
85286,-46
85288,-69
85290,-106
85292,7
85294,25
85296,-35
85298,-51
85300,-53
85302,39
85304,14
85306,-22
85308,-20
85310,38
85312,101
85314,45
85316,49
85318,23
85320,111
85322,62
85324,58
85326,24
85328,77
85330,145
85332,107
85334,86
85336,58
85338,129
85340,141
85342,105
85344,57
85346,71
85348,172
85350,113
85352,94
85354,62
85356,147
85358,184
85360,81
85362,45
85364,65
85366,166
85368,82
85370,88
85372,40
85374,107
85376,138
85378,82
85380,35
85382,-25
85384,107
85386,78
85388,74
85390,-1
85392,69
85394,130
85396,74
85398,64
85400,11
85402,59
85404,84
85406,52
85408,7
85410,35
85412,72
85414,104
85416,49
85418,-6
85420,109
85422,123
85424,105
85426,62
85428,93
85430,183
85432,154
85434,168
85436,106
85438,170
85440,189
85442,169
85444,115
85446,114
85448,195
85450,164
85452,118
85454,84
85456,128
85458,184
85460,98
85462,78
85464,83
85466,145
85468,177
85470,124
85472,94
85474,128
85476,223
85478,168
85480,130
85482,76
85484,184
85486,197
85488,141
85490,105
85492,149
85494,227
85496,160
85498,132
85500,95
85502,170
85504,209
85506,162
85508,155
85510,153
85512,256
85514,221
85516,202
85518,155
85520,227
85522,327
85524,323
85526,205
85528,207
85530,345
85532,471
85534,367
85536,295
85538,397
85540,341
85542,509
85544,429
85546,403
85548,353
85550,415
85552,345
85554,533
85556,335
85558,505
85560,435
85562,341
85564,451
85566,333
85568,413
85570,325
85572,515
85574,311
85576,523
85578,417
85580,339
85582,523
85584,351
85586,559
85588,365
85590,369
85592,333
85594,560
85596,565
85598,469
85600,377
85602,437
85604,611
85606,485
85608,433
85610,325
85612,521
85614,555
85616,431
85618,425
85620,375
85622,561
85624,477
85626,315
85628,487
85630,295
85632,441
85634,303
85636,401
85638,403
85640,317
85642,307
85644,411
85646,293
85648,335
85650,475
85652,341
85654,275
85656,248
85658,375
85660,399
85662,323
85664,256
85666,270
85668,393
85670,309
85672,244
85674,207
85676,282
85678,359
85680,260
85682,245
85684,217
85686,377
85688,361
85690,265
85692,247
85694,256
85696,417
85698,291
85700,271
85702,257
85704,387
85706,379
85708,299
85710,237
85712,286
85714,375
85716,363
85718,285
85720,240
85722,283
85724,451
85726,339
85728,260
85730,240
85732,399
85734,307
85736,275
85738,216
85740,258
85742,359
85744,237
85746,237
85748,211
85750,288
85752,267
85754,228
85756,184
85758,172
85760,283
85762,229
85764,169
85766,117
85768,166
85770,232
85772,143
85774,137
85776,92
85778,151
85780,187
85782,98
85784,77
85786,106
85788,207
85790,135
85792,95
85794,47
85796,160
85798,169
85800,113
85802,130
85804,118
85806,212
85808,187
85810,165
85812,129
85814,151
85816,233
85818,193
85820,136
85822,94
85824,172
85826,195
85828,142
85830,92
85832,118
85834,168
85836,122
85838,79
85840,36
85842,144
85844,129
85846,96
85848,-4
85850,30
85852,100
85854,44
85856,-37
85858,-50
85860,28
85862,35
85864,-25
85866,-57
85868,-47
85870,49
85872,25
85874,-53
85876,-75
85878,-51
85880,32
85882,-58
85884,-97
85886,-145
85888,-62
85890,-13
85892,-96
85894,-132
85896,-135
85898,-37
85900,-88
85902,-121
85904,-195
85906,-124
85908,-111
85910,-163
85912,-241
85914,-250
85916,-95
85918,-169
85920,-184
85922,-314
85924,-190
85926,-231
85928,-276
85930,-368
85932,-377
85934,-257
85936,-343
85938,-364
85940,-437
85942,-355
85944,-312
85946,-411
85948,-514
85950,-490
85952,-381
85954,-460
85956,-456
85958,-528
85960,-420
85962,-400
85964,-396
85966,-457
85968,-429
85970,-344
85972,-363
85974,-338
85976,-360
85978,-251
85980,-68
85982,-147
85984,-258
85986,-50
85988,34
85990,26
85992,47
85994,67
85996,248
85998,286
86000,339
86002,343
86004,373
86006,411
86008,545
86010,517
86012,459
86014,489
86016,433
86018,403
86020,383
86022,461
86024,421
86026,327
86028,413
86030,272
86032,240
86034,293
86036,247
86038,169
86040,196
86042,276
86044,191
86046,80
86048,21
86050,19
86052,74
86054,-6
86056,-77
86058,-120
86060,24
86062,75
86064,9
86066,-93
86068,-73
86070,-5
86072,-57
86074,-139
86076,-162
86078,-87
86080,-12
86082,-44
86084,-81
86086,-75
86088,10
86090,-45
86092,-122
86094,-241
86096,-159
86098,-98
86100,-149
86102,-216
86104,-195
86106,-62
86108,-91
86110,-188
86112,-274
86114,-309
86116,-402
86118,-280
86120,-348
86122,-316
86124,-224
86126,-208
86128,-256
86130,-347
86132,-261
86134,-284
86136,-360
86138,-392
86140,-384
86142,-230
86144,-269
86146,-225
86148,-311
86150,-232
86152,-159
86154,-256
86156,-307
86158,-319
86160,-160
86162,-190
86164,-226
86166,-175
86168,-115
86170,-41
86172,-119
86174,-127
86176,-193
86178,-117
86180,-67
86182,-127
86184,-96
86186,-77
86188,58
86190,-5
86192,-118
86194,-167
86196,-41
86198,18
86200,-166
86202,-175
86204,-104
86206,-24
86208,-36
86210,-128
86212,-229
86214,-127
86216,-84
86218,-167
86220,-241
86222,-288
86224,-147
86226,-144
86228,-165
86230,-234
86232,-194
86234,-151
86236,-195
86238,-254
86240,-304
86242,-204
86244,-198
86246,-202
86248,-261
86250,-210
86252,-118
86254,-145
86256,-187
86258,-258
86260,-165
86262,-116
86264,-164
86266,-198
86268,-151
86270,-60
86272,-88
86274,-137
86276,-184
86278,-146
86280,-96
86282,-180
86284,-200
86286,-199
86288,-79
86290,-125
86292,-157
86294,-208
86296,-174
86298,-120
86300,-196
86302,-242
86304,-283
86306,-159
86308,-168
86310,-224
86312,-268
86314,-260
86316,-179
86318,-230
86320,-341
86322,-343
86324,-280
86326,-225
86328,-292
86330,-276
86332,-256
86334,-174
86336,-190
86338,-257
86340,-284
86342,-278
86344,-195
86346,-251
86348,-295
86350,-254
86352,-139
86354,-140
86356,-188
86358,-192
86360,-177
86362,-112
86364,-149
86366,-191
86368,-200
86370,-105
86372,-41
86374,-70
86376,-106
86378,-95
86380,-22
86382,-57
86384,-112
86386,-164
86388,-93
86390,-50
86392,-85
86394,-103
86396,-116
86398,-16
86400,-72
86402,-109
86404,-156
86406,-94
86408,-45
86410,-94
86412,-105
86414,-113
86416,-1
86418,16
86420,-43
86422,-94
86424,-91
86426,21
86428,-58
86430,-96
86432,-151
86434,-29
86436,-21
86438,-57
86440,-96
86442,-90
86444,-1
86446,-48
86448,-64
86450,-142
86452,-70
86454,-31
86456,-40
86458,-90
86460,-142
86462,-18
86464,-50
86466,-112
86468,-147
86470,-73
86472,7
86474,-47
86476,-86
86478,-111
86480,-9
86482,-10
86484,-42
86486,-67
86488,-67
86490,41
86492,-5
86494,-18
86496,-42
86498,49
86500,69
86502,37
86504,3
86506,13
86508,103
86510,81
86512,39
86514,8
86516,73
86518,159
86520,90
86522,63
86524,42
86526,130
86528,120
86530,85
86532,42
86534,90
86536,160
86538,106
86540,80
86542,62
86544,126
86546,147
86548,121
86550,61
86552,78
86554,162
86556,95
86558,57
86560,17
86562,83
86564,119
86566,43
86568,18
86570,22
86572,110
86574,54
86576,25
86578,-31
86580,38
86582,100
86584,45
86586,17
86588,-3
86590,101
86592,75
86594,21
86596,-29
86598,17
86600,142
86602,57
86604,19
86606,-26
86608,144
86610,120
86612,86
86614,68
86616,65
86618,159
86620,100
86622,125
86624,64
86626,161
86628,168
86630,126
86632,75
86634,82
86636,176
86638,132
86640,67
86642,16
86644,58
86646,111
86648,84
86650,28
86652,25
86654,124
86656,101
86658,78
86660,25
86662,93
86664,172
86666,139
86668,121
86670,73
86672,177
86674,170
86676,142
86678,114
86680,147
86682,260
86684,185
86686,183
86688,90
86690,205
86692,264
86694,198
86696,165
86698,181
86700,305
86702,232
86704,246
86706,218
86708,241
86710,333
86712,303
86714,238
86716,206
86718,335
86720,393
86722,290
86724,242
86726,325
86728,477
86730,331
86732,311
86734,323
86736,531
86738,541
86740,479
86742,457
86744,469
86746,413
86748,521
86750,535
86752,385
86754,423
86756,403
86758,535
86760,527
86762,513
86764,471
86766,405
86768,311
86770,461
86772,405
86774,495
86776,407
86778,319
86780,503
86782,558
86784,509
86786,415
86788,361
86790,475
86792,584
86794,411
86796,429
86798,355
86800,561
86802,539
86804,441
86806,351
86808,375
86810,527
86812,403
86814,325
86816,451
86818,339
86820,407
86822,525
86824,417
86826,457
86828,321
86830,453
86832,385
86834,295
86836,355
86838,421
86840,405
86842,329
86844,270
86846,443
86848,427
86850,355
86852,309
86854,357
86856,489
86858,341
86860,295
86862,259
86864,357
86866,331
86868,341
86870,241
86872,259
86874,409
86876,282
86878,245
86880,248
86882,286
86884,409
86886,325
86888,272
86890,234
86892,411
86894,283
86896,275
86898,213
86900,226
86902,361
86904,261
86906,278
86908,206
86910,343
86912,307
86914,262
86916,251
86918,231
86920,313
86922,245
86924,277
86926,211
86928,266
86930,327
86932,266
86934,227
86936,188
86938,292
86940,241
86942,210
86944,184
86946,214
86948,287
86950,185
86952,186
86954,139
86956,230
86958,189
86960,171
86962,113
86964,168
86966,228
86968,213
86970,165
86972,118
86974,215
86976,225
86978,166
86980,145
