Tick (ms),ADC Value
100094,-251
100096,-297
100098,-299
100100,-331
100102,-301
100104,-296
100106,-321
100108,-248
100110,-240
100112,-271
100114,-241
100116,-269
100118,-218
100120,-217
100122,-209
100124,-177
100126,-227
100128,-117
100130,-81
100132,-88
100134,-142
100136,-148
100138,-76
100140,-34
100142,-86
100144,-42
100146,-75
100148,-13
100150,7
100152,8
100154,39
100156,-33
100158,19
100160,63
100162,-13
100164,-7
100166,-4
100168,49
100170,15
100172,-3
100174,-30
100176,-38
100178,-58
100180,5
100182,-60
100184,-83
100186,-93
100188,-110
100190,-61
100192,-173
100194,-133
100196,-188
100198,-128
100200,-148
100202,-205
100204,-170
100206,-252
100208,-198
100210,-149
100212,-186
100214,-221
100216,-255
100218,-227
100220,-134
100222,-176
100224,-217
100226,-192
100228,-189
100230,-92
100232,-149
100234,-112
100236,-171
100238,-168
100240,-88
100242,-116
100244,-134
100246,-146
100248,-116
100250,-66
100252,-109
100254,-141
100256,-148
100258,-122
100260,-143
100262,-151
100264,-183
100266,-117
100268,-241
100270,-94
100272,-133
100274,-151
100276,-146
100278,-176
100280,-124
100282,-165
100284,-177
100286,-224
100288,-173
100290,-147
100292,-197
100294,-170
100296,-198
100298,-262
100300,-217
100302,-235
100304,-244
100306,-304
100308,-341
100310,-234
100312,-264
100314,-282
100316,-266
100318,-314
100320,-236
100322,-280
100324,-276
100326,-278
100328,-305
100330,-239
100332,-224
100334,-200
100336,-188
100338,-245
100340,-174
100342,-169
100344,-173
100346,-139
100348,-146
100350,-120
100352,-70
100354,-86
100356,-36
100358,-112
100360,-9
100362,-23
100364,-64
100366,-92
100368,-101
100370,-19
100372,-41
100374,-12
100376,-60
100378,-80
100380,-15
100382,-15
100384,-81
100386,-92
100388,-155
100390,-91
100392,-102
100394,-92
100396,-127
100398,-182
100400,-157
100402,-136
100404,-183
100406,-156
100408,-260
100410,-140
100412,-161
100414,-169
100416,-155
100418,-212
100420,-151
100422,-182
100424,-176
100426,-161
100428,-186
100430,-115
100432,-113
100434,-112
100436,-77
100438,-129
100440,-51
100442,-52
100444,-51
100446,-7
100448,-95
100450,-15
100452,8
100454,-26
100456,23
100458,-81
100460,27
100462,27
100464,-17
100466,27
100468,-37
100470,-10
100472,21
100474,-22
100476,36
100478,-58
100480,43
100482,51
100484,-23
100486,8
100488,-22
100490,0
100492,22
100494,4
100496,20
100498,-46
100500,7
100502,16
100504,-17
100506,0
100508,-62
100510,-7
100512,35
100514,8
100516,41
100518,-9
100520,24
100522,99
100524,59
100526,69
100528,12
100530,80
100532,78
100534,89
100536,118
100538,73
100540,56
100542,176
100544,164
100546,140
100548,74
100550,99
100552,199
100554,107
100556,137
100558,109
100560,149
100562,190
100564,137
100566,171
100568,126
100570,137
100572,161
100574,119
100576,158
100578,114
100580,92
100582,176
100584,142
100586,143
100588,75
100590,90
100592,129
100594,80
100596,82
100598,68
100600,67
100602,123
100604,69
100606,124
100608,52
100610,52
100612,121
100614,46
100616,92
100618,49
100620,54
100622,126
100624,68
100626,110
100628,81
100630,78
100632,123
100634,121
100636,113
100638,129
100640,66
100642,162
100644,152
100646,129
100648,159
100650,98
100652,212
100654,147
100656,160
100658,155
100660,96
100662,178
100664,139
100666,118
100668,128
100670,60
100672,134
100674,94
100676,91
100678,79
100680,51
100682,130
100684,98
100686,84
100688,77
100690,68
100692,129
100694,123
100696,115
100698,137
100700,78
100702,165
100704,172
100706,165
100708,157
100710,97
100712,210
100714,174
100716,175
100718,169
100720,120
100722,245
100724,227
100726,215
100728,204
100730,177
100732,261
100734,261
100736,264
100738,250
100740,225
100742,297
100744,335
100746,284
100748,288
100750,263
100752,341
100754,353
100756,286
100758,248
100760,219
100762,387
100764,367
100766,303
100768,281
100770,280
100772,413
100774,369
100776,295
100778,347
100780,275
100782,411
100784,389
100786,290
100788,276
100790,222
100792,317
100794,379
100796,254
100798,258
100800,243
100802,284
100804,391
100806,297
100808,292
100810,267
100812,296
100814,425
100816,309
100818,359
100820,296
100822,405
100824,323
100826,463
100828,443
100830,411
100832,507
100834,349
100836,519
100838,531
100840,411
100842,547
100844,339
100846,503
100848,505
100850,383
100852,409
100854,553
100856,367
100858,371
100860,262
100862,292
100864,333
100866,341
100868,271
100870,231
100872,210
100874,264
100876,226
100878,217
100880,135
100882,182
100884,211
100886,213
100888,188
100890,169
100892,175
100894,228
100896,201
100898,169
100900,183
100902,192
100904,219
100906,236
100908,236
100910,217
100912,200
100914,283
100916,264
100918,239
100920,229
100922,219
100924,292
100926,224
100928,237
100930,223
100932,212
100934,245
100936,275
100938,232
100940,232
100942,150
100944,241
100946,224
100948,209
100950,164
100952,171
100954,211
100956,216
100958,175
100960,158
100962,99
100964,191
100966,149
100968,170
100970,153
100972,89
100974,181
100976,199
100978,154
100980,171
100982,122
100984,182
100986,179
100988,186
100990,179
100992,171
100994,191
100996,239
100998,173
101000,215
101002,164
101004,245
101006,238
101008,233
101010,215
101012,182
101014,206
101016,282
101018,225
101020,223
101022,176
101024,200
101026,236
101028,175
101030,176
101032,141
101034,164
101036,184
101038,175
101040,144
101042,100
101044,137
101046,145
101048,159
101050,149
101052,121
101054,113
101056,159
101058,140
101060,97
101062,95
101064,92
101066,169
101068,103
101070,149
101072,81
101074,110
101076,145
101078,138
101080,107
101082,102
101084,80
101086,190
101088,125
101090,150
101092,87
101094,112
101096,153
101098,126
101100,121
101102,48
101104,110
101106,139
101108,118
101110,67
101112,80
101114,70
101116,105
101118,83
101120,81
101122,59
101124,30
101126,73
101128,61
101130,80
101132,32
101134,-23
101136,69
101138,51
101140,35
101142,-4
101144,-35
101146,16
101148,40
101150,0
101152,-49
101154,-67
101156,-5
101158,-29
101160,-63
101162,-110
101164,-78
101166,-39
101168,-39
101170,-111
101172,-106
101174,-158
101176,-94
101178,-123
101180,-166
101182,-174
101184,-179
101186,-161
101188,-187
101190,-116
101192,-236
101194,-219
101196,-204
101198,-158
101200,-268
101202,-254
101204,-296
101206,-245
101208,-296
101210,-319
101212,-346
101214,-308
101216,-347
101218,-314
101220,-336
101222,-381
101224,-425
101226,-339
101228,-370
101230,-415
101232,-458
101234,-446
101236,-373
101238,-337
101240,-366
101242,-372
101244,-372
101246,-304
101248,-251
101250,-304
101252,-256
101254,-252
101256,-171
101258,-123
101260,-80
101262,-91
101264,-13
101266,92
101268,24
101270,6
101272,135
101274,162
101276,148
101278,269
101280,294
101282,391
101284,331
101286,473
101288,385
101290,397
101292,319
101294,389
101296,467
101298,489
101300,321
101302,284
101304,329
101306,419
101308,303
101310,267
101312,207
101314,111
101316,127
101318,128
101320,85
101322,36
101324,23
101326,124
101328,105
101330,56
101332,-1
101334,-63
101336,20
101338,-31
101340,-76
101342,-60
101344,-26
101346,18
101348,-5
101350,0
101352,33
101354,-14
101356,23
101358,-28
101360,-42
101362,-39
101364,-87
101366,27
101368,2
101370,-43
101372,-69
101374,-18
101376,48
101378,-91
101380,-144
101382,-161
101384,-146
101386,-117
101388,-146
101390,-177
101392,-198
101394,-201
101396,-139
101398,-187
101400,-240
101402,-299
101404,-278
101406,-217
101408,-206
101410,-359
101412,-453
101414,-243
101416,-207
101418,-280
101420,-313
101422,-257
101424,-288
101426,-251
101428,-177
101430,-260
101432,-224
101434,-204
101436,-119
101438,-166
101440,-183
101442,-154
101444,-130
101446,-38
101448,-79
101450,-53
101452,-30
101454,-42
101456,9
101458,-13
101460,0
101462,-26
101464,-47
101466,49
101468,30
101470,30
101472,-36
101474,-12
101476,39
101478,-1
101480,-13
101482,-41
101484,-63
101486,0
101488,-42
101490,-15
101492,-121
101494,-120
101496,-46
101498,-103
101500,-149
101502,-195
101504,-151
101506,-109
101508,-200
101510,-174
101512,-179
101514,-201
101516,-155
101518,-219
101520,-180
101522,-233
101524,-259
101526,-145
101528,-158
101530,-181
101532,-180
101534,-215
101536,-165
101538,-191
101540,-145
101542,-145
101544,-211
101546,-89
101548,-85
101550,-124
101552,-126
101554,-171
101556,-65
101558,-103
101560,-130
101562,-158
101564,-193
101566,-81
101568,-92
101570,-85
101572,-105
101574,-193
101576,-95
101578,-86
101580,-131
101582,-174
101584,-234
101586,-115
101588,-127
101590,-187
101592,-221
101594,-207
101596,-162
101598,-195
101600,-208
101602,-225
101604,-321
101606,-259
101608,-224
101610,-265
101612,-317
101614,-345
101616,-269
101618,-283
101620,-314
101622,-320
101624,-366
101626,-309
101628,-257
101630,-282
101632,-263
101634,-310
101636,-258
101638,-196
101640,-226
101642,-238
101644,-253
101646,-185
101648,-146
101650,-164
101652,-146
101654,-201
101656,-121
101658,-96
101660,-105
101662,-105
101664,-135
101666,-75
101668,-40
101670,-74
101672,-77
101674,-114
101676,-52
101678,-24
101680,-57
101682,-61
101684,-100
101686,-83
101688,-57
101690,-104
101692,-113
101694,-190
101696,-135
101698,-96
101700,-152
101702,-142
101704,-228
101706,-180
101708,-166
101710,-174
101712,-218
101714,-217
101716,-200
101718,-168
101720,-182
101722,-193
101724,-207
101726,-208
101728,-131
101730,-184
101732,-160
101734,-194
101736,-155
101738,-87
101740,-130
101742,-92
101744,-157
101746,-96
101748,-33
101750,-65
101752,-64
101754,-91
101756,-42
101758,14
101760,-40
101762,-38
101764,-61
101766,-56
101768,45
101770,-22
101772,12
101774,-56
101776,0
101778,83
101780,32
101782,6
101784,-38
101786,6
101788,51
101790,3
101792,-4
101794,-12
101796,-24
101798,27
101800,-11
101802,-14
101804,-50
101806,-58
101808,13
101810,-2
101812,-28
101814,-37
101816,0
101818,40
101820,3
101822,2
101824,0
101826,8
101828,65
101830,39
101832,58
101834,18
101836,13
101838,116
101840,91
101842,85
101844,57
101846,74
101848,151
101850,103
101852,107
101854,95
101856,88
101858,193
101860,169
101862,141
101864,118
101866,103
101868,198
101870,168
101872,121
101874,118
101876,95
101878,174
101880,143
101882,117
101884,96
101886,55
101888,145
101890,105
101892,72
101894,63
101896,38
101898,112
101900,100
101902,66
101904,31
101906,22
101908,102
101910,69
101912,46
101914,56
101916,-11
101918,96
101920,104
101922,67
101924,46
101926,22
101928,145
101930,57
101932,104
101934,71
101936,62
101938,147
101940,163
101942,132
101944,100
101946,99
101948,158
101950,168
101952,128
101954,129
101956,64
101958,157
101960,169
101962,113
101964,123
101966,94
101968,132
101970,120
101972,96
101974,58
101976,14
101978,85
101980,81
101982,19
101984,14
101986,-40
101988,55
101990,71
101992,15
101994,14
101996,-13
101998,72
102000,94
102002,41
102004,59
102006,28
102008,105
102010,148
102012,132
102014,158
102016,108
102018,206
102020,233
102022,218
102024,225
102026,177
102028,246
102030,293
102032,271
102034,269
102036,249
102038,291
102040,383
102042,290
102044,293
102046,286
102048,319
102050,401
102052,335
102054,381
102056,267
102058,291
102060,385
102062,319
102064,270
102066,217
102068,250
102070,311
102072,234
102074,234
102076,207
102078,250
102080,292
102082,233
102084,241
102086,196
102088,231
102090,259
102092,265
102094,267
102096,207
102098,236
102100,286
102102,260
102104,273
102106,224
102108,271
102110,363
102112,297
102114,303
102116,256
102118,269
102120,379
102122,301
102124,435
102126,275
102128,367
102130,479
102132,479
102134,471
102136,401
102138,453
102140,383
102142,529
102144,491
102146,459
102148,461
102150,345
102152,491
102154,451
102156,379
102158,415
102160,469
102162,429
102164,325
102166,266
102168,265
102170,297
102172,264
102174,218
102176,209
102178,200
102180,252
102182,222
102184,201
102186,166
102188,134
102190,200
102192,179
102194,196
102196,151
102198,151
102200,228
102202,211
102204,226
102206,209
102208,158
102210,246
102212,241
102214,262
102216,223
102218,212
102220,273
102222,255
102224,309
102226,226
102228,249
102230,267
102232,279
102234,252
102236,252
102238,220
102240,270
102242,248
102244,265
102246,213
102248,152
102250,210
102252,225
102254,203
102256,163
102258,111
102260,195
102262,151
102264,162
102266,125
102268,102
102270,144
102272,160
102274,141
102276,148
102278,85
102280,169
102282,179
102284,156
102286,151
102288,97
102290,178
102292,187
102294,178
102296,163
102298,161
102300,234
102302,220
102304,228
102306,217
102308,182
102310,207
102312,258
102314,249
102316,240
102318,215
102320,212
102322,277
102324,245
102326,230
102328,186
102330,222
102332,221
102334,215
102336,223
102338,151
102340,185
102342,219
102344,181
102346,185
102348,111
102350,153
102352,162
102354,153
102356,134
102358,91
102360,87
102362,137
102364,95
102366,123
102368,57
102370,88
102372,117
102374,125
102376,68
102378,91
102380,50
102382,107
102384,100
102386,85
102388,79
102390,73
102392,107
102394,108
102396,88
102398,97
102400,70
102402,125
102404,160
102406,107
102408,127
102410,78
102412,181
102414,140
102416,147
102418,115
102420,125
102422,142
102424,171
102426,104
102428,88
102430,69
102432,106
102434,96
102436,83
102438,44
102440,53
102442,68
102444,46
102446,56
102448,-8
102450,-8
102452,24
102454,8
102456,-15
102458,-21
102460,-77
102462,-9
102464,-14
102466,-54
102468,-95
102470,-121
102472,-73
102474,-126
102476,-120
102478,-135
102480,-190
102482,-134
102484,-159
102486,-153
102488,-163
102490,-225
102492,-129
102494,-176
102496,-177
102498,-231
102500,-254
102502,-171
102504,-174
102506,-219
102508,-324
102510,-223
102512,-221
102514,-225
102516,-317
102518,-271
102520,-276
102522,-322
102524,-303
102526,-302
102528,-353
102530,-371
102532,-393
102534,-379
102536,-432
102538,-442
102540,-407
102542,-382
102544,-405
102546,-427
102548,-445
102550,-430
102552,-325
102554,-353
102556,-401
102558,-358
102560,-279
102562,-202
102564,-184
102566,-144
102568,-126
102570,-84
102572,42
102574,49
102576,85
102578,73
102580,171
102582,221
102584,277
102586,211
102588,353
102590,341
102592,537
102594,293
102596,549
102598,375
102600,463
102602,323
102604,339
102606,485
102608,341
102610,397
102612,411
102614,333
102616,266
102618,268
102620,236
102622,278
102624,200
102626,196
102628,103
102630,96
102632,99
102634,46
102636,5
102638,-26
102640,-29
102642,36
102644,9
102646,51
102648,-60
102650,-26
102652,-51
102654,5
102656,-115
102658,-52
102660,-93
102662,13
102664,-23
102666,-6
102668,-15
102670,-17
102672,53
102674,-10
102676,-44
102678,-105
102680,-85
102682,-56
102684,-77
102686,-105
102688,-118
102690,-139
102692,-95
102694,-108
102696,-205
102698,-243
102700,-228
102702,-219
102704,-215
102706,-287
102708,-270
102710,-294
102712,-191
102714,-235
102716,-233
102718,-328
102720,-346
102722,-221
102724,-278
102726,-257
102728,-307
102730,-268
102732,-199
102734,-218
102736,-247
102738,-245
102740,-236
102742,-147
102744,-217
102746,-165
102748,-146
102750,-152
102752,-89
102754,-110
102756,-53
102758,-74
102760,-127
102762,-56
102764,-26
102766,-40
102768,-50
102770,-37
102772,79
102774,7
102776,-22
102778,10
102780,4
102782,28
102784,-4
102786,38
102788,16
102790,-78
102792,25
102794,-2
102796,6
102798,-81
102800,-123
102802,-31
102804,-76
102806,-52
102808,-122
102810,-164
102812,-151
102814,-118
102816,-130
102818,-199
102820,-218
102822,-204
102824,-173
102826,-197
102828,-168
102830,-216
102832,-167
102834,-225
102836,-182
102838,-198
102840,-190
102842,-174
102844,-190
102846,-163
102848,-176
102850,-162
102852,-125
102854,-129
102856,-117
102858,-166
102860,-137
102862,-131
102864,-96
102866,-143
102868,-119
102870,-173
102872,-99
102874,-104
102876,-135
102878,-147
102880,-192
102882,-112
102884,-141
102886,-166
102888,-132
102890,-167
102892,-88
102894,-149
102896,-130
102898,-171
102900,-200
102902,-161
102904,-180
102906,-212
102908,-223
102910,-226
102912,-196
102914,-200
102916,-245
102918,-304
102920,-336
102922,-265
102924,-266
102926,-334
102928,-307
102930,-325
102932,-272
102934,-256
102936,-269
102938,-252
102940,-328
102942,-281
102944,-231
102946,-256
102948,-232
102950,-249
102952,-208
102954,-112
102956,-180
102958,-144
102960,-164
102962,-156
102964,-76
102966,-105
102968,-53
102970,-112
102972,-100
102974,-40
102976,-61
102978,-60
102980,-46
102982,-96
102984,-16
102986,-86
102988,-40
102990,-80
102992,-48
102994,-28
102996,-77
102998,-76
103000,-91
103002,-129
103004,-50
103006,-131
103008,-135
103010,-145
103012,-150
103014,-103
103016,-121
103018,-164
103020,-172
103022,-213
103024,-180
103026,-187
103028,-200
103030,-141
103032,-216
103034,-118
103036,-159
103038,-137
103040,-174
103042,-175
103044,-108
103046,-108
103048,-124
103050,-89
103052,-116
103054,-1
103056,-59
103058,-51
103060,-45
103062,-72
103064,-16
103066,-13
103068,-37
103070,-15
103072,-58
103074,40
103076,-9
103078,-16
103080,-3
103082,-52
103084,27
103086,0
103088,-15
103090,-9
103092,-49
103094,11
103096,5
103098,6
103100,-26
103102,-32
103104,18
103106,7
103108,11
103110,6
103112,-32
103114,28
103116,-1
103118,18
103120,-9
103122,-51
103124,42
103126,-3
103128,24
103130,15
103132,-28
103134,63
103136,24
103138,63
103140,49
103142,15
103144,67
103146,92
103148,63
103150,89
103152,38
103154,122
103156,107
103158,117
103160,123
103162,91
103164,160
103166,134
103168,100
103170,147
103172,103
103174,154
103176,164
103178,133
103180,167
103182,110
103184,173
103186,162
103188,159
103190,122
103192,95
103194,149
103196,139
103198,85
103200,122
103202,66
103204,105
103206,117
103208,87
103210,101
103212,40
103214,91
103216,107
103218,59
103220,100
103222,43
103224,88
103226,110
103228,42
103230,119
103232,-6
103234,89
103236,79
103238,87
103240,98
103242,27
103244,45
103246,114
103248,101
103250,111
103252,60
103254,139
103256,133
103258,114
103260,143
103262,114
103264,163
103266,144
103268,119
103270,159
103272,91
103274,147
103276,151
103278,158
103280,149
103282,86
103284,109
103286,124
103288,108
103290,102
103292,15
103294,75
103296,112
103298,72
103300,99
103302,37
103304,76
103306,106
103308,75
103310,128
103312,81
103314,105
103316,159
103318,120
103320,173
103322,118
103324,156
103326,225
103328,195
103330,204
103332,147
103334,186
103336,265
103338,215
103340,230
103342,197
103344,205
103346,292
103348,273
103350,329
103352,229
103354,279
103356,397
103358,345
103360,337
103362,281
103364,291
103366,419
103368,302
103370,305
103372,271
103374,298
103376,381
103378,252
103380,274
103382,285
103384,257
103386,385
103388,335
103390,337
103392,287
103394,271
103396,379
103398,333
103400,313
103402,253
103404,243
103406,335
103408,353
103410,302
103412,269
103414,251
103416,379
103418,285
103420,278
103422,268
103424,219
103426,363
103428,349
103430,317
103432,270
103434,279
103436,443
103438,485
103440,441
103442,399
103444,405
103446,311
103448,375
103450,525
103452,499
103454,445
103456,345
103458,399
103460,551
103462,499
103464,449
103466,321
103468,325
103470,493
103472,469
103474,315
103476,425
103478,399
103480,367
103482,261
103484,227
103486,301
103488,283
103490,246
103492,195
103494,126
103496,188
103498,187
103500,141
103502,163
103504,114
103506,168
103508,199
103510,118
103512,182
103514,116
103516,132
103518,204
103520,116
103522,207
103524,128
103526,157
103528,239
103530,234
103532,213
103534,188
103536,201
103538,298
103540,221
103542,224
103544,225
103546,245
103548,259
103550,260
103552,195
103554,258
103556,170
103558,297
103560,225
103562,233
103564,207
103566,192
103568,236
103570,200
103572,189
103574,161
103576,139
103578,210
103580,199
103582,155
103584,126
103586,138
103588,204
103590,145
103592,124
103594,106
103596,122
103598,168
103600,183
103602,157
103604,141
103606,109
103608,215
103610,179
103612,192
103614,133
103616,158
103618,210
103620,246
103622,222
103624,214
103626,212
103628,261
103630,251
103632,275
103634,186
103636,204
103638,231
103640,251
103642,212
103644,183
103646,203
103648,239
103650,248
103652,214
103654,168
103656,128
103658,170
103660,182
103662,145
103664,148
103666,76
103668,168
103670,125
103672,174
103674,114
103676,87
103678,109
103680,132
103682,91
103684,76
103686,100
103688,80
103690,161
103692,122
103694,101
103696,90
103698,84
103700,124
103702,111
103704,82
103706,113
103708,100
103710,188
103712,123
103714,123
103716,82
103718,106
103720,152
103722,112
103724,113
103726,90
103728,105
103730,146
103732,130
103734,91
103736,67
103738,53
103740,110
103742,98
103744,65
103746,34
103748,44
103750,113
103752,78
103754,73
103756,10
103758,15
103760,39
103762,55
103764,0
103766,0
103768,-13
103770,60
103772,-11
103774,-11
103776,-28
103778,-58
103780,-14
103782,-96
103784,-62
103786,-101
103788,-108
103790,-66
103792,-52
103794,-89
103796,-113
103798,-165
103800,-95
103802,-137
103804,-162
103806,-212
103808,-221
103810,-103
103812,-184
103814,-170
103816,-206
103818,-218
103820,-199
103822,-208
103824,-268
103826,-293
103828,-324
103830,-246
103832,-268
103834,-240
103836,-360
103838,-331
103840,-275
103842,-311
103844,-385
103846,-383
103848,-396
103850,-351
103852,-404
103854,-412
103856,-413
103858,-418
103860,-334
103862,-349
103864,-353
103866,-390
103868,-330
103870,-272
103872,-260
103874,-256
103876,-267
103878,-166
103880,-68
103882,-74
103884,-40
103886,19
103888,-65
103890,58
103892,162
103894,168
103896,89
103898,187
103900,421
103902,419
103904,419
103906,311
103908,345
103910,539
103912,389
103914,471
103916,333
103918,435
103920,439
103922,333
103924,429
103926,293
103928,284
103930,375
103932,248
103934,156
103936,82
103938,105
103940,165
103942,61
103944,54
103946,34
103948,89
103950,116
103952,53
103954,-32
103956,-82
103958,-80
103960,-15
103962,-41
103964,-30
103966,-72
103968,-12
103970,71
103972,81
103974,-13
103976,-50
103978,-63
103980,0
103982,-21
103984,-55
103986,-71
103988,-1
103990,45
103992,-26
103994,0
103996,-34
103998,-64
104000,-54
104002,-132
104004,-146
104006,-170
104008,-133
104010,-99
104012,-174
104014,-203
104016,-238
104018,-190
104020,-203
104022,-264
104024,-289
104026,-296
104028,-224
104030,-323
104032,-454
104034,-279
104036,-286
104038,-270
104040,-308
104042,-242
104044,-249
104046,-323
104048,-192
104050,-230
104052,-196
104054,-238
104056,-191
104058,-144
104060,-155
104062,-142
104064,-141
104066,-121
104068,-72
104070,-35
104072,-64
104074,-38
104076,-69
104078,-59
104080,-1
104082,-16
104084,0
104086,-22
104088,13
104090,56
104092,0
104094,-18
104096,-66
104098,-14
104100,26
104102,13
104104,-50
104106,-53
104108,-44
104110,34
104112,-67
104114,-116
104116,-129
104118,-91
104120,-92
104122,-166
104124,-135
104126,-176
104128,-173
104130,-136
104132,-187
104134,-197
104136,-251
104138,-230
104140,-146
104142,-206
104144,-250
104146,-242
104148,-203
104150,-120
104152,-176
104154,-181
104156,-215
104158,-198
104160,-108
104162,-145
104164,-163
104166,-185
104168,-129
104170,-48
104172,-109
104174,-147
104176,-158
104178,-134
104180,-57
104182,-132
104184,-105
104186,-164
104188,-113
104190,-27
104192,-63
104194,-111
104196,-131
104198,-145
104200,-73
104202,-155
104204,-143
104206,-184
104208,-176
104210,-131
104212,-168
104214,-135
104216,-199
104218,-204
104220,-125
104222,-174
104224,-253
104226,-285
104228,-269
104230,-235
104232,-281
104234,-315
104236,-325
104238,-315
104240,-287
104242,-285
104244,-300
104246,-317
104248,-336
104250,-268
104252,-285
104254,-262
104256,-332
104258,-292
104260,-198
104262,-202
104264,-192
104266,-219
104268,-225
104270,-132
104272,-133
104274,-156
104276,-174
104278,-178
104280,-63
104282,-84
104284,-87
104286,-113
104288,-146
104290,-53
104292,-56
104294,-96
104296,-68
104298,-115
104300,-40
104302,-72
104304,-58
104306,-81
104308,-129
104310,-56
104312,-97
104314,-123
104316,-124
104318,-185
104320,-102
104322,-96
104324,-160
104326,-131
104328,-201
104330,-126
104332,-151
104334,-170
104336,-215
104338,-242
104340,-202
104342,-141
104344,-225
104346,-180
104348,-239
104350,-143
104352,-165
104354,-198
104356,-166
104358,-230
104360,-130
104362,-107
104364,-137
104366,-100
104368,-128
104370,-50
104372,-50
104374,-82
104376,-65
104378,-101
104380,-30
104382,12
104384,-51
104386,-22
104388,-54
104390,53
104392,28
104394,-7
104396,-11
104398,-47
104400,19
104402,34
104404,-10
104406,8
104408,-34
104410,71
104412,55
104414,23
104416,18
104418,-24
104420,24
104422,55
104424,-2
104426,23
104428,-30
104430,20
104432,50
104434,-4
104436,6
104438,-60
104440,-1
104442,54
104444,-1
104446,21
104448,-25
104450,46
104452,76
104454,47
104456,60
104458,8
104460,43
104462,130
104464,74
104466,89
104468,35
104470,87
104472,157
104474,99
104476,114
104478,70
104480,114
104482,194
104484,136
104486,153
104488,99
104490,135
104492,206
104494,103
104496,122
104498,89
104500,116
104502,167
104504,140
104506,103
104508,75
104510,101
104512,170
104514,104
104516,85
104518,46
104520,55
104522,135
104524,65
104526,78
104528,64
104530,53
104532,126
104534,74
104536,73
104538,47
104540,44
104542,134
104544,84
104546,102
104548,53
104550,21
104552,156
104554,71
104556,105
104558,82
104560,80
104562,175
104564,130
104566,133
104568,132
104570,78
104572,171
104574,152
104576,130
104578,116
104580,83
104582,180
104584,136
104586,118
104588,126
104590,81
104592,144
104594,77
104596,81
104598,44
104600,-15
104602,74
104604,56
104606,64
104608,17
104610,-20
104612,67
104614,47
104616,16
104618,25
104620,-31
104622,71
104624,71
104626,78
104628,81
104630,60
104632,142
104634,147
104636,135
104638,123
104640,120
104642,212
104644,232
104646,191
104648,201
104650,187
104652,299
104654,272
104656,266
104658,251
104660,245
104662,317
104664,345
104666,309
104668,301
104670,265
104672,407
104674,411
104676,317
104678,309
104680,237
104682,377
104684,292
104686,279
104688,250
104690,209
104692,275
104694,283
104696,231
104698,270
104700,220
104702,283
104704,284
104706,256
104708,276
104710,218
104712,283
104714,291
104716,251
104718,272
104720,201
104722,294
104724,345
104726,284
104728,252
104730,234
104732,294
104734,375
104736,292
104738,335
104740,241
104742,355
104744,411
104746,389
104748,367
104750,367
104752,503
104754,397
104756,533
104758,317
104760,461
104762,329
104764,457
104766,379
104768,309
104770,415
104772,329
104774,417
104776,551
104778,517
104780,373
104782,475
104784,519
104786,371
104788,361
104790,280
104792,277
104794,315
104796,273
104798,231
104800,215
104802,205
104804,237
104806,202
104808,203
104810,141
104812,172
104814,179
104816,148
104818,163
104820,125
104822,169
104824,187
104826,204
104828,185
104830,152
104832,158
104834,225
104836,210
104838,221
104840,193
104842,193
104844,278
104846,225
104848,264
104850,184
104852,233
104854,260
104856,216
104858,230
104860,158
104862,179
104864,247
104866,179
104868,168
104870,182
104872,129
104874,196
104876,152
104878,152
104880,116
104882,82
104884,134
104886,152
104888,104
104890,121
104892,90
104894,162
104896,129
104898,119
104900,109
104902,90
104904,149
104906,166
104908,128
104910,172
104912,129
104914,213
104916,185
104918,201
104920,208
104922,187
104924,271
104926,246
104928,264
104930,248
104932,222
104934,279
104936,278
104938,287
104940,255
104942,211
104944,287
104946,302
104948,269
104950,244
104952,219
104954,288
104956,273
104958,253
104960,239
104962,195
104964,206
104966,230
104968,174
104970,175
104972,118
104974,152
104976,155
104978,148
104980,132
104982,89
104984,106
104986,166
104988,94
104990,104
104992,60
104994,123
104996,87
104998,114
105000,61
105002,61
105004,81
105006,99
105008,69
105010,107
105012,33
105014,110
105016,128
105018,151
105020,104
105022,60
105024,122
105026,153
105028,139
105030,86
105032,120
105034,113
105036,170
105038,122
105040,129
105042,66
105044,103
105046,139
105048,113
105050,89
105052,16
105054,57
105056,86
105058,60
105060,73
105062,11
105064,24
105066,64
105068,34
105070,-9
105072,-30
105074,-27
105076,22
105078,-21
105080,-43
105082,-81
105084,-94
105086,-26
105088,-55
105090,-110
105092,-120
105094,-174
105096,-74
105098,-131
105100,-153
105102,-178
105104,-165
105106,-137
105108,-112
105110,-177
105112,-206
105114,-232
105116,-150
105118,-179
105120,-197
105122,-227
105124,-199
105126,-221
105128,-263
105130,-234
105132,-263
105134,-315
105136,-265
105138,-279
105140,-270
105142,-381
105144,-353
105146,-260
105148,-352
105150,-368
105152,-466
105154,-422
105156,-415
105158,-433
105160,-406
105162,-486
105164,-412
105166,-380
105168,-407
105170,-365
105172,-388
105174,-337
105176,-384
105178,-326
105180,-226
105182,-257
105184,-183
105186,-69
105188,-97
105190,-50
105192,-43
105194,28
105196,124
105198,129
105200,198
105202,173
105204,291
105206,223
105208,457
105210,329
105212,375
105214,280
105216,331
105218,381
105220,495
105222,439
105224,511
105226,539
105228,391
105230,479
105232,245
105234,313
105236,353
105238,289
105240,256
105242,167
105244,216
105246,189
105248,125
105250,115
105252,17
