Tick (ms),ADC Value
165978,-135
165980,-81
165982,-109
165984,-109
165986,-54
165988,-59
165990,-117
165992,-22
165994,14
165996,-101
165998,-46
166000,68
166002,-13
166004,-31
166006,62
166008,77
166010,-43
166012,28
166014,98
166016,-5
166018,18
166020,104
166022,42
166024,34
166026,122
166028,124
166030,20
166032,72
166034,129
166036,21
166038,2
166040,56
166042,54
166044,-14
166046,9
166048,55
166050,-22
166052,10
166054,60
166056,-19
166058,10
166060,58
166062,10
166064,-42
166066,45
166068,80
166070,-27
166072,23
166074,120
166076,36
166078,39
166080,104
166082,95
166084,18
166086,94
166088,134
166090,65
166092,87
166094,200
166096,161
166098,132
166100,224
166102,210
166104,94
166106,170
166108,238
166110,111
166112,176
166114,286
166116,212
166118,245
166120,335
166122,314
166124,220
166126,314
166128,349
166130,266
166132,293
166134,360
166136,294
166138,255
166140,354
166142,290
166144,294
166146,308
166148,296
166150,124
166152,116
166154,254
166156,124
166158,320
166160,248
166162,188
166164,200
166166,314
166168,375
166170,220
166172,298
166174,409
166176,334
166178,274
166180,386
166182,358
166184,292
166186,200
166188,312
166190,288
166192,196
166194,437
166196,264
166198,222
166200,78
166202,192
166204,166
166206,152
166208,320
166210,202
166212,326
166214,184
166216,178
166218,252
166220,152
166222,353
166224,210
166226,369
166228,439
166230,384
166232,452
166234,514
166236,497
166238,460
166240,655
166242,661
166244,714
166246,569
166248,870
166250,629
166252,809
166254,792
166256,799
166258,775
166260,852
166262,946
166264,783
166266,941
166268,934
166270,890
166272,884
166274,944
166276,888
166278,825
166280,934
166282,982
166284,855
166286,1004
166288,1116
166290,1034
166292,1076
166294,1188
166296,1256
166298,1071
166300,1304
166302,1210
166304,1310
166306,1322
166308,1402
166310,1353
166312,1334
166314,1446
166316,1466
166318,1415
166320,1466
166322,1480
166324,1578
166326,1308
166328,1666
166330,1432
166332,1396
166334,1402
166336,1344
166338,1134
166340,1160
166342,1252
166344,959
166346,890
166348,908
166350,934
166352,597
166354,786
166356,620
166358,567
166360,441
166362,488
166364,425
166366,128
166368,365
166370,300
166372,216
166374,110
166376,308
166378,310
166380,140
166382,122
166384,232
166386,184
166388,244
166390,270
166392,98
166394,100
166396,306
166398,306
166400,260
166402,367
166404,401
166406,349
166408,410
166410,578
166412,430
166414,567
166416,521
166418,609
166420,346
166422,610
166424,506
166426,496
166428,394
166430,534
166432,322
166434,350
166436,414
166438,285
166440,218
166442,273
166444,206
166446,141
166448,9
166450,226
166452,-74
166454,-37
166456,-18
166458,-34
166460,-201
166462,-130
166464,-105
166466,-299
166468,-307
166470,-203
166472,-339
166474,-407
166476,-363
166478,-237
166480,-441
166482,-275
166484,-367
166486,-399
166488,-411
166490,-309
166492,-429
166494,-517
166496,-141
166498,-331
166500,-443
166502,-219
166504,-481
166506,-341
166508,-493
166510,-181
166512,-555
166514,-535
166516,-471
166518,-417
166520,-611
166522,-479
166524,-557
166526,-561
166528,-679
166530,-527
166532,-583
166534,-687
166536,-423
166538,-313
166540,-411
166542,-343
166544,-293
166546,-353
166548,-235
166550,-70
166552,-285
166554,-193
166556,-27
166558,-46
166560,-139
166562,-27
166564,54
166566,-10
166568,-5
166570,66
166572,-26
166574,-38
166576,73
166578,54
166580,111
166582,216
166584,162
166586,71
166588,206
166590,346
166592,161
166594,185
166596,226
166598,100
166600,74
166602,133
166604,186
166606,120
166608,116
166610,164
166612,63
166614,73
166616,133
166618,85
166620,-22
166622,53
166624,82
166626,-33
166628,94
166630,52
166632,26
166634,1
166636,63
166638,-655
166640,32
166642,-323
166644,108
166646,-249
166648,-77
166650,-13
166652,-130
166654,-175
166656,-54
166658,-133
166660,-233
166662,-177
166664,-209
166666,-109
166668,-129
166670,-129
166672,-215
166674,-77
166676,10
166678,-165
166680,-175
166682,-85
166684,-37
166686,-201
166688,0
166690,8
166692,-105
166694,-93
166696,-13
166698,-45
166700,-151
166702,-101
166704,-65
166706,-265
166708,-18
166710,-129
166712,-77
166714,-138
166716,-117
166718,-343
166720,-453
166722,-339
166724,-403
166726,-611
166728,-623
166730,-441
166732,-607
166734,-635
166736,-569
166738,-685
166740,-241
166742,-209
166744,-669
166746,-347
166748,-229
166750,-307
166752,-199
166754,-301
166756,-191
166758,-297
166760,-273
166762,-289
166764,-247
166766,-193
166768,-323
166770,-201
166772,-207
166774,-205
166776,-633
166778,-687
166780,-649
166782,-410
166784,-533
166786,-565
166788,-551
166790,-395
166792,-389
166794,-373
166796,-231
166798,-221
166800,-263
166802,-171
166804,-151
166806,-275
166808,-259
166810,-113
166812,-177
166814,-167
166816,-122
166818,-114
166820,-189
166822,-141
166824,-91
166826,-217
166828,-187
166830,-131
166832,-155
166834,-221
166836,-123
166838,-86
166840,-177
166842,-89
166844,-65
166846,-150
166848,-167
166850,-98
166852,-128
166854,-243
166856,-71
166858,-66
166860,-187
166862,-99
166864,-29
166866,-82
166868,-129
166870,-11
166872,-61
166874,-146
166876,-43
166878,0
166880,-66
166882,7
166884,42
166886,-2
166888,-42
166890,106
166892,60
166894,-7
166896,85
166898,78
166900,37
166902,34
166904,126
166906,77
166908,45
166910,134
166912,74
166914,-16
166916,56
166918,79
166920,-37
166922,-29
166924,82
166926,1
166928,-57
166930,82
166932,78
166934,-42
166936,-7
166938,74
166940,-74
166942,-47
166944,127
166946,17
166948,-37
166950,44
166952,122
166954,-2
166956,62
166958,170
166960,4
166962,58
166964,156
166966,157
166968,122
166970,153
166972,209
166974,97
166976,186
166978,320
166980,58
166982,205
166984,241
166986,292
166988,146
166990,249
166992,278
166994,233
166996,280
166998,351
167000,215
167002,188
167004,330
167006,271
167008,206
167010,290
167012,317
167014,215
167016,248
167018,365
167020,273
167022,242
167024,338
167026,319
167028,236
167030,349
167032,422
167034,352
167036,362
167038,492
167040,412
167042,386
167044,471
167046,424
167048,293
167050,354
167052,346
167054,264
167056,240
167058,290
167060,206
167062,144
167064,183
167066,119
167068,44
167070,42
167072,151
167074,39
167076,52
167078,181
167080,89
167082,108
167084,174
167086,185
167088,82
167090,169
167092,293
167094,208
167096,247
167098,352
167100,343
167102,322
167104,439
167106,490
167108,466
167110,608
167112,749
167114,696
167116,714
167118,810
167120,776
167122,788
167124,909
167126,857
167128,834
167130,925
167132,970
167134,986
167136,969
167138,1079
167140,1046
167142,941
167144,1042
167146,1032
167148,878
167150,909
167152,970
167154,924
167156,887
167158,1055
167160,1040
167162,967
167164,1077
167166,1167
167168,1064
167170,1085
167172,1120
167174,1214
167176,1148
167178,1166
167180,1238
167182,1118
167184,1198
167186,1389
167188,1342
167190,1348
167192,1450
167194,1399
167196,1383
167198,1426
167200,1504
167202,1290
167204,1352
167206,1466
167208,1152
167210,1282
167212,1260
167214,1328
167216,969
167218,1045
167220,1000
167222,863
167224,837
167226,873
167228,807
167230,603
167232,617
167234,602
167236,394
167238,329
167240,418
167242,246
167244,192
167246,178
167248,192
167250,194
167252,168
167254,162
167256,-1
167258,-19
167260,140
167262,68
167264,2
167266,102
167268,198
167270,66
167272,232
167274,184
167276,296
167278,164
167280,338
167282,410
167284,198
167286,406
167288,469
167290,469
167292,442
167294,537
167296,500
167298,359
167300,514
167302,535
167304,408
167306,442
167308,455
167310,375
167312,362
167314,370
167316,166
167318,174
167320,166
167322,80
167324,0
167326,22
167328,49
167330,-18
167332,-136
167334,-88
167336,-163
167338,-288
167340,-197
167342,-205
167344,-305
167346,-282
167348,-270
167350,-318
167352,-342
167354,-304
167356,-469
167358,-35
167360,-437
167362,-229
167364,-415
167366,-248
167368,-225
167370,-309
167372,-270
167374,-258
167376,-191
167378,-338
167380,-254
167382,-119
167384,-237
167386,-162
167388,-395
167390,-315
167392,-263
167394,-271
167396,-210
167398,-459
167400,-357
167402,-317
167404,-234
167406,-417
167408,-264
167410,-309
167412,-334
167414,-328
167416,-309
167418,-237
167420,-262
167422,-184
167424,-165
167426,-118
167428,-101
167430,-162
167432,-143
167434,-23
167436,-101
167438,-163
167440,-32
167442,87
167444,-77
167446,-73
167448,130
167450,160
167452,42
167454,98
167456,180
167458,133
167460,215
167462,239
167464,150
167466,185
167468,279
167470,181
167472,112
167474,214
167476,218
167478,166
167480,137
167482,290
167484,105
167486,72
167488,202
167490,161
167492,58
167494,108
167496,157
167498,57
167500,-75
167502,42
167504,-3
167506,66
167508,15
167510,-86
167512,-80
167514,21
167516,5
167518,-105
167520,-46
167522,60
167524,-90
167526,-67
167528,64
167530,-81
167532,-161
167534,-73
167536,2
167538,-97
167540,-120
167542,-79
167544,-203
167546,-99
167548,-113
167550,-54
167552,-238
167554,-128
167556,-201
167558,-117
167560,-109
167562,-168
167564,-243
167566,-195
167568,-77
167570,-199
167572,-272
167574,-130
167576,-157
167578,-189
167580,-182
167582,-89
167584,-197
167586,-217
167588,-95
167590,-225
167592,-305
167594,-245
167596,-213
167598,-305
167600,-326
167602,-265
167604,-355
167606,-367
167608,-361
167610,-386
167612,-478
167614,-437
167616,-439
167618,-457
167620,-439
167622,-453
167624,-421
167626,-438
167628,-419
167630,-418
167632,-489
167634,-471
167636,-453
167638,-469
167640,-469
167642,-454
167644,-413
167646,-422
167648,-371
167650,-383
167652,-398
167654,-399
167656,-362
167658,-413
167660,-370
167662,-335
167664,-330
167666,-305
167668,-258
167670,-249
167672,-288
167674,-213
167676,-218
167678,-289
167680,-266
167682,-208
167684,-221
167686,-277
167688,-203
167690,-205
167692,-250
167694,-226
167696,-158
167698,-285
167700,-259
167702,-208
167704,-240
167706,-255
167708,-170
167710,-199
167712,-224
167714,-219
167716,-117
167718,-205
167720,-200
167722,-83
167724,-94
167726,-136
167728,-70
167730,-74
167732,-112
167734,-57
167736,-13
167738,-101
167740,-31
167742,24
167744,-13
167746,-49
167748,76
167750,58
167752,-73
167754,4
167756,58
167758,-5
167760,-13
167762,132
167764,77
167766,37
167768,103
167770,104
167772,6
167774,69
167776,98
167778,46
167780,18
167782,92
167784,70
167786,-21
167788,76
167790,93
167792,-34
167794,-24
167796,79
167798,-16
167800,-64
167802,42
167804,14
167806,-65
167808,66
167810,68
167812,-58
167814,33
167816,109
167818,10
167820,31
167822,94
167824,61
167826,-9
167828,126
167830,141
167832,72
167834,112
167836,178
167838,130
167840,114
167842,212
167844,186
167846,106
167848,190
167850,250
167852,172
167854,175
167856,247
167858,209
167860,186
167862,298
167864,279
167866,209
167868,271
167870,297
167872,273
167874,266
167876,366
167878,284
167880,198
167882,308
167884,324
167886,233
167888,257
167890,322
167892,225
167894,226
167896,328
167898,237
167900,209
167902,278
167904,277
167906,237
167908,305
167910,357
167912,297
167914,346
167916,436
167918,385
167920,350
167922,426
167924,415
167926,277
167928,353
167930,397
167932,246
167934,222
167936,156
167938,-24
167940,181
167942,202
167944,186
167946,52
167948,165
167950,198
167952,190
167954,148
167956,175
167958,168
167960,146
167962,224
167964,260
167966,189
167968,274
167970,372
167972,336
167974,369
167976,428
167978,514
167980,418
167982,545
167984,594
167986,569
167988,712
167990,920
167992,751
167994,780
167996,842
167998,881
168000,816
168002,935
168004,930
168006,873
168008,1037
168010,1066
168012,1034
168014,974
168016,1084
168018,1000
168020,905
168022,960
168024,1009
168026,869
168028,986
168030,1001
168032,1000
168034,932
168036,1090
168038,1125
168040,1010
168042,1146
168044,1134
168046,1146
168048,1146
168050,1297
168052,1205
168054,1200
168056,1326
168058,1384
168060,1282
168062,1330
168064,1446
168066,1397
168068,1313
168070,1520
168072,1365
168074,1392
168076,1360
168078,1501
168080,1207
168082,1310
168084,1182
168086,1263
168088,989
168090,1095
168092,1022
168094,844
168096,934
168098,912
168100,852
168102,640
168104,777
168106,618
168108,495
168110,562
168112,522
168114,365
168116,345
168118,402
168120,317
168122,290
168124,294
168126,265
168128,101
168130,244
168132,217
168134,86
168136,96
168138,173
168140,214
168142,68
168144,157
168146,266
168148,86
168150,278
168152,278
168154,289
168156,330
168158,338
168160,447
168162,301
168164,493
168166,438
168168,409
168170,418
168172,580
168174,361
168176,432
168178,418
168180,458
168182,285
168184,354
168186,397
168188,216
168190,218
168192,378
168194,192
168196,154
168198,96
168200,150
168202,-35
168204,-1
168206,24
168208,-136
168210,-144
168212,-51
168214,-208
168216,-222
168218,-165
168220,-250
168222,-377
168224,-251
168226,-199
168228,-330
168230,-367
168232,-233
168234,-325
168236,-306
168238,-378
168240,-339
168242,-341
168244,-365
168246,-279
168248,-406
168250,-381
168252,-370
168254,-312
168256,-424
168258,-322
168260,-421
168262,-478
168264,-355
168266,-325
168268,-354
168270,-424
168272,-310
168274,-397
168276,-405
168278,-301
168280,-302
168282,-345
168284,-309
168286,-165
168288,-231
168290,-245
168292,-40
168294,-150
168296,-113
168298,-55
168300,-125
168302,-55
168304,29
168306,68
168308,-42
168310,104
168312,302
168314,49
168316,-71
168318,50
168320,-71
168322,-101
168324,216
168326,138
168328,210
168330,62
168332,72
168334,192
168336,102
168338,100
168340,180
168342,42
168344,112
168346,260
168348,86
168350,168
168352,190
168354,46
168356,122
168358,140
168360,84
168362,0
168364,110
168366,182
168368,-55
168370,40
168372,134
168374,47
168376,-8
168378,132
168380,56
168382,-7
168384,-93
168386,-219
168388,-15
168390,-233
168392,126
168394,-334
168396,-30
168398,-31
168400,-122
168402,-95
168404,-115
168406,-32
168408,-240
168410,-249
168412,-46
168414,-179
168416,-151
168418,-177
168420,-64
168422,-109
168424,-78
168426,-26
168428,-167
168430,-83
168432,-55
168434,-107
168436,-77
168438,24
168440,-59
168442,-158
168444,-26
168446,-7
168448,-166
168450,-165
168452,-125
168454,-85
168456,-213
168458,-77
168460,-115
168462,-245
168464,-199
168466,-295
168468,-473
168470,-525
168472,-283
168474,-185
168476,-671
168478,-503
168480,-551
168482,-193
168484,-195
168486,-587
168488,-281
168490,-191
168492,-323
168494,-219
168496,-377
168498,-189
168500,-263
168502,-279
168504,-291
168506,-695
168508,-293
168510,-285
168512,-205
168514,-279
168516,-245
168518,-243
168520,-191
168522,-677
168524,-671
168526,-545
168528,-571
168530,-535
168532,-495
168534,-487
168536,-595
168538,-273
168540,-327
168542,-485
168544,-289
168546,-160
168548,-225
168550,-239
168552,-133
168554,-166
168556,-297
168558,-133
168560,-110
168562,-269
168564,-128
168566,-117
168568,-147
168570,-225
168572,-127
168574,-153
168576,-217
168578,-127
168580,-120
168582,-207
168584,-137
168586,-96
168588,-147
168590,-165
168592,-59
168594,-95
168596,-245
168598,-102
168600,-69
168602,-128
168604,-99
168606,-9
168608,-86
168610,-95
168612,7
168614,-16
168616,-103
168618,-7
168620,13
168622,-69
168624,-27
168626,104
168628,29
168630,-10
168632,102
168634,97
168636,-13
168638,52
168640,116
168642,24
168644,14
168646,141
168648,65
168650,26
168652,100
168654,92
168656,-8
168658,50
168660,100
168662,-10
168664,-30
168666,25
168668,8
168670,-75
168672,28
168674,18
168676,-81
168678,-10
168680,95
168682,-38
168684,-22
168686,57
168688,23
168690,-13
168692,93
168694,111
168696,-13
168698,93
168700,182
168702,85
168704,70
168706,208
168708,185
168710,79
168712,240
168714,262
168716,174
168718,194
168720,306
168722,234
168724,258
168726,202
168728,346
168730,161
168732,346
168734,302
168736,224
168738,270
168740,341
168742,287
168744,233
168746,306
168748,252
168750,194
168752,264
168754,290
168756,198
168758,201
168760,328
168762,230
168764,154
168766,271
168768,274
168770,198
168772,262
168774,333
168776,266
168778,286
168780,399
168782,358
168784,333
168786,402
168788,393
168790,314
168792,380
168794,446
168796,319
168798,282
168800,391
168802,298
168804,191
168806,242
168808,265
168810,159
168812,109
168814,248
168816,40
168818,186
168820,232
168822,186
168824,126
168826,188
168828,258
168830,112
168832,226
168834,270
168836,193
168838,208
168840,359
168842,372
168844,270
168846,406
168848,457
168850,378
168852,460
168854,564
168856,567
168858,600
168860,748
168862,704
168864,631
168866,785
168868,850
168870,735
168872,781
168874,860
168876,800
168878,856
168880,954
168882,956
168884,882
168886,973
168888,1006
168890,921
168892,921
168894,936
168896,892
168898,828
168900,942
168902,959
168904,896
168906,976
168908,1092
168910,1007
168912,1064
168914,1170
168916,1178
168918,1105
168920,1193
168922,1280
168924,1166
168926,1285
168928,1422
168930,1327
168932,1366
168934,1428
168936,1628
168938,1346
168940,1564
168942,1642
168944,1384
168946,1380
168948,1642
168950,1390
168952,1266
168954,1309
168956,1320
168958,1103
168960,1088
168962,1162
168964,1031
168966,846
168968,952
168970,912
168972,720
168974,730
168976,706
168978,578
168980,453
168982,520
168984,392
168986,231
168988,388
168990,300
168992,176
168994,140
168996,250
168998,141
169000,58
169002,164
169004,95
169006,2
169008,138
169010,154
169012,84
169014,36
169016,212
169018,173
169020,133
169022,297
169024,266
169026,206
169028,364
169030,375
169032,348
169034,310
169036,474
169038,441
169040,334
169042,520
169044,484
169046,396
169048,367
169050,512
169052,384
169054,303
169056,338
169058,410
169060,160
169062,225
169064,194
169066,132
169068,144
169070,140
169072,34
169074,-101
169076,44
169078,8
169080,-235
169082,-157
169084,-69
169086,-192
169088,-225
169090,-241
169092,-151
169094,-349
169096,-241
169098,-247
169100,-311
169102,-190
169104,-467
169106,-201
169108,-229
169110,-154
169112,-275
169114,-349
169116,-245
169118,-213
169120,-237
169122,-330
169124,-181
169126,-213
169128,-317
169130,-209
169132,-222
169134,-109
169136,-503
169138,-357
169140,-275
169142,-351
169144,-197
169146,-437
169148,-389
169150,-286
169152,-317
169154,-326
169156,-341
169158,-186
169160,-313
169162,-369
169164,-195
169166,-178
169168,-226
169170,-173
169172,-72
169174,-103
169176,-89
169178,-49
169180,-39
169182,-114
169184,47
169186,-13
169188,-18
169190,37
169192,98
169194,-19
169196,144
169198,237
169200,62
169202,74
169204,220
169206,154
169208,128
169210,210
169212,245
169214,65
169216,302
169218,122
169220,110
169222,64
169224,240
169226,252
169228,34
169230,252
169232,126
169234,-29
169236,124
169238,188
169240,33
169242,38
169244,216
169246,-104
169248,-114
169250,64
169252,55
169254,-22
169256,-16
169258,42
169260,-33
169262,-8
169264,120
169266,-57
169268,4
169270,16
169272,34
169274,-8
169276,-37
169278,8
169280,-113
169282,-27
169284,26
169286,-121
169288,-149
169290,-59
169292,-77
169294,-158
169296,-87
169298,-63
169300,-286
169302,-200
169304,-121
169306,-150
169308,-226
169310,-194
169312,-169
169314,-226
169316,-145
169318,-207
169320,-287
169322,-222
169324,-190
169326,-211
169328,-263
169330,-195
169332,-221
169334,-291
169336,-207
169338,-263
169340,-286
169342,-293
169344,-238
169346,-275
169348,-358
169350,-296
169352,-345
169354,-422
169356,-355
169358,-365
169360,-435
169362,-451
169364,-376
169366,-358
169368,-469
169370,-423
169372,-405
169374,-416
169376,-426
169378,-422
169380,-470
169382,-461
169384,-434
169386,-421
169388,-435
169390,-399
169392,-421
169394,-407
169396,-390
169398,-371
169400,-385
169402,-421
169404,-394
169406,-339
169408,-401
169410,-267
169412,-315
169414,-327
169416,-283
169418,-243
169420,-303
169422,-270
169424,-221
169426,-256
169428,-271
169430,-199
169432,-242
169434,-251
169436,-221
169438,-166
169440,-282
169442,-279
169444,-200
169446,-202
169448,-261
169450,-208
169452,-189
169454,-266
169456,-190
169458,-152
169460,-211
169462,-197
169464,-131
169466,-134
169468,-174
169470,-117
169472,-75
169474,-125
169476,-86
169478,-26
169480,-98
169482,-91
169484,-37
169486,-19
169488,-43
169490,1
169492,34
169494,-5
169496,18
169498,96
169500,4
169502,55
169504,97
169506,73
169508,30
169510,114
169512,157
169514,40
169516,79
169518,194
169520,64
169522,39
169524,104
169526,122
169528,-7
169530,86
169532,87
169534,-14
169536,34
169538,69
169540,-1
169542,-45
169544,37
169546,33
169548,-41
169550,52
169552,46
169554,-25
169556,33
169558,74
169560,0
169562,-8
169564,42
169566,93
169568,25
169570,109
169572,130
169574,65
169576,56
169578,177
169580,94
169582,52
169584,218
169586,182
169588,74
169590,198
169592,232
169594,146
169596,96
169598,224
169600,183
169602,141
169604,218
169606,273
169608,212
169610,277
169612,338
169614,247
169616,241
169618,338
169620,302
169622,255
169624,318
169626,402
169628,263
169630,266
169632,389
169634,290
169636,234
169638,286
169640,330
169642,205
169644,250
169646,324
169648,185
169650,274
169652,290
169654,281
169656,290
169658,340
169660,357
169662,298
169664,442
169666,432
169668,293
169670,354
169672,408
169674,342
169676,237
169678,382
169680,269
169682,172
169684,353
169686,345
169688,135
169690,154
169692,332
169694,122
169696,162
169698,306
169700,198
169702,176
169704,244
169706,270
169708,192
169710,218
169712,311
169714,266
169716,295
169718,410
169720,390
169722,365
169724,488
169726,525
169728,473
169730,529
169732,621
169734,772
169736,501
169738,852
169740,671
169742,717
169744,805
169746,890
169748,798
169750,845
169752,988
169754,864
169756,914
169758,970
169760,936
169762,872
169764,892
169766,988
169768,817
169770,872
169772,959
169774,936
169776,917
169778,1031
169780,1058
169782,945
169784,1073
169786,1214
169788,1057
169790,1079
169792,1232
169794,1239
169796,1221
169798,1303
169800,1374
169802,1333
169804,1321
169806,1471
169808,1424
169810,1424
169812,1533
169814,1487
169816,1294
169818,1541
169820,1498
169822,1425
169824,1374
169826,1410
169828,1425
169830,1073
169832,1310
169834,1144
169836,1037
169838,877
169840,973
169842,869
169844,794
169846,722
169848,754
169850,542
169852,588
169854,529
169856,423
169858,394
169860,377
169862,412
169864,154
169866,312
169868,314
169870,138
169872,225
169874,186
169876,266
169878,15
169880,260
169882,186
169884,82
169886,246
169888,234
169890,106
169892,279
169894,264
169896,338
169898,207
169900,437
169902,390
169904,304
169906,424
169908,530
169910,359
169912,480
169914,456
169916,533
169918,328
169920,493
169922,500
169924,294
169926,383
169928,401
169930,316
169932,279
169934,319
169936,263
169938,150
169940,208
169942,81
169944,49
169946,-18
169948,100
169950,-80
169952,-103
169954,9
169956,-80
169958,-197
169960,-144
169962,-135
169964,-250
169966,-259
169968,-170
169970,-299
169972,-243
169974,-197
169976,-240
169978,-368
169980,-210
169982,-189
169984,-416
169986,-298
169988,-247
169990,-317
169992,-317
169994,-229
169996,-215
169998,-545
170000,-161
170002,-358
170004,-305
170006,-433
170008,-327
170010,-387
170012,-398
170014,-352
170016,-312
170018,-494
170020,-387
170022,-377
170024,-395
170026,-342
170028,-320
170030,-345
170032,-439
170034,-115
170036,-327
170038,-233
170040,-107
170042,-115
170044,-149
170046,-165
170048,46
170050,-101
170052,-32
170054,0
170056,32
170058,5
170060,153
170062,36
170064,-95
170066,5
170068,31
170070,60
170072,114
170074,274
170076,104
170078,48
170080,193
170082,341
170084,186
170086,146
170088,148
170090,42
170092,97
170094,159
170096,50
170098,128
170100,148
170102,126
170104,17
170106,105
170108,146
170110,0
170112,66
170114,71
170116,-21
170118,-5
170120,73
170122,98
170124,-88
170126,86
170128,106
170130,-64
170132,-405
170134,42
170136,-89
170138,-48
170140,-115
170142,-102
170144,-104
170146,-83
170148,-30
170150,-201
170152,-119
170154,-21
170156,-256
170158,-216
170160,-125
170162,-72
170164,-205
170166,-127
170168,0
170170,-103
170172,-103
170174,-42
170176,-83
170178,-133
170180,-37
170182,-93
170184,-161
170186,-54
170188,-77
170190,-137
170192,-103
170194,1
170196,-151
170198,-208
170200,2
170202,-157
170204,-174
170206,-133
170208,-70
170210,-269
170212,-287
170214,-192
170216,-334
170218,-338
170220,-347
170222,-366
170224,-426
170226,-349
170228,-385
170230,-457
170232,-464
170234,-421
170236,-457
170238,-498
170240,-470
170242,-487
170244,-477
170246,-477
170248,-523
170250,-501
170252,-510
170254,-479
170256,-487
170258,-526
170260,-485
170262,-462
170264,-443
170266,-442
170268,-458
170270,-434
170272,-441
170274,-381
170276,-345
170278,-373
170280,-318
170282,-330
170284,-281
170286,-307
170288,-227
170290,-271
170292,-257
170294,-150
170296,-187
170298,-186
170300,-208
170302,-118
170304,-218
170306,-185
170308,-91
170310,-133
170312,-166
170314,-98
170316,-128
170318,-237
170320,-151
170322,-105
170324,-189
170326,-133
170328,-53
170330,-136
170332,-165
170334,-97
170336,-81
170338,-191
170340,-136
170342,-82
170344,-170
170346,-122
170348,-37
170350,-86
170352,-154
170354,-61
170356,-48
170358,-130
170360,-75
170362,-1
170364,-107
170366,-77
170368,16
170370,-21
170372,-58
170374,71
170376,71
170378,-53
170380,18
170382,144
170384,10
170386,-2
170388,156
170390,88
170392,22
170394,218
170396,228
170398,36
170400,84
170402,186
170404,46
170406,-5
170408,140
170410,66
170412,-2
170414,78
170416,86
170418,-17
170420,-1
170422,180
170424,-15
170426,-7
170428,126
170430,41
170432,-45
170434,31
170436,212
170438,-9
170440,57
170442,160
170444,71
170446,34
170448,156
170450,242
170452,23
170454,196
170456,310
170458,190
170460,232
170462,156
170464,282
170466,92
170468,136
170470,118
170472,296
170474,58
170476,352
170478,170
170480,134
170482,174
170484,258
170486,312
170488,226
170490,286
170492,76
170494,210
170496,314
170498,217
170500,245
170502,276
170504,273
170506,182
170508,274
170510,402
170512,250
170514,253
170516,298
170518,450
170520,286
170522,285
170524,410
170526,394
170528,374
170530,282
170532,373
170534,426
170536,346
170538,304
170540,341
170542,319
170544,279
170546,221
170548,178
170550,140
170552,50
170554,20
170556,9
170558,-14
170560,-56
170562,-88
170564,-111
170566,-106
170568,-117
170570,-133
170572,-149
170574,-125
170576,-173
170578,-178
170580,-131
170582,-99
170584,-112
170586,-43
170588,-25
170590,78
170592,71
170594,74
170596,130
170598,170
170600,217
170602,234
170604,288
170606,346
170608,377
170610,394
170612,444
170614,469
170616,472
170618,471
170620,450
170622,482
170624,463
170626,484
170628,508
170630,498
170632,493
170634,479
170636,421
170638,405
170640,365
170642,343
170644,303
170646,294
170648,260
170650,221
170652,199
170654,177
170656,146
170658,85
170660,50
170662,28
170664,-3
170666,-22
170668,-59
170670,-54
170672,-87
170674,-74
170676,-80
170678,-101
170680,-96
170682,-69
170684,-65
170686,-48
170688,-38
170690,-24
170692,1
170694,5
170696,34
170698,79
170700,114
170702,129
170704,144
170706,177
170708,182
170710,194
170712,210
170714,258
170716,282
170718,266
170720,274
170722,290
170724,306
170726,310
170728,289
170730,268
170732,278
170734,255
170736,250
170738,236
170740,244
170742,198
170744,189
170746,137
170748,98
170750,82
170752,66
170754,48
170756,60
170758,42
170760,31
170762,10
170764,-15
170766,-40
170768,-35
170770,-57
170772,-58
170774,-66
170776,-53
170778,-40
170780,-54
170782,-24
170784,-42
170786,-47
170788,-17
170790,-19
170792,-41
170794,-5
170796,16
170798,33
170800,31
170802,71
170804,58
170806,65
170808,89
170810,69
170812,95
170814,79
170816,76
170818,85
170820,101
170822,89
170824,73
170826,97
170828,93
170830,71
170832,73
170834,50
170836,17
170838,30
170840,26
170842,18
170844,-14
170846,-18
170848,-23
170850,-29
170852,-49
170854,-25
170856,-13
170858,-45
170860,-41
170862,-59
170864,-50
170866,-34
170868,-34
170870,-47
170872,-14
170874,10
170876,30
170878,29
170880,24
170882,23
170884,34
170886,31
170888,65
170890,66
170892,77
170894,98
170896,127
170898,130
170900,118
170902,111
170904,126
170906,109
170908,116
170910,121
170912,141
170914,122
170916,141
170918,127
170920,104
170922,102
170924,82
170926,72
170928,68
170930,66
170932,58
170934,68
170936,50
170938,45
170940,34
170942,55
170944,47
170946,39
170948,12
170950,34
170952,41
170954,24
170956,45
170958,39
170960,52
170962,44
170964,33
170966,30
170968,72
170970,48
170972,88
170974,93
170976,95
170978,85
170980,86
170982,111
170984,80
170986,96
170988,110
170990,125
170992,126
170994,119
170996,118
170998,138
171000,132
171002,122
171004,111
171006,90
171008,82
171010,78
171012,58
171014,50
171016,66
171018,76
171020,48
171022,54
171024,18
171026,1
171028,-14
171030,-8
171032,-25
171034,-38
171036,-45
171038,-45
171040,-59
171042,-57
171044,-50
171046,-77
171048,-83
171050,-66
171052,-81
171054,-82
171056,-95
171058,-83
171060,-80
171062,-94
171064,-58
171066,-75
171068,-78
171070,-91
171072,-95
171074,-66
171076,-77
171078,-71
171080,-67
171082,-56
171084,-53
171086,-61
171088,-67
171090,-64
171092,-59
