Tick (ms),ADC Value
83456,-158
83458,-147
83460,-232
83462,-242
83464,-180
83466,-240
83468,-216
83470,-157
83472,-215
83474,-240
83476,-160
83478,-252
83480,-293
83482,-206
83484,-313
83486,-304
83488,-235
83490,-341
83492,-345
83494,-265
83496,-317
83498,-360
83500,-346
83502,-369
83504,-519
83506,-315
83508,-431
83510,-471
83512,-299
83514,-364
83516,-269
83518,-142
83520,-129
83522,10
83524,-52
83526,-162
83528,-33
83530,35
83532,-190
83534,-301
83536,-105
83538,-44
83540,-216
83542,-94
83544,-53
83546,-115
83548,-138
83550,-74
83552,-167
83554,-106
83556,-177
83558,-226
83560,-138
83562,-133
83564,-234
83566,-162
83568,-160
83570,-238
83572,-256
83574,-199
83576,-288
83578,-264
83580,-184
83582,-217
83584,-210
83586,-170
83588,-251
83590,-246
83592,-147
83594,-272
83596,-280
83598,-176
83600,-208
83602,-233
83604,-114
83606,-132
83608,-137
83610,-4
83612,-95
83614,-88
83616,-23
83618,-39
83620,-63
83622,53
83624,19
83626,-35
83628,68
83630,15
83632,-46
83634,11
83636,20
83638,-63
83640,11
83642,16
83644,-40
83646,29
83648,24
83650,-52
83652,18
83654,-11
83656,-92
83658,-29
83660,-39
83662,-112
83664,-4
83666,-1
83668,-74
83670,-3
83672,38
83674,-34
83676,22
83678,23
83680,-29
83682,71
83684,69
83686,28
83688,94
83690,125
83692,50
83694,69
83696,164
83698,82
83700,97
83702,191
83704,157
83706,214
83708,267
83710,220
83712,190
83714,284
83716,161
83718,212
83720,354
83722,228
83724,175
83726,208
83728,156
83730,185
83732,271
83734,163
83736,136
83738,299
83740,290
83742,275
83744,418
83746,362
83748,320
83750,490
83752,372
83754,362
83756,560
83758,548
83760,426
83762,394
83764,570
83766,426
83768,588
83770,428
83772,279
83774,358
83776,280
83778,165
83780,238
83782,152
83784,110
83786,48
83788,42
83790,-68
83792,45
83794,-8
83796,-104
83798,51
83800,87
83802,74
83804,152
83806,277
83808,227
83810,325
83812,472
83814,313
83816,432
83818,444
83820,420
83822,671
83824,775
83826,738
83828,856
83830,877
83832,803
83834,962
83836,1043
83838,1048
83840,1258
83842,1238
83844,1203
83846,1315
83848,1406
83850,1398
83852,1540
83854,1486
83856,1438
83858,1659
83860,1753
83862,1630
83864,1668
83866,1702
83868,1400
83870,1416
83872,1304
83874,1176
83876,1103
83878,1185
83880,1120
83882,1111
83884,1198
83886,1172
83888,1083
83890,1243
83892,1185
83894,1041
83896,1102
83898,1072
83900,991
83902,1099
83904,1132
83906,1011
83908,1144
83910,1162
83912,1016
83914,1093
83916,1096
83918,1002
83920,1047
83922,1063
83924,1017
83926,981
83928,1076
83930,969
83932,978
83934,1057
83936,897
83938,878
83940,911
83942,770
83944,792
83946,701
83948,698
83950,410
83952,524
83954,574
83956,292
83958,566
83960,260
83962,193
83964,252
83966,139
83968,79
83970,106
83972,8
83974,-152
83976,-48
83978,-130
83980,-200
83982,-136
83984,-88
83986,-166
83988,-78
83990,-6
83992,-165
83994,13
83996,-90
83998,-75
84000,-32
84002,53
84004,-34
84006,91
84008,173
84010,11
84012,87
84014,175
84016,-14
84018,49
84020,46
84022,120
84024,51
84026,193
84028,-33
84030,158
84032,62
84034,-101
84036,-117
84038,-33
84040,-222
84042,-303
84044,-223
84046,-363
84048,-336
84050,-639
84052,-483
84054,-587
84056,-637
84058,-798
84060,-712
84062,-621
84064,-830
84066,-729
84068,-794
84070,-918
84072,-894
84074,-805
84076,-1037
84078,-1135
84080,-1111
84082,-860
84084,-1023
84086,-840
84088,-869
84090,-704
84092,-517
84094,-671
84096,-569
84098,-416
84100,-398
84102,-347
84104,-171
84106,-232
84108,-132
84110,88
84112,-58
84114,184
84116,58
84118,222
84120,80
84122,356
84124,203
84126,278
84128,440
84130,276
84132,448
84134,360
84136,350
84138,312
84140,348
84142,392
84144,292
84146,432
84148,211
84150,239
84152,534
84154,230
84156,219
84158,204
84160,185
84162,33
84164,89
84166,-74
84168,1
84170,-9
84172,-85
84174,-134
84176,-20
84178,-177
84180,-227
84182,-154
84184,-267
84186,-365
84188,-168
84190,-302
84192,-318
84194,-263
84196,-316
84198,-359
84200,-259
84202,-382
84204,-453
84206,-335
84208,-372
84210,-405
84212,-312
84214,-379
84216,-312
84218,-292
84220,-320
84222,-375
84224,-285
84226,-262
84228,-327
84230,-247
84232,-169
84234,-243
84236,-167
84238,-98
84240,-199
84242,-76
84244,-203
84246,-186
84248,-159
84250,-57
84252,-240
84254,-48
84256,-109
84258,-253
84260,-141
84262,-129
84264,-254
84266,-153
84268,-154
84270,-302
84272,-190
84274,-94
84276,-317
84278,-193
84280,-186
84282,-342
84284,-368
84286,-282
84288,-383
84290,-425
84292,-242
84294,-483
84296,-409
84298,-356
84300,-439
84302,-425
84304,-361
84306,-447
84308,-394
84310,-309
84312,-358
84314,-329
84316,-209
84318,-296
84320,-256
84322,-182
84324,-235
84326,-244
84328,-133
84330,-127
84332,-123
84334,-16
84336,-54
84338,-71
84340,11
84342,33
84344,-87
84346,-3
84348,-19
84350,-57
84352,-40
84354,46
84356,-20
84358,59
84360,5
84362,-86
84364,-62
84366,-40
84368,-140
84370,-152
84372,-82
84374,-215
84376,-167
84378,-102
84380,-252
84382,-238
84384,-190
84386,-282
84388,-303
84390,-219
84392,-339
84394,-276
84396,-250
84398,-244
84400,-289
84402,-118
84404,-318
84406,-220
84408,-149
84410,-133
84412,-169
84414,-54
84416,-100
84418,-136
84420,13
84422,-50
84424,-77
84426,35
84428,22
84430,-78
84432,84
84434,47
84436,-19
84438,122
84440,83
84442,19
84444,100
84446,105
84448,31
84450,115
84452,89
84454,12
84456,92
84458,62
84460,40
84462,77
84464,129
84466,-5
84468,80
84470,106
84472,-19
84474,120
84476,88
84478,17
84480,91
84482,116
84484,13
84486,91
84488,175
84490,-51
84492,98
84494,164
84496,13
84498,104
84500,167
84502,136
84504,137
84506,278
84508,124
84510,254
84512,239
84514,179
84516,252
84518,340
84520,222
84522,260
84524,336
84526,237
84528,260
84530,374
84532,287
84534,271
84536,476
84538,356
84540,344
84542,560
84544,470
84546,430
84548,358
84550,560
84552,490
84554,400
84556,526
84558,408
84560,514
84562,404
84564,287
84566,380
84568,283
84570,135
84572,216
84574,89
84576,41
84578,81
84580,-28
84582,-178
84584,1
84586,-91
84588,-116
84590,0
84592,47
84594,-29
84596,144
84598,180
84600,155
84602,300
84604,422
84606,290
84608,468
84610,564
84612,368
84614,822
84616,762
84618,656
84620,851
84622,983
84624,864
84626,1177
84628,1029
84630,967
84632,1184
84634,1189
84636,1097
84638,1322
84640,1436
84642,1374
84644,1544
84646,1616
84648,1500
84650,1644
84652,1855
84654,1764
84656,1748
84658,1750
84660,1416
84662,1444
84664,1562
84666,1293
84668,1192
84670,1202
84672,1102
84674,1067
84676,1165
84678,1103
84680,1048
84682,1183
84684,1105
84686,1080
84688,1076
84690,1092
84692,964
84694,1032
84696,1064
84698,969
84700,1054
84702,1080
84704,1044
84706,1000
84708,1160
84710,915
84712,1005
84714,1068
84716,942
84718,942
84720,1076
84722,991
84724,1002
84726,1079
84728,1018
84730,917
84732,984
84734,894
84736,820
84738,851
84740,792
84742,599
84744,736
84746,500
84748,346
84750,456
84752,446
84754,225
84756,255
84758,235
84760,76
84762,103
84764,30
84766,-51
84768,-55
84770,-80
84772,-186
84774,-197
84776,-131
84778,-188
84780,-203
84782,-113
84784,-234
84786,-68
84788,-106
84790,-189
84792,-89
84794,-43
84796,-11
84798,-66
84800,87
84802,0
84804,88
84806,155
84808,61
84810,60
84812,196
84814,149
84816,86
84818,247
84820,66
84822,126
84824,222
84826,92
84828,42
84830,10
84832,-40
84834,-114
84836,-100
84838,-237
84840,-317
84842,-268
84844,-391
84846,-621
84848,-413
84850,-547
84852,-615
84854,-716
84856,-858
84858,-755
84860,-509
84862,-1005
84864,-1097
84866,-877
84868,-786
84870,-1287
84872,-916
84874,-1019
84876,-965
84878,-816
84880,-965
84882,-853
84884,-796
84886,-688
84888,-716
84890,-495
84892,-461
84894,-451
84896,-247
84898,-247
84900,-212
84902,-7
84904,-50
84906,-5
84908,194
84910,230
84912,161
84914,265
84916,370
84918,307
84920,504
84922,462
84924,334
84926,374
84928,322
84930,293
84932,462
84934,344
84936,265
84938,366
84940,299
84942,247
84944,196
84946,7
84948,96
84950,107
84952,108
84954,5
84956,73
84958,78
84960,-87
84962,81
84964,-33
84966,-166
84968,-17
84970,-112
84972,-161
84974,-183
84976,-136
84978,-163
84980,-133
84982,-166
84984,-278
84986,-183
84988,-238
84990,-313
84992,-258
84994,-274
84996,-353
84998,-312
85000,-229
85002,-380
85004,-294
85006,-337
85008,-447
85010,-378
85012,-288
85014,-375
85016,-297
85018,-298
85020,-399
85022,-284
85024,-257
85026,-316
85028,-348
85030,-230
85032,-280
85034,-312
85036,-173
85038,-273
85040,-187
85042,-155
85044,-230
85046,-183
85048,-134
85050,-229
85052,-237
85054,-152
85056,-211
85058,-191
85060,-128
85062,-213
85064,-200
85066,-150
85068,-253
85070,-269
85072,-213
85074,-268
85076,-303
85078,-283
85080,-293
85082,-349
85084,-255
85086,-352
85088,-435
85090,-328
85092,-383
85094,-463
85096,-357
85098,-416
85100,-479
85102,-313
85104,-329
85106,-282
85108,-151
85110,-265
85112,-78
85114,87
85116,-144
85118,-113
85120,85
85122,7
85124,-256
85126,-109
85128,-96
85130,-126
85132,-136
85134,-90
85136,-109
85138,-107
85140,-82
85142,-117
85144,-125
85146,-121
85148,-282
85150,-198
85152,-188
85154,-232
85156,-248
85158,-77
85160,-223
85162,-222
85164,-220
85166,-216
85168,-298
85170,-223
85172,-291
85174,-246
85176,-154
85178,-255
85180,-200
85182,-123
85184,-199
85186,-254
85188,-159
85190,-222
85192,-233
85194,-109
85196,-139
85198,-123
85200,-9
85202,-63
85204,-77
85206,7
85208,-1
85210,-56
85212,52
85214,26
85216,-31
85218,84
85220,64
85222,-24
85224,76
85226,1
85228,-58
85230,2
85232,-24
85234,-82
85236,31
85238,30
85240,-35
85242,36
85244,-13
85246,-74
85248,-30
85250,-47
85252,-88
85254,-44
85256,4
85258,-75
85260,-15
85262,55
85264,-33
85266,-19
85268,57
85270,6
85272,38
85274,104
85276,40
85278,86
85280,161
85282,76
85284,68
85286,202
85288,111
85290,108
85292,200
85294,172
85296,166
85298,264
85300,188
85302,157
85304,269
85306,210
85308,243
85310,308
85312,206
85314,132
85316,212
85318,224
85320,163
85322,258
85324,178
85326,192
85328,336
85330,304
85332,308
85334,408
85336,342
85338,295
85340,580
85342,500
85344,438
85346,370
85348,582
85350,506
85352,424
85354,346
85356,400
85358,596
85360,442
85362,266
85364,306
85366,281
85368,156
85370,232
85372,113
85374,77
85376,44
85378,-13
85380,-74
85382,-17
85384,39
85386,-84
85388,119
85390,96
85392,111
85394,182
85396,278
85398,285
85400,300
85402,470
85404,444
85406,554
85408,603
85410,530
85412,811
85414,795
85416,688
85418,859
85420,868
85422,772
85424,1035
85426,1081
85428,1149
85430,1180
85432,1256
85434,1231
85436,1240
85438,1496
85440,1386
85442,1546
85444,1534
85446,1574
85448,1680
85450,1768
85452,1675
85454,1683
85456,1635
85458,1592
85460,1271
85462,1340
85464,1163
85466,1103
85468,1222
85470,1190
85472,1160
85474,1264
85476,1190
85478,1168
85480,1223
85482,1183
85484,1050
85486,1124
85488,1096
85490,959
85492,1130
85494,1092
85496,1054
85498,1074
85500,1133
85502,993
85504,1034
85506,1056
85508,923
85510,967
85512,1038
85514,892
85516,934
85518,1025
85520,971
85522,925
85524,951
85526,844
85528,814
85530,815
85532,796
85534,588
85536,763
85538,518
85540,554
85542,560
85544,376
85546,319
85548,430
85550,284
85552,241
85554,208
85556,197
85558,47
85560,158
85562,-1
85564,-104
85566,-37
85568,-3
85570,-156
85572,-27
85574,-8
85576,-115
85578,-6
85580,-35
85582,-76
85584,-133
85586,26
85588,-137
85590,1
85592,9
85594,-40
85596,107
85598,81
85600,-42
85602,66
85604,56
85606,-87
85608,-38
85610,140
85612,-69
85614,55
85616,-3
85618,44
85620,-48
85622,-19
85624,-194
85626,-119
85628,-145
85630,-367
85632,-285
85634,-272
85636,-391
85638,-499
85640,-405
85642,-579
85644,-499
85646,-671
85648,-774
85650,-707
85652,-749
85654,-747
85656,-801
85658,-838
85660,-896
85662,-846
85664,-911
85666,-1069
85668,-1321
85670,-769
85672,-1117
85674,-903
85676,-798
85678,-739
85680,-699
85682,-579
85684,-669
85686,-629
85688,-342
85690,-392
85692,-258
85694,-148
85696,-206
85698,-20
85700,-11
85702,202
85704,-61
85706,323
85708,41
85710,270
85712,246
85714,270
85716,331
85718,396
85720,478
85722,412
85724,384
85726,406
85728,295
85730,412
85732,356
85734,342
85736,334
85738,305
85740,396
85742,446
85744,272
85746,159
85748,296
85750,122
85752,45
85754,51
85756,45
85758,-40
85760,3
85762,-53
85764,-153
85766,-89
85768,-178
85770,-257
85772,-206
85774,-312
85776,-302
85778,-269
85780,-255
85782,-414
85784,-259
85786,-341
85788,-385
85790,-349
85792,-398
85794,-625
85796,-364
85798,-393
85800,-441
85802,-377
85804,-280
85806,-373
85808,-335
85810,-306
85812,-370
85814,-273
85816,-230
85818,-301
85820,-154
85822,-123
85824,-274
85826,-110
85828,-119
85830,-168
85832,-182
85834,-73
85836,-232
85838,-60
85840,-45
85842,-118
85844,-94
85846,-56
85848,-228
85850,-161
85852,-91
85854,-234
85856,-179
85858,-162
85860,-256
85862,-201
85864,-166
85866,-316
85868,-301
85870,-203
85872,-396
85874,-326
85876,-257
85878,-407
85880,-397
85882,-311
85884,-415
85886,-549
85888,-345
85890,-489
85892,-515
85894,-358
85896,-366
85898,-413
85900,-292
85902,-253
85904,-291
85906,-210
85908,-218
85910,-297
85912,-218
85914,-204
85916,-197
85918,-88
85920,-43
85922,-91
85924,-28
85926,-68
85928,-52
85930,-3
85932,-18
85934,-67
85936,-31
85938,47
85940,-55
85942,-24
85944,83
85946,-36
85948,-63
85950,25
85952,-100
85954,-70
85956,-42
85958,-134
85960,-191
85962,-97
85964,-163
85966,-192
85968,-108
85970,-251
85972,-236
85974,-205
85976,-272
85978,-307
85980,-227
85982,-278
85984,-301
85986,-173
85988,-264
85990,-209
85992,-195
85994,-175
85996,-229
85998,-110
86000,-135
86002,-149
86004,-58
86006,-56
86008,-108
86010,-11
86012,-35
86014,-76
86016,19
86018,5
86020,-74
86022,76
86024,76
86026,-4
86028,92
86030,53
86032,16
86034,66
86036,91
86038,-20
86040,89
86042,80
86044,6
86046,40
86048,90
86050,-10
86052,84
86054,82
86056,-4
86058,90
86060,118
86062,50
86064,91
86066,115
86068,78
86070,90
86072,110
86074,51
86076,86
86078,137
86080,85
86082,70
86084,167
86086,91
86088,133
86090,260
86092,139
86094,184
86096,261
86098,172
86100,199
86102,278
86104,247
86106,211
86108,329
86110,275
86112,224
86114,295
86116,276
86118,274
86120,362
86122,304
86124,303
86126,462
86128,438
86130,319
86132,372
86134,470
86136,458
86138,596
86140,546
86142,442
86144,360
86146,572
86148,334
86150,516
86152,354
86154,222
86156,287
86158,227
86160,115
86162,152
86164,94
86166,-28
86168,10
86170,-94
86172,-118
86174,-27
86176,-48
86178,-92
86180,29
86182,83
86184,54
86186,167
86188,251
86190,230
86192,336
86194,432
86196,315
86198,586
86200,640
86202,694
86204,719
86206,793
86208,725
86210,971
86212,971
86214,989
86216,1074
86218,1069
86220,1038
86222,1204
86224,1189
86226,1227
86228,1317
86230,1368
86232,1394
86234,1396
86236,1614
86238,1594
86240,1740
86242,1819
86244,1717
86246,1668
86248,1574
86250,1376
86252,1468
86254,1358
86256,1211
86258,1115
86260,1175
86262,1156
86264,1051
86266,1139
86268,1209
86270,1096
86272,1173
86274,1218
86276,1061
86278,1131
86280,1092
86282,1007
86284,1030
86286,1107
86288,1018
86290,1012
86292,1206
86294,920
86296,1055
86298,1026
86300,990
86302,934
86304,1002
86306,939
86308,889
86310,994
86312,965
86314,938
86316,1049
86318,897
86320,857
86322,949
86324,872
86326,697
86328,767
86330,652
86332,626
86334,504
86336,450
86338,300
86340,530
86342,316
86344,216
86346,211
86348,189
86350,60
86352,12
86354,41
86356,-150
86358,-73
86360,-71
86362,-233
86364,-169
86366,-58
86368,-194
86370,-133
86372,-92
86374,-104
86376,-166
86378,-51
86380,-53
86382,-107
86384,108
86386,-33
86388,44
86390,146
86392,111
86394,104
86396,158
86398,105
86400,102
86402,267
86404,144
86406,202
86408,182
86410,199
86412,130
86414,132
86416,93
86418,-82
86420,21
86422,-102
86424,-206
86426,-177
86428,-290
86430,-340
86432,-371
86434,-535
86436,-619
86438,-467
86440,-513
86442,-808
86444,-796
86446,-741
86448,-681
86450,-999
86452,-920
86454,-1001
86456,-796
86458,-1189
86460,-1141
86462,-989
86464,-931
86466,-912
86468,-945
86470,-831
86472,-903
86474,-627
86476,-682
86478,-679
86480,-523
86482,-435
86484,-353
86486,-246
86488,-240
86490,-154
86492,-51
86494,-13
86496,40
86498,219
86500,144
86502,156
86504,364
86506,313
86508,293
86510,480
86512,406
86514,259
86516,364
86518,380
86520,366
86522,436
86524,374
86526,271
86528,348
86530,319
86532,133
86534,66
86536,195
86538,83
86540,176
86542,125
86544,42
86546,140
86548,62
86550,61
86552,29
86554,-23
86556,-101
86558,-62
86560,-68
86562,-215
86564,-53
86566,-73
86568,-197
86570,-166
86572,-191
86574,-289
86576,-212
86578,-299
86580,-344
86582,-271
86584,-299
86586,-379
86588,-296
86590,-387
86592,-382
86594,-363
86596,-375
86598,-583
86600,-329
86602,-285
86604,-374
86606,-360
86608,-304
86610,-325
86612,-329
86614,-187
86616,-363
86618,-284
86620,-187
86622,-261
86624,-191
86626,-137
86628,-162
86630,-210
86632,-125
86634,-170
86636,-195
86638,-119
86640,-237
86642,-218
86644,-120
86646,-156
86648,-189
86650,-129
86652,-174
86654,-243
86656,-188
86658,-256
86660,-316
86662,-223
86664,-295
86666,-371
86668,-259
86670,-311
86672,-373
86674,-342
86676,-417
86678,-475
86680,-360
86682,-427
86684,-575
86686,-323
86688,-397
86690,-329
86692,-144
86694,-113
86696,-4
86698,-155
86700,-170
86702,-87
86704,-48
86706,-221
86708,-330
86710,-145
86712,-80
86714,-261
86716,-152
86718,-33
86720,-129
86722,-162
86724,-121
86726,-166
86728,-192
86730,-181
86732,-244
86734,-140
86736,-121
86738,-198
86740,-156
86742,-95
86744,-236
86746,-226
86748,-185
86750,-221
86752,-307
86754,-171
86756,-203
86758,-205
86760,-141
86762,-201
86764,-197
86766,-158
86768,-233
86770,-236
86772,-143
86774,-229
86776,-241
86778,-105
86780,-137
86782,-170
86784,-70
86786,-107
86788,-127
86790,-34
86792,-65
86794,-80
86796,14
86798,6
86800,-45
86802,66
86804,28
86806,-58
86808,9
86810,-26
86812,-86
86814,-15
86816,8
86818,-70
86820,-1
86822,29
86824,-60
86826,13
86828,-26
86830,-112
86832,-48
86834,-33
86836,-99
86838,-38
86840,8
86842,-43
86844,-24
86846,35
86848,-68
86850,6
86852,36
86854,15
86856,30
86858,89
86860,65
86862,79
86864,149
86866,51
86868,98
86870,149
86872,76
86874,148
86876,154
86878,146
86880,177
86882,267
86884,213
86886,206
86888,240
86890,157
86892,163
86894,298
86896,269
86898,249
86900,268
86902,203
86904,155
86906,328
86908,215
86910,133
86912,226
86914,228
86916,258
86918,346
86920,334
86922,289
86924,476
86926,370
86928,305
86930,540
86932,468
86934,350
86936,592
86938,388
86940,468
86942,352
86944,588
86946,360
86948,480
86950,306
86952,208
86954,297
86956,249
86958,183
86960,168
86962,204
86964,-32
86966,108
86968,5
86970,8
86972,41
86974,41
86976,41
86978,137
86980,220
86982,152
86984,276
86986,468
86988,316
86990,428
86992,584
86994,546
86996,562
86998,645
87000,604
87002,826
87004,812
87006,736
87008,791
87010,797
87012,790
87014,902
87016,1154
87018,1017
87020,1097
87022,1280
87024,1153
87026,1288
87028,1410
87030,1363
87032,1496
87034,1588
87036,1580
87038,1454
87040,1648
87042,1542
87044,1460
87046,1438
87048,1299
87050,1229
87052,1217
87054,1151
87056,1121
87058,1264
87060,1241
87062,1194
87064,1273
87066,1287
87068,1194
87070,1234
87072,1209
87074,1095
87076,1141
87078,1130
87080,1067
87082,1148
87084,1202
87086,1086
87088,1152
87090,1155
87092,1056
87094,1025
87096,1065
87098,954
87100,969
87102,1061
87104,958
87106,971
87108,1058
87110,926
87112,831
87114,912
87116,786
87118,666
87120,841
87122,534
87124,590
87126,605
87128,376
87130,498
87132,360
87134,360
87136,198
87138,245
87140,253
87142,52
87144,195
87146,80
87148,24
87150,19
87152,-7
87154,-129
87156,-25
87158,-29
87160,-92
87162,12
87164,-23
87166,-35
87168,19
87170,105
87172,-118
87174,53
87176,46
87178,-5
87180,28
87182,80
87184,89
87186,72
87188,129
87190,35
87192,18
87194,43
87196,-49
87198,66
87200,28
87202,-25
87204,-73
87206,112
87208,-75
87210,-91
87212,-109
87214,-180
87216,-235
87218,-288
87220,-373
87222,-384
87224,-326
87226,-559
87228,-577
87230,-398
87232,-533
87234,-696
87236,-699
87238,-639
87240,-804
87242,-561
87244,-796
87246,-900
87248,-822
87250,-820
87252,-900
87254,-842
87256,-1219
87258,-751
87260,-882
87262,-825
87264,-836
87266,-517
87268,-629
87270,-537
87272,-393
87274,-455
87276,-369
87278,-253
87280,-271
87282,-217
87284,-90
87286,3
87288,-82
87290,291
87292,-49
87294,222
87296,106
87298,232
87300,121
87302,299
87304,280
87306,196
87308,484
87310,332
87312,320
87314,402
87316,254
87318,334
87320,341
87322,321
87324,151
87326,285
87328,404
87330,247
87332,360
87334,156
87336,196
87338,164
87340,81
87342,-43
87344,84
87346,-5
87348,-109
87350,0
87352,-74
87354,-150
87356,-114
87358,-161
87360,-274
87362,-269
87364,-213
87366,-334
87368,-182
87370,-325
87372,-382
87374,-275
87376,-286
87378,-400
87380,-315
87382,-414
87384,-481
87386,-360
87388,-330
87390,-521
87392,-233
87394,-308
87396,-393
87398,-330
87400,-256
87402,-335
87404,-303
87406,-201
87408,-237
87410,-196
87412,-111
87414,-211
87416,-109
87418,-116
87420,-240
87422,-105
87424,-130
87426,-174
87428,-129
87430,1
87432,-196
87434,-132
87436,-89
87438,-215
87440,-149
87442,-79
87444,-233
87446,-210
87448,-113
87450,-240
87452,-253
87454,-164
87456,-328
87458,-299
87460,-275
87462,-353
87464,-392
87466,-301
87468,-397
87470,-551
87472,-283
87474,-420
87476,-515
87478,-374
87480,-483
87482,-477
87484,-341
87486,-344
87488,-382
87490,-235
87492,-242
87494,-312
87496,-158
87498,-233
87500,-221
87502,-191
87504,-101
87506,-196
87508,-72
87510,-41
87512,-64
87514,-49
87516,53
87518,-43
87520,0
87522,21
87524,-50
87526,12
87528,31
87530,-31
87532,60
87534,61
87536,2
87538,-72
87540,39
87542,-93
87544,-114
87546,-44
87548,-145
87550,-184
87552,-96
87554,-194
87556,-199
87558,-156
87560,-259
87562,-268
87564,-222
87566,-289
87568,-315
87570,-260
87572,-297
87574,-277
87576,-174
87578,-237
87580,-255
87582,-173
87584,-211
87586,-213
87588,-103
87590,-118
87592,-192
87594,-37
87596,-65
87598,-99
87600,-24
87602,-36
87604,-52
87606,17
87608,-14
87610,-27
87612,64
87614,88
87616,18
87618,102
87620,101
87622,20
87624,97
87626,89
87628,21
87630,63
87632,108
87634,31
87636,87
87638,96
87640,38
87642,93
87644,64
87646,4
87648,60
87650,133
87652,52
87654,89
87656,173
87658,56
87660,77
87662,86
87664,126
87666,27
87668,177
87670,15
87672,106
87674,162
87676,86
87678,131
87680,194
87682,160
87684,134
87686,267
87688,162
87690,199
87692,296
87694,246
87696,221
87698,319
87700,251
87702,206
87704,327
87706,261
87708,261
87710,448
87712,342
87714,360
87716,526
87718,480
87720,414
87722,400
87724,590
87726,460
87728,460
87730,356
87732,484
87734,580
87736,576
87738,370
87740,446
87742,339
87744,206
87746,229
87748,197
87750,62
87752,135
87754,47
87756,-86
87758,-48
87760,-60
87762,-118
87764,-88
87766,1
87768,-70
87770,33
87772,114
87774,97
87776,177
87778,354
87780,310
87782,366
87784,378
87786,426
87788,498
87790,828
87792,716
87794,786
87796,817
87798,874
87800,953
87802,1134
87804,889
87806,1123
87808,1131
87810,1026
87812,1186
87814,1305
87816,1243
87818,1360
87820,1374
87822,1616
87824,1388
87826,1718
87828,1691
87830,1719
87832,1774
87834,1653
87836,1498
87838,1496
87840,1532
87842,1292
87844,1305
87846,1182
87848,1046
87850,1204
87852,1106
87854,1030
87856,1172
87858,1179
87860,1087
87862,1134
87864,1182
87866,1015
87868,1034
87870,1109
87872,984
87874,1037
87876,1100
87878,1003
87880,1075
87882,1060
87884,1039
87886,944
87888,1083
87890,919
87892,922
87894,1029
87896,949
87898,902
87900,1036
87902,994
87904,960
87906,985
87908,941
87910,782
87912,932
87914,769
87916,696
87918,680
87920,750
87922,380
87924,488
87926,342
87928,320
87930,324
87932,339
87934,166
87936,175
87938,146
87940,-11
87942,20
87944,10
87946,-141
87948,-129
87950,-89
87952,-202
87954,-160
87956,-69
87958,-145
87960,-186
87962,-6
87964,-173
87966,-169
87968,-49
87970,-89
87972,-60
87974,49
87976,-49
87978,32
87980,167
87982,76
87984,55
87986,118
87988,145
87990,173
87992,181
87994,188
87996,71
87998,240
88000,180
88002,38
88004,138
88006,-2
88008,-58
88010,-87
88012,-164
88014,-314
88016,-227
88018,-292
88020,-479
88022,-457
88024,-511
88026,-613
88028,-505
88030,-727
88032,-925
88034,-700
88036,-617
88038,-1075
88040,-963
88042,-934
88044,-815
88046,-1173
88048,-973
88050,-1155
88052,-926
88054,-888
88056,-1077
88058,-838
88060,-918
88062,-788
88064,-607
88066,-553
88068,-489
88070,-445
88072,-336
88074,-308
88076,-181
88078,-120
88080,-116
88082,-2
88084,138
88086,176
88088,215
88090,215
88092,291
88094,494
88096,418
88098,362
88100,482
88102,380
88104,314
88106,408
88108,466
88110,313
88112,420
88114,350
88116,251
88118,406
88120,175
88122,-22
88124,315
88126,80
88128,67
88130,141
88132,90
88134,-1
88136,63
88138,96
88140,-64
88142,-22
88144,-46
88146,-174
88148,-68
88150,-155
88152,-191
88154,-103
88156,-160
88158,-254
88160,-171
88162,-230
88164,-293
88166,-270
88168,-273
88170,-331
88172,-321
88174,-334
88176,-345
88178,-382
88180,-264
88182,-378
88184,-420
88186,-363
88188,-359
88190,-311
88192,-295
88194,-379
88196,-372
88198,-242
88200,-337
88202,-237
88204,-276
88206,-293
88208,-241
88210,-206
88212,-246
88214,-215
88216,-115
88218,-215
88220,-185
88222,-111
88224,-185
88226,-278
88228,-177
88230,-201
88232,-236
88234,-132
88236,-173
88238,-191
88240,-122
88242,-187
88244,-270
88246,-207
88248,-271
88250,-308
88252,-255
88254,-333
88256,-332
88258,-285
88260,-323
88262,-395
88264,-360
88266,-362
88268,-555
88270,-325
88272,-415
88274,-515
88276,-287
88278,-348
88280,-262
88282,-101
88284,-71
88286,-61
88288,-123
88290,-99
88292,-12
88294,-91
88296,-213
88298,-258
88300,-102
88302,-79
88304,-227
88306,-87
88308,-28
88310,-155
88312,-176
88314,-75
88316,-140
88318,-178
88320,-179
88322,-213
88324,-170
88326,-90
88328,-191
88330,-215
88332,-169
88334,-265
88336,-211
88338,-156
88340,-291
88342,-248
88344,-184
88346,-187
88348,-246
88350,-97
88352,-196
88354,-242
88356,-117
88358,-200
88360,-246
88362,-180
88364,-157
88366,-212
88368,-80
88370,-141
88372,-147
88374,-30
88376,-67
88378,-121
88380,-23
88382,-36
88384,-97
88386,40
88388,9
88390,-52
88392,40
88394,28
88396,-75
88398,-5
88400,-13
88402,-100
88404,8
88406,29
88408,-49
88410,3
88412,34
88414,-53
88416,-18
88418,-28
88420,-119
88422,-34
88424,-4
88426,-75
88428,-38
88430,3
88432,-64
88434,-36
88436,38
