Tick (ms),ADC Value
615388,681
615390,594
615392,638
615394,761
615396,668
615398,564
615400,576
615402,690
615404,639
615406,493
615408,425
615410,542
615412,527
615414,413
615416,304
615418,432
615420,448
615422,340
615424,246
615426,321
615428,392
615430,344
615432,238
615434,288
615436,423
615438,431
615440,360
615442,408
615444,528
615446,568
615448,515
615450,539
615452,685
615454,804
615456,737
615458,698
615460,831
615462,965
615464,871
615466,758
615468,912
615470,1007
615472,961
615474,852
615476,950
615478,1074
615480,1002
615482,893
615484,921
615486,980
615488,963
615490,796
615492,772
615494,852
615496,831
615498,656
615500,600
615502,694
615504,664
615506,571
615508,461
615510,478
615512,508
615514,404
615516,278
615518,294
615520,380
615522,319
615524,202
615526,164
615528,234
615530,256
615532,96
615534,73
615536,191
615538,196
615540,127
615542,80
615544,153
615546,321
615548,189
615550,165
615552,202
615554,379
615556,315
615558,193
615560,260
615562,415
615564,415
615566,363
615568,295
615570,500
615572,456
615574,460
615576,335
615578,412
615580,493
615582,395
615584,382
615586,345
615588,522
615590,424
615592,336
615594,331
615596,396
615598,390
615600,259
615602,236
615604,359
615606,298
615608,234
615610,111
615612,212
615614,252
615616,140
615618,66
615620,73
615622,180
615624,146
615626,39
615628,61
615630,131
615632,106
615634,50
615636,22
615638,150
615640,180
615642,43
615644,33
615646,123
615648,214
615650,90
615652,68
615654,161
615656,190
615658,136
615660,31
615662,155
615664,198
615666,184
615668,0
615670,48
615672,205
615674,124
615676,20
615678,4
615680,154
615682,88
615684,-67
615686,-73
615688,-21
615690,0
615692,-141
615694,-229
615696,-120
615698,-48
615700,-143
615702,-319
615704,-219
615706,-186
615708,-212
615710,-390
615712,-431
615714,-225
615716,-299
615718,-325
615720,-378
615722,-158
615724,-506
615726,-129
615728,-393
615730,-297
615732,-361
615734,-418
615736,-429
615738,-421
615740,-121
615742,-342
615744,-343
615746,-311
615748,-166
615750,-171
615752,-385
615754,-305
615756,-73
615758,-59
615760,-487
615762,-304
615764,-26
615766,67
615768,-143
615770,-540
615772,294
615774,110
615776,-51
615778,-83
615780,36
615782,300
615784,84
615786,92
615788,238
615790,276
615792,252
615794,116
615796,290
615798,320
615800,138
615802,43
615804,71
615806,222
615808,59
615810,-41
615812,-18
615814,116
615816,152
615818,-13
615820,11
615822,186
615824,138
615826,-24
615828,-50
615830,54
615832,90
615834,26
615836,-15
615838,52
615840,244
615842,90
615844,1
615846,58
615848,92
615850,29
615852,-28
615854,24
615856,238
615858,144
615860,30
615862,32
615864,258
615866,152
615868,18
615870,-20
615872,176
615874,172
615876,78
615878,12
615880,61
615882,116
615884,65
615886,-3
615888,50
615890,130
615892,90
615894,1
615896,-124
615898,-59
615900,-30
615902,-22
615904,-116
615906,-33
615908,15
615910,-80
615912,-120
615914,-3
615916,16
615918,-129
615920,-223
615922,-54
615924,18
615926,-113
615928,-224
615930,-100
615932,-6
615934,-77
615936,-211
615938,-157
615940,-75
615942,-156
615944,-253
615946,-233
615948,-135
615950,-115
615952,-275
615954,-163
615956,-112
615958,-120
615960,-209
615962,-151
615964,-13
615966,-73
615968,-146
615970,-175
615972,-60
615974,-41
615976,-134
615978,-181
615980,-107
615982,-15
615984,-79
615986,-173
615988,-86
615990,-5
615992,-105
615994,-207
615996,-169
615998,-93
616000,-107
616002,-216
616004,-162
616006,-99
616008,-97
616010,-242
616012,-239
616014,-153
616016,-130
616018,-241
616020,-303
616022,-189
616024,-139
616026,-223
616028,-359
616030,-260
616032,-184
616034,-279
616036,-367
616038,-309
616040,-235
616042,-237
616044,-384
616046,-373
616048,-244
616050,-288
616052,-365
616054,-399
616056,-245
616058,-241
616060,-339
616062,-388
616064,-284
616066,-239
616068,-311
616070,-413
616072,-272
616074,-223
616076,-267
616078,-408
616080,-317
616082,-175
616084,-233
616086,-329
616088,-322
616090,-153
616092,-188
616094,-317
616096,-320
616098,-145
616100,-171
616102,-265
616104,-279
616106,-120
616108,-92
616110,-230
616112,-272
616114,-102
616116,-63
616118,-190
616120,-267
616122,-141
616124,-87
616126,-185
616128,-257
616130,-144
616132,-62
616134,-158
616136,-259
616138,-224
616140,-63
616142,-155
616144,-269
616146,-201
616148,-102
616150,-101
616152,-221
616154,-203
616156,-64
616158,-53
616160,-153
616162,-144
616164,-28
616166,0
616168,-97
616170,-163
616172,-41
616174,76
616176,-51
616178,-102
616180,10
616182,139
616184,45
616186,-41
616188,18
616190,150
616192,109
616194,-19
616196,-13
616198,114
616200,102
616202,-13
616204,-17
616206,116
616208,130
616210,-11
616212,-84
616214,24
616216,68
616218,-47
616220,-124
616222,32
616224,109
616226,-2
616228,-79
616230,-38
616232,95
616234,30
616236,-73
616238,-43
616240,79
616242,52
616244,-53
616246,-53
616248,105
616250,110
616252,16
616254,-24
616256,118
616258,142
616260,50
616262,50
616264,82
616266,196
616268,187
616270,78
616272,142
616274,248
616276,219
616278,99
616280,133
616282,271
616284,270
616286,137
616288,112
616290,261
616292,268
616294,162
616296,108
616298,251
616300,310
616302,198
616304,62
616306,191
616308,276
616310,170
616312,59
616314,112
616316,208
616318,153
616320,43
616322,82
616324,196
616326,148
616328,43
616330,26
616332,167
616334,146
616336,72
616338,52
616340,175
616342,200
616344,118
616346,38
616348,161
616350,210
616352,80
616354,45
616356,129
616358,204
616360,130
616362,1
616364,82
616366,216
616368,204
616370,64
616372,133
616374,272
616376,278
616378,173
616380,196
616382,314
616384,340
616386,280
616388,216
616390,344
616392,400
616394,304
616396,220
616398,303
616400,366
616402,285
616404,131
616406,202
616408,316
616410,201
616412,62
616414,122
616416,246
616418,161
616420,38
616422,69
616424,235
616426,120
616428,73
616430,15
616432,163
616434,176
616436,122
616438,75
616440,185
616442,342
616444,238
616446,189
616448,340
616450,432
616452,409
616454,312
616456,419
616458,606
616460,559
616462,477
616464,498
616466,677
616468,653
616470,568
616472,618
616474,758
616476,709
616478,610
616480,554
616482,646
616484,665
616486,578
616488,450
616490,534
616492,571
616494,515
616496,368
616498,374
616500,540
616502,456
616504,258
616506,312
616508,399
616510,406
616512,244
616514,210
616516,368
616518,427
616520,314
616522,299
616524,423
616526,470
616528,458
616530,426
616532,513
616534,632
616536,662
616538,620
616540,701
616542,827
616544,861
616546,798
616548,790
616550,935
616552,954
616554,941
616556,842
616558,1012
616560,1038
616562,1010
616564,909
616566,1018
616568,1000
616570,975
616572,842
616574,896
616576,973
616578,870
616580,746
616582,749
616584,875
616586,779
616588,630
616590,560
616592,617
616594,603
616596,438
616598,345
616600,413
616602,468
616604,359
616606,328
616608,289
616610,438
616612,239
616614,210
616616,146
616618,276
616620,234
616622,122
616624,233
616626,299
616628,296
616630,223
616632,164
616634,338
616636,308
616638,260
616640,192
616642,360
616644,427
616646,342
616648,361
616650,427
616652,522
616654,440
616656,306
616658,460
616660,488
616662,477
616664,332
616666,400
616668,560
616670,476
616672,396
616674,330
616676,474
616678,432
616680,281
616682,242
616684,376
616686,354
616688,304
616690,180
616692,261
616694,290
616696,254
616698,100
616700,128
616702,234
616704,294
616706,92
616708,70
616710,90
616712,244
616714,84
616716,34
616718,132
616720,296
616722,160
616724,176
616726,220
616728,170
616730,120
616732,96
616734,320
616736,130
616738,176
616740,36
616742,128
616744,266
616746,120
616748,128
616750,216
616752,176
616754,78
616756,78
616758,172
616760,170
616762,78
616764,140
616766,-25
616768,160
616770,84
616772,-19
616774,-117
616776,-26
616778,54
616780,-81
616782,-179
616784,-79
616786,-64
616788,-137
616790,-358
616792,-278
616794,-161
616796,-224
616798,-387
616800,-355
616802,-199
616804,-186
616806,-361
616808,-405
616810,-299
616812,-276
616814,-374
616816,-467
616818,-317
616820,-269
616822,-319
616824,-393
616826,-518
616828,-157
616830,-244
616832,-463
616834,-363
616836,-194
616838,-205
616840,-447
616842,-308
616844,-272
616846,-203
616848,-312
616850,-297
616852,-129
616854,-45
616856,-255
616858,-205
616860,-11
616862,39
616864,-222
616866,-175
616868,220
616870,126
616872,18
616874,-5
616876,268
616878,188
616880,124
616882,184
616884,248
616886,122
616888,202
616890,29
616892,166
616894,78
616896,240
616898,-47
616900,54
616902,234
616904,288
616906,-21
616908,9
616910,186
616912,106
616914,3
616916,-28
616918,226
616920,198
616922,30
616924,-47
616926,142
616928,78
616930,-31
616932,-126
616934,40
616936,164
616938,8
616940,-126
616942,56
616944,196
616946,96
616948,-70
616950,25
616952,238
616954,67
616956,-55
616958,-6
616960,86
616962,76
616964,-58
616966,-11
616968,89
616970,36
616972,-28
616974,-43
616976,116
616978,105
616980,-36
616982,-119
616984,-11
616986,11
616988,-73
616990,-141
616992,-15
616994,50
616996,16
616998,-84
617000,-28
617002,-339
617004,188
617006,-453
617008,-105
617010,-146
617012,15
617014,-183
617016,-79
617018,6
617020,13
617022,-166
617024,-180
617026,-75
617028,-48
617030,-287
617032,-353
617034,-166
617036,-50
617038,-132
617040,-150
617042,-75
617044,4
617046,-70
617048,-207
617050,-149
617052,-56
617054,-39
617056,-150
617058,-119
617060,-13
617062,16
617064,-105
617066,-163
617068,-15
617070,-36
617072,-90
617074,-243
617076,-33
617078,16
617080,-69
617082,-207
617084,-103
617086,-22
617088,-133
617090,-245
617092,-191
617094,-83
617096,-95
617098,-212
617100,-209
617102,-47
617104,-87
617106,-277
617108,-471
617110,-171
617112,-197
617114,-395
617116,-533
617118,-245
617120,-160
617122,-339
617124,-587
617126,-367
617128,-253
617130,-479
617132,-199
617134,-641
617136,-327
617138,-399
617140,-645
617142,-543
617144,-327
617146,-317
617148,-601
617150,-655
617152,-335
617154,-401
617156,-539
617158,-647
617160,-387
617162,-171
617164,-377
617166,-547
617168,-357
617170,-195
617172,-303
617174,-547
617176,-423
617178,-181
617180,-199
617182,-437
617184,-343
617186,-135
617188,-105
617190,-321
617192,-367
617194,-148
617196,-68
617198,-213
617200,-325
617202,-77
617204,-73
617206,-113
617208,-399
617210,-60
617212,-80
617214,-98
617216,-323
617218,-111
617220,-32
617222,-105
617224,-251
617226,-181
617228,-28
617230,-139
617232,-363
617234,-371
617236,-63
617238,-116
617240,-191
617242,-277
617244,-77
617246,-1
617248,-139
617250,-203
617252,-47
617254,-13
617256,-101
617258,-219
617260,-58
617262,39
617264,-11
617266,-107
617268,0
617270,112
617272,68
617274,-45
617276,-15
617278,120
617280,98
617282,-7
617284,1
617286,135
617288,132
617290,14
617292,-23
617294,112
617296,152
617298,16
617300,-89
617302,25
617304,101
617306,25
617308,-94
617310,-15
617312,94
617314,30
617316,-64
617318,-61
617320,93
617322,25
617324,-75
617326,-61
617328,80
617330,78
617332,-83
617334,-99
617336,46
617338,86
617340,-51
617342,-86
617344,86
617346,146
617348,48
617350,-34
617352,70
617354,166
617356,123
617358,7
617360,58
617362,219
617364,161
617366,102
617368,112
617370,255
617372,227
617374,118
617376,107
617378,233
617380,287
617382,180
617384,86
617386,262
617388,336
617390,231
617392,114
617394,237
617396,276
617398,222
617400,108
617402,186
617404,248
617406,195
617408,118
617410,157
617412,142
617414,238
617416,50
617418,141
617420,123
617422,191
617424,52
617426,50
617428,155
617430,214
617432,102
617434,-2
617436,142
617438,200
617440,126
617442,-18
617444,56
617446,156
617448,94
617450,14
617452,59
617454,214
617456,189
617458,84
617460,82
617462,254
617464,252
617466,168
617468,139
617470,299
617472,368
617474,270
617476,221
617478,349
617480,400
617482,327
617484,249
617486,268
617488,404
617490,304
617492,182
617494,219
617496,330
617498,233
617500,135
617502,97
617504,198
617506,219
617508,89
617510,0
617512,225
617514,104
617516,103
617518,-80
617520,148
617522,118
617524,73
617526,-26
617528,68
617530,234
617532,170
617534,105
617536,210
617538,336
617540,326
617542,216
617544,258
617546,431
617548,475
617550,397
617552,393
617554,566
617556,589
617558,537
617560,488
617562,606
617564,710
617566,605
617568,566
617570,620
617572,750
617574,717
617576,589
617578,609
617580,710
617582,664
617584,562
617586,546
617588,644
617590,604
617592,508
617594,422
617596,528
617598,562
617600,426
617602,356
617604,458
617606,507
617608,370
617610,294
617612,347
617614,402
617616,397
617618,306
617620,358
617622,473
617624,502
617626,453
617628,448
617630,642
617632,636
617634,576
617636,562
617638,763
617640,763
617642,732
617644,728
617646,861
617648,920
617650,858
617652,794
617654,886
617656,969
617658,929
617660,822
617662,901
617664,972
617666,942
617668,865
617670,814
617672,912
617674,856
617676,769
617678,681
617680,738
617682,729
617684,626
617686,534
617688,591
617690,594
617692,520
617694,421
617696,391
617698,484
617700,404
617702,301
617704,291
617706,372
617708,323
617710,219
617712,180
617714,268
617716,287
617718,196
617720,92
617722,176
617724,268
617726,196
617728,248
617730,128
617732,342
617734,264
617736,126
617738,102
617740,391
617742,329
617744,282
617746,162
617748,426
617750,491
617752,312
617754,322
617756,419
617758,516
617760,377
617762,260
617764,361
617766,452
617768,440
617770,218
617772,330
617774,468
617776,400
617778,218
617780,128
617782,390
617784,357
617786,74
617788,308
617790,218
617792,270
617794,248
617796,184
617798,314
617800,212
617802,280
617804,9
617806,58
617808,180
617810,176
617812,57
617814,26
617816,110
617818,80
617820,50
617822,84
617824,78
617826,326
617828,58
617830,-9
617832,100
617834,90
617836,236
617838,67
617840,304
617842,196
617844,162
617846,144
617848,124
617850,84
617852,66
617854,46
617856,20
617858,208
617860,220
617862,-34
617864,-50
617866,110
617868,52
617870,-52
617872,-152
617874,-81
617876,-57
617878,-139
617880,-265
617882,-183
617884,-102
617886,-218
617888,-287
617890,-320
617892,-157
617894,-279
617896,-436
617898,-343
617900,-258
617902,-245
617904,-349
617906,-269
617908,-607
617910,-143
617912,-245
617914,-348
617916,-417
617918,-280
617920,-250
617922,-486
617924,-259
617926,-225
617928,-233
617930,-354
617932,-315
617934,-97
617936,-214
617938,-284
617940,-235
617942,-53
617944,-171
617946,-368
617948,-219
617950,69
617952,52
617954,-390
617956,-154
617958,272
617960,44
617962,34
617964,-181
617966,122
617968,270
617970,166
617972,66
617974,5
617976,212
617978,250
617980,31
617982,100
617984,163
617986,143
617988,26
617990,5
617992,93
617994,57
617996,-20
617998,-41
618000,66
618002,94
618004,34
618006,3
618008,93
618010,116
618012,13
618014,-48
618016,48
618018,144
618020,96
618022,4
618024,76
618026,170
618028,101
618030,2
618032,8
618034,135
618036,84
618038,11
618040,34
618042,141
618044,130
618046,10
618048,30
618050,132
618052,108
618054,12
618056,-2
618058,129
618060,162
618062,62
618064,-48
618066,58
618068,155
618070,80
618072,-68
618074,6
618076,161
618078,47
618080,-199
618082,-141
618084,34
618086,99
618088,-134
618090,-96
618092,27
618094,-41
618096,-100
618098,-118
618100,0
618102,-50
618104,-137
618106,-159
618108,-9
618110,-11
618112,-137
618114,-212
618116,-90
618118,-34
618120,-105
618122,-271
618124,-194
618126,-95
618128,-100
618130,-216
618132,-260
618134,-47
618136,-147
618138,-135
618140,-301
618142,-95
618144,-49
618146,-160
618148,-208
618150,-114
618152,-15
618154,-107
618156,-218
618158,-134
618160,-43
618162,-71
618164,-235
618166,-93
618168,2
618170,-102
618172,-197
618174,-163
618176,-2
618178,-83
618180,-240
618182,-210
618184,-60
618186,-73
618188,-187
618190,-250
618192,-109
618194,-152
618196,-239
618198,-276
618200,-166
618202,-129
618204,-203
618206,-287
618208,-178
618210,-150
618212,-249
618214,-324
618216,-297
618218,-216
618220,-239
618222,-351
618224,-342
618226,-198
618228,-219
618230,-378
618232,-340
618234,-254
618236,-261
618238,-342
618240,-380
618242,-271
618244,-247
618246,-301
618248,-384
618250,-290
618252,-211
618254,-265
618256,-376
618258,-337
618260,-208
618262,-281
618264,-371
618266,-299
618268,-210
618270,-216
618272,-349
618274,-335
618276,-159
618278,-158
618280,-297
618282,-307
618284,-151
618286,-117
618288,-240
618290,-250
618292,-129
618294,-79
618296,-210
618298,-272
618300,-146
618302,-77
618304,-149
618306,-248
618308,-117
618310,-34
618312,-137
618314,-251
618316,-139
618318,-37
618320,-129
618322,-274
618324,-226
618326,-111
618328,-96
618330,-245
618332,-243
618334,-67
618336,-65
618338,-150
618340,-192
618342,-49
618344,-27
618346,-107
618348,-180
618350,10
618352,-15
618354,-31
618356,-143
618358,0
618360,58
618362,42
618364,-75
618366,-13
618368,138
618370,84
618372,4
618374,16
618376,138
618378,116
618380,22
618382,40
618384,114
618386,114
618388,16
618390,-32
618392,26
618394,65
618396,11
618398,-105
618400,-11
618402,89
618404,61
618406,-73
618408,-45
618410,58
618412,-20
618414,-112
618416,-84
618418,28
618420,16
618422,-62
618424,-58
618426,57
618428,89
618430,-21
618432,-81
618434,33
618436,100
618438,46
618440,-13
618442,73
618444,165
618446,171
618448,74
618450,116
618452,233
618454,190
618456,102
618458,133
618460,263
618462,274
618464,166
618466,171
618468,295
618470,306
618472,191
618474,144
618476,272
618478,306
618480,205
618482,138
618484,244
618486,300
618488,207
618490,112
618492,159
618494,265
618496,171
618498,62
618500,70
618502,202
618504,146
618506,24
618508,6
618510,162
618512,156
618514,24
618516,-20
618518,130
618520,146
618522,66
618524,27
618526,137
618528,217
618530,92
618532,22
618534,109
618536,184
618538,80
618540,4
618542,92
618544,194
618546,110
618548,45
618550,139
618552,267
618554,176
618556,116
618558,130
618560,289
618562,285
618564,218
618566,203
618568,387
618570,441
618572,340
618574,240
618576,383
618578,420
618580,295
618582,186
618584,281
618586,366
618588,269
618590,174
618592,186
618594,290
618596,182
618598,66
618600,112
618602,193
618604,120
618606,62
618608,65
618610,135
618612,166
618614,43
618616,32
618618,114
618620,182
618622,111
618624,30
618626,180
618628,291
618630,260
618632,207
618634,320
618636,514
618638,447
618640,364
618642,428
618644,621
618646,594
618648,430
618650,523
618652,706
618654,712
618656,614
618658,590
618660,745
618662,728
618664,634
618666,526
618668,628
618670,677
618672,554
618674,429
618676,534
618678,579
618680,464
618682,385
618684,455
618686,505
618688,391
618690,274
618692,301
618694,404
618696,380
618698,322
618700,230
618702,413
618704,417
618706,358
618708,320
618710,404
618712,475
618714,496
618716,456
618718,523
618720,679
618722,703
618724,643
618726,708
618728,800
618730,845
618732,799
618734,779
618736,925
618738,1004
618740,918
618742,884
618744,964
618746,1056
618748,950
618750,866
618752,912
618754,1010
618756,901
618758,784
618760,868
618762,886
618764,877
618766,724
618768,701
618770,743
618772,655
618774,539
618776,458
618778,539
618780,500
618782,397
618784,268
618786,419
618788,423
618790,322
618792,152
618794,264
618796,84
618798,331
618800,78
618802,294
618804,228
618806,128
618808,302
618810,208
618812,335
618814,218
618816,116
618818,302
618820,296
618822,423
618824,272
618826,202
618828,399
618830,505
618832,489
618834,376
618836,443
618838,616
618840,490
618842,479
618844,491
618846,591
618848,530
618850,485
618852,470
618854,522
618856,550
618858,464
618860,392
618862,498
618864,414
618866,342
618868,318
618870,220
618872,423
618874,194
618876,296
618878,236
618880,250
618882,314
618884,76
618886,24
618888,156
618890,122
618892,-17
618894,-45
618896,124
618898,222
618900,-2
618902,50
618904,104
618906,236
618908,170
618910,-13
618912,232
618914,290
618916,272
618918,63
618920,252
618922,352
618924,252
618926,92
618928,74
618930,332
618932,158
618934,270
618936,266
618938,232
618940,224
618942,74
618944,160
618946,204
618948,120
618950,74
618952,5
618954,124
618956,110
618958,-28
618960,-84
618962,-49
618964,-6
618966,-75
618968,-182
618970,-223
618972,-114
618974,-260
618976,-345
618978,-370
618980,-244
618982,-282
618984,-387
618986,-440
618988,-277
618990,-315
618992,-395
618994,-557
618996,-419
618998,-297
619000,-410
619002,-502
619004,-387
619006,-216
619008,-441
619010,-539
619012,-561
619014,-257
619016,-383
619018,-687
619020,-571
619022,-141
619024,-197
619026,-409
619028,-443
619030,-125
619032,-82
619034,-347
619036,-305
619038,-13
619040,-20
619042,-97
619044,-137
619046,-13
619048,36
619050,7
619052,-53
619054,47
619056,144
619058,71
619060,80
619062,171
619064,262
619066,206
619068,26
619070,86
619072,270
619074,142
619076,0
619078,48
619080,214
619082,100
619084,-9
619086,-19
619088,173
619090,54
619092,9
619094,-65
619096,102
619098,100
619100,-32
619102,-43
619104,78
619106,121
619108,-18
619110,-123
619112,37
619114,99
619116,34
619118,-59
619120,32
619122,98
619124,-92
619126,-60
619128,-13
619130,187
619132,86
619134,-62
619136,10
619138,141
619140,130
619142,46
619144,-77
619146,109
619148,54
619150,-7
619152,-69
619154,98
619156,205
619158,-2
619160,-41
619162,122
619164,171
619166,-16
619168,-154
619170,-52
619172,58
619174,-15
619176,-141
619178,-22
619180,112
619182,39
619184,-135
619186,-335
619188,-143
619190,-158
619192,-145
619194,-345
619196,-13
619198,30
619200,-155
619202,-165
619204,-26
619206,-64
619208,-137
619210,-475
619212,-161
619214,-141
619216,-157
619218,-271
619220,-173
619222,-39
619224,-34
619226,-185
619228,-173
619230,-84
619232,-37
619234,-178
619236,-197
619238,30
619240,-15
619242,-95
619244,-129
619246,-9
619248,77
619250,-65
619252,-166
619254,-73
619256,47
619258,-83
619260,-171
619262,-49
619264,13
619266,-73
619268,-195
619270,-119
619272,-49
619274,-77
619276,-339
619278,-173
619280,-93
619282,-75
619284,-277
619286,-213
619288,-157
619290,-95
619292,-405
619294,-381
619296,-271
619298,-157
619300,-367
619302,-517
619304,-339
619306,-225
619308,-331
619310,-523
619312,-505
619314,-345
619316,-433
619318,-641
619320,-545
619322,-379
619324,-367
619326,-499
619328,-639
619330,-351
619332,-331
619334,-517
619336,-661
619338,-519
619340,-299
619342,-383
619344,-597
619346,-421
619348,-243
619350,-281
619352,-565
619354,-545
619356,-245
619358,-335
619360,-499
619362,-509
619364,-169
619366,-132
619368,-355
619370,-465
619372,-169
619374,-160
619376,-313
619378,-471
619380,-134
619382,-85
619384,-152
619386,-299
619388,-114
619390,-23
619392,-123
619394,-239
619396,-208
619398,8
619400,-117
619402,-185
619404,-189
619406,-49
619408,-58
619410,-303
619412,-171
619414,-95
619416,-29
619418,-217
619420,-267
619422,-124
619424,-64
619426,-195
619428,-277
619430,-54
619432,16
619434,-73
619436,-173
619438,-75
619440,44
619442,-47
619444,-197
619446,-109
619448,30
619450,-3
619452,-93
619454,-58
619456,123
619458,95
619460,-19
619462,-66
619464,89
619466,84
619468,-43
619470,-68
619472,98
619474,159
619476,44
619478,-18
619480,71
619482,127
619484,3
619486,-92
619488,-20
619490,126
619492,44
619494,-95
619496,-4
619498,107
619500,52
619502,-64
619504,-38
619506,82
619508,64
619510,-70
619512,-79
619514,75
619516,121
619518,-13
619520,-43
619522,77
619524,114
619526,22
619528,-47
619530,54
619532,144
619534,66
619536,25
619538,54
619540,144
619542,161
619544,41
619546,59
619548,173
619550,171
619552,93
619554,86
619556,219
619558,266
619560,142
619562,101
619564,203
619566,237
619568,142
619570,62
619572,230
619574,240
619576,242
619578,58
619580,208
619582,260
619584,244
619586,74
619588,80
619590,232
619592,178
619594,131
619596,16
619598,146
619600,265
619602,86
619604,66
619606,90
619608,218
619610,142
619612,14
619614,165
619616,185
619618,132
619620,12
619622,103
619624,192
619626,106
619628,20
619630,15
619632,187
619634,129
619636,43
619638,58
619640,169
619642,204
619644,89
619646,90
619648,264
619650,315
619652,195
619654,144
619656,308
619658,368
619660,288
619662,186
619664,302
619666,431
619668,340
619670,238
619672,269
619674,377
619676,294
619678,163
619680,131
619682,289
619684,253
619686,110
619688,60
619690,191
619692,194
619694,80
619696,15
619698,133
619700,118
619702,66
619704,-92
619706,20
619708,143
619710,90
619712,-45
619714,34
619716,184
619718,218
619720,106
619722,144
619724,286
619726,291
619728,237
619730,233
619732,416
619734,480
619736,400
619738,380
619740,509
619742,590
619744,538
619746,450
619748,577
619750,698
619752,641
619754,579
619756,620
619758,752
619760,736
619762,549
619764,571
619766,703
619768,673
619770,517
619772,498
619774,594
619776,632
619778,488
619780,408
619782,491
619784,527
619786,452
619788,286
619790,396
619792,464
619794,392
619796,218
619798,328
619800,464
619802,419
619804,326
619806,379
619808,532
619810,486
619812,498
619814,496
619816,644
619818,683
619820,647
619822,605
619824,765
619826,810
619828,801
619830,731
619832,840
619834,987
619836,920
619838,901
619840,895
619842,1065
619844,967
619846,925
619848,880
619850,1040
619852,998
619854,890
619856,845
619858,935
619860,935
619862,756
619864,679
619866,752
619868,724
619870,623
619872,525
619874,541
619876,574
619878,488
619880,378
619882,340
619884,422
619886,336
619888,136
619890,298
619892,156
619894,166
619896,162
619898,108
619900,198
619902,98
619904,170
619906,18
619908,168
619910,312
619912,312
619914,20
619916,96
619918,200
619920,212
619922,254
619924,176
619926,380
619928,415
619930,336
619932,282
619934,481
619936,526
619938,419
619940,374
619942,545
619944,550
619946,488
619948,434
619950,534
619952,585
619954,508
619956,402
619958,393
619960,518
619962,441
619964,361
619966,328
619968,451
619970,392
619972,216
619974,324
619976,192
619978,244
619980,282
619982,80
619984,216
619986,324
619988,138
619990,-26
619992,148
619994,200
619996,98
619998,-41
620000,16
620002,240
620004,116
620006,25
620008,-1
620010,164
620012,152
620014,40
620016,59
620018,200
620020,314
620022,216
620024,60
620026,206
620028,112
620030,104
620032,28
620034,58
620036,155
620038,170
620040,22
620042,4
620044,178
620046,91
620048,-2
620050,-73
620052,71
620054,56
620056,-68
620058,-166
620060,-155
620062,-9
620064,-121
620066,-269
620068,-203
620070,-103
620072,-228
620074,-294
620076,-316
620078,-237
620080,-280
620082,-368
620084,-414
620086,-303
620088,-199
620090,-377
620092,-499
620094,-439
620096,-163
620098,-348
620100,-463
620102,-409
620104,-203
620106,-267
620108,-413
620110,-335
620112,-226
620114,-239
620116,-387
620118,-353
620120,-176
620122,-143
620124,-240
620126,-442
620128,-102
620130,-143
620132,-219
620134,-161
620136,-143
620138,16
620140,-205
620142,-15
620144,-26
620146,152
620148,-129
620150,59
620152,116
620154,206
620156,98
620158,-23
620160,156
620162,262
620164,96
620166,44
620168,28
620170,229
620172,133
620174,-21
620176,-13
620178,98
620180,150
620182,-7
620184,-56
620186,122
620188,138
620190,52
620192,-21
620194,143
620196,124
620198,44
620200,-3
620202,127
620204,186
620206,112
620208,-1
620210,44
620212,216
620214,84
620216,-26
620218,16
620220,146
620222,82
620224,-11
620226,29
620228,148
620230,148
620232,20
620234,-41
620236,121
620238,107
620240,-22
620242,-31
620244,80
620246,123
620248,-27
620250,-79
620252,76
620254,116
620256,12
620258,-87
620260,16
620262,20
620264,-119
620266,-162
620268,-67
620270,54
620272,-23
620274,-75
620276,-82
620278,-27
620280,-7
620282,-89
620284,-135
620286,-90
620288,-20
620290,-50
620292,-135
620294,-59
620296,-28
620298,-93
620300,-137
620302,-91
620304,-27
620306,-117
620308,-179
620310,-178
620312,-71
620314,-96
620316,-205
620318,-173
620320,-11
620322,-75
620324,-242
620326,-221
620328,-67
620330,-45
620332,-116
620334,-248
620336,-87
620338,-33
620340,-160
620342,-218
620344,-123
620346,-18
620348,-85
620350,-177
620352,-105
620354,-56
620356,-115
620358,-207
620360,-212
620362,-45
620364,-149
620366,-245
620368,-225
620370,-86
620372,-134
620374,-223
620376,-282
620378,-164
620380,-137
620382,-265
620384,-288
620386,-188
620388,-84
620390,-237
620392,-315
620394,-247
620396,-205
620398,-267
620400,-391
620402,-333
620404,-221
620406,-224
620408,-339
620410,-331
620412,-237
620414,-223
620416,-348
620418,-379
620420,-291
620422,-242
620424,-335
620426,-363
620428,-255
620430,-185
620432,-301
620434,-375
620436,-237
620438,-193
620440,-253
620442,-399
620444,-276
620446,-207
620448,-226
620450,-387
620452,-301
620454,-149
620456,-180
620458,-322
620460,-295
620462,-147
620464,-171
620466,-279
620468,-322
620470,-173
620472,-147
620474,-273
620476,-320
620478,-150
620480,-121
620482,-215
620484,-314
620486,-193
620488,-107
620490,-205
620492,-310
620494,-189
620496,-93
620498,-188
620500,-278
620502,-223
620504,-88
620506,-164
620508,-318
620510,-295
620512,-86
620514,-120
620516,-243
620518,-231
620520,-79
620522,-64
620524,-184
620526,-180
620528,-43
620530,14
620532,-69
620534,-165
620536,9
620538,86
620540,-55
620542,-109
620544,4
620546,127
620548,42
620550,-11
620552,46
620554,155
620556,102
620558,15
