Tick (ms),ADC Value
101274,-131
101276,-206
101278,-141
101280,-139
101282,-178
101284,-167
101286,-222
101288,-211
101290,-190
101292,-211
101294,-321
101296,-295
101298,-316
101300,-243
101302,-359
101304,-331
101306,-340
101308,-381
101310,-394
101312,-402
101314,-351
101316,-447
101318,-502
101320,-425
101322,-419
101324,-468
101326,-502
101328,-460
101330,-443
101332,-409
101334,-416
101336,-384
101338,-397
101340,-365
101342,-261
101344,-261
101346,-327
101348,-217
101350,-157
101352,-121
101354,-73
101356,-5
101358,32
101360,14
101362,136
101364,180
101366,194
101368,201
101370,201
101372,301
101374,423
101376,298
101378,361
101380,463
101382,445
101384,465
101386,487
101388,411
101390,325
101392,272
101394,519
101396,339
101398,411
101400,260
101402,271
101404,217
101406,244
101408,219
101410,184
101412,149
101414,106
101416,144
101418,81
101420,109
101422,46
101424,14
101426,26
101428,12
101430,-34
101432,-9
101434,-46
101436,21
101438,18
101440,75
101442,7
101444,-21
101446,19
101448,-34
101450,24
101452,-28
101454,-10
101456,-11
101458,56
101460,54
101462,48
101464,24
101466,-45
101468,24
101470,-29
101472,-56
101474,-125
101476,-119
101478,-94
101480,-102
101482,-109
101484,-126
101486,-173
101488,-180
101490,-159
101492,-212
101494,-248
101496,-304
101498,-243
101500,-225
101502,-241
101504,-255
101506,-268
101508,-293
101510,-230
101512,-271
101514,-253
101516,-280
101518,-373
101520,-199
101522,-211
101524,-194
101526,-197
101528,-203
101530,-169
101532,-103
101534,-111
101536,-123
101538,-150
101540,-86
101542,-1
101544,-40
101546,-23
101548,-30
101550,-47
101552,2
101554,2
101556,3
101558,15
101560,-33
101562,-6
101564,60
101566,43
101568,-3
101570,-38
101572,-4
101574,18
101576,-55
101578,-23
101580,-61
101582,-78
101584,-45
101586,-61
101588,-65
101590,-63
101592,-217
101594,-116
101596,-138
101598,-157
101600,-152
101602,-216
101604,-198
101606,-177
101608,-160
101610,-168
101612,-232
101614,-275
101616,-213
101618,-205
101620,-209
101622,-271
101624,-300
101626,-206
101628,-194
101630,-204
101632,-171
101634,-233
101636,-195
101638,-145
101640,-187
101642,-148
101644,-170
101646,-162
101648,-130
101650,-148
101652,-111
101654,-122
101656,-144
101658,-103
101660,-82
101662,-112
101664,-111
101666,-86
101668,-83
101670,-105
101672,-107
101674,-64
101676,-103
101678,-171
101680,-71
101682,-135
101684,-102
101686,-159
101688,-169
101690,-106
101692,-143
101694,-200
101696,-166
101698,-210
101700,-184
101702,-192
101704,-173
101706,-216
101708,-250
101710,-204
101712,-163
101714,-215
101716,-195
101718,-192
101720,-208
101722,-212
101724,-216
101726,-231
101728,-255
101730,-315
101732,-242
101734,-229
101736,-259
101738,-227
101740,-243
101742,-205
101744,-164
101746,-196
101748,-162
101750,-195
101752,-207
101754,-133
101756,-165
101758,-147
101760,-141
101762,-192
101764,-80
101766,-83
101768,-86
101770,-62
101772,-109
101774,-55
101776,5
101778,-80
101780,-10
101782,-80
101784,-49
101786,3
101788,-29
101790,-34
101792,-54
101794,-58
101796,-32
101798,-94
101800,-104
101802,-74
101804,-135
101806,-95
101808,-91
101810,-82
101812,-102
101814,-188
101816,-132
101818,-112
101820,-198
101822,-168
101824,-171
101826,-186
101828,-162
101830,-191
101832,-163
101834,-237
101836,-263
101838,-212
101840,-192
101842,-199
101844,-156
101846,-202
101848,-179
101850,-113
101852,-174
101854,-130
101856,-193
101858,-160
101860,-96
101862,-126
101864,-76
101866,-65
101868,-70
101870,13
101872,-26
101874,-51
101876,4
101878,-88
101880,-54
101882,-11
101884,-19
101886,31
101888,6
101890,14
101892,70
101894,13
101896,16
101898,-7
101900,-61
101902,13
101904,-3
101906,25
101908,18
101910,-50
101912,32
101914,18
101916,-32
101918,-33
101920,-80
101922,-39
101924,1
101926,-44
101928,35
101930,-18
101932,-40
101934,12
101936,-11
101938,0
101940,-16
101942,-63
101944,25
101946,36
101948,3
101950,60
101952,3
101954,46
101956,63
101958,44
101960,109
101962,50
101964,59
101966,120
101968,103
101970,135
101972,120
101974,85
101976,188
101978,153
101980,148
101982,137
101984,120
101986,129
101988,183
101990,169
101992,207
101994,100
101996,162
101998,209
102000,166
102002,171
102004,113
102006,105
102008,167
102010,150
102012,147
102014,149
102016,73
102018,156
102020,130
102022,137
102024,121
102026,66
102028,88
102030,108
102032,98
102034,104
102036,77
102038,66
102040,121
102042,83
102044,63
102046,25
102048,21
102050,65
102052,43
102054,92
102056,77
102058,-17
102060,85
102062,58
102064,92
102066,63
102068,27
102070,71
102072,107
102074,111
102076,126
102078,114
102080,73
102082,149
102084,85
102086,78
102088,99
102090,40
102092,121
102094,110
102096,98
102098,113
102100,36
102102,70
102104,90
102106,66
102108,62
102110,19
102112,24
102114,70
102116,55
102118,47
102120,9
102122,-13
102124,74
102126,63
102128,46
102130,63
102132,29
102134,115
102136,129
102138,137
102140,173
102142,127
102144,146
102146,203
102148,190
102150,231
102152,217
102154,184
102156,279
102158,295
102160,268
102162,276
102164,207
102166,287
102168,295
102170,276
102172,299
102174,232
102176,276
102178,355
102180,292
102182,299
102184,252
102186,231
102188,311
102190,268
102192,268
102194,267
102196,223
102198,264
102200,296
102202,225
102204,247
102206,169
102208,215
102210,259
102212,238
102214,238
102216,202
102218,221
102220,277
102222,281
102224,289
102226,243
102228,247
102230,319
102232,307
102234,290
102236,333
102238,276
102240,361
102242,443
102244,417
102246,405
102248,331
102250,353
102252,445
102254,439
102256,405
102258,383
102260,387
102262,495
102264,507
102266,471
102268,455
102270,381
102272,447
102274,519
102276,441
102278,435
102280,385
102282,439
102284,469
102286,449
102288,407
102290,275
102292,254
102294,339
102296,255
102298,268
102300,242
102302,164
102304,243
102306,221
102308,186
102310,167
102312,125
102314,156
102316,201
102318,185
102320,152
102322,124
102324,117
102326,165
102328,152
102330,151
102332,113
102334,66
102336,196
102338,156
102340,179
102342,157
102344,148
102346,174
102348,220
102350,180
102352,209
102354,178
102356,176
102358,228
102360,213
102362,224
102364,187
102366,152
102368,237
102370,227
102372,206
102374,238
102376,130
102378,222
102380,225
102382,182
102384,182
102386,8
102388,229
102390,176
102392,106
102394,69
102396,146
102398,64
102400,100
102402,118
102404,118
102406,105
102408,-8
102410,90
102412,94
102414,84
102416,59
102418,47
102420,34
102422,105
102424,85
102426,55
102428,59
102430,33
102432,91
102434,121
102436,107
102438,114
102440,46
102442,158
102444,133
102446,167
102448,140
102450,124
102452,129
102454,216
102456,177
102458,210
102460,174
102462,169
102464,235
102466,242
102468,240
102470,222
102472,158
102474,247
102476,243
102478,239
102480,224
102482,170
102484,241
102486,234
102488,246
102490,211
102492,206
102494,184
102496,205
102498,198
102500,187
102502,176
102504,93
102506,151
102508,187
102510,139
102512,144
102514,87
102516,128
102518,121
102520,159
102522,69
102524,98
102526,45
102528,114
102530,85
102532,76
102534,67
102536,41
102538,106
102540,131
102542,157
102544,128
102546,103
102548,101
102550,151
102552,140
102554,150
102556,153
102558,136
102560,167
102562,215
102564,176
102566,155
102568,151
102570,164
102572,189
102574,148
102576,186
102578,113
102580,138
102582,167
102584,191
102586,144
102588,96
102590,72
102592,122
102594,93
102596,82
102598,79
102600,38
102602,89
102604,97
102606,38
102608,34
102610,-38
102612,12
102614,9
102616,5
102618,-1
102620,-34
102622,-25
102624,-10
102626,-22
102628,-23
102630,-79
102632,-107
102634,-92
102636,-93
102638,-91
102640,-94
102642,-138
102644,-85
102646,-82
102648,-95
102650,-115
102652,-153
102654,-140
102656,-129
102658,-162
102660,-162
102662,-205
102664,-216
102666,-152
102668,-179
102670,-210
102672,-248
102674,-268
102676,-222
102678,-220
102680,-294
102682,-310
102684,-342
102686,-326
102688,-296
102690,-301
102692,-374
102694,-390
102696,-395
102698,-325
102700,-378
102702,-437
102704,-421
102706,-438
102708,-387
102710,-422
102712,-397
102714,-403
102716,-401
102718,-344
102720,-309
102722,-289
102724,-295
102726,-274
102728,-241
102730,-149
102732,-177
102734,-114
102736,-136
102738,-39
102740,31
102742,61
102744,98
102746,137
102748,54
102750,180
102752,239
102754,295
102756,49
102758,351
102760,333
102762,497
102764,305
102766,461
102768,387
102770,519
102772,421
102774,361
102776,411
102778,244
102780,298
102782,313
102784,287
102786,282
102788,190
102790,173
102792,207
102794,188
102796,100
102798,-5
102800,-2
102802,75
102804,82
102806,66
102808,36
102810,-7
102812,56
102814,71
102816,40
102818,-42
102820,-39
102822,-3
102824,37
102826,43
102828,67
102830,40
102832,48
102834,83
102836,118
102838,65
102840,30
102842,-28
102844,42
102846,38
102848,0
102850,0
102852,-43
102854,-8
102856,-23
102858,-95
102860,-67
102862,-139
102864,-103
102866,-128
102868,-153
102870,-181
102872,-222
102874,-178
102876,-204
102878,-269
102880,-242
102882,-237
102884,-284
102886,-223
102888,-249
102890,-252
102892,-231
102894,-239
102896,-190
102898,-249
102900,-336
102902,-312
102904,-244
102906,-149
102908,-221
102910,-190
102912,-87
102914,-198
102916,-95
102918,-99
102920,-114
102922,-94
102924,-126
102926,-70
102928,-30
102930,6
102932,-15
102934,-27
102936,9
102938,50
102940,53
102942,-11
102944,6
102946,-22
102948,0
102950,58
102952,21
102954,23
102956,-64
102958,-41
102960,26
102962,-33
102964,-112
102966,-91
102968,-142
102970,-71
102972,-111
102974,-145
102976,-151
102978,-168
102980,-131
102982,-150
102984,-239
102986,-251
102988,-239
102990,-225
102992,-189
102994,-236
102996,-235
102998,-208
103000,-268
103002,-168
103004,-216
103006,-270
103008,-261
103010,-270
103012,-167
103014,-154
103016,-194
103018,-180
103020,-193
103022,-151
103024,-134
103026,-166
103028,-210
103030,-181
103032,-173
103034,-77
103036,-85
103038,-159
103040,-141
103042,-113
103044,-86
103046,-92
103048,-161
103050,-111
103052,-158
103054,-105
103056,-57
103058,-127
103060,-116
103062,-150
103064,-157
103066,-76
103068,-113
103070,-174
103072,-159
103074,-148
103076,-101
103078,-131
103080,-176
103082,-193
103084,-218
103086,-197
103088,-192
103090,-233
103092,-192
103094,-242
103096,-190
103098,-184
103100,-234
103102,-232
103104,-287
103106,-306
103108,-270
103110,-253
103112,-289
103114,-262
103116,-288
103118,-194
103120,-212
103122,-249
103124,-231
103126,-268
103128,-220
103130,-169
103132,-211
103134,-137
103136,-190
103138,-133
103140,-75
103142,-66
103144,-100
103146,-123
103148,-169
103150,-60
103152,-55
103154,-62
103156,-67
103158,-98
103160,-54
103162,-18
103164,-94
103166,-87
103168,-129
103170,-109
103172,-77
103174,-114
103176,-111
103178,-135
103180,-156
103182,-94
103184,-112
103186,-153
103188,-151
103190,-223
103192,-132
103194,-128
103196,-178
103198,-181
103200,-231
103202,-173
103204,-138
103206,-198
103208,-200
103210,-230
103212,-243
103214,-160
103216,-202
103218,-232
103220,-179
103222,-213
103224,-124
103226,-147
103228,-140
103230,-137
103232,-169
103234,-159
103236,-85
103238,-129
103240,-65
103242,-121
103244,-107
103246,-51
103248,-60
103250,-53
103252,-64
103254,-109
103256,-12
103258,-13
103260,-41
103262,9
103264,-53
103266,9
103268,25
103270,-25
103272,-5
103274,-46
103276,-34
103278,47
103280,25
103282,33
103284,-8
103286,-30
103288,42
103290,3
103292,-51
103294,0
103296,-90
103298,7
103300,14
103302,-9
103304,2
103306,-53
103308,-27
103310,28
103312,-37
103314,-42
103316,-48
103318,-61
103320,34
103322,26
103324,-2
103326,0
103328,-32
103330,80
103332,33
103334,13
103336,45
103338,28
103340,90
103342,137
103344,95
103346,125
103348,100
103350,110
103352,158
103354,142
103356,120
103358,138
103360,121
103362,192
103364,197
103366,172
103368,161
103370,126
103372,174
103374,188
103376,140
103378,135
103380,123
103382,142
103384,179
103386,133
103388,120
103390,106
103392,81
103394,132
103396,110
103398,73
103400,106
103402,26
103404,98
103406,98
103408,74
103410,91
103412,16
103414,74
103416,89
103418,22
103420,33
103422,58
103424,-24
103426,99
103428,61
103430,47
103432,25
103434,-20
103436,59
103438,67
103440,60
103442,81
103444,44
103446,95
103448,134
103450,86
103452,90
103454,87
103456,70
103458,170
103460,101
103462,98
103464,101
103466,67
103468,131
103470,118
103472,95
103474,71
103476,22
103478,71
103480,85
103482,29
103484,40
103486,-7
103488,13
103490,72
103492,3
103494,-13
103496,-42
103498,-72
103500,8
103502,2
103504,6
103506,7
103508,-28
103510,46
103512,78
103514,57
103516,92
103518,44
103520,83
103522,166
103524,129
103526,162
103528,154
103530,151
103532,251
103534,227
103536,223
103538,245
103540,206
103542,296
103544,341
103546,313
103548,301
103550,290
103552,371
103554,409
103556,319
103558,335
103560,284
103562,279
103564,383
103566,311
103568,341
103570,268
103572,248
103574,375
103576,303
103578,245
103580,258
103582,200
103584,264
103586,275
103588,233
103590,236
103592,153
103594,222
103596,230
103598,221
103600,222
103602,184
103604,153
103606,240
103608,255
103610,222
103612,230
103614,181
103616,272
103618,283
103620,278
103622,269
103624,222
103626,331
103628,343
103630,361
103632,379
103634,317
103636,309
103638,451
103640,427
103642,409
103644,343
103646,367
103648,493
103650,499
103652,503
103654,489
103656,405
103658,479
103660,517
103662,493
103664,451
103666,303
103668,385
103670,435
103672,415
103674,373
103676,281
103678,262
103680,267
103682,271
103684,218
103686,204
103688,152
103690,204
103692,188
103694,146
103696,162
103698,78
103700,109
103702,108
103704,97
103706,135
103708,74
103710,98
103712,143
103714,138
103716,151
103718,127
103720,128
103722,163
103724,176
103726,167
103728,211
103730,171
103732,192
103734,228
103736,238
103738,242
103740,214
103742,248
103744,266
103746,243
103748,262
103750,247
103752,203
103754,288
103756,242
103758,272
103760,218
103762,170
103764,218
103766,224
103768,197
103770,203
103772,110
103774,142
103776,141
103778,131
103780,129
103782,77
103784,28
103786,63
103788,46
103790,61
103792,41
103794,-17
103796,41
103798,2
103800,42
103802,26
103804,-30
103806,15
103808,40
103810,39
103812,78
103814,26
103816,41
103818,81
103820,109
103822,86
103824,117
103826,73
103828,194
103830,173
103832,173
103834,210
103836,160
103838,157
103840,238
103842,231
103844,245
103846,170
103848,197
103850,253
103852,250
103854,225
103856,223
103858,175
103860,240
103862,207
103864,235
103866,214
103868,168
103870,211
103872,189
103874,199
103876,161
103878,138
103880,141
103882,144
103884,146
103886,144
103888,117
103890,66
103892,103
103894,102
103896,86
103898,56
103900,25
103902,85
103904,91
103906,87
103908,84
103910,62
103912,71
103914,85
103916,84
103918,122
103920,37
103922,98
103924,110
103926,137
103928,149
103930,147
103932,109
103934,159
103936,178
103938,174
103940,162
103942,107
103944,161
103946,167
103948,180
103950,146
103952,148
103954,151
103956,153
103958,148
103960,159
103962,140
103964,54
103966,121
103968,104
103970,78
103972,63
103974,11
103976,41
103978,53
103980,42
103982,52
103984,-15
103986,-36
103988,26
103990,13
103992,-21
103994,-33
103996,-36
103998,-1
104000,-7
104002,-44
104004,-67
104006,-101
104008,-58
104010,-33
104012,-85
104014,-110
104016,-122
104018,-127
104020,-62
104022,-102
104024,-101
104026,-147
104028,-166
104030,-137
104032,-110
104034,-138
104036,-170
104038,-179
104040,-172
104042,-130
104044,-166
104046,-188
104048,-245
104050,-221
104052,-211
104054,-287
104056,-247
104058,-264
104060,-349
104062,-309
104064,-318
104066,-313
104068,-406
104070,-405
104072,-330
104074,-354
104076,-402
104078,-437
104080,-472
104082,-425
104084,-429
104086,-384
104088,-404
104090,-465
104092,-383
104094,-347
104096,-372
104098,-326
104100,-326
104102,-236
104104,-283
104106,-216
104108,-121
104110,-144
104112,-131
104114,6
104116,31
104118,42
104120,49
104122,103
104124,175
104126,199
104128,219
104130,266
104132,227
104134,298
104136,290
104138,501
104140,339
104142,294
104144,313
104146,298
104148,301
104150,323
104152,369
104154,262
104156,383
104158,244
104160,335
104162,189
104164,175
104166,240
104168,164
104170,162
104172,124
104174,64
104176,105
104178,113
104180,68
104182,54
104184,-46
104186,-2
104188,15
104190,30
104192,0
104194,1
104196,-13
104198,66
104200,83
104202,36
104204,41
104206,-109
104208,63
104210,-26
104212,59
104214,0
104216,-4
104218,51
104220,95
104222,77
104224,-5
104226,-21
104228,-9
104230,-23
104232,-63
104234,-58
104236,-83
104238,-121
104240,-85
104242,-77
104244,-118
104246,-166
104248,-248
104250,-184
104252,-208
104254,-262
104256,-242
104258,-305
104260,-249
104262,-230
104264,-251
104266,-254
104268,-303
104270,-251
104272,-209
104274,-253
104276,-335
104278,-246
104280,-226
104282,-155
104284,-187
104286,-189
104288,-202
104290,-181
104292,-120
104294,-105
104296,-115
104298,-88
104300,-63
104302,-63
104304,-29
104306,-14
104308,-25
104310,-25
104312,-47
104314,-12
104316,30
104318,-5
104320,-1
104322,-1
104324,18
104326,2
104328,3
104330,8
104332,-22
104334,-43
104336,-24
104338,-45
104340,-36
104342,-88
104344,-97
104346,-50
104348,-68
104350,-117
104352,-189
104354,-201
104356,-114
104358,-147
104360,-133
104362,-189
104364,-257
104366,-171
104368,-125
104370,-193
104372,-248
104374,-317
104376,-196
104378,-170
104380,-224
104382,-224
104384,-253
104386,-216
104388,-169
104390,-179
104392,-197
104394,-177
104396,-268
104398,-162
104400,-141
104402,-169
104404,-149
104406,-203
104408,-153
104410,-88
104412,-127
104414,-90
104416,-87
104418,-116
104420,-43
104422,-100
104424,-92
104426,-99
104428,-172
104430,-114
104432,-87
104434,-88
104436,-123
104438,-174
104440,-146
104442,-110
104444,-172
104446,-156
104448,-182
104450,-165
104452,-170
104454,-135
104456,-153
104458,-173
104460,-256
104462,-114
104464,-196
104466,-187
104468,-206
104470,-249
104472,-192
104474,-180
104476,-214
104478,-218
104480,-273
104482,-245
104484,-204
104486,-275
104488,-267
104490,-257
104492,-295
104494,-216
104496,-218
104498,-234
104500,-194
104502,-275
104504,-147
104506,-193
104508,-203
104510,-150
104512,-182
104514,-156
104516,-94
104518,-111
104520,-123
104522,-109
104524,-104
104526,-23
104528,-63
104530,-52
104532,-77
104534,-88
104536,-49
104538,-11
104540,-60
104542,-15
104544,-72
104546,-22
104548,-44
104550,-67
104552,-35
104554,-144
104556,-76
104558,-76
104560,-105
104562,-126
104564,-132
104566,-152
104568,-114
104570,-149
104572,-124
104574,-164
104576,-205
104578,-163
104580,-146
104582,-156
104584,-160
104586,-232
104588,-206
104590,-160
104592,-212
104594,-199
104596,-255
104598,-222
104600,-178
104602,-137
104604,-171
104606,-139
104608,-199
104610,-125
104612,-116
104614,-151
104616,-109
104618,-135
104620,-81
104622,-29
104624,-41
104626,0
104628,-18
104630,-40
104632,-11
104634,-24
104636,-31
104638,-56
104640,-64
104642,14
104644,24
104646,23
104648,14
104650,-32
104652,12
104654,4
104656,-16
104658,0
104660,-49
104662,15
104664,30
104666,8
104668,20
104670,-31
104672,-33
104674,-1
104676,-45
104678,-5
104680,-40
104682,-82
104684,7
104686,25
104688,-12
104690,4
104692,-58
104694,3
104696,2
104698,15
104700,25
104702,1
104704,19
104706,60
104708,38
104710,83
104712,34
104714,3
104716,87
104718,68
104720,60
104722,105
104724,64
104726,132
104728,118
104730,122
104732,152
104734,122
104736,121
104738,167
104740,148
104742,165
104744,158
104746,122
104748,195
104750,172
104752,181
104754,182
104756,116
104758,185
104760,163
104762,166
104764,180
104766,102
104768,148
104770,171
104772,156
104774,159
104776,119
104778,125
104780,126
104782,120
104784,129
104786,78
104788,59
104790,131
104792,92
104794,83
104796,78
104798,17
104800,85
104802,85
104804,27
104806,93
104808,16
104810,55
104812,57
104814,45
104816,62
104818,30
104820,-2
104822,105
104824,76
104826,60
104828,104
104830,30
104832,119
104834,113
104836,120
104838,127
104840,55
104842,104
104844,131
104846,122
104848,114
104850,100
104852,100
104854,117
104856,102
104858,125
104860,79
104862,39
104864,114
104866,69
104868,55
104870,63
104872,-10
104874,62
104876,88
104878,37
104880,51
104882,24
104884,48
104886,98
104888,75
104890,116
104892,94
104894,86
104896,153
104898,140
104900,149
104902,166
104904,142
104906,214
104908,226
104910,227
104912,252
104914,207
104916,246
104918,281
104920,273
104922,287
104924,255
104926,240
104928,327
104930,295
104932,273
104934,273
104936,218
104938,349
104940,321
104942,272
104944,291
104946,237
104948,266
104950,299
104952,267
104954,270
104956,196
104958,253
104960,309
104962,252
104964,228
104966,197
104968,173
104970,249
104972,221
104974,215
104976,232
104978,187
104980,270
104982,296
104984,275
104986,290
104988,230
104990,261
104992,347
104994,303
104996,323
104998,289
105000,260
105002,393
105004,355
105006,321
105008,313
105010,266
105012,363
105014,437
105016,387
105018,435
105020,292
105022,397
105024,505
105026,453
105028,499
105030,369
105032,407
105034,539
105036,543
105038,547
105040,407
105042,315
105044,505
105046,467
105048,415
105050,377
105052,262
105054,359
105056,349
105058,286
105060,272
105062,222
105064,201
105066,237
105068,215
105070,209
105072,174
105074,145
105076,210
105078,167
105080,137
105082,135
105084,59
105086,133
105088,138
105090,105
105092,136
105094,83
105096,93
105098,175
105100,123
105102,151
105104,122
105106,91
105108,170
105110,173
105112,131
105114,114
105116,99
105118,181
105120,175
105122,161
105124,153
105126,104
105128,186
105130,207
105132,156
105134,203
105136,175
105138,155
105140,195
105142,197
105144,190
105146,27
105148,231
105150,92
105152,220
105154,75
105156,201
105158,142
105160,84
105162,167
105164,144
105166,125
105168,47
105170,58
105172,126
105174,64
105176,90
105178,42
105180,42
105182,81
105184,100
105186,66
105188,74
105190,26
105192,76
105194,116
105196,96
105198,149
105200,103
105202,125
105204,188
105206,183
105208,192
105210,151
105212,148
105214,235
105216,240
105218,250
105220,233
105222,233
105224,260
105226,290
105228,257
105230,253
105232,215
105234,230
105236,315
105238,278
105240,277
105242,281
105244,221
105246,277
105248,247
105250,229
105252,212
105254,180
105256,192
105258,223
105260,209
105262,183
105264,136
105266,138
105268,155
105270,142
105272,99
105274,93
105276,84
105278,149
105280,137
105282,111
105284,75
105286,29
105288,116
105290,102
105292,129
105294,71
105296,78
105298,83
105300,151
105302,146
105304,163
105306,124
105308,103
105310,167
105312,158
105314,189
105316,152
105318,128
105320,184
105322,234
105324,200
105326,177
105328,105
105330,149
105332,164
105334,159
105336,160
105338,111
105340,112
105342,166
105344,126
105346,111
105348,68
105350,46
105352,74
105354,73
105356,73
105358,54
105360,24
105362,57
105364,44
105366,28
105368,-18
105370,-14
105372,-19
105374,-9
105376,14
105378,-7
105380,-22
105382,-72
105384,-22
105386,14
105388,-39
105390,-65
105392,-119
105394,-123
105396,-52
105398,-87
105400,-66
105402,-119
105404,-99
105406,-105
105408,-73
105410,-117
105412,-162
105414,-238
105416,-175
105418,-149
105420,-227
105422,-230
105424,-173
105426,-223
105428,-175
105430,-234
105432,-250
105434,-318
105436,-317
105438,-259
105440,-299
105442,-351
105444,-362
105446,-420
105448,-289
105450,-380
105452,-396
105454,-388
105456,-443
105458,-427
105460,-413
105462,-396
105464,-438
105466,-504
105468,-451
105470,-360
105472,-390
105474,-376
105476,-385
105478,-344
105480,-263
105482,-258
105484,-214
105486,-274
105488,-202
105490,-137
105492,-67
105494,-86
105496,-54
105498,-7
105500,84
105502,189
105504,163
105506,92
105508,156
105510,250
105512,433
105514,200
105516,296
105518,297
105520,445
105522,365
105524,463
105526,455
105528,371
105530,335
105532,521
105534,469
105536,309
105538,259
105540,278
105542,371
105544,355
105546,225
105548,205
105550,150
105552,172
105554,117
105556,15
105558,32
105560,17
105562,10
105564,95
105566,68
105568,34
105570,6
105572,16
105574,14
105576,-32
105578,-11
105580,-13
105582,-27
105584,58
105586,99
105588,69
105590,33
105592,15
105594,125
105596,86
105598,37
105600,-14
105602,-13
105604,33
105606,24
105608,25
105610,-25
105612,-71
105614,-82
105616,-47
105618,-78
105620,-129
105622,-179
105624,-187
105626,-145
105628,-146
105630,-226
105632,-216
105634,-285
105636,-239
105638,-245
105640,-266
105642,-275
105644,-317
105646,-231
105648,-204
105650,-231
105652,-183
105654,-285
105656,-338
105658,-214
105660,-274
105662,-268
105664,-181
105666,-265
105668,-150
105670,-67
105672,-171
105674,-95
105676,-119
105678,-109
105680,-43
105682,-98
105684,-37
105686,-54
105688,22
105690,102
105692,59
105694,57
105696,10
105698,2
105700,72
105702,24
105704,5
105706,-54
105708,10
105710,80
105712,30
105714,-24
105716,-48
105718,-58
105720,-65
105722,-72
105724,-105
105726,-109
105728,-131
105730,-118
105732,-78
105734,-124
105736,-161
105738,-176
105740,-240
105742,-192
105744,-231
105746,-222
105748,-242
105750,-275
105752,-222
105754,-177
105756,-209
105758,-245
105760,-280
105762,-212
105764,-194
105766,-222
105768,-217
105770,-209
105772,-211
105774,-151
105776,-152
105778,-192
105780,-183
105782,-205
105784,-125
105786,-148
105788,-166
105790,-143
105792,-164
105794,-106
105796,-87
105798,-79
105800,-104
105802,-143
105804,-130
105806,-85
105808,-119
105810,-140
105812,-147
105814,-127
105816,-96
105818,-87
105820,-122
105822,-132
105824,-165
105826,-129
105828,-110
105830,-160
105832,-121
105834,-190
105836,-146
105838,-136
105840,-208
105842,-196
105844,-225
105846,-223
105848,-161
105850,-212
105852,-215
105854,-217
105856,-277
105858,-210
105860,-244
105862,-287
105864,-281
105866,-332
105868,-266
105870,-230
105872,-248
105874,-204
105876,-255
105878,-231
105880,-216
105882,-227
105884,-217
105886,-222
105888,-216
105890,-135
105892,-144
105894,-128
105896,-119
105898,-150
105900,-85
105902,-86
105904,-102
105906,-105
105908,-131
105910,-98
105912,-29
105914,-88
105916,-35
105918,-80
105920,-116
105922,-49
105924,-101
105926,-106
105928,-122
105930,-181
105932,-113
105934,-88
105936,-114
105938,-97
105940,-169
105942,-114
105944,-115
105946,-166
105948,-134
105950,-201
105952,-191
105954,-117
105956,-150
105958,-148
105960,-187
105962,-209
105964,-136
105966,-157
105968,-217
105970,-165
105972,-253
105974,-155
105976,-143
105978,-153
105980,-162
105982,-180
105984,-155
105986,-128
105988,-162
105990,-128
105992,-181
105994,-192
105996,-97
105998,-98
106000,-129
106002,-104
106004,-155
106006,-66
106008,-57
106010,-55
106012,-71
106014,-99
106016,-34
106018,-25
106020,-34
106022,-27
106024,-48
106026,-44
106028,46
106030,-8
106032,-33
106034,-19
106036,-51
106038,76
106040,38
106042,10
106044,46
106046,-37
106048,13
106050,51
106052,-6
106054,-1
106056,-55
106058,-9
106060,36
106062,4
106064,-11
106066,-21
106068,-42
106070,14
106072,-15
106074,-19
106076,-11
106078,-44
106080,52
106082,57
106084,10
106086,24
106088,11
106090,51
106092,107
106094,64
106096,49
106098,47
106100,59
106102,133
106104,127
106106,87
106108,117
106110,105
106112,134
106114,155
106116,115
106118,149
106120,115
106122,149
106124,172
106126,164
106128,143
106130,130
106132,123
106134,161
106136,156
106138,141
106140,124
106142,99
106144,150
106146,152
106148,100
106150,138
106152,73
106154,117
106156,136
106158,85
106160,94
106162,45
106164,87
106166,109
106168,80
106170,72
106172,53
106174,25
106176,92
106178,85
106180,41
106182,38
106184,37
106186,63
106188,94
106190,68
106192,72
106194,19
106196,47
106198,112
106200,66
106202,77
106204,84
106206,40
106208,138
106210,131
106212,105
106214,81
106216,29
106218,130
106220,120
106222,104
106224,104
106226,52
106228,97
106230,123
106232,73
106234,70
106236,29
106238,17
106240,104
106242,35
106244,28
106246,44
106248,-41
106250,35
106252,15
106254,7
106256,-2
106258,-52
106260,8
106262,29
106264,24
106266,34
106268,-8
106270,13
106272,77
106274,80
106276,106
106278,81
106280,71
106282,184
106284,178
106286,195
106288,190
106290,185
106292,262
106294,264
106296,275
106298,311
106300,250
106302,285
106304,385
106306,345
106308,375
106310,321
106312,293
106314,377
106316,401
106318,319
106320,303
106322,268
106324,403
106326,383
106328,298
106330,297
106332,269
106334,296
106336,297
106338,249
106340,242
106342,196
106344,213
106346,231
106348,245
106350,186
106352,160
106354,160
106356,245
106358,241
106360,232
106362,216
106364,169
106366,243
106368,275
106370,249
106372,235
106374,208
106376,278
106378,271
106380,299
106382,292
106384,273
106386,291
106388,423
106390,417
106392,363
106394,373
106396,305
106398,443
106400,467
106402,407
106404,445
106406,349
106408,513
106410,365
106412,307
106414,555
