Tick (ms),ADC Value
116100,661
116102,631
116104,349
116106,646
116108,850
116110,736
116112,589
116114,803
116116,942
116118,662
116120,683
116122,879
116124,915
116126,649
116128,741
116130,920
116132,848
116134,626
116136,727
116138,867
116140,678
116142,343
116144,709
116146,815
116148,433
116150,493
116152,745
116154,747
116156,409
116158,586
116160,835
116162,690
116164,401
116166,711
116168,871
116170,649
116172,491
116174,786
116176,854
116178,601
116180,592
116182,894
116184,836
116186,647
116188,741
116190,1004
116192,860
116194,685
116196,898
116198,1075
116200,788
116202,786
116204,1013
116206,1093
116208,780
116210,864
116212,1092
116214,1016
116216,777
116218,927
116220,983
116222,879
116224,734
116226,793
116228,895
116230,731
116232,612
116234,744
116236,738
116238,513
116240,433
116242,645
116244,611
116246,355
116248,467
116250,427
116252,419
116254,156
116256,292
116258,331
116260,207
116262,-4
116264,230
116266,247
116268,2
116270,-9
116272,197
116274,248
116276,-58
116278,85
116280,363
116282,227
116284,-27
116286,167
116288,531
116290,211
116292,70
116294,411
116296,421
116298,220
116300,188
116302,467
116304,439
116306,185
116308,351
116310,582
116312,563
116314,182
116316,543
116318,597
116320,437
116322,109
116324,523
116326,549
116328,158
116330,85
116332,339
116334,387
116336,-1
116338,33
116340,289
116342,60
116344,-190
116346,-35
116348,180
116350,-144
116352,-305
116354,-86
116356,81
116358,-259
116360,-266
116362,-66
116364,-67
116366,-371
116368,-227
116370,-44
116372,-227
116374,-426
116376,-218
116378,-39
116380,-332
116382,-399
116384,-175
116386,-133
116388,-504
116390,-408
116392,-150
116394,-261
116396,-520
116398,-369
116400,-144
116402,-434
116404,-694
116406,-321
116408,-241
116410,-702
116412,-618
116414,-342
116416,-429
116418,-723
116420,-560
116422,-454
116424,-600
116426,-792
116428,-470
116430,-532
116432,-821
116434,-727
116436,-672
116438,-592
116440,-792
116442,-514
116444,-360
116446,-404
116448,-674
116450,-165
116452,-94
116454,-285
116456,-290
116458,59
116460,219
116462,-91
116464,84
116466,407
116468,283
116470,199
116472,507
116474,623
116476,509
116478,433
116480,592
116482,620
116484,447
116486,353
116488,729
116490,582
116492,347
116494,421
116496,647
116498,479
116500,204
116502,477
116504,343
116506,123
116508,121
116510,313
116512,243
116514,-43
116516,39
116518,156
116520,-64
116522,-268
116524,-89
116526,21
116528,-281
116530,-221
116532,-23
116534,-32
116536,-398
116538,-300
116540,-38
116542,-292
116544,-435
116546,-160
116548,-77
116550,-326
116552,-278
116554,-76
116556,1
116558,-243
116560,-190
116562,-46
116564,-135
116566,-280
116568,-100
116570,44
116572,-188
116574,-185
116576,-30
116578,-14
116580,-250
116582,-238
116584,-94
116586,-239
116588,-373
116590,-207
116592,-104
116594,-336
116596,-415
116598,-254
116600,-264
116602,-560
116604,-560
116606,-267
116608,-334
116610,-466
116612,-404
116614,-214
116616,-445
116618,-560
116620,-383
116622,-280
116624,-562
116626,-506
116628,-273
116630,-294
116632,-474
116634,-328
116636,-98
116638,-216
116640,-331
116642,-156
116644,-43
116646,-193
116648,-263
116650,-78
116652,0
116654,-193
116656,-116
116658,49
116660,53
116662,-185
116664,-115
116666,56
116668,-73
116670,-264
116672,-105
116674,46
116676,-201
116678,-231
116680,-32
116682,11
116684,-276
116686,-265
116688,-80
116690,-130
116692,-419
116694,-264
116696,-85
116698,-285
116700,-452
116702,-301
116704,-167
116706,-440
116708,-438
116710,-272
116712,-221
116714,-516
116716,-329
116718,-130
116720,-257
116722,-449
116724,-271
116726,-93
116728,-299
116730,-376
116732,-155
116734,-41
116736,-228
116738,-162
116740,22
116742,10
116744,-198
116746,-83
116748,102
116750,-32
116752,-153
116754,21
116756,144
116758,-36
116760,-116
116762,74
116764,93
116766,-145
116768,-132
116770,81
116772,-4
116774,-247
116776,-139
116778,30
116780,-110
116782,-254
116784,-119
116786,0
116788,-283
116790,-266
116792,-130
116794,-116
116796,-385
116798,-241
116800,-108
116802,-160
116804,-380
116806,-165
116808,-70
116810,-237
116812,-291
116814,-125
116816,-38
116818,-291
116820,-246
116822,-34
116824,-8
116826,-208
116828,-112
116830,91
116832,-4
116834,-198
116836,-24
116838,157
116840,-46
116842,-73
116844,113
116846,185
116848,-37
116850,2
116852,229
116854,197
116856,-1
116858,84
116860,284
116862,148
116864,0
116866,166
116868,257
116870,52
116872,-35
116874,189
116876,227
116878,-51
116880,-5
116882,218
116884,102
116886,-130
116888,6
116890,218
116892,1
116894,-131
116896,15
116898,157
116900,-110
116902,-101
116904,118
116906,126
116908,-132
116910,-72
116912,163
116914,16
116916,-141
116918,-3
116920,181
116922,-27
116924,-82
116926,127
116928,210
116930,-74
116932,-6
116934,224
116936,168
116938,-48
116940,82
116942,275
116944,163
116946,-28
116948,197
116950,305
116952,67
116954,65
116956,260
116958,277
116960,82
116962,146
116964,321
116966,232
116968,65
116970,172
116972,289
116974,91
116976,17
116978,185
116980,228
116982,0
116984,-3
116986,191
116988,159
116990,-61
116992,65
116994,237
116996,101
116998,-24
117000,170
117002,287
117004,26
117006,51
117008,258
117010,288
117012,42
117014,159
117016,375
117018,217
117020,23
117022,184
117024,367
117026,135
117028,47
117030,201
117032,265
117034,5
117036,-20
117038,193
117040,172
117042,-95
117044,18
117046,363
117048,94
117050,-44
117052,118
117054,301
117056,88
117058,-4
117060,331
117062,431
117064,125
117066,220
117068,395
117070,381
117072,296
117074,345
117076,667
117078,523
117080,321
117082,684
117084,835
117086,597
117088,614
117090,844
117092,842
117094,613
117096,704
117098,882
117100,773
117102,683
117104,781
117106,900
117108,679
117110,608
117112,774
117114,748
117116,569
117118,664
117120,781
117122,739
117124,597
117126,710
117128,891
117130,725
117132,604
117134,778
117136,895
117138,636
117140,619
117142,835
117144,848
117146,591
117148,677
117150,896
117152,812
117154,539
117156,758
117158,918
117160,754
117162,623
117164,859
117166,998
117168,733
117170,700
117172,998
117174,985
117176,683
117178,771
117180,1033
117182,940
117184,692
117186,903
117188,1029
117190,807
117192,640
117194,875
117196,937
117198,675
117200,616
117202,837
117204,813
117206,573
117208,628
117210,833
117212,661
117214,375
117216,447
117218,714
117220,555
117222,325
117224,561
117226,365
117228,235
117230,154
117232,355
117234,333
117236,19
117238,103
117240,263
117242,155
117244,-32
117246,133
117248,281
117250,93
117252,-101
117254,192
117256,242
117258,-22
117260,-18
117262,243
117264,265
117266,-12
117268,121
117270,405
117272,234
117274,50
117276,238
117278,457
117280,221
117282,148
117284,523
117286,411
117288,195
117290,227
117292,525
117294,535
117296,85
117298,215
117300,411
117302,258
117304,43
117306,219
117308,421
117310,86
117312,-21
117314,222
117316,178
117318,-131
117320,-122
117322,91
117324,56
117326,-267
117328,-74
117330,61
117332,-124
117334,-340
117336,-102
117338,-54
117340,-286
117342,-390
117344,-100
117346,-158
117348,-411
117350,-311
117352,-169
117354,-306
117356,-652
117358,-249
117360,-289
117362,-448
117364,-626
117366,-270
117368,-330
117370,-704
117372,-512
117374,-302
117376,-439
117378,-678
117380,-548
117382,-308
117384,-696
117386,-791
117388,-694
117390,-362
117392,-712
117394,-722
117396,-530
117398,-566
117400,-684
117402,-554
117404,-488
117406,-588
117408,-706
117410,-442
117412,-320
117414,-612
117416,-506
117418,-198
117420,-139
117422,-378
117424,-157
117426,131
117428,12
117430,-80
117432,187
117434,319
117436,168
117438,123
117440,517
117442,463
117444,235
117446,321
117448,579
117450,561
117452,279
117454,335
117456,525
117458,265
117460,293
117462,357
117464,423
117466,219
117468,240
117470,437
117472,314
117474,106
117476,244
117478,304
117480,94
117482,-16
117484,130
117486,164
117488,-121
117490,-38
117492,156
117494,-12
117496,-237
117498,-121
117500,71
117502,-122
117504,-320
117506,-156
117508,-88
117510,-254
117512,-243
117514,-68
117516,-79
117518,-397
117520,-226
117522,-19
117524,-200
117526,-318
117528,-163
117530,9
117532,-252
117534,-259
117536,-101
117538,-33
117540,-338
117542,-255
117544,-83
117546,-143
117548,-396
117550,-191
117552,-110
117554,-312
117556,-350
117558,-214
117560,-164
117562,-514
117564,-407
117566,-199
117568,-249
117570,-554
117572,-437
117574,-248
117576,-373
117578,-630
117580,-353
117582,-264
117584,-534
117586,-506
117588,-227
117590,-198
117592,-612
117594,-402
117596,-181
117598,-182
117600,-448
117602,-301
117604,-95
117606,-238
117608,-365
117610,-108
117612,-33
117614,-280
117616,-179
117618,9
117620,5
117622,-299
117624,-172
117626,-35
117628,-59
117630,-237
117632,-137
117634,-12
117636,-76
117638,-301
117640,4
117642,-52
117644,-216
117646,-258
117648,-58
117650,-27
117652,-321
117654,-246
117656,-62
117658,-92
117660,-342
117662,-240
117664,-60
117666,-314
117668,-408
117670,-306
117672,-198
117674,-421
117676,-404
117678,-175
117680,-219
117682,-413
117684,-309
117686,-113
117688,-221
117690,-404
117692,-252
117694,-78
117696,-284
117698,-323
117700,-114
117702,-35
117704,-234
117706,-176
117708,4
117710,52
117712,-210
117714,-90
117716,123
117718,20
117720,-157
117722,5
117724,172
117726,0
117728,-94
117730,68
117732,140
117734,-111
117736,-50
117738,62
117740,89
117742,-191
117744,-43
117746,58
117748,-70
117750,-239
117752,-75
117754,-11
117756,-206
117758,-233
117760,-39
117762,-73
117764,-264
117766,-222
117768,-27
117770,-132
117772,-362
117774,-197
117776,-35
117778,-186
117780,-316
117782,-136
117784,-12
117786,-261
117788,-264
117790,7
117792,-37
117794,-251
117796,-153
117798,58
117800,-36
117802,-194
117804,-24
117806,136
117808,-52
117810,-97
117812,70
117814,184
117816,-77
117818,-39
117820,159
117822,156
117824,-66
117826,55
117828,260
117830,92
117832,-26
117834,105
117836,290
117838,17
117840,-7
117842,190
117844,243
117846,-18
117848,19
117850,272
117852,131
117854,-62
117856,18
117858,249
117860,24
117862,-109
117864,91
117866,200
117868,-79
117870,-64
117872,130
117874,110
117876,-133
117878,-30
117880,144
117882,41
117884,-153
117886,0
117888,187
117890,-40
117892,-68
117894,131
117896,190
117898,-79
117900,-13
117902,193
117904,136
117906,-54
117908,88
117910,279
117912,90
117914,-22
117916,166
117918,267
117920,76
117922,49
117924,259
117926,276
117928,70
117930,165
117932,399
117934,233
117936,92
117938,306
117940,545
117942,158
117944,109
117946,353
117948,359
117950,56
117952,101
117954,309
117956,197
117958,-8
117960,133
117962,297
117964,107
117966,-23
117968,188
117970,263
117972,3
117974,16
117976,265
117978,255
117980,-12
117982,80
117984,317
117986,166
117988,-35
117990,180
117992,327
117994,62
117996,-38
117998,185
118000,210
118002,-75
118004,-55
118006,171
118008,138
118010,-103
118012,39
118014,225
118016,97
118018,-68
118020,62
118022,250
118024,17
118026,19
118028,250
118030,295
118032,126
118034,216
118036,389
118038,321
118040,277
118042,337
118044,690
118046,565
118048,341
118050,697
118052,849
118054,627
118056,615
118058,887
118060,877
118062,619
118064,744
118066,951
118068,803
118070,628
118072,849
118074,945
118076,792
118078,592
118080,840
118082,825
118084,553
118086,594
118088,823
118090,763
118092,525
118094,681
118096,869
118098,690
118100,551
118102,753
118104,895
118106,630
118108,609
118110,782
118112,816
118114,576
118116,642
118118,841
118120,751
118122,547
118124,674
118126,904
118128,707
118130,622
118132,800
118134,967
118136,707
118138,728
118140,967
118142,982
118144,691
118146,845
118148,1020
118150,974
118152,702
118154,922
118156,1056
118158,933
118160,767
118162,908
118164,941
118166,806
118168,677
118170,833
118172,845
118174,667
118176,627
118178,763
118180,747
118182,391
118184,582
118186,711
118188,505
118190,307
118192,541
118194,487
118196,283
118198,140
118200,405
118202,319
118204,92
118206,10
118208,254
118210,226
118212,-60
118214,6
118216,259
118218,176
118220,-50
118222,139
118224,365
118226,99
118228,4
118230,256
118232,313
118234,96
118236,102
118238,455
118240,389
118242,144
118244,266
118246,385
118248,357
118250,139
118252,335
118254,549
118256,317
118258,178
118260,383
118262,403
118264,248
118266,132
118268,329
118270,373
118272,50
118274,167
118276,429
118278,235
118280,-47
118282,114
118284,254
118286,-18
118288,-152
118290,28
118292,110
118294,-274
118296,-210
118298,26
118300,23
118302,-390
118304,-225
118306,-1
118308,-129
118310,-417
118312,-242
118314,-69
118316,-343
118318,-433
118320,-98
118322,-144
118324,-414
118326,-399
118328,-174
118330,-314
118332,-578
118334,-324
118336,-153
118338,-400
118340,-578
118342,-320
118344,-222
118346,-656
118348,-574
118350,-331
118352,-344
118354,-554
118356,-610
118358,-384
118360,-596
118362,-730
118364,-610
118366,-428
118368,-588
118370,-751
118372,-602
118374,-524
118376,-721
118378,-826
118380,-434
118382,-590
118384,-502
118386,-458
118388,-281
118390,-338
118392,-301
118394,-74
118396,-38
118398,-171
118400,-18
118402,269
118404,145
118406,41
118408,259
118410,529
118412,276
118414,214
118416,417
118418,519
118420,272
118422,319
118424,620
118426,505
118428,445
118430,505
118432,692
118434,487
118436,341
118438,389
118440,549
118442,130
118444,236
118446,525
118448,225
118450,-12
118452,145
118454,308
118456,-18
118458,-172
118460,64
118462,30
118464,-277
118466,-220
118468,13
118470,-106
118472,-340
118474,-163
118476,45
118478,-300
118480,-526
118482,-158
118484,-82
118486,-304
118488,-363
118490,-29
118492,-79
118494,-381
118496,-117
118498,55
118500,-164
118502,-336
118504,-101
118506,15
118508,-208
118510,-226
118512,-5
118514,-12
118516,-297
118518,-180
118520,-39
118522,-201
118524,-349
118526,-249
118528,-119
118530,-320
118532,-348
118534,-172
118536,-199
118538,-437
118540,-392
118542,-307
118544,-339
118546,-578
118548,-395
118550,-340
118552,-476
118554,-530
118556,-287
118558,-273
118560,-584
118562,-419
118564,-297
118566,-288
118568,-538
118570,-390
118572,-191
118574,-312
118576,-355
118578,-212
118580,-87
118582,-237
118584,-305
118586,-55
118588,-30
118590,-224
118592,-180
118594,2
118596,18
118598,-206
118600,-56
118602,61
118604,-94
118606,-210
118608,-59
118610,19
118612,-210
118614,-259
118616,-1
118618,-22
118620,-307
118622,-205
118624,0
118626,-132
118628,-346
118630,-226
118632,-73
118634,-295
118636,-418
118638,-233
118640,-180
118642,-446
118644,-403
118646,-210
118648,-231
118650,-540
118652,-371
118654,-159
118656,-270
118658,-402
118660,-266
118662,-102
118664,-349
118666,-384
118668,-189
118670,-112
118672,-353
118674,-230
118676,7
118678,-34
118680,-226
118682,-82
118684,64
118686,-86
118688,-160
118690,27
118692,149
118694,-120
118696,-104
118698,106
118700,123
118702,-125
118704,-102
118706,126
118708,-23
118710,-191
118712,-83
118714,75
118716,-148
118718,-255
118720,-95
118722,-39
118724,-264
118726,-276
118728,-95
118730,-138
118732,-345
118734,-206
118736,-105
118738,-203
118740,-358
118742,-176
118744,-64
118746,-274
118748,-312
118750,-152
118752,-72
118754,-252
118756,-241
118758,-10
118760,-71
118762,-247
118764,-126
118766,78
118768,-66
118770,-196
118772,7
118774,135
118776,-63
118778,-116
118780,125
118782,182
118784,-85
118786,5
118788,230
118790,128
118792,-35
118794,107
118796,256
118798,98
118800,4
118802,179
118804,289
118806,5
118808,28
118810,222
118812,200
118814,-51
118816,25
118818,227
118820,67
118822,-99
118824,43
118826,212
118828,-29
118830,-113
118832,84
118834,145
118836,-138
118838,-131
118840,119
118842,36
118844,-209
118846,-85
118848,135
118850,-64
118852,-165
118854,53
118856,159
118858,-76
118860,-115
118862,101
118864,147
118866,-97
118868,-9
118870,196
118872,130
118874,-57
118876,99
118878,275
118880,77
118882,-21
118884,192
118886,306
118888,12
118890,78
118892,281
118894,288
118896,105
118898,190
118900,331
118902,223
118904,78
118906,213
118908,397
118910,140
118912,96
118914,225
118916,244
118918,12
118920,52
118922,224
118924,106
118926,-81
118928,73
118930,211
118932,13
118934,-58
118936,163
118938,274
118940,-16
118942,42
118944,252
118946,230
118948,20
118950,122
118952,302
118954,158
118956,6
118958,226
118960,302
118962,88
118964,67
118966,237
118968,233
118970,-36
118972,36
118974,242
118976,110
118978,-84
118980,72
118982,221
118984,46
118986,-40
118988,131
118990,230
118992,-19
118994,44
118996,310
118998,290
119000,133
119002,267
119004,441
119006,373
119008,243
119010,521
119012,578
119014,381
119016,387
119018,718
119020,778
119022,547
119024,703
119026,876
119028,844
119030,610
119032,751
119034,901
119036,736
119038,682
119040,842
119042,912
119044,719
119046,710
119048,805
119050,765
119052,477
119054,650
119056,736
119058,655
119060,451
119062,707
119064,827
119066,633
119068,623
119070,797
119072,839
119074,615
119076,643
119078,848
119080,789
119082,535
119084,727
119086,898
119088,724
119090,559
119092,768
119094,893
119096,654
119098,605
119100,859
119102,918
119104,668
119106,751
119108,1032
119110,888
119112,691
119114,828
119116,1035
119118,882
119120,692
119122,927
119124,1063
119126,793
119128,734
119130,985
119132,956
119134,654
119136,715
119138,909
119140,837
119142,591
119144,732
119146,851
119148,692
119150,451
119152,658
119154,741
119156,373
119158,431
119160,427
119162,455
119164,300
119166,222
119168,499
119170,373
119172,45
119174,160
119176,303
119178,150
119180,-77
119182,171
119184,293
119186,68
119188,-42
119190,238
119192,257
119194,-5
119196,72
119198,264
119200,271
119202,-30
119204,169
119206,477
119208,215
119210,82
119212,262
119214,393
119216,177
119218,147
119220,513
119222,347
119224,201
119226,275
119228,433
119230,533
119232,141
119234,265
119236,503
119238,198
119240,139
119242,299
119244,493
119246,86
119248,51
119250,272
119252,231
119254,-66
119256,-12
119258,191
119260,23
119262,-259
119264,-49
119266,70
119268,-154
119270,-248
119272,-66
119274,-46
119276,-281
119278,-303
119280,-57
119282,-169
119284,-403
119286,-279
119288,-96
119290,-277
119292,-526
119294,-282
119296,-214
119298,-389
119300,-612
119302,-296
119304,-261
119306,-618
119308,-458
119310,-329
119312,-418
119314,-488
119316,-464
119318,-338
119320,-518
119322,-672
119324,-508
119326,-476
119328,-828
119330,-518
119332,-435
119334,-566
119336,-798
119338,-534
119340,-438
119342,-670
119344,-864
119346,-580
119348,-373
119350,-598
119352,-470
119354,-339
119356,-345
119358,-524
119360,-287
119362,-76
119364,-248
119366,-224
119368,35
119370,152
119372,25
119374,71
119376,535
119378,335
119380,196
119382,325
119384,499
119386,491
119388,298
119390,495
119392,653
119394,413
119396,543
119398,509
119400,591
119402,308
119404,517
119406,592
119408,335
119410,254
119412,377
119414,339
119416,173
119418,81
119420,313
119422,257
119424,-44
119426,2
119428,229
119430,4
119432,-125
119434,-56
119436,97
119438,-231
119440,-253
119442,-32
119444,-76
119446,-380
119448,-330
119450,-72
119452,-130
119454,-363
119456,-200
119458,-89
119460,-302
119462,-340
119464,-125
119466,-47
119468,-345
119470,-279
119472,-41
119474,-102
119476,-355
119478,-181
119480,0
119482,-204
119484,-357
119486,-122
119488,-43
119490,-291
119492,-332
119494,-110
119496,-97
119498,-406
119500,-319
119502,-172
119504,-285
119506,-500
119508,-346
119510,-212
119512,-403
119514,-594
119516,-365
119518,-278
119520,-560
119522,-454
119524,-312
119526,-307
119528,-530
119530,-339
119532,-219
119534,-379
119536,-448
119538,-257
119540,-121
119542,-348
119544,-330
119546,-168
119548,-88
119550,-259
119552,-227
119554,-124
119556,-51
119558,-301
119560,-96
119562,19
119564,-155
119566,-216
119568,-84
119570,84
119572,-228
119574,-186
119576,-5
119578,-3
119580,-207
119582,-216
119584,-38
119586,-81
119588,-287
119590,-188
119592,-14
119594,-194
119596,-309
119598,-155
119600,-61
119602,-244
119604,-302
119606,-126
119608,-125
119610,-414
119612,-359
119614,-205
119616,-238
119618,-542
119620,-253
119622,-151
119624,-348
119626,-417
119628,-175
119630,-126
119632,-355
119634,-388
119636,-160
119638,-116
119640,-358
119642,-214
119644,-87
119646,-95
119648,-242
119650,-28
119652,33
119654,-73
119656,-141
119658,44
119660,94
119662,-137
119664,-60
119666,118
119668,102
119670,-107
119672,-6
119674,148
119676,61
119678,-173
119680,-5
119682,114
119684,-92
119686,-151
119688,40
119690,35
119692,-176
119694,-162
119696,0
119698,-54
119700,-286
119702,-153
119704,-18
119706,-170
119708,-326
119710,-151
119712,-53
119714,-263
119716,-308
119718,-78
119720,-44
119722,-309
119724,-219
119726,-18
119728,-97
119730,-294
119732,-159
119734,18
119736,-168
119738,-285
119740,-77
119742,54
119744,-162
119746,-138
119748,69
119750,99
119752,-126
119754,-35
119756,162
119758,46
119760,-114
119762,65
119764,216
119766,32
119768,-38
119770,161
119772,257
119774,-16
119776,38
119778,218
119780,196
119782,-57
119784,93
119786,260
119788,104
119790,-30
119792,170
119794,274
119796,-26
119798,-28
119800,131
119802,197
119804,-109
119806,-32
119808,192
119810,83
119812,-118
119814,18
119816,170
119818,-34
119820,-145
119822,47
119824,137
119826,-93
119828,-96
119830,146
119832,112
119834,-126
119836,-17
119838,191
119840,22
119842,-92
119844,69
119846,208
119848,27
119850,-49
119852,184
119854,219
119856,-3
119858,48
119860,251
119862,184
119864,-22
119866,132
119868,314
119870,153
119872,86
119874,262
119876,399
119878,159
119880,163
119882,435
119884,387
119886,85
119888,192
119890,447
119892,202
119894,16
119896,198
119898,321
119900,94
119902,42
119904,257
119906,280
119908,26
119910,72
119912,282
119914,199
119916,6
119918,150
119920,361
119922,158
119924,12
119926,201
119928,293
119930,50
119932,2
119934,221
119936,209
119938,-73
119940,10
119942,193
119944,95
119946,-151
119948,32
119950,159
119952,-34
119954,-124
119956,129
119958,229
119960,-75
119962,17
119964,257
119966,291
119968,32
119970,141
119972,559
119974,367
119976,190
119978,547
119980,617
119982,357
119984,459
119986,685
119988,790
119990,553
119992,641
119994,904
119996,818
119998,641
120000,791
120002,1002
120004,823
120006,692
120008,856
120010,1005
120012,747
120014,697
120016,930
120018,871
120020,611
120022,622
120024,831
120026,728
120028,467
120030,662
120032,839
120034,664
120036,501
120038,727
120040,816
120042,527
120044,493
120046,751
120048,766
120050,409
120052,631
120054,797
120056,713
120058,419
120060,665
120062,854
120064,650
120066,491
120068,842
120070,921
120072,651
120074,677
120076,991
120078,922
120080,705
120082,779
120084,1045
120086,951
120088,702
120090,934
120092,1129
120094,897
120096,741
120098,1018
120100,1054
120102,815
120104,728
120106,904
120108,934
120110,726
120112,700
120114,843
120116,794
120118,598
120120,656
120122,743
120124,547
120126,357
120128,453
120130,586
120132,347
120134,263
120136,539
120138,447
120140,106
120142,162
120144,295
120146,188
120148,-84
120150,49
120152,306
120154,26
120156,-91
120158,120
120160,270
120162,-6
120164,-72
120166,285
120168,255
120170,4
120172,56
120174,533
120176,314
120178,74
120180,263
120182,463
120184,375
120186,138
120188,399
120190,604
120192,259
120194,196
120196,359
120198,575
120200,214
120202,267
120204,481
120206,317
120208,108
120210,211
120212,391
120214,208
120216,-10
120218,256
120220,339
120222,60
120224,-139
120226,172
120228,92
120230,-202
120232,-157
120234,60
120236,-64
120238,-295
120240,-107
120242,44
120244,-210
120246,-363
120248,-116
120250,-31
120252,-363
120254,-404
120256,-103
120258,-138
120260,-371
120262,-339
120264,-16
120266,-257
120268,-482
120270,-323
120272,-159
120274,-390
120276,-524
120278,-217
120280,-244
120282,-536
120284,-437
120286,-239
120288,-325
120290,-542
120292,-423
120294,-290
120296,-566
120298,-733
120300,-446
120302,-415
120304,-712
120306,-756
120308,-435
120310,-534
120312,-1000
120314,-654
120316,-428
120318,-728
120320,-737
120322,-652
120324,-365
120326,-618
120328,-680
120330,-332
120332,-120
120334,-482
120336,-244
120338,12
120340,-50
120342,-104
120344,100
120346,314
120348,123
120350,110
120352,331
120354,325
120356,242
120358,485
120360,620
120362,439
120364,321
120366,505
120368,683
120370,559
120372,413
120374,572
120376,595
120378,312
120380,415
120382,365
120384,393
120386,169
120388,323
120390,399
120392,132
120394,38
120396,214
120398,132
120400,-117
120402,-95
120404,8
120406,-101
120408,-266
120410,-134
120412,-7
120414,-181
120416,-228
120418,-242
120420,-234
120422,-272
120424,-316
120426,-144
120428,-172
120430,-330
120432,-253
120434,-36
120436,-155
120438,-290
120440,-105
120442,-95
120444,-260
120446,-200
120448,-46
120450,-95
120452,-260
120454,-101
120456,34
120458,-180
120460,-278
120462,-102
120464,-95
120466,-348
120468,-312
120470,-157
120472,-130
120474,-407
120476,-299
120478,-171
120480,-308
120482,-556
120484,-354
120486,-305
120488,-452
120490,-492
120492,-355
120494,-340
120496,-540
120498,-430
120500,-307
120502,-363
120504,-692
120506,-386
120508,-214
120510,-402
120512,-568
120514,-289
120516,-134
120518,-319
120520,-313
120522,-96
120524,-97
120526,-297
120528,-209
120530,-19
120532,-111
120534,-279
120536,-40
120538,106
120540,-95
120542,-180
120544,10
120546,91
120548,-169
120550,-178
120552,1
120554,-49
120556,-243
120558,-125
120560,18
120562,-147
120564,-317
120566,-143
120568,-3
120570,-326
120572,-338
120574,-144
120576,-140
120578,-391
120580,-367
120582,-177
120584,-294
120586,-514
120588,-358
120590,-153
120592,-404
120594,-476
120596,-307
120598,-136
120600,-358
120602,-374
120604,-186
120606,-144
120608,-406
120610,-286
120612,-158
120614,-155
120616,-342
120618,-115
120620,9
120622,-142
120624,-193
120626,-22
120628,61
120630,-154
120632,-119
120634,66
120636,59
120638,-156
120640,-8
120642,118
120644,19
120646,-191
120648,-24
120650,74
120652,-125
120654,-207
120656,-47
120658,26
120660,-269
120662,-208
120664,-23
120666,-83
120668,-304
120670,-182
120672,-51
120674,-205
120676,-358
120678,-156
120680,-35
120682,-288
120684,-293
120686,-61
120688,-106
120690,-300
120692,-213
120694,-29
120696,-116
120698,-297
120700,-152
120702,26
120704,-138
120706,-204
120708,-37
120710,14
120712,-140
120714,-136
120716,93
120718,81
120720,-145
120722,-30
120724,168
120726,88
120728,-70
120730,64
120732,228
120734,11
120736,-21
120738,133
120740,236
120742,-32
120744,10
120746,226
120748,174
120750,-64
120752,75
120754,260
120756,70
120758,-99
120760,81
120762,238
120764,-43
120766,-60
120768,145
120770,160
120772,-87
120774,-43
120776,165
120778,75
120780,-188
120782,-40
120784,137
120786,-43
120788,-154
120790,37
120792,104
120794,-108
120796,-120
120798,105
120800,75
120802,-138
120804,-20
120806,194
120808,88
120810,-113
120812,76
120814,228
120816,32
120818,-32
120820,163
120822,244
120824,21
120826,68
120828,277
120830,216
120832,-6
120834,138
120836,304
120838,195
120840,65
120842,233
120844,363
120846,121
120848,87
120850,278
120852,305
120854,46
120856,82
120858,285
120860,136
120862,-49
120864,115
120866,235
120868,34
120870,-48
120872,141
120874,216
120876,-49
120878,7
120880,261
120882,188
120884,-49
120886,102
120888,375
120890,169
120892,51
120894,225
120896,377
120898,117
120900,96
120902,321
120904,329
120906,87
120908,155
120910,292
120912,187
120914,-32
120916,85
120918,228
120920,47
120922,-61
120924,153
120926,221
120928,12
120930,10
120932,257
120934,169
120936,-26
120938,121
120940,315
120942,229
120944,114
120946,343
120948,391
120950,296
120952,289
120954,471
120956,572
120958,405
120960,433
120962,733
120964,691
120966,501
120968,673
120970,872
120972,693
120974,581
120976,796
120978,875
120980,637
120982,682
120984,841
120986,822
120988,635
120990,709
120992,794
120994,673
120996,588
120998,700
121000,791
121002,615
121004,601
121006,794
121008,791
121010,579
121012,644
121014,867
121016,727
121018,557
121020,699
121022,842
121024,708
121026,519
121028,767
121030,875
121032,599
121034,628
121036,844
121038,838
121040,606
121042,733
121044,894
121046,850
121048,648
121050,831
121052,1028
121054,843
121056,691
121058,919
121060,1000
121062,756
121064,722
121066,989
121068,1002
121070,703
121072,801
121074,996
121076,879
121078,585
121080,785
121082,941
121084,722
121086,547
121088,757
121090,847
121092,579
121094,471
121096,727
121098,658
121100,481
121102,395
121104,583
121106,391
121108,186
121110,345
121112,325
121114,258
121116,52
121118,247
121120,345
121122,84
121124,-10
121126,240
121128,261
121130,-1
121132,100
121134,273
121136,234
121138,-64
121140,103
121142,323
121144,154
121146,40
121148,234
121150,485
121152,93
121154,112
121156,489
121158,411
121160,140
121162,190
121164,425
121166,465
121168,120
121170,345
121172,479
121174,213
121176,122
121178,305
121180,555
121182,106
121184,65
121186,315
121188,279
121190,-8
121192,82
121194,255
121196,116
121198,-184
121200,20
121202,126
121204,-97
121206,-254
121208,-19
121210,60
121212,-289
121214,-260
121216,19
121218,-98
121220,-409
121222,-226
