Tick (ms),ADC Value
112698,-453
112700,-270
112702,-287
112704,-314
112706,-345
112708,-191
112710,-307
112712,-369
112714,-326
112716,-311
112718,-249
112720,-297
112722,-274
112724,-232
112726,-160
112728,-151
112730,-191
112732,-192
112734,-177
112736,-76
112738,-95
112740,-154
112742,-127
112744,-31
112746,43
112748,-67
112750,-66
112752,-30
112754,12
112756,32
112758,-58
112760,-43
112762,-75
112764,-4
112766,56
112768,-32
112770,-35
112772,-68
112774,35
112776,-27
112778,-90
112780,-148
112782,-76
112784,-9
112786,-108
112788,-152
112790,-165
112792,-119
112794,-112
112796,-152
112798,-232
112800,-268
112802,-162
112804,-141
112806,-223
112808,-250
112810,-263
112812,-161
112814,-206
112816,-217
112818,-230
112820,-232
112822,-161
112824,-182
112826,-179
112828,-218
112830,-204
112832,-90
112834,-129
112836,-162
112838,-234
112840,-127
112842,-63
112844,-143
112846,-165
112848,-172
112850,-59
112852,-61
112854,-110
112856,-139
112858,-150
112860,-76
112862,-93
112864,-135
112866,-206
112868,-191
112870,-90
112872,-126
112874,-164
112876,-192
112878,-166
112880,-123
112882,-203
112884,-206
112886,-256
112888,-210
112890,-215
112892,-262
112894,-246
112896,-318
112898,-283
112900,-259
112902,-309
112904,-306
112906,-355
112908,-229
112910,-249
112912,-296
112914,-269
112916,-218
112918,-243
112920,-225
112922,-267
112924,-301
112926,-303
112928,-209
112930,-264
112932,-251
112934,-289
112936,-217
112938,-139
112940,-221
112942,-200
112944,-204
112946,-146
112948,-119
112950,-136
112952,-111
112954,-104
112956,-39
112958,-53
112960,-50
112962,-90
112964,-95
112966,-32
112968,-72
112970,-64
112972,-108
112974,-92
112976,-3
112978,-106
112980,-91
112982,-170
112984,-127
112986,-97
112988,-178
112990,-178
112992,-218
112994,-109
112996,-104
112998,-123
113000,-160
113002,-168
113004,-77
113006,-134
113008,-161
113010,-180
113012,-143
113014,-92
113016,-122
113018,-126
113020,-164
113022,-127
113024,-74
113026,-118
113028,-134
113030,-169
113032,-114
113034,-63
113036,-126
113038,-80
113040,-120
113042,-32
113044,-34
113046,-83
113048,-74
113050,-97
113052,-10
113054,-39
113056,-72
113058,-37
113060,-37
113062,56
113064,-6
113066,-38
113068,-90
113070,-32
113072,30
113074,-48
113076,-27
113078,-44
113080,18
113082,67
113084,-12
113086,-9
113088,-40
113090,32
113092,34
113094,7
113096,7
113098,0
113100,84
113102,81
113104,16
113106,5
113108,40
113110,94
113112,54
113114,43
113116,36
113118,78
113120,119
113122,92
113124,85
113126,48
113128,94
113130,140
113132,77
113134,74
113136,28
113138,131
113140,128
113142,103
113144,80
113146,78
113148,175
113150,107
113152,89
113154,35
113156,66
113158,157
113160,79
113162,56
113164,11
113166,66
113168,110
113170,22
113172,29
113174,5
113176,90
113178,98
113180,61
113182,45
113184,18
113186,116
113188,85
113190,45
113192,41
113194,22
113196,132
113198,81
113200,71
113202,51
113204,57
113206,167
113208,75
113210,92
113212,53
113214,134
113216,163
113218,136
113220,143
113222,87
113224,168
113226,178
113228,156
113230,116
113232,100
113234,220
113236,163
113238,117
113240,77
113242,91
113244,138
113246,90
113248,71
113250,-1
113252,47
113254,96
113256,41
113258,60
113260,17
113262,74
113264,127
113266,71
113268,68
113270,34
113272,122
113274,146
113276,119
113278,129
113280,102
113282,205
113284,156
113286,182
113288,181
113290,147
113292,238
113294,177
113296,200
113298,143
113300,210
113302,323
113304,241
113306,248
113308,188
113310,290
113312,359
113314,275
113316,277
113318,274
113320,339
113322,345
113324,283
113326,311
113328,273
113330,403
113332,343
113334,365
113336,282
113338,337
113340,463
113342,355
113344,401
113346,335
113348,449
113350,467
113352,363
113354,327
113356,284
113358,447
113360,445
113362,337
113364,343
113366,271
113368,487
113370,395
113372,385
113374,274
113376,283
113378,455
113380,437
113382,479
113384,385
113386,447
113388,345
113390,541
113392,299
113394,421
113396,361
113398,411
113400,381
113402,303
113404,319
113406,481
113408,483
113410,391
113412,371
113414,531
113416,473
113418,375
113420,357
113422,465
113424,473
113426,389
113428,481
113430,443
113432,261
113434,327
113436,369
113438,283
113440,263
113442,185
113444,285
113446,234
113448,247
113450,192
113452,171
113454,214
113456,228
113458,183
113460,187
113462,182
113464,256
113466,239
113468,234
113470,179
113472,183
113474,269
113476,235
113478,225
113480,203
113482,249
113484,256
113486,252
113488,224
113490,200
113492,225
113494,249
113496,215
113498,213
113500,194
113502,233
113504,267
113506,203
113508,213
113510,145
113512,261
113514,224
113516,208
113518,195
113520,160
113522,267
113524,202
113526,179
113528,174
113530,190
113532,197
113534,200
113536,189
113538,158
113540,193
113542,239
113544,238
113546,200
113548,167
113550,224
113552,223
113554,216
113556,216
113558,188
113560,259
113562,265
113564,234
113566,228
113568,206
113570,289
113572,222
113574,241
113576,205
113578,218
113580,231
113582,237
113584,196
113586,176
113588,175
113590,245
113592,181
113594,164
113596,92
113598,193
113600,199
113602,164
113604,143
113606,118
113608,183
113610,137
113612,167
113614,139
113616,98
113618,162
113620,123
113622,109
113624,63
113626,83
113628,164
113630,107
113632,112
113634,52
113636,95
113638,152
113640,59
113642,117
113644,0
113646,76
113648,84
113650,111
113652,55
113654,63
113656,97
113658,141
113660,65
113662,66
113664,-2
113666,102
113668,85
113670,54
113672,22
113674,21
113676,90
113678,40
113680,18
113682,-13
113684,-6
113686,53
113688,-8
113690,-15
113692,-68
113694,0
113696,25
113698,-27
113700,-70
113702,-37
113704,-25
113706,-40
113708,-82
113710,-109
113712,-87
113714,-106
113716,-87
113718,-163
113720,-198
113722,-139
113724,-131
113726,-168
113728,-191
113730,-259
113732,-181
113734,-188
113736,-248
113738,-250
113740,-274
113742,-255
113744,-320
113746,-325
113748,-279
113750,-428
113752,-268
113754,-368
113756,-352
113758,-464
113760,-397
113762,-307
113764,-411
113766,-478
113768,-554
113770,-429
113772,-419
113774,-510
113776,-446
113778,-520
113780,-379
113782,-354
113784,-342
113786,-408
113788,-467
113790,-272
113792,-249
113794,-296
113796,-253
113798,-209
113800,-41
113802,-102
113804,-41
113806,-26
113808,46
113810,151
113812,129
113814,194
113816,73
113818,403
113820,317
113822,419
113824,296
113826,495
113828,355
113830,513
113832,379
113834,519
113836,505
113838,371
113840,429
113842,545
113844,269
113846,515
113848,411
113850,295
113852,240
113854,193
113856,214
113858,186
113860,143
113862,82
113864,45
113866,96
113868,49
113870,-3
113872,-36
113874,-17
113876,8
113878,-67
113880,-119
113882,-102
113884,-39
113886,-30
113888,-111
113890,-84
113892,-92
113894,15
113896,-55
113898,-55
113900,-45
113902,-66
113904,-22
113906,-69
113908,-86
113910,-136
113912,-146
113914,-86
113916,-159
113918,-142
113920,-213
113922,-169
113924,-130
113926,-266
113928,-254
113930,-324
113932,-244
113934,-247
113936,-285
113938,-281
113940,-290
113942,-261
113944,-313
113946,-319
113948,-374
113950,-307
113952,-300
113954,-343
113956,-351
113958,-360
113960,-273
113962,-250
113964,-273
113966,-333
113968,-320
113970,-222
113972,-187
113974,-241
113976,-230
113978,-206
113980,-106
113982,-132
113984,-133
113986,-117
113988,-94
113990,-30
113992,-76
113994,-34
113996,-100
113998,-25
114000,25
114002,20
114004,-33
114006,-66
114008,58
114010,25
114012,-6
114014,-45
114016,-71
114018,12
114020,7
114022,-9
114024,-70
114026,-52
114028,16
114030,-85
114032,-87
114034,-171
114036,-127
114038,-120
114040,-185
114042,-200
114044,-203
114046,-194
114048,-127
114050,-199
114052,-188
114054,-333
114056,-208
114058,-183
114060,-198
114062,-271
114064,-270
114066,-128
114068,-171
114070,-170
114072,-216
114074,-228
114076,-123
114078,-202
114080,-166
114082,-196
114084,-177
114086,-101
114088,-151
114090,-142
114092,-200
114094,-177
114096,-128
114098,-174
114100,-141
114102,-241
114104,-103
114106,-80
114108,-118
114110,-106
114112,-158
114114,-84
114116,-200
114118,-160
114120,-191
114122,-186
114124,-142
114126,-174
114128,-178
114130,-197
114132,-179
114134,-139
114136,-226
114138,-210
114140,-301
114142,-213
114144,-207
114146,-260
114148,-284
114150,-312
114152,-214
114154,-214
114156,-271
114158,-303
114160,-285
114162,-208
114164,-252
114166,-249
114168,-268
114170,-254
114172,-180
114174,-211
114176,-237
114178,-281
114180,-199
114182,-158
114184,-219
114186,-187
114188,-199
114190,-156
114192,-78
114194,-117
114196,-105
114198,-126
114200,-74
114202,-86
114204,-83
114206,-124
114208,-74
114210,0
114212,-43
114214,-20
114216,-40
114218,-82
114220,-49
114222,-95
114224,-108
114226,-156
114228,-119
114230,-48
114232,-128
114234,-98
114236,-128
114238,-83
114240,-95
114242,-123
114244,-153
114246,-164
114248,-69
114250,-122
114252,-82
114254,-122
114256,-130
114258,-24
114260,-102
114262,-106
114264,-165
114266,-149
114268,-79
114270,-142
114272,-134
114274,-132
114276,-103
114278,-28
114280,-102
114282,-73
114284,-156
114286,-50
114288,-55
114290,-93
114292,-68
114294,-135
114296,-22
114298,-67
114300,-52
114302,-105
114304,-76
114306,-19
114308,-38
114310,-51
114312,-82
114314,-46
114316,24
114318,-43
114320,-11
114322,-27
114324,2
114326,36
114328,7
114330,20
114332,-58
114334,13
114336,43
114338,22
114340,35
114342,2
114344,115
114346,88
114348,81
114350,38
114352,62
114354,112
114356,55
114358,108
114360,13
114362,57
114364,101
114366,115
114368,76
114370,15
114372,58
114374,124
114376,73
114378,54
114380,35
114382,129
114384,114
114386,76
114388,75
114390,56
114392,128
114394,99
114396,107
114398,74
114400,55
114402,157
114404,100
114406,98
114408,34
114410,74
114412,153
114414,84
114416,63
114418,45
114420,106
114422,131
114424,71
114426,104
114428,48
114430,122
114432,151
114434,57
114436,108
114438,4
114440,171
114442,67
114444,109
114446,44
114448,79
114450,112
114452,90
114454,71
114456,46
114458,73
114460,130
114462,128
114464,108
114466,82
114468,147
114470,190
114472,158
114474,137
114476,139
114478,186
114480,182
114482,139
114484,158
114486,108
114488,191
114490,136
114492,145
114494,73
114496,79
114498,172
114500,133
114502,109
114504,43
114506,114
114508,162
114510,103
114512,108
114514,71
114516,158
114518,172
114520,131
114522,123
114524,121
114526,209
114528,174
114530,161
114532,148
114534,145
114536,226
114538,203
114540,164
114542,131
114544,153
114546,261
114548,195
114550,189
114552,177
114554,225
114556,263
114558,239
114560,243
114562,206
114564,303
114566,345
114568,299
114570,284
114572,244
114574,471
114576,459
114578,351
114580,357
114582,355
114584,305
114586,463
114588,431
114590,413
114592,487
114594,389
114596,473
114598,407
114600,325
114602,445
114604,317
114606,437
114608,321
114610,272
114612,465
114614,455
114616,345
114618,349
114620,274
114622,507
114624,445
114626,405
114628,357
114630,383
114632,375
114634,509
114636,443
114638,397
114640,465
114642,377
114644,545
114646,307
114648,469
114650,325
114652,461
114654,371
114656,347
114658,501
114660,375
114662,447
114664,301
114666,533
114668,511
114670,447
114672,393
114674,485
114676,507
114678,373
114680,311
114682,387
114684,375
114686,250
114688,294
114690,417
114692,288
114694,255
114696,187
114698,240
114700,266
114702,226
114704,144
114706,192
114708,232
114710,253
114712,207
114714,228
114716,166
114718,251
114720,272
114722,229
114724,186
114726,212
114728,303
114730,231
114732,223
114734,173
114736,226
114738,295
114740,225
114742,220
114744,203
114746,220
114748,297
114750,235
114752,233
114754,186
114756,207
114758,269
114760,203
114762,232
114764,123
114766,239
114768,197
114770,209
114772,185
114774,151
114776,232
114778,231
114780,197
114782,161
114784,197
114786,273
114788,222
114790,192
114792,176
114794,185
114796,284
114798,183
114800,220
114802,175
114804,256
114806,283
114808,221
114810,232
114812,173
114814,230
114816,279
114818,217
114820,223
114822,151
114824,243
114826,260
114828,193
114830,148
114832,162
114834,218
114836,209
114838,159
114840,128
114842,182
114844,215
114846,161
114848,174
114850,140
114852,161
114854,210
114856,168
114858,142
114860,91
114862,171
114864,184
114866,164
114868,120
114870,133
114872,210
114874,173
114876,176
114878,128
114880,100
114882,191
114884,181
114886,126
114888,77
114890,113
114892,203
114894,128
114896,128
114898,74
114900,111
114902,164
114904,85
114906,132
114908,15
114910,85
114912,90
114914,88
114916,31
114918,-4
114920,39
114922,87
114924,51
114926,6
114928,-61
114930,67
114932,36
114934,20
114936,-13
114938,9
114940,24
114942,-15
114944,-38
114946,-87
114948,-37
114950,-32
114952,-27
114954,-69
114956,-114
114958,-69
114960,-16
114962,-79
114964,-112
114966,-160
114968,-55
114970,-79
114972,-184
114974,-193
114976,-184
114978,-147
114980,-206
114982,-235
114984,-260
114986,-257
114988,-191
114990,-256
114992,-313
114994,-329
114996,-308
114998,-307
115000,-344
115002,-394
115004,-382
115006,-385
115008,-318
115010,-378
115012,-400
115014,-439
115016,-358
115018,-433
115020,-458
115022,-506
115024,-449
115026,-401
115028,-434
115030,-429
115032,-427
115034,-390
115036,-314
115038,-398
115040,-324
115042,-347
115044,-229
115046,-183
115048,-166
115050,-127
115052,-64
115054,42
115056,-23
115058,43
115060,112
115062,80
115064,355
115066,160
115068,292
115070,263
115072,313
115074,319
115076,369
115078,427
115080,383
115082,351
115084,549
115086,505
115088,357
115090,509
115092,423
115094,523
115096,395
115098,293
115100,257
115102,288
115104,179
115106,97
115108,65
115110,161
115112,168
115114,96
115116,88
115118,-12
115120,65
115122,21
115124,-64
115126,-130
115128,-90
115130,-10
115132,-50
115134,-60
115136,-37
115138,4
115140,6
115142,-47
115144,-117
115146,-186
115148,-73
115150,-19
115152,-78
115154,-119
115156,-76
115158,51
115160,-9
115162,-93
115164,-171
115166,-171
115168,-103
115170,-220
115172,-221
115174,-260
115176,-161
115178,-113
115180,-204
115182,-225
115184,-314
115186,-223
115188,-221
115190,-381
115192,-408
115194,-352
115196,-293
115198,-293
115200,-263
115202,-362
115204,-337
115206,-182
115208,-310
115210,-358
115212,-366
115214,-302
115216,-196
115218,-235
115220,-262
115222,-222
115224,-94
115226,-80
115228,-195
115230,-186
115232,-151
115234,-51
115236,-59
115238,-84
115240,-48
115242,-40
115244,68
115246,4
115248,-27
115250,-71
115252,-27
115254,31
115256,-10
115258,-52
115260,-46
115262,40
115264,24
115266,-29
115268,-35
115270,-73
115272,-29
115274,-53
115276,-115
115278,-136
115280,-150
115282,-103
115284,-112
115286,-132
115288,-201
115290,-164
115292,-122
115294,-230
115296,-231
115298,-265
115300,-216
115302,-170
115304,-246
115306,-231
115308,-280
115310,-221
115312,-149
115314,-222
115316,-259
115318,-272
115320,-140
115322,-146
115324,-184
115326,-182
115328,-198
115330,-72
115332,-98
115334,-117
115336,-167
115338,-125
115340,-40
115342,-119
115344,-90
115346,-149
115348,-65
115350,-30
115352,-116
115354,-125
115356,-188
115358,-76
115360,-100
115362,-159
115364,-199
115366,-219
115368,-116
115370,-121
115372,-205
115374,-228
115376,-234
115378,-164
115380,-242
115382,-236
115384,-287
115386,-264
115388,-186
115390,-249
115392,-280
115394,-317
115396,-281
115398,-260
115400,-332
115402,-317
115404,-385
115406,-258
115408,-278
115410,-273
115412,-266
115414,-344
115416,-187
115418,-221
115420,-251
115422,-257
115424,-250
115426,-171
115428,-197
115430,-218
115432,-225
115434,-184
115436,-128
115438,-139
115440,-142
115442,-201
115444,-126
115446,-66
115448,-84
115450,-117
115452,-130
115454,-49
115456,-58
115458,-72
115460,-87
115462,-121
115464,-55
115466,-62
115468,-106
115470,-122
115472,-118
115474,-44
115476,-122
115478,-115
115480,-164
115482,-154
115484,-101
115486,-182
115488,-155
115490,-190
115492,-112
115494,-129
115496,-110
115498,-128
115500,-177
115502,-111
115504,-121
115506,-143
115508,-171
115510,-156
115512,-53
115514,-64
115516,-130
115518,-120
115520,-112
115522,-50
115524,-105
115526,-127
115528,-126
115530,-112
115532,-15
115534,-52
115536,-86
115538,-127
115540,-21
115542,9
115544,-81
115546,-85
115548,-132
115550,-2
115552,-6
115554,-50
115556,-46
115558,-71
115560,45
115562,-16
115564,-35
115566,-80
115568,-50
115570,42
115572,-4
115574,-23
115576,-52
115578,6
115580,68
115582,-9
115584,-33
115586,-59
115588,33
115590,57
115592,41
115594,4
115596,-7
115598,78
115600,61
115602,35
115604,14
115606,17
115608,114
115610,90
115612,78
115614,30
115616,61
115618,157
115620,102
115622,71
115624,8
115626,97
115628,158
115630,107
115632,68
115634,30
115636,132
115638,129
115640,105
115642,90
115644,50
115646,142
115648,96
115650,89
115652,76
115654,67
115656,161
115658,71
115660,90
115662,19
115664,60
115666,114
115668,44
115670,45
115672,-10
115674,76
115676,100
115678,25
115680,32
115682,1
115684,84
115686,84
115688,34
115690,44
115692,48
115694,135
115696,81
115698,82
115700,85
115702,48
115704,142
115706,104
115708,83
115710,56
115712,140
115714,193
115716,121
115718,112
115720,92
115722,150
115724,188
115726,130
115728,102
115730,78
115732,153
115734,148
115736,102
115738,56
115740,47
115742,153
115744,92
115746,79
115748,3
115750,53
115752,114
115754,50
115756,63
115758,27
115760,100
115762,117
115764,101
115766,110
115768,20
115770,119
115772,151
115774,109
115776,132
115778,99
115780,230
115782,199
115784,188
115786,165
115788,169
115790,270
115792,207
115794,214
115796,178
115798,233
115800,341
115802,263
115804,252
115806,208
115808,301
115810,339
115812,269
115814,275
115816,242
115818,309
115820,397
115822,323
115824,271
115826,257
115828,369
115830,359
115832,333
115834,245
115836,262
115838,457
115840,395
115842,347
115844,277
115846,321
115848,389
115850,309
115852,325
115854,268
115856,379
115858,365
115860,323
115862,269
115864,267
115866,461
115868,421
115870,393
115872,298
115874,387
115876,339
115878,503
115880,461
115882,477
115884,519
115886,379
115888,547
115890,329
115892,537
115894,401
115896,469
115898,391
115900,397
115902,519
115904,475
115906,473
115908,355
115910,307
115912,313
115914,503
115916,343
115918,323
115920,433
115922,441
115924,315
115926,447
115928,319
115930,278
115932,272
115934,363
115936,274
115938,278
115940,187
115942,214
115944,255
115946,172
115948,210
115950,91
115952,230
115954,214
115956,207
115958,186
115960,154
115962,259
115964,234
115966,235
115968,211
115970,204
115972,269
115974,240
115976,216
115978,214
115980,203
115982,257
115984,211
115986,225
115988,165
115990,227
115992,292
115994,254
115996,221
115998,174
116000,260
116002,246
116004,234
116006,192
116008,186
116010,252
116012,214
116014,219
116016,202
116018,192
116020,247
116022,208
116024,229
116026,149
116028,199
116030,252
116032,217
116034,227
116036,166
116038,228
116040,246
116042,211
116044,206
116046,158
116048,253
116050,250
116052,242
116054,205
116056,180
116058,256
116060,255
116062,233
116064,182
116066,187
116068,235
116070,219
116072,204
116074,160
116076,147
116078,215
116080,171
116082,188
116084,131
116086,148
116088,177
116090,170
116092,133
116094,75
116096,159
116098,160
116100,145
116102,125
116104,106
116106,166
116108,175
116110,123
116112,114
116114,97
116116,157
116118,145
116120,123
116122,111
116124,105
116126,153
116128,146
116130,116
116132,55
116134,104
116136,142
116138,115
116140,81
116142,53
116144,101
116146,152
116148,112
116150,74
116152,86
116154,99
116156,137
116158,77
116160,65
116162,16
116164,100
116166,67
116168,48
116170,-3
116172,43
116174,47
116176,54
116178,12
116180,-52
116182,-10
116184,38
116186,-10
116188,-36
116190,-107
116192,-16
116194,-38
116196,-32
116198,-87
116200,-140
116202,-20
116204,-94
116206,-81
116208,-156
116210,-135
116212,-109
116214,-161
116216,-173
116218,-170
116220,-212
116222,-127
116224,-197
116226,-217
116228,-263
116230,-229
116232,-208
116234,-234
116236,-286
116238,-426
116240,-273
116242,-264
116244,-339
116246,-423
116248,-378
116250,-346
116252,-407
116254,-421
116256,-459
116258,-389
116260,-401
116262,-448
116264,-510
116266,-508
116268,-484
116270,-441
116272,-450
116274,-478
116276,-474
116278,-336
116280,-333
116282,-439
116284,-429
116286,-305
116288,-249
116290,-205
116292,-187
116294,-206
116296,-87
116298,43
116300,6
116302,40
116304,16
116306,202
116308,250
116310,170
116312,249
116314,327
116316,485
116318,363
116320,325
116322,455
116324,477
116326,343
116328,397
116330,307
116332,407
116334,541
116336,361
116338,429
116340,290
116342,276
116344,311
116346,371
116348,218
116350,170
116352,132
116354,172
116356,153
116358,69
116360,27
116362,7
116364,74
116366,18
116368,-15
116370,-98
116372,-31
116374,-80
116376,0
116378,-126
116380,-86
116382,-103
116384,-39
116386,-83
116388,-68
116390,-64
116392,-31
116394,-1
116396,-54
116398,-96
116400,-90
116402,-53
116404,-92
116406,-128
116408,-143
116410,-157
116412,-76
116414,-147
116416,-193
116418,-235
116420,-200
116422,-230
116424,-238
116426,-320
116428,-327
116430,-242
116432,-251
116434,-256
116436,-328
116438,-359
116440,-246
116442,-318
116444,-315
116446,-391
116448,-369
116450,-269
116452,-279
116454,-339
116456,-337
116458,-236
116460,-231
116462,-352
116464,-323
116466,-293
116468,-210
116470,-217
116472,-197
116474,-154
116476,-160
116478,-117
116480,-38
116482,-100
116484,-101
116486,-75
116488,28
116490,-19
116492,-28
116494,-32
116496,48
116498,36
116500,-21
116502,39
116504,-14
116506,-26
116508,-10
116510,-15
116512,-13
116514,-35
116516,27
116518,4
116520,-60
116522,-52
116524,-68
116526,-101
116528,-129
116530,-161
116532,-146
116534,-213
116536,-103
116538,-154
116540,-207
116542,-200
116544,-221
116546,-135
116548,-232
116550,-309
116552,-304
116554,-213
116556,-175
116558,-245
116560,-216
116562,-220
116564,-168
116566,-191
116568,-187
116570,-176
116572,-200
116574,-140
116576,-140
116578,-169
116580,-110
116582,-201
116584,-27
116586,-158
116588,-108
116590,-208
116592,-148
116594,-131
116596,-171
116598,-184
116600,-199
116602,-83
116604,-116
116606,-127
116608,-153
116610,-201
116612,-136
116614,-148
116616,-168
116618,-208
116620,-224
116622,-94
116624,-144
116626,-140
116628,-216
116630,-175
116632,-175
116634,-197
116636,-253
116638,-312
116640,-263
116642,-216
116644,-265
116646,-240
116648,-312
116650,-250
116652,-203
116654,-241
116656,-278
116658,-332
116660,-220
116662,-233
116664,-254
116666,-252
116668,-225
116670,-177
116672,-182
116674,-199
116676,-226
116678,-228
116680,-137
116682,-180
116684,-152
116686,-208
116688,-112
116690,-25
116692,-120
116694,-88
116696,-182
116698,-82
116700,-49
116702,-140
116704,-70
116706,-135
116708,4
116710,-48
116712,-44
116714,-79
116716,-109
116718,-87
116720,-62
116722,-111
116724,-132
116726,-109
116728,-51
116730,-94
116732,-95
116734,-165
116736,-126
116738,-96
116740,-143
116742,-134
116744,-194
116746,-89
116748,-70
116750,-113
116752,-91
116754,-143
116756,-60
116758,-72
116760,-133
116762,-138
116764,-149
116766,-97
116768,-87
116770,-105
116772,-119
116774,-109
116776,-43
116778,-82
116780,-83
116782,-138
116784,-100
116786,-40
116788,-94
116790,-86
116792,-101
116794,-65
116796,-45
116798,-32
116800,-65
116802,-98
116804,-38
116806,-36
116808,-4
116810,-39
116812,-28
116814,69
116816,24
116818,-2
116820,-59
116822,2
116824,29
116826,-18
116828,-13
116830,-22
116832,39
116834,71
116836,29
116838,65
116840,1
116842,73
116844,75
116846,55
116848,33
116850,37
116852,128
116854,113
116856,113
116858,57
116860,85
116862,137
116864,59
116866,104
116868,27
116870,99
116872,124
116874,118
116876,114
116878,42
116880,138
116882,127
116884,68
116886,62
116888,4
116890,137
116892,115
116894,101
116896,85
116898,58
116900,143
116902,130
116904,102
116906,65
116908,56
116910,136
116912,79
116914,60
116916,34
116918,64
116920,95
116922,77
116924,75
116926,54
116928,63
116930,103
116932,94
116934,95
116936,8
116938,144
116940,101
116942,82
116944,61
116946,62
116948,139
116950,104
116952,84
116954,52
116956,83
116958,155
116960,137
116962,151
116964,87
116966,154
116968,205
116970,136
116972,144
116974,84
116976,157
116978,178
116980,139
116982,131
116984,107
116986,177
116988,130
116990,120
116992,105
116994,72
116996,155
116998,128
117000,128
117002,67
117004,102
117006,164
117008,113
117010,105
117012,43
117014,148
117016,181
117018,98
117020,118
117022,65
117024,188
117026,173
117028,168
117030,133
117032,85
117034,205
117036,160
117038,132
117040,123
117042,137
117044,237
117046,213
117048,206
117050,151
117052,208
117054,291
117056,218
117058,221
117060,176
117062,237
117064,363
117066,285
117068,277
117070,257
117072,445
117074,463
117076,359
117078,369
117080,387
117082,319
117084,313
117086,547
117088,499
117090,475
117092,339
117094,485
117096,465
117098,343
117100,435
117102,313
117104,443
117106,421
117108,365
117110,431
117112,305
117114,423
117116,363
117118,341
117120,499
117122,309
117124,487
117126,421
117128,415
117130,311
117132,541
117134,515
117136,409
117138,457
117140,363
117142,317
117144,503
117146,495
117148,389
117150,487
117152,323
117154,553
117156,453
117158,341
117160,399
117162,301
117164,447
117166,379
117168,369
117170,311
117172,509
117174,443
117176,321
117178,491
117180,431
117182,305
117184,270
117186,283
117188,449
117190,261
117192,255
117194,234
117196,239
117198,296
117200,224
117202,195
117204,151
117206,256
117208,269
117210,239
117212,222
117214,200
117216,279
117218,339
117220,230
117222,220
117224,207
117226,286
117228,279
117230,259
117232,250
117234,210
117236,409
117238,268
117240,235
117242,214
117244,244
117246,355
117248,290
117250,254
117252,225
117254,245
117256,363
117258,250
117260,235
117262,158
117264,250
117266,275
117268,211
117270,200
117272,173
117274,252
117276,266
117278,201
117280,185
117282,172
117284,223
117286,207
117288,198
117290,157
117292,167
117294,217
117296,188
117298,165
117300,129
117302,175
117304,241
117306,208
117308,166
117310,159
117312,215
117314,235
117316,169
117318,154
117320,114
117322,158
117324,202
117326,172
117328,119
117330,126
117332,221
117334,204
117336,155
117338,132
117340,134
117342,211
117344,200
117346,137
117348,153
117350,128
117352,222
117354,159
117356,123
117358,108
117360,132
117362,205
117364,136
117366,123
117368,89
117370,159
117372,187
117374,147
117376,110
117378,120
117380,113
117382,199
117384,57
117386,88
117388,49
117390,126
117392,133
117394,86
117396,51
117398,66
117400,132
117402,98
117404,34
117406,34
117408,42
117410,131
117412,46
117414,33
117416,-19
117418,12
117420,93
117422,-34
117424,-16
117426,-61
117428,23
117430,42
117432,15
117434,0
117436,-12
117438,62
117440,-13
117442,-15
117444,-51
117446,-53
117448,8
117450,-73
117452,-23
117454,-84
117456,-59
117458,-20
117460,-111
117462,-122
117464,-171
117466,-117
117468,-166
117470,-165
117472,-180
117474,-223
117476,-205
117478,-214
117480,-191
117482,-256
117484,-229
117486,-263
117488,-235
117490,-322
117492,-345
117494,-363
117496,-277
117498,-316
117500,-357
117502,-421
117504,-326
117506,-314
117508,-420
117510,-418
117512,-500
117514,-387
117516,-422
117518,-433
117520,-496
117522,-453
117524,-350
117526,-351
117528,-395
117530,-415
117532,-330
117534,-254
117536,-296
117538,-288
117540,-315
117542,-175
117544,-82
117546,-57
117548,-31
117550,-98
117552,13
117554,152
117556,146
117558,14
117560,222
117562,290
117564,509
117566,290
117568,437
117570,527
117572,473
117574,501
117576,437
117578,381
117580,509
117582,523
117584,397
117586,479
117588,435
117590,515
117592,521
117594,263
117596,221
117598,178
117600,220
117602,119
117604,80
117606,93
117608,119
117610,199
117612,106
117614,-11
117616,-51
117618,-9
117620,-42
117622,-108
117624,-95
117626,-122
117628,-28
117630,26
117632,11
117634,-30
117636,-72
117638,3
117640,-83
117642,-131
117644,-150
117646,-73
117648,0
117650,-100
117652,-54
117654,-89
117656,-9
117658,-45
117660,-173
117662,-203
117664,-215
117666,-145
117668,-175
117670,-194
117672,-195
117674,-187
117676,-117
117678,-211
117680,-254
117682,-341
117684,-236
117686,-341
117688,-510
117690,-268
117692,-338
117694,-238
117696,-254
117698,-264
117700,-299
117702,-350
117704,-202
117706,-309
117708,-301
117710,-309
117712,-212
117714,-122
117716,-192
117718,-164
117720,-188
117722,-112
117724,-77
117726,-143
117728,-131
117730,-165
117732,-57
117734,-1
117736,-32
117738,-63
117740,-45
117742,52
117744,39
117746,-50
117748,-60
117750,-36
117752,28
117754,-18
117756,-24
117758,-37
117760,11
117762,20
117764,-16
117766,-62
117768,-132
117770,-99
117772,-62
117774,-65
117776,-131
117778,-175
117780,-107
117782,-105
117784,-161
117786,-181
117788,-220
117790,-142
117792,-189
117794,-222
117796,-237
117798,-231
117800,-138
117802,-229
117804,-191
117806,-271
117808,-223
117810,-118
117812,-229
117814,-235
117816,-256
117818,-139
