Tick (ms),ADC Value
103424,-123
103426,-159
103428,-194
103430,-90
103432,-158
103434,-199
103436,-123
103438,-169
103440,-210
103442,-153
103444,-203
103446,-295
103448,-156
103450,-215
103452,-177
103454,-66
103456,-88
103458,-45
103460,-24
103462,-103
103464,-74
103466,-12
103468,6
103470,-60
103472,64
103474,50
103476,128
103478,60
103480,224
103482,41
103484,164
103486,18
103488,166
103490,64
103492,-6
103494,82
103496,160
103498,22
103500,12
103502,60
103504,-28
103506,-120
103508,-112
103510,-174
103512,-141
103514,-197
103516,-411
103518,-176
103520,-225
103522,-370
103524,-360
103526,-349
103528,-487
103530,-467
103532,-400
103534,-570
103536,-394
103538,-493
103540,-477
103542,-360
103544,-367
103546,-311
103548,-144
103550,-281
103552,-291
103554,-196
103556,-345
103558,-383
103560,-325
103562,-411
103564,-411
103566,-337
103568,-343
103570,-349
103572,-271
103574,-280
103576,-301
103578,-202
103580,-280
103582,-275
103584,-205
103586,-209
103588,-205
103590,-103
103592,-161
103594,-140
103596,-62
103598,-141
103600,-139
103602,-92
103604,-136
103606,-94
103608,-23
103610,-41
103612,-52
103614,32
103616,-54
103618,-25
103620,6
103622,-90
103624,-81
103626,-30
103628,-143
103630,-94
103632,-26
103634,-97
103636,-120
103638,-110
103640,-183
103642,-178
103644,-188
103646,-239
103648,-186
103650,-179
103652,-228
103654,-171
103656,-161
103658,-253
103660,-245
103662,-207
103664,-277
103666,-223
103668,-222
103670,-270
103672,-150
103674,-168
103676,-219
103678,-133
103680,-172
103682,-228
103684,-132
103686,-121
103688,-202
103690,-107
103692,-96
103694,-111
103696,-34
103698,-45
103700,-113
103702,-15
103704,-82
103706,-96
103708,20
103710,-74
103712,-22
103714,-33
103716,-37
103718,-25
103720,50
103722,-114
103724,-51
103726,79
103728,-102
103730,-99
103732,74
103734,-53
103736,-75
103738,56
103740,-35
103742,-55
103744,140
103746,1
103748,49
103750,70
103752,119
103754,50
103756,242
103758,154
103760,271
103762,384
103764,332
103766,356
103768,483
103770,434
103772,529
103774,581
103776,508
103778,600
103780,614
103782,500
103784,543
103786,548
103788,438
103790,469
103792,467
103794,334
103796,358
103798,282
103800,168
103802,192
103804,254
103806,130
103808,188
103810,188
103812,10
103814,158
103816,128
103818,46
103820,28
103822,154
103824,94
103826,256
103828,159
103830,242
103832,244
103834,222
103836,232
103838,405
103840,358
103842,393
103844,447
103846,348
103848,392
103850,467
103852,312
103854,388
103856,468
103858,380
103860,424
103862,793
103864,613
103866,563
103868,928
103870,983
103872,887
103874,900
103876,1005
103878,1186
103880,1139
103882,1022
103884,1286
103886,1241
103888,1044
103890,1141
103892,1256
103894,1211
103896,1094
103898,1209
103900,1046
103902,1122
103904,1201
103906,1062
103908,1143
103910,983
103912,903
103914,864
103916,808
103918,710
103920,667
103922,631
103924,575
103926,591
103928,604
103930,479
103932,478
103934,511
103936,431
103938,403
103940,389
103942,339
103944,357
103946,403
103948,322
103950,341
103952,390
103954,328
103956,341
103958,298
103960,297
103962,311
103964,320
103966,221
103968,353
103970,304
103972,214
103974,298
103976,275
103978,222
103980,278
103982,314
103984,240
103986,324
103988,303
103990,196
103992,370
103994,317
103996,267
103998,327
104000,266
104002,287
104004,338
104006,202
104008,234
104010,288
104012,197
104014,48
104016,108
104018,218
104020,144
104022,52
104024,-38
104026,-32
104028,7
104030,-35
104032,-43
104034,66
104036,-377
104038,-23
104040,-3
104042,-242
104044,-177
104046,-93
104048,-219
104050,-178
104052,-160
104054,-195
104056,-224
104058,-196
104060,-271
104062,-208
104064,-188
104066,-286
104068,-181
104070,-150
104072,-213
104074,-113
104076,-148
104078,-167
104080,-105
104082,-100
104084,-156
104086,-97
104088,-115
104090,-212
104092,-68
104094,-134
104096,-177
104098,-102
104100,-157
104102,-148
104104,-64
104106,-90
104108,-180
104110,-41
104112,-52
104114,-138
104116,-9
104118,-59
104120,-140
104122,8
104124,-70
104126,-114
104128,-85
104130,-111
104132,-129
104134,-54
104136,-91
104138,-142
104140,-73
104142,-154
104144,-148
104146,-160
104148,-223
104150,-179
104152,-188
104154,-208
104156,-195
104158,-157
104160,-170
104162,-148
104164,-116
104166,-245
104168,-252
104170,-169
104172,-292
104174,-215
104176,-125
104178,-153
104180,-98
104182,-42
104184,-57
104186,-118
104188,15
104190,-107
104192,-62
104194,-21
104196,-156
104198,-92
104200,-68
104202,-134
104204,-106
104206,-111
104208,-177
104210,-187
104212,-159
104214,-226
104216,-197
104218,-163
104220,-185
104222,-77
104224,-121
104226,-140
104228,-113
104230,-87
104232,-145
104234,-64
104236,-99
104238,-97
104240,-72
104242,-28
104244,-47
104246,30
104248,20
104250,-15
104252,108
104254,-6
104256,-51
104258,170
104260,38
104262,-37
104264,108
104266,70
104268,-4
104270,44
104272,-28
104274,-44
104276,-61
104278,-112
104280,-198
104282,-102
104284,-157
104286,-222
104288,-195
104290,-354
104292,-312
104294,-222
104296,-282
104298,-462
104300,-419
104302,-435
104304,-306
104306,-405
104308,-559
104310,-516
104312,-315
104314,-524
104316,-380
104318,-436
104320,-483
104322,-169
104324,-36
104326,-345
104328,-318
104330,52
104332,-80
104334,-427
104336,-445
104338,-324
104340,-221
104342,-390
104344,-393
104346,-155
104348,-146
104350,-332
104352,-174
104354,-54
104356,-245
104358,-339
104360,-172
104362,-150
104364,-161
104366,-181
104368,-106
104370,20
104372,-117
104374,-193
104376,-12
104378,-95
104380,-223
104382,-68
104384,-76
104386,-103
104388,-13
104390,-54
104392,-86
104394,-38
104396,-159
104398,-175
104400,-102
104402,-169
104404,-221
104406,-84
104408,-135
104410,-170
104412,-135
104414,-167
104416,-170
104418,-155
104420,-267
104422,-230
104424,-161
104426,-238
104428,-228
104430,-140
104432,-239
104434,-247
104436,-195
104438,-276
104440,-258
104442,-187
104444,-249
104446,-200
104448,-160
104450,-234
104452,-157
104454,-91
104456,-191
104458,-170
104460,-120
104462,-169
104464,-142
104466,-69
104468,-122
104470,-104
104472,-46
104474,-118
104476,-96
104478,-93
104480,-174
104482,-70
104484,-25
104486,-92
104488,-29
104490,-33
104492,-67
104494,10
104496,29
104498,-55
104500,38
104502,-13
104504,-21
104506,77
104508,142
104510,30
104512,218
104514,220
104516,98
104518,62
104520,146
104522,264
104524,234
104526,228
104528,276
104530,358
104532,346
104534,370
104536,452
104538,409
104540,417
104542,548
104544,512
104546,518
104548,597
104550,525
104552,515
104554,546
104556,447
104558,409
104560,455
104562,324
104564,295
104566,325
104568,122
104570,250
104572,174
104574,114
104576,104
104578,84
104580,-49
104582,-24
104584,4
104586,-44
104588,50
104590,210
104592,57
104594,220
104596,32
104598,236
104600,108
104602,238
104604,238
104606,389
104608,410
104610,391
104612,530
104614,544
104616,525
104618,619
104620,650
104622,499
104624,598
104626,487
104628,475
104630,457
104632,224
104634,298
104636,668
104638,423
104640,523
104642,861
104644,860
104646,717
104648,822
104650,974
104652,966
104654,939
104656,915
104658,989
104660,1124
104662,981
104664,959
104666,1118
104668,985
104670,1001
104672,1123
104674,1108
104676,998
104678,1057
104680,976
104682,1096
104684,1154
104686,1017
104688,914
104690,991
104692,804
104694,831
104696,834
104698,739
104700,728
104702,749
104704,702
104706,609
104708,672
104710,575
104712,550
104714,543
104716,435
104718,466
104720,472
104722,378
104724,356
104726,388
104728,238
104730,282
104732,270
104734,206
104736,196
104738,274
104740,211
104742,137
104744,227
104746,164
104748,170
104750,228
104752,176
104754,201
104756,256
104758,256
104760,249
104762,230
104764,229
104766,328
104768,312
104770,88
104772,279
104774,264
104776,232
104778,338
104780,202
104782,223
104784,315
104786,98
104788,112
104790,306
104792,123
104794,240
104796,72
104798,74
104800,38
104802,87
104804,-49
104806,0
104808,24
104810,-50
104812,-73
104814,-109
104816,-284
104818,-185
104820,-133
104822,-257
104824,-198
104826,-190
104828,-265
104830,-240
104832,-190
104834,-241
104836,-224
104838,-205
104840,-283
104842,-211
104844,-180
104846,-163
104848,-122
104850,-100
104852,-98
104854,-62
104856,-95
104858,-121
104860,-40
104862,-46
104864,-92
104866,-11
104868,-78
104870,-73
104872,7
104874,-15
104876,-73
104878,-19
104880,-82
104882,-119
104884,-22
104886,-66
104888,-147
104890,6
104892,-73
104894,-72
104896,-41
104898,-71
104900,-178
104902,-63
104904,-184
104906,-144
104908,-54
104910,-108
104912,-176
104914,-139
104916,-247
104918,-271
104920,-170
104922,-243
104924,-267
104926,-224
104928,-260
104930,-264
104932,-180
104934,-220
104936,-227
104938,-173
104940,-340
104942,-364
104944,-200
104946,-248
104948,-236
104950,-165
104952,-137
104954,-131
104956,-25
104958,-109
104960,-106
104962,-54
104964,-210
104966,-180
104968,-149
104970,-128
104972,-153
104974,-134
104976,-182
104978,-158
104980,-159
104982,-198
104984,-200
104986,-177
104988,-247
104990,-174
104992,-78
104994,-122
104996,-101
104998,-10
105000,-56
105002,-92
105004,-80
105006,-52
105008,22
105010,50
105012,-63
105014,132
105016,152
105018,180
105020,42
105022,214
105024,22
105026,202
105028,212
105030,46
105032,123
105034,77
105036,-10
105038,242
105040,12
105042,-61
105044,80
105046,-51
105048,-158
105050,-96
105052,-161
105054,-209
105056,-265
105058,-359
105060,-266
105062,-183
105064,-437
105066,-364
105068,-373
105070,-466
105072,-491
105074,-298
105076,-541
105078,-422
105080,-428
105082,-487
105084,-383
105086,-288
105088,-289
105090,-213
105092,-194
105094,-318
105096,-270
105098,-279
105100,-460
105102,-393
105104,-332
105106,-425
105108,-362
105110,-276
105112,-319
105114,-283
105116,-248
105118,-288
105120,-267
105122,-238
105124,-319
105126,-234
105128,-170
105130,-217
105132,-113
105134,-79
105136,-123
105138,-87
105140,-113
105142,-169
105144,-109
105146,-79
105148,-134
105150,25
105152,3
105154,-63
105156,46
105158,-15
105160,-55
105162,-29
105164,-83
105166,-100
105168,-60
105170,-62
105172,-102
105174,-34
105176,-87
105178,-159
105180,-62
105182,-157
105184,-174
105186,-131
105188,-189
105190,-212
105192,-159
105194,-188
105196,-228
105198,-136
105200,-250
105202,-274
105204,-225
105206,-293
105208,-250
105210,-171
105212,-226
105214,-215
105216,-122
105218,-211
105220,-192
105222,-107
105224,-207
105226,-200
105228,-115
105230,-152
105232,-132
105234,-40
105236,-107
105238,-20
105240,3
105242,-76
105244,-84
105246,-42
105248,-79
105250,-111
105252,-27
105254,-90
105256,-3
105258,64
105260,-55
105262,-25
105264,100
105266,-29
105268,-88
105270,3
105272,-29
105274,90
105276,-5
105278,-28
105280,104
105282,22
105284,-43
105286,62
105288,92
105290,70
105292,186
105294,170
105296,168
105298,314
105300,336
105302,288
105304,409
105306,349
105308,381
105310,522
105312,525
105314,518
105316,609
105318,580
105320,568
105322,633
105324,564
105326,476
105328,515
105330,443
105332,375
105334,431
105336,326
105338,259
105340,279
105342,116
105344,222
105346,127
105348,36
105350,15
105352,126
105354,-14
105356,-9
105358,142
105360,40
105362,72
105364,135
105366,44
105368,91
105370,222
105372,224
105374,98
105376,293
105378,270
105380,397
105382,415
105384,356
105386,438
105388,422
105390,359
105392,471
105394,393
105396,348
105398,590
105400,358
105402,640
105404,711
105406,553
105408,765
105410,1060
105412,1021
105414,824
105416,979
105418,1062
105420,1046
105422,1040
105424,1274
105426,1199
105428,1124
105430,1272
105432,1158
105434,1290
105436,1140
105438,1157
105440,1186
105442,1192
105444,1270
105446,1143
105448,1162
105450,1012
105452,924
105454,912
105456,783
105458,767
105460,693
105462,591
105464,663
105466,550
105468,535
105470,524
105472,519
105474,428
105476,476
105478,393
105480,337
105482,403
105484,346
105486,298
105488,371
105490,292
105492,302
105494,344
105496,264
105498,258
105500,299
105502,211
105504,184
105506,254
105508,172
105510,250
105512,236
105514,207
105516,136
105518,287
105520,173
105522,212
105524,320
105526,240
105528,242
105530,330
105532,266
105534,417
105536,298
105538,248
105540,344
105542,374
105544,284
105546,302
105548,365
105550,242
105552,276
105554,298
105556,254
105558,244
105560,102
105562,106
105564,258
105566,55
105568,-38
105570,20
105572,-15
105574,11
105576,-194
105578,-4
105580,-259
105582,-300
105584,-10
105586,-112
105588,-342
105590,-217
105592,-196
105594,-216
105596,-192
105598,-279
105600,-227
105602,-233
105604,-262
105606,-226
105608,-284
105610,-293
105612,-136
105614,-201
105616,-215
105618,-88
105620,-161
105622,-141
105624,-78
105626,-136
105628,-180
105630,-72
105632,-136
105634,-121
105636,-49
105638,-158
105640,-153
105642,-59
105644,-125
105646,-102
105648,-62
105650,-113
105652,-89
105654,-28
105656,-102
105658,-44
105660,6
105662,-112
105664,-44
105666,-37
105668,-152
105670,-103
105672,-95
105674,-136
105676,-80
105678,-114
105680,-141
105682,-92
105684,-148
105686,-165
105688,-148
105690,-176
105692,-239
105694,-116
105696,-219
105698,-241
105700,-119
105702,-144
105704,-202
105706,-168
105708,-177
105710,-220
105712,-218
105714,-150
105716,-261
105718,-139
105720,-101
105722,-129
105724,-58
105726,-43
105728,-104
105730,-47
105732,-81
105734,-100
105736,-77
105738,-121
105740,-125
105742,-87
105744,-144
105746,-164
105748,-70
105750,-163
105752,-230
105754,-170
105756,-224
105758,-295
105760,-148
105762,-177
105764,-186
105766,-118
105768,-168
105770,-131
105772,-58
105774,-171
105776,-125
105778,-73
105780,-116
105782,-89
105784,-3
105786,-66
105788,-5
105790,85
105792,-30
105794,-7
105796,30
105798,23
105800,-33
105802,160
105804,15
105806,9
105808,33
105810,8
105812,-22
105814,62
105816,-88
105818,-42
105820,-101
105822,-171
105824,-143
105826,-147
105828,-207
105830,-277
105832,-258
105834,-323
105836,-220
105838,-360
105840,-502
105842,-354
105844,-331
105846,-421
105848,-444
105850,-505
105852,-534
105854,-345
105856,-482
105858,-509
105860,-365
105862,-356
105864,-72
105866,-156
105868,-465
105870,-129
105872,108
105874,-325
105876,-587
105878,-305
105880,-216
105882,-398
105884,-402
105886,-258
105888,-160
105890,-199
105892,-300
105894,-143
105896,-64
105898,-360
105900,-296
105902,-116
105904,-144
105906,-238
105908,-80
105910,-74
105912,-63
105914,-96
105916,-119
105918,-69
105920,-119
105922,-184
105924,-93
105926,6
105928,-89
105930,-61
105932,26
105934,-99
105936,-110
105938,-125
105940,-162
105942,-114
105944,-162
105946,-192
105948,-85
105950,-129
105952,-228
105954,-137
105956,-137
105958,-241
105960,-215
105962,-215
105964,-260
105966,-178
105968,-213
105970,-242
105972,-157
105974,-206
105976,-283
105978,-202
105980,-241
105982,-296
105984,-188
105986,-199
105988,-251
105990,-129
105992,-172
105994,-191
105996,-123
105998,-133
106000,-208
106002,-108
106004,-128
106006,-152
106008,-59
106010,-72
106012,-109
106014,-27
106016,-123
106018,-143
106020,-38
106022,-126
106024,-135
106026,16
106028,-36
106030,-86
106032,15
106034,-14
106036,-7
106038,84
106040,-41
106042,-14
106044,75
106046,34
106048,82
106050,130
106052,82
106054,136
106056,160
106058,118
106060,66
106062,168
106064,80
106066,248
106068,310
106070,260
106072,343
106074,402
106076,376
106078,423
106080,491
106082,400
106084,513
106086,513
106088,483
106090,541
106092,550
106094,432
106096,459
106098,414
106100,343
106102,369
106104,307
106106,120
106108,251
106110,128
106112,103
106114,107
106116,71
106118,15
106120,88
106122,-4
106124,-83
106126,42
106128,9
106130,13
106132,224
106134,178
106136,103
106138,242
106140,207
106142,112
106144,340
106146,345
106148,355
106150,550
106152,466
106154,496
106156,618
106158,584
106160,637
106162,604
106164,465
106166,553
106168,506
106170,307
106172,394
106174,316
106176,559
106178,507
106180,564
106182,739
106184,836
106186,836
106188,728
106190,916
106192,1060
106194,869
106196,897
106198,1088
106200,1001
106202,1003
106204,1037
106206,979
106208,1010
106210,1058
106212,1011
106214,1128
106216,1142
106218,1002
106220,1026
106222,1039
106224,1015
106226,1049
106228,945
106230,880
106232,872
106234,807
106236,764
106238,804
106240,775
106242,697
106244,683
106246,712
106248,632
106250,611
106252,538
106254,501
106256,533
106258,505
106260,397
106262,477
106264,400
106266,323
106268,338
106270,282
106272,102
106274,222
106276,244
106278,152
106280,172
106282,148
106284,94
106286,167
106288,80
106290,134
106292,184
106294,39
106296,198
106298,193
106300,152
106302,248
106304,136
106306,187
106308,231
106310,210
106312,163
106314,204
106316,283
106318,176
106320,257
106322,257
106324,142
106326,269
106328,250
106330,46
106332,192
106334,30
106336,214
106338,149
106340,37
106342,-7
106344,166
106346,102
106348,5
106350,36
106352,-36
106354,-131
106356,-82
106358,-188
106360,-184
106362,-117
106364,-233
106366,-222
106368,-193
106370,-213
106372,-257
106374,-184
106376,-264
106378,-241
106380,-193
106382,-256
106384,-257
106386,-122
106388,-171
106390,-155
106392,-132
106394,-133
106396,-113
106398,-79
106400,-98
106402,-117
106404,-18
106406,-104
106408,-80
106410,12
106412,-80
106414,20
106416,5
106418,-100
106420,-40
106422,-17
106424,-84
106426,-59
106428,-5
106430,-162
106432,-51
106434,-36
106436,-46
106438,-22
106440,-34
106442,-152
106444,-56
106446,-72
106448,-186
106450,-20
106452,-127
106454,-145
106456,-165
106458,-166
106460,-270
106462,-183
106464,-202
106466,-331
106468,-208
106470,-304
106472,-248
106474,-221
106476,-182
106478,-285
106480,-215
106482,-309
106484,-366
106486,-220
106488,-202
106490,-275
106492,-115
106494,-95
106496,-161
106498,-96
106500,-46
106502,-132
106504,-125
106506,-146
106508,-213
106510,-113
106512,-125
106514,-183
106516,-111
106518,-138
106520,-181
106522,-102
106524,-172
106526,-232
106528,-184
106530,-224
106532,-251
106534,-68
106536,-93
106538,-115
106540,11
106542,-33
106544,-81
106546,-71
106548,-1
106550,78
106552,-25
106554,-45
106556,16
106558,254
106560,76
106562,156
106564,20
106566,13
106568,24
106570,134
106572,104
106574,-40
106576,124
106578,52
106580,23
106582,160
106584,-43
106586,15
106588,-68
106590,-196
106592,-120
106594,-115
106596,-310
106598,-355
106600,-209
106602,-305
106604,-314
106606,-320
106608,-409
106610,-417
106612,-459
106614,-474
106616,-413
106618,-448
106620,-526
106622,-379
106624,-442
106626,-404
106628,-233
106630,-232
106632,-275
106634,-174
106636,-292
106638,-377
106640,-290
106642,-400
106644,-452
106646,-343
106648,-382
106650,-402
106652,-310
106654,-290
106656,-339
106658,-232
106660,-280
106662,-310
106664,-221
106666,-292
106668,-290
106670,-157
106672,-177
106674,-164
106676,-98
106678,-92
106680,-141
106682,-94
106684,-149
106686,-174
106688,-53
106690,-96
106692,-78
106694,19
106696,-32
106698,-8
106700,18
106702,-48
106704,-99
106706,-30
106708,-112
106710,-123
106712,-65
106714,-129
106716,-81
106718,-66
106720,-144
106722,-156
106724,-166
106726,-203
106728,-203
106730,-182
106732,-233
106734,-205
106736,-190
106738,-220
106740,-209
106742,-210
106744,-286
106746,-230
106748,-215
106750,-274
106752,-224
106754,-189
106756,-213
106758,-156
106760,-133
106762,-216
106764,-117
106766,-146
106768,-197
106770,-128
106772,-110
106774,-159
106776,-64
106778,-83
106780,-87
106782,-23
106784,-19
106786,-94
106788,-8
106790,-32
106792,-103
106794,48
106796,-49
106798,-50
106800,42
106802,-9
106804,-26
106806,42
106808,-9
106810,-69
106812,10
106814,-42
106816,-29
106818,66
106820,-29
106822,-27
106824,118
106826,0
106828,90
106830,248
106832,140
106834,142
106836,200
106838,112
106840,252
106842,366
106844,327
106846,359
106848,431
106850,383
106852,480
106854,563
106856,486
106858,570
106860,612
106862,547
106864,574
106866,562
106868,501
106870,447
106872,475
106874,373
106876,363
106878,328
106880,212
106882,208
106884,86
106886,112
106888,164
106890,114
106892,-2
106894,18
106896,2
106898,-35
106900,80
106902,180
106904,58
106906,95
106908,186
106910,96
106912,240
106914,102
106916,52
106918,344
106920,323
106922,368
106924,505
106926,376
106928,389
106930,502
106932,358
106934,391
106936,474
106938,385
106940,505
106942,539
106944,692
106946,619
106948,706
106950,953
106952,953
106954,1034
106956,876
106958,1056
106960,1192
106962,1061
106964,1042
106966,1231
106968,1274
106970,1157
106972,1146
106974,1218
106976,1230
106978,1235
106980,1176
106982,1104
106984,1247
106986,1137
106988,1055
106990,1186
106992,928
106994,922
106996,907
106998,770
107000,731
107002,686
107004,601
107006,594
107008,663
107010,490
107012,531
107014,522
107016,421
107018,471
107020,398
107022,324
107024,377
107026,384
107028,285
107030,324
107032,349
107034,274
107036,350
107038,302
107040,192
107042,279
107044,276
107046,122
107048,210
107050,281
107052,198
107054,202
107056,150
107058,126
107060,271
107062,184
107064,164
107066,275
107068,305
107070,213
107072,297
107074,291
107076,317
107078,309
107080,272
107082,146
107084,355
107086,306
107088,240
107090,379
107092,251
107094,192
107096,302
107098,199
107100,262
107102,211
107104,70
107106,-22
107108,138
107110,-13
107112,26
107114,66
107116,44
107118,-335
107120,76
107122,-44
107124,-242
107126,-130
107128,-155
107130,-189
107132,-150
107134,-256
107136,-132
107138,-218
107140,-281
107142,-219
107144,-220
107146,-290
107148,-250
107150,-230
107152,-271
107154,-168
107156,-132
107158,-219
107160,-102
107162,-134
107164,-198
107166,-130
107168,-153
107170,-168
107172,-154
107174,-93
107176,-170
107178,-101
107180,-121
107182,-180
107184,-122
107186,-120
107188,-171
107190,-86
107192,-84
107194,-83
107196,-56
107198,-30
107200,-85
107202,-38
107204,-58
107206,-127
107208,-23
107210,-136
107212,-153
107214,-55
107216,-154
107218,-147
107220,-94
107222,-117
107224,-163
107226,-113
107228,-174
107230,-147
107232,-109
107234,-208
107236,-172
107238,-168
107240,-233
107242,-184
107244,-176
107246,-215
107248,-237
107250,-164
107252,-269
107254,-256
107256,-98
107258,-228
107260,-175
107262,-102
107264,-153
107266,-62
107268,-55
107270,-50
107272,-37
107274,64
107276,-3
107278,-47
107280,-20
107282,-71
107284,-58
107286,-67
107288,-156
107290,-114
107292,-90
107294,-187
107296,-93
107298,-138
107300,-199
107302,-119
107304,-93
107306,-193
107308,-112
107310,-96
107312,-147
107314,-53
107316,-25
107318,-146
107320,-51
107322,-64
107324,-140
107326,-40
107328,-14
107330,-96
107332,-2
107334,-53
107336,-79
107338,52
107340,30
107342,-107
107344,-27
107346,-14
107348,-46
107350,32
107352,-44
107354,-80
107356,11
107358,-76
107360,-146
107362,-128
107364,-154
107366,-181
107368,-106
107370,-257
107372,-364
107374,-244
107376,-268
107378,-276
107380,-361
107382,-458
107384,-387
107386,-233
107388,-502
107390,-486
107392,-452
107394,-453
107396,-412
107398,-362
107400,-480
107402,-269
107404,-140
107406,-163
107408,-342
107410,-244
107412,-37
107414,-147
107416,-482
107418,-477
107420,-225
107422,-244
107424,-493
107426,-302
107428,-150
107430,-245
107432,-282
107434,-172
107436,-181
107438,-203
107440,-315
107442,-224
107444,-87
107446,-200
107448,-249
107450,-15
107452,-33
107454,-220
107456,-96
107458,-58
107460,-165
107462,-151
107464,-108
107466,-54
107468,-19
107470,-72
107472,-103
107474,30
107476,-102
107478,-159
107480,-72
107482,-135
107484,-199
107486,-92
107488,-142
107490,-135
107492,-141
107494,-224
107496,-184
107498,-116
107500,-264
107502,-282
107504,-161
107506,-251
107508,-248
107510,-179
107512,-240
107514,-207
107516,-190
107518,-271
107520,-252
107522,-171
107524,-270
107526,-217
107528,-137
107530,-221
107532,-177
107534,-130
107536,-207
107538,-159
107540,-127
107542,-181
107544,-120
107546,-82
107548,-141
107550,-45
107552,-47
107554,-146
107556,-62
107558,-51
107560,-153
107562,-63
107564,-50
107566,-129
107568,9
107570,3
107572,-64
107574,38
107576,28
107578,-24
107580,88
107582,36
107584,-46
107586,43
107588,126
107590,48
107592,143
107594,136
107596,110
107598,146
107600,138
107602,161
107604,239
107606,216
107608,136
107610,303
107612,284
107614,300
107616,409
107618,389
107620,420
107622,483
107624,445
107626,474
107628,573
107630,513
107632,493
107634,546
107636,463
107638,393
107640,436
107642,351
107644,295
107646,308
107648,174
107650,126
107652,78
107654,196
107656,96
107658,134
107660,13
107662,-15
107664,40
107666,-34
107668,20
107670,170
107672,90
107674,129
107676,149
107678,266
107680,132
107682,246
107684,186
107686,310
107688,399
107690,394
107692,505
107694,519
107696,525
107698,594
107700,635
107702,574
107704,587
107706,464
107708,485
107710,479
107712,337
107714,104
107716,524
107718,587
107720,402
107722,677
107724,836
107726,807
107728,824
107730,857
107732,945
107734,995
107736,915
107738,893
107740,1122
107742,995
107744,946
107746,1044
107748,1106
107750,949
107752,1134
107754,1054
107756,1090
107758,1174
107760,989
107762,1005
107764,1115
107766,989
107768,997
107770,968
107772,921
107774,813
107776,886
107778,755
107780,760
107782,800
107784,692
107786,735
107788,679
107790,586
107792,595
107794,613
107796,492
107798,497
107800,487
107802,377
107804,403
107806,378
107808,299
107810,288
107812,290
107814,138
107816,233
107818,183
107820,147
107822,180
107824,164
107826,123
107828,125
107830,115
107832,16
107834,125
107836,174
107838,68
107840,72
107842,86
107844,28
107846,222
107848,234
107850,238
107852,261
107854,156
107856,132
107858,332
107860,277
107862,150
107864,330
107866,257
107868,156
107870,285
107872,204
107874,182
107876,233
107878,139
107880,68
107882,115
107884,90
107886,80
107888,82
107890,-70
107892,-43
107894,76
107896,-205
107898,-215
107900,-169
107902,-166
107904,-199
107906,-164
107908,-258
107910,-237
107912,-218
107914,-292
107916,-198
107918,-254
107920,-268
107922,-236
107924,-231
107926,-275
107928,-120
107930,-158
107932,-140
107934,-59
107936,-107
107938,-120
107940,-64
107942,-78
107944,-93
107946,-63
107948,-79
107950,-98
107952,-19
107954,-24
107956,-73
107958,-45
107960,-68
107962,-122
107964,-2
107966,-51
107968,-90
107970,-37
107972,-30
107974,-118
107976,35
107978,-62
107980,-83
107982,-84
107984,-137
107986,-198
107988,-89
107990,-140
107992,-152
107994,-102
107996,-182
107998,-197
108000,-164
108002,-216
108004,-278
108006,-210
108008,-335
108010,-308
108012,-258
108014,-289
108016,-205
108018,-155
108020,-269
108022,-333
108024,-290
108026,-305
108028,-300
108030,-191
108032,-255
108034,-160
108036,-110
108038,-98
108040,-72
108042,-37
108044,-125
108046,-142
108048,-122
108050,-228
108052,-139
108054,-96
108056,-198
108058,-152
108060,-105
108062,-183
108064,-142
108066,-159
108068,-262
108070,-201
108072,-175
108074,-173
108076,-101
108078,-69
108080,-51
108082,28
108084,-56
108086,-94
108088,-15
108090,218
108092,-86
108094,54
108096,28
108098,90
108100,110
108102,155
108104,49
108106,106
108108,97
108110,32
108112,222
108114,28
108116,1
108118,89
108120,67
108122,-21
108124,46
108126,10
108128,-81
108130,-76
108132,-162
108134,-195
108136,-135
108138,-390
108140,-331
108142,-202
108144,-247
108146,-457
108148,-274
108150,-495
108152,-462
108154,-397
108156,-453
108158,-530
108160,-410
108162,-526
108164,-426
108166,-346
108168,-390
108170,-149
108172,-204
108174,-306
108176,-214
108178,-275
108180,-420
108182,-355
108184,-381
108186,-416
108188,-382
108190,-278
108192,-333
108194,-283
108196,-215
108198,-292
108200,-237
108202,-257
108204,-300
108206,-270
108208,-194
108210,-245
108212,-135
108214,-141
108216,-167
108218,-127
108220,-97
108222,-164
108224,-128
108226,-113
108228,-119
108230,-36
108232,-40
108234,-51
108236,37
108238,12
108240,-74
108242,5
108244,-63
108246,-131
108248,-64
108250,-116
108252,-142
108254,-82
108256,-62
108258,-134
108260,-106
108262,-153
108264,-188
108266,-161
108268,-201
108270,-248
108272,-201
108274,-238
108276,-227
108278,-178
108280,-245
108282,-254
108284,-196
108286,-272
108288,-282
108290,-227
108292,-257
108294,-227
108296,-146
108298,-218
108300,-192
108302,-138
108304,-198
108306,-186
108308,-110
108310,-210
108312,-147
108314,-72
108316,-118
108318,-56
108320,-20
108322,-34
108324,-66
108326,-21
108328,-97
108330,-15
108332,-62
108334,-59
108336,-26
108338,46
108340,-55
108342,50
108344,-1
108346,-48
108348,-15
108350,-2
108352,-27
108354,-21
108356,11
108358,-12
108360,27
108362,-11
108364,-41
108366,20
108368,0
108370,-3
108372,112
108374,226
108376,123
108378,212
108380,270
108382,210
108384,342
108386,345
108388,339
108390,451
108392,448
108394,438
108396,568
108398,527
108400,547
108402,626
