Tick (ms),ADC Value
946380,519
946382,590
946384,460
946386,566
946388,455
946390,517
946392,508
946394,438
946396,465
946398,484
946400,508
946402,489
946404,604
946406,439
946408,436
946410,631
946412,418
946414,556
946416,506
946418,660
946420,592
946422,710
946424,662
946426,628
946428,727
946430,588
946432,707
946434,599
946436,573
946438,597
946440,585
946442,516
946444,456
946446,575
946448,416
946450,488
946452,412
946454,317
946456,370
946458,321
946460,230
946462,302
946464,282
946466,168
946468,296
946470,137
946472,149
946474,102
946476,153
946478,92
946480,120
946482,147
946484,8
946486,238
946488,-33
946490,-70
946492,69
946494,118
946496,-15
946498,57
946500,-39
946502,61
946504,-105
946506,0
946508,66
946510,-36
946512,-131
946514,-17
946516,-111
946518,-87
946520,-32
946522,-31
946524,89
946526,-382
946528,192
946530,-191
946532,241
946534,3
946536,39
946538,154
946540,20
946542,134
946544,51
946546,83
946548,132
946550,38
946552,55
946554,43
946556,171
946558,5
946560,-38
946562,149
946564,18
946566,95
946568,63
946570,32
946572,104
946574,65
946576,27
946578,8
946580,42
946582,-255
946584,-110
946586,42
946588,-18
946590,-22
946592,-37
946594,61
946596,206
946598,161
946600,27
946602,159
946604,145
946606,32
946608,212
946610,-118
946612,253
946614,-10
946616,302
946618,30
946620,291
946622,139
946624,140
946626,188
946628,147
946630,141
946632,222
946634,126
946636,135
946638,289
946640,187
946642,171
946644,134
946646,128
946648,20
946650,155
946652,-13
946654,61
946656,76
946658,-54
946660,138
946662,-23
946664,37
946666,-39
946668,34
946670,-217
946672,6
946674,-139
946676,-190
946678,-74
946680,-135
946682,-137
946684,-208
946686,-83
946688,-161
946690,-191
946692,-218
946694,-258
946696,-243
946698,-210
946700,-273
946702,-186
946704,-255
946706,-297
946708,-193
946710,-199
946712,-290
946714,-173
946716,-203
946718,-235
946720,-131
946722,-172
946724,-143
946726,-120
946728,-65
946730,-90
946732,26
946734,-10
946736,-36
946738,55
946740,-20
946742,3
946744,63
946746,152
946748,-74
946750,215
946752,-10
946754,222
946756,56
946758,123
946760,87
946762,131
946764,101
946766,60
946768,222
946770,43
946772,205
946774,83
946776,127
946778,140
946780,177
946782,78
946784,105
946786,202
946788,142
946790,125
946792,161
946794,79
946796,134
946798,185
946800,129
946802,179
946804,175
946806,153
946808,165
946810,221
946812,172
946814,237
946816,221
946818,175
946820,241
946822,260
946824,166
946826,246
946828,260
946830,202
946832,314
946834,230
946836,205
946838,273
946840,250
946842,173
946844,217
946846,231
946848,123
946850,331
946852,160
946854,212
946856,252
946858,220
946860,210
946862,219
946864,258
946866,151
946868,275
946870,237
946872,184
946874,224
946876,190
946878,148
946880,263
946882,193
946884,206
946886,209
946888,174
946890,229
946892,278
946894,242
946896,189
946898,270
946900,203
946902,191
946904,360
946906,229
946908,321
946910,317
946912,303
946914,385
946916,353
946918,366
946920,396
946922,421
946924,371
946926,410
946928,467
946930,437
946932,482
946934,490
946936,478
946938,528
946940,535
946942,544
946944,600
946946,622
946948,581
946950,640
946952,652
946954,615
946956,683
946958,704
946960,630
946962,716
946964,710
946966,652
946968,643
946970,608
946972,507
946974,493
946976,432
946978,369
946980,386
946982,392
946984,189
946986,272
946988,295
946990,179
946992,299
946994,203
946996,223
946998,316
947000,296
947002,311
947004,326
947006,384
947008,319
947010,449
947012,500
947014,480
947016,611
947018,629
947020,646
947022,772
947024,773
947026,796
947028,915
947030,986
947032,1001
947034,1103
947036,1069
947038,1157
947040,1321
947042,1217
947044,1213
947046,1335
947048,1319
947050,1309
947052,1370
947054,1330
947056,1302
947058,1472
947060,1391
947062,1402
947064,1469
947066,1470
947068,1417
947070,1614
947072,1496
947074,1593
947076,1667
947078,1639
947080,1596
947082,1653
947084,1624
947086,1625
947088,1799
947090,1677
947092,1746
947094,1818
947096,1812
947098,1877
947100,1917
947102,1895
947104,1851
947106,1950
947108,1835
947110,1736
947112,1816
947114,1715
947116,1637
947118,1663
947120,1515
947122,1443
947124,1335
947126,1224
947128,1083
947130,1036
947132,905
947134,792
947136,692
947138,715
947140,424
947142,663
947144,431
947146,538
947148,547
947150,456
947152,470
947154,455
947156,560
947158,330
947160,426
947162,366
947164,287
947166,411
947168,268
947170,372
947172,310
947174,429
947176,392
947178,421
947180,355
947182,400
947184,547
947186,446
947188,507
947190,688
947192,482
947194,720
947196,628
947198,649
947200,604
947202,714
947204,649
947206,501
947208,789
947210,602
947212,557
947214,553
947216,594
947218,489
947220,481
947222,398
947224,398
947226,384
947228,215
947230,244
947232,279
947234,160
947236,132
947238,207
947240,62
947242,55
947244,124
947246,60
947248,54
947250,59
947252,-7
947254,48
947256,152
947258,-86
947260,-2
947262,33
947264,-32
947266,16
947268,27
947270,-13
947272,-49
947274,39
947276,-121
947278,-4
947280,64
947282,-30
947284,76
947286,-31
947288,10
947290,87
947292,88
947294,-113
947296,-113
947298,204
947300,72
947302,115
947304,52
947306,216
947308,194
947310,216
947312,269
947314,165
947316,158
947318,127
947320,175
947322,70
947324,2
947326,126
947328,55
947330,38
947332,-6
947334,35
947336,33
947338,-79
947340,-77
947342,12
947344,-155
947346,-116
947348,-192
947350,-49
947352,-45
947354,-87
947356,-144
947358,-157
947360,71
947362,-23
947364,-137
947366,-1
947368,34
947370,-74
947372,16
947374,-21
947376,51
947378,55
947380,38
947382,62
947384,223
947386,61
947388,52
947390,109
947392,187
947394,-89
947396,250
947398,90
947400,189
947402,78
947404,119
947406,212
947408,70
947410,50
947412,49
947414,117
947416,40
947418,-11
947420,62
947422,-24
947424,-69
947426,13
947428,-18
947430,-5
947432,-92
947434,-128
947436,-105
947438,-111
947440,-219
947442,-153
947444,-138
947446,-285
947448,-167
947450,-274
947452,-163
947454,-211
947456,-321
947458,-193
947460,-312
947462,-207
947464,-380
947466,-145
947468,-261
947470,-276
947472,-166
947474,-227
947476,-254
947478,-207
947480,-274
947482,-273
947484,-185
947486,-216
947488,-225
947490,-199
947492,-168
947494,-168
947496,-66
947498,-108
947500,-60
947502,-89
947504,-179
947506,-85
947508,-21
947510,-95
947512,-52
947514,-46
947516,-91
947518,7
947520,58
947522,4
947524,-52
947526,90
947528,20
947530,78
947532,59
947534,-15
947536,90
947538,80
947540,-12
947542,42
947544,85
947546,47
947548,109
947550,123
947552,59
947554,111
947556,145
947558,28
947560,122
947562,-84
947564,109
947566,182
947568,105
947570,117
947572,239
947574,160
947576,106
947578,247
947580,133
947582,136
947584,232
947586,159
947588,195
947590,238
947592,241
947594,180
947596,302
947598,218
947600,224
947602,261
947604,204
947606,218
947608,231
947610,239
947612,216
947614,260
947616,210
947618,194
947620,259
947622,150
947624,184
947626,208
947628,165
947630,185
947632,230
947634,216
947636,217
947638,267
947640,203
947642,208
947644,243
947646,178
947648,180
947650,256
947652,169
947654,187
947656,228
947658,196
947660,234
947662,252
947664,217
947666,286
947668,282
947670,183
947672,246
947674,283
947676,215
947678,305
947680,377
947682,286
947684,367
947686,430
947688,343
947690,411
947692,438
947694,366
947696,455
947698,460
947700,443
947702,522
947704,513
947706,454
947708,547
947710,526
947712,474
947714,551
947716,537
947718,491
947720,605
947722,587
947724,486
947726,585
947728,594
947730,538
947732,704
947734,672
947736,632
947738,696
947740,643
947742,549
947744,602
947746,559
947748,473
947750,577
947752,539
947754,250
947756,534
947758,304
947760,323
947762,364
947764,299
947766,373
947768,355
947770,438
947772,323
947774,458
947776,419
947778,431
947780,515
947782,471
947784,545
947786,610
947788,561
947790,635
947792,721
947794,654
947796,774
947798,811
947800,807
947802,1059
947804,815
947806,914
947808,932
947810,1206
947812,1020
947814,1159
947816,1208
947818,1108
947820,1275
947822,1222
947824,1167
947826,1244
947828,1240
947830,1294
947832,1334
947834,1378
947836,1319
947838,1464
947840,1417
947842,1439
947844,1616
947846,1613
947848,1604
947850,1727
947852,1769
947854,1704
947856,1868
947858,1852
947860,1910
947862,1948
947864,2008
947866,1906
947868,2044
947870,2005
947872,2038
947874,2089
947876,2062
947878,1976
947880,1975
947882,1911
947884,1705
947886,1826
947888,1695
947890,1581
947892,1451
947894,1373
947896,1132
947898,1254
947900,963
947902,921
947904,813
947906,704
947908,615
947910,476
947912,637
947914,369
947916,584
947918,470
947920,540
947922,478
947924,563
947926,490
947928,585
947930,495
947932,499
947934,517
947936,450
947938,545
947940,404
947942,586
947944,390
947946,617
947948,559
947950,535
947952,652
947954,578
947956,659
947958,646
947960,725
947962,674
947964,663
947966,780
947968,616
947970,756
947972,696
947974,688
947976,721
947978,628
947980,656
947982,571
947984,588
947986,422
947988,534
947990,441
947992,358
947994,407
947996,306
947998,327
948000,354
948002,215
948004,202
948006,257
948008,154
948010,136
948012,151
948014,122
948016,91
948018,118
948020,161
948022,52
948024,122
948026,53
948028,166
948030,-158
948032,212
948034,-46
948036,81
948038,-90
948040,212
948042,13
948044,-19
948046,-86
948048,197
948050,45
948052,-8
948054,-41
948056,-62
948058,8
948060,-92
948062,46
948064,127
948066,17
948068,-122
948070,96
948072,-62
948074,171
948076,51
948078,140
948080,85
948082,138
948084,161
948086,146
948088,182
948090,66
948092,0
948094,111
948096,35
948098,93
948100,-29
948102,37
948104,96
948106,2
948108,35
948110,-10
948112,-16
948114,-20
948116,-29
948118,-58
948120,-115
948122,-31
948124,-289
948126,-91
948128,86
948130,-78
948132,-148
948134,37
948136,72
948138,55
948140,22
948142,-8
948144,81
948146,69
948148,114
948150,155
948152,-87
948154,174
948156,-32
948158,344
948160,-71
948162,272
948164,119
948166,140
948168,203
948170,152
948172,147
948174,176
948176,71
948178,151
948180,200
948182,226
948184,53
948186,146
948188,139
948190,-7
948192,118
948194,15
948196,65
948198,58
948200,-19
948202,21
948204,-41
948206,71
948208,-168
948210,-60
948212,-108
948214,-136
948216,-86
948218,-201
948220,-151
948222,-172
948224,-181
948226,-216
948228,-125
948230,-197
948232,-306
948234,-176
948236,-296
948238,-281
948240,-265
948242,-304
948244,-298
948246,-226
948248,-306
948250,-299
948252,-204
948254,-201
948256,-271
948258,-171
948260,-277
948262,-173
948264,-79
948266,-176
948268,-64
948270,-122
948272,-62
948274,-30
948276,18
948278,-92
948280,66
948282,-45
948284,92
948286,37
948288,113
948290,-62
948292,124
948294,160
948296,59
948298,184
948300,101
948302,133
948304,94
948306,179
948308,1
948310,139
948312,130
948314,86
948316,129
948318,123
948320,67
948322,73
948324,103
948326,19
948328,146
948330,108
948332,55
948334,158
948336,70
948338,75
948340,100
948342,107
948344,90
948346,135
948348,173
948350,81
948352,184
948354,163
948356,164
948358,213
948360,166
948362,204
948364,229
948366,199
948368,163
948370,274
948372,225
948374,226
948376,216
948378,238
948380,255
948382,275
948384,176
948386,162
948388,241
948390,280
948392,122
948394,270
948396,125
948398,264
948400,229
948402,197
948404,166
948406,230
948408,171
948410,170
948412,261
948414,145
948416,132
948418,183
948420,123
948422,157
948424,216
948426,55
948428,240
948430,158
948432,179
948434,193
948436,210
948438,201
948440,237
948442,219
948444,135
948446,364
948448,237
948450,230
948452,382
948454,353
948456,302
948458,382
948460,407
948462,351
948464,418
948466,428
948468,338
948470,475
948472,494
948474,427
948476,535
948478,551
948480,512
948482,585
948484,569
948486,538
948488,639
948490,579
948492,589
948494,681
948496,637
948498,671
948500,741
948502,665
948504,616
948506,685
948508,607
948510,568
948512,607
948514,496
948516,462
948518,415
948520,338
948522,192
948524,343
948526,191
948528,137
948530,223
948532,174
948534,161
948536,201
948538,185
948540,189
948542,263
948544,169
948546,226
948548,317
948550,273
948552,321
948554,449
948556,445
948558,521
948560,599
948562,633
948564,699
948566,799
948568,763
948570,863
948572,949
948574,888
948576,1057
948578,1054
948580,1053
948582,1200
948584,1232
948586,1141
948588,1234
948590,1285
948592,1208
948594,1253
948596,1328
948598,1214
948600,1384
948602,1362
948604,1320
948606,1403
948608,1413
948610,1450
948612,1474
948614,1584
948616,1447
948618,1583
948620,1576
948622,1514
948624,1551
948626,1586
948628,1588
948630,1685
948632,1745
948634,1670
948636,1779
948638,1823
948640,1774
948642,1880
948644,1868
948646,1842
948648,1874
948650,1884
948652,1739
948654,1743
948656,1748
948658,1598
948660,1636
948662,1501
948664,1408
948666,1315
948668,1287
948670,1083
948672,989
948674,947
948676,790
948678,606
948680,824
948682,424
948684,643
948686,445
948688,460
948690,547
948692,495
948694,477
948696,390
948698,599
948700,372
948702,371
948704,392
948706,289
948708,395
948710,321
948712,317
948714,329
948716,497
948718,367
948720,387
948722,417
948724,381
948726,506
948728,544
948730,513
948732,667
948734,595
948736,661
948738,580
948740,707
948742,589
948744,611
948746,624
948748,530
948750,582
948752,606
948754,390
948756,528
948758,504
948760,418
948762,421
948764,421
948766,408
948768,245
948770,202
948772,175
948774,242
948776,205
948778,27
948780,214
948782,148
948784,88
948786,46
948788,-72
948790,-14
948792,180
948794,52
948796,16
948798,126
948800,84
948802,-8
948804,28
948806,82
948808,-18
948810,50
948812,12
948814,-18
948816,110
948818,5
948820,66
948822,58
948824,45
948826,-86
948828,102
948830,32
948832,77
948834,60
948836,-223
948838,14
948840,277
948842,99
948844,4
948846,107
948848,260
948850,111
948852,277
948854,214
948856,150
948858,167
948860,89
948862,136
948864,151
948866,-31
948868,79
948870,108
948872,-17
948874,-53
948876,68
948878,3
948880,-104
948882,-57
948884,43
948886,-129
948888,-50
948890,-282
948892,-70
948894,11
948896,-175
948898,-127
948900,-174
948902,1
948904,-10
948906,-158
948908,-21
948910,32
948912,-111
948914,92
948916,15
948918,0
948920,-26
948922,82
948924,90
948926,160
948928,78
948930,74
948932,194
948934,217
948936,-65
948938,285
948940,147
948942,183
948944,61
948946,161
948948,189
948950,105
948952,180
948954,80
948956,131
948958,102
948960,33
948962,78
948964,-4
948966,-53
948968,33
948970,57
948972,-40
948974,-46
948976,-99
948978,-83
948980,-74
948982,-120
948984,-134
948986,-106
948988,-291
948990,-207
948992,-195
948994,-151
948996,-358
948998,-227
949000,-208
949002,-258
949004,-239
949006,-392
949008,-277
949010,-171
949012,-285
949014,-190
949016,-187
949018,-259
949020,-257
949022,-227
949024,-246
949026,-223
949028,-119
949030,-265
949032,-154
949034,-119
949036,-123
949038,-29
949040,-58
949042,-114
949044,-26
949046,-50
949048,-96
949050,11
949052,-49
949054,-58
949056,1
949058,31
949060,10
949062,108
949064,81
949066,14
949068,26
949070,99
949072,14
949074,79
949076,14
949078,6
949080,92
949082,55
949084,36
949086,122
949088,79
949090,0
949092,118
949094,66
949096,50
949098,122
949100,73
949102,87
949104,173
949106,142
949108,119
949110,198
949112,118
949114,156
949116,209
949118,127
949120,154
949122,189
949124,207
949126,218
949128,293
949130,224
949132,273
949134,244
949136,216
949138,223
949140,216
949142,196
949144,285
949146,275
949148,234
949150,230
949152,276
949154,201
949156,204
949158,200
949160,92
949162,206
949164,189
949166,142
949168,128
949170,255
949172,164
949174,195
949176,212
949178,151
949180,205
949182,210
949184,142
949186,199
949188,230
949190,157
949192,209
949194,221
949196,170
949198,214
949200,205
949202,159
949204,270
949206,224
949208,150
949210,283
949212,292
949214,235
949216,292
949218,316
949220,231
949222,371
949224,308
949226,296
949228,365
949230,409
949232,393
949234,475
949236,472
949238,441
949240,553
949242,461
949244,457
949246,554
949248,499
949250,518
949252,573
949254,548
949256,514
949258,608
949260,593
949262,535
949264,652
949266,522
949268,562
949270,676
949272,530
949274,597
949276,750
949278,636
949280,647
949282,744
949284,597
949286,561
949288,624
949290,487
949292,458
949294,586
949296,361
949298,357
949300,392
949302,388
949304,373
949306,316
949308,289
949310,343
949312,378
949314,325
949316,417
949318,437
949320,367
949322,470
949324,462
949326,523
949328,566
949330,627
949332,624
949334,734
949336,784
949338,757
949340,857
949342,924
949344,803
949346,1212
949348,916
949350,1109
949352,1126
949354,1221
949356,1115
949358,1206
949360,1332
949362,1187
949364,1389
949366,1287
949368,1304
949370,1408
949372,1327
949374,1386
949376,1407
949378,1439
949380,1483
949382,1577
949384,1583
949386,1622
949388,1750
949390,1716
949392,1699
949394,1876
949396,1730
949398,1944
949400,1899
949402,2074
949404,1939
949406,2070
949408,2003
949410,2040
949412,2244
949414,2002
949416,2143
949418,2088
949420,2011
949422,1906
949424,1855
949426,1872
949428,1530
949430,1734
949432,1455
949434,1399
949436,1228
949438,1120
949440,968
949442,919
949444,707
949446,602
949448,594
949450,491
949452,417
949454,405
949456,394
949458,380
949460,493
949462,409
949464,440
949466,515
949468,476
949470,508
949472,491
949474,491
949476,462
949478,475
949480,539
949482,427
949484,588
949486,512
949488,556
949490,621
949492,694
949494,603
949496,712
949498,648
949500,697
949502,740
949504,754
949506,750
949508,724
949510,716
949512,728
949514,755
949516,649
949518,651
949520,616
949522,549
949524,477
949526,465
949528,413
949530,421
949532,402
949534,367
949536,294
949538,297
949540,191
949542,192
949544,163
949546,59
949548,110
949550,185
949552,-4
949554,137
949556,55
949558,87
949560,94
949562,79
949564,2
949566,23
949568,105
949570,-67
949572,-111
949574,167
949576,75
949578,55
949580,31
949582,30
949584,99
949586,-156
949588,21
949590,92
949592,-59
949594,-140
949596,14
949598,-114
949600,-45
949602,-25
949604,-40
949606,94
949608,-360
949610,164
949612,-136
949614,84
949616,-11
949618,58
949620,145
949622,-36
949624,182
949626,20
949628,85
949630,105
949632,31
949634,-21
949636,-25
949638,67
949640,11
949642,-6
949644,18
949646,-2
949648,135
949650,-45
949652,-4
949654,72
949656,-88
949658,-5
949660,-88
949662,-119
949664,-200
949666,-82
949668,-11
949670,-65
949672,-92
949674,-100
949676,38
949678,85
949680,-7
949682,29
949684,88
949686,4
949688,130
949690,-36
949692,32
949694,-117
949696,199
949698,-77
949700,212
949702,49
949704,123
949706,100
949708,123
949710,99
949712,127
949714,113
949716,17
949718,52
949720,159
949722,60
949724,168
949726,-30
949728,26
949730,46
949732,-20
949734,33
949736,55
949738,-64
949740,-63
949742,-72
949744,6
949746,-177
949748,9
949750,-252
949752,-123
949754,-140
949756,-147
949758,-174
949760,-127
949762,-233
949764,-262
949766,-200
949768,-297
949770,-209
949772,-214
949774,-356
949776,-223
949778,-267
949780,-341
949782,-277
949784,-309
949786,-385
949788,-291
949790,-333
949792,-298
949794,-274
949796,-242
949798,-297
949800,-201
949802,-179
949804,-260
949806,-131
949808,-154
949810,-133
949812,-102
949814,-48
949816,-145
949818,74
949820,-109
949822,62
949824,-77
949826,131
949828,-118
949830,169
949832,-41
949834,106
949836,69
949838,92
949840,72
949842,121
949844,104
949846,28
949848,90
949850,115
949852,80
949854,150
949856,68
949858,89
949860,167
949862,82
949864,103
949866,154
949868,126
949870,90
949872,156
949874,53
949876,69
949878,119
949880,127
949882,109
949884,194
949886,110
949888,147
949890,224
949892,157
949894,174
949896,193
949898,168
949900,174
949902,187
949904,143
949906,235
949908,224
949910,186
949912,238
949914,242
949916,155
949918,266
949920,187
949922,180
949924,187
949926,143
949928,150
949930,146
949932,295
949934,74
949936,251
949938,132
949940,211
949942,177
949944,146
949946,158
949948,151
949950,199
949952,111
949954,278
949956,154
949958,88
949960,192
949962,169
949964,134
949966,171
949968,204
949970,111
949972,248
949974,208
949976,144
949978,284
949980,154
949982,176
949984,221
949986,259
949988,161
949990,240
949992,219
949994,302
949996,332
949998,268
950000,342
950002,332
950004,325
950006,342
950008,369
950010,367
950012,388
950014,438
950016,381
950018,437
950020,511
950022,403
950024,476
950026,543
950028,499
950030,516
950032,569
950034,515
950036,586
950038,646
950040,591
950042,622
950044,661
950046,598
950048,623
950050,592
950052,492
950054,536
950056,513
950058,414
950060,450
950062,433
950064,272
950066,299
950068,241
950070,238
950072,178
950074,268
950076,153
950078,254
950080,221
950082,145
950084,281
950086,249
950088,193
950090,274
950092,360
950094,323
950096,369
950098,634
950100,455
950102,617
950104,639
950106,699
950108,840
950110,847
950112,886
950114,934
950116,1041
950118,1042
950120,1115
950122,1194
950124,1083
950126,1248
950128,1207
950130,1248
950132,1365
950134,1248
950136,1297
950138,1303
950140,1421
950142,1335
950144,1498
950146,1412
950148,1473
950150,1589
950152,1515
950154,1542
950156,1655
950158,1648
950160,1619
950162,1690
950164,1638
950166,1611
950168,1730
950170,1673
950172,1709
950174,1818
950176,1804
950178,1827
950180,1908
950182,1896
950184,1854
950186,1975
950188,1886
950190,1843
950192,1895
950194,1808
950196,1717
950198,1703
950200,1658
950202,1433
950204,1460
950206,1263
950208,1164
950210,1161
950212,1009
950214,831
950216,813
950218,725
950220,541
950222,577
950224,501
950226,394
950228,509
950230,440
950232,509
950234,467
950236,451
950238,485
950240,409
950242,474
950244,361
950246,384
950248,408
950250,314
950252,534
950254,287
950256,413
950258,480
950260,498
950262,406
950264,472
950266,571
950268,463
950270,656
950272,587
950274,666
950276,675
950278,661
950280,614
950282,664
950284,615
950286,503
950288,636
950290,627
950292,524
950294,604
950296,413
950298,522
950300,446
950302,395
950304,280
950306,405
950308,302
950310,141
950312,223
950314,164
950316,148
950318,129
950320,117
950322,26
950324,148
950326,78
950328,31
950330,73
950332,36
950334,66
950336,92
950338,107
950340,4
950342,128
950344,50
950346,97
950348,93
950350,62
950352,98
950354,72
950356,84
950358,-34
950360,90
950362,106
950364,78
950366,168
950368,-92
950370,121
950372,106
950374,94
950376,60
950378,-295
950380,34
950382,252
950384,115
950386,-66
950388,166
950390,268
950392,83
950394,299
950396,207
950398,154
950400,184
950402,172
950404,70
950406,169
950408,44
950410,47
950412,108
950414,-1
950416,87
950418,53
950420,34
950422,-44
950424,-8
950426,56
950428,-116
950430,-112
950432,-136
950434,81
950436,33
950438,-171
950440,26
950442,8
950444,23
950446,68
950448,-18
950450,5
950452,96
950454,115
950456,83
950458,41
950460,190
950462,37
950464,180
950466,205
950468,174
950470,125
950472,71
950474,178
950476,257
950478,64
950480,128
950482,240
950484,151
950486,47
950488,179
950490,182
950492,29
950494,157
950496,55
950498,55
950500,53
950502,-32
950504,-24
950506,-62
950508,-109
950510,-27
950512,-23
950514,-67
950516,-145
950518,-121
950520,-204
950522,-175
950524,-125
950526,-208
950528,-175
950530,-257
950532,-264
950534,-209
950536,-166
950538,-408
950540,-183
950542,-303
950544,-296
950546,-245
950548,-276
950550,-234
950552,-188
950554,-229
950556,-280
950558,-211
950560,-210
950562,-282
950564,-252
950566,-175
950568,-224
950570,-146
950572,-151
950574,-204
950576,-78
950578,-133
950580,-72
950582,-9
950584,-87
950586,-115
950588,-57
950590,-5
950592,-31
950594,9
950596,-81
950598,-26
950600,75
950602,-20
950604,-15
950606,5
950608,63
950610,53
950612,163
950614,52
950616,92
950618,104
950620,-13
950622,96
950624,68
950626,66
950628,95
950630,134
950632,69
950634,132
950636,172
950638,65
950640,135
950642,151
950644,97
950646,139
950648,225
950650,52
950652,170
950654,226
950656,200
950658,207
950660,228
950662,202
950664,262
950666,239
950668,182
950670,291
950672,239
950674,216
950676,290
950678,301
950680,279
950682,332
950684,306
950686,271
950688,316
950690,270
950692,227
950694,312
950696,287
950698,217
950700,244
950702,240
950704,176
950706,241
950708,194
950710,171
950712,170
950714,229
950716,183
950718,243
950720,205
950722,166
950724,233
950726,217
950728,183
950730,209
950732,195
950734,222
950736,240
950738,174
950740,177
950742,226
950744,193
950746,201
950748,254
950750,215
950752,255
950754,312
950756,238
950758,238
950760,328
950762,280
950764,260
950766,363
950768,292
950770,378
950772,403
950774,355
950776,400
950778,492
950780,389
950782,417
950784,480
950786,385
950788,420
950790,498
950792,401
950794,478
950796,560
950798,479
950800,504
950802,553
950804,468
950806,471
950808,549
950810,498
950812,548
950814,603
950816,579
950818,623
950820,646
950822,582
950824,630
950826,573
950828,489
950830,560
950832,498
950834,382
950836,598
950838,456
950840,229
950842,388
950844,333
950846,353
950848,290
950850,300
950852,311
950854,379
950856,328
950858,311
950860,418
950862,408
950864,408
950866,499
950868,498
950870,543
950872,608
950874,634
950876,674
950878,768
950880,800
950882,806
950884,947
950886,767
950888,1163
950890,959
950892,1091
950894,1056
950896,1249
950898,1082
950900,1140
950902,1329
950904,1129
950906,1211
950908,1252
950910,1214
950912,1297
950914,1288
950916,1301
950918,1353
950920,1434
950922,1341
950924,1419
950926,1616
950928,1488
950930,1652
950932,1720
950934,1597
950936,1737
950938,1666
950940,1835
950942,1770
950944,1967
950946,1877
950948,1909
950950,2045
950952,1809
950954,2177
950956,1936
950958,1972
950960,1932
950962,1906
950964,1871
950966,1712
950968,1874
950970,1545
950972,1678
950974,1468
950976,1369
950978,1187
950980,1207
950982,895
950984,920
950986,779
950988,622
950990,612
950992,490
950994,566
950996,335
950998,549
951000,375
951002,546
951004,416
951006,454
951008,401
951010,499
951012,381
951014,480
951016,446
951018,368
951020,496
951022,353
951024,492
951026,370
951028,608
951030,381
951032,469
951034,622
951036,447
951038,702
951040,520
951042,721
951044,680
951046,660
951048,687
951050,634
951052,762
951054,577
951056,753
951058,608
951060,639
951062,679
951064,568
951066,498
951068,466
951070,458
951072,328
951074,420
951076,317
951078,244
951080,314
951082,266
951084,122
951086,185
951088,121
951090,50
951092,136
951094,-29
951096,50
951098,43
951100,-13
951102,86
951104,-7
951106,47
951108,-24
951110,174
951112,-253
951114,64
951116,-158
951118,12
951120,-49
951122,105
951124,-107
951126,43
951128,-45
951130,-53
951132,20
951134,125
951136,-184
951138,8
951140,-101
951142,9
951144,56
951146,-70
951148,66
951150,-61
951152,129
951154,-115
951156,191
951158,45
951160,131
951162,201
951164,115
951166,210
951168,149
951170,74
951172,68
951174,76
951176,-4
951178,-12
951180,95
951182,-17
951184,37
951186,84
951188,9
951190,79
951192,-10
951194,-44
951196,9
951198,-91
951200,-21
951202,-142
951204,-112
951206,-322
951208,58
951210,-27
951212,-108
951214,-47
951216,-30
951218,-15
951220,15
951222,-6
951224,-3
951226,81
951228,-34
951230,45
951232,131
951234,0
951236,-113
951238,145
951240,46
951242,81
951244,37
951246,98
951248,147
951250,160
951252,100
951254,53
951256,141
951258,56
951260,48
951262,147
951264,112
951266,123
951268,47
951270,0
951272,-35
951274,49
951276,-31
951278,11
951280,3
951282,-128
951284,41
951286,-185
951288,-76
951290,-199
951292,-13
951294,-377
951296,-76
951298,-188
951300,-278
951302,-126
951304,-227
951306,-265
951308,-310
951310,-222
951312,-336
951314,-293
951316,-339
951318,-364
951320,-240
951322,-361
951324,-345
951326,-312
951328,-367
951330,-340
951332,-351
951334,-283
951336,-384
951338,-246
951340,-348
951342,-311
951344,-184
951346,-239
951348,-216
951350,-141
951352,-147
951354,-221
951356,-47
951358,-116
951360,-63
951362,-16
951364,-148
951366,-6
951368,57
951370,-59
951372,-29
951374,24
951376,58
951378,-7
951380,129
951382,5
951384,123
951386,67
951388,61
951390,17
951392,171
951394,13
951396,83
951398,87
951400,82
951402,67
951404,90
951406,-13
951408,110
951410,106
951412,8
951414,93
951416,97
951418,33
951420,64
951422,78
951424,82
951426,150
951428,138
951430,72
951432,146
951434,143
951436,119
951438,180
951440,175
951442,165
951444,235
951446,190
951448,189
951450,227
951452,229
951454,200
951456,258
951458,218
951460,207
951462,265
951464,207
951466,169
951468,197
951470,205
951472,128
951474,218
951476,136
951478,145
951480,224
951482,172
951484,71
951486,172
951488,136
951490,101
951492,201
951494,191
951496,138
951498,231
951500,114
951502,163
951504,192
951506,146
951508,141
951510,207
951512,184
951514,192
951516,273
951518,257
951520,294
951522,347
951524,202
951526,301
951528,322
951530,228
951532,343
951534,354
951536,332
951538,371
951540,417
951542,390
951544,448
951546,451
951548,349
951550,390
951552,413
951554,415
951556,466
951558,459
951560,446
951562,555
951564,557
951566,501
951568,597
951570,579
951572,490
951574,609
951576,611
951578,567
951580,668
951582,686
951584,633
951586,701
951588,664
951590,600
951592,646
951594,602
951596,497
951598,537
951600,463
951602,402
951604,317
951606,428
951608,311
951610,317
951612,234
951614,171
951616,293
951618,218
951620,207
951622,253
951624,277
951626,295
951628,337
951630,352
951632,327
951634,414
951636,391
951638,405
951640,551
951642,567
951644,606
951646,784
951648,770
951650,833
951652,967
951654,933
951656,1006
951658,1086
