Tick (ms),ADC Value
71818,-170
71820,-229
71822,-280
71824,-163
71826,-171
71828,-213
71830,-264
71832,-212
71834,-117
71836,-197
71838,-213
71840,-296
71842,-180
71844,-176
71846,-213
71848,-259
71850,-255
71852,-144
71854,-136
71856,-147
71858,-242
71860,-146
71862,-22
71864,-24
71866,-188
71868,-157
71870,-62
71872,-95
71874,-119
71876,-160
71878,-72
71880,-43
71882,-84
71884,-80
71886,-120
71888,-46
71890,-87
71892,-112
71894,-195
71896,-122
71898,-85
71900,-174
71902,-160
71904,-201
71906,-117
71908,-143
71910,-170
71912,-258
71914,-265
71916,-168
71918,-168
71920,-208
71922,-284
71924,-222
71926,-195
71928,-218
71930,-272
71932,-276
71934,-175
71936,-210
71938,-245
71940,-339
71942,-303
71944,-198
71946,-279
71948,-301
71950,-331
71952,-206
71954,-184
71956,-232
71958,-279
71960,-295
71962,-157
71964,-257
71966,-323
71968,-330
71970,-224
71972,-170
71974,-222
71976,-310
71978,-254
71980,-183
71982,-240
71984,-284
71986,-279
71988,-243
71990,-173
71992,-248
71994,-260
71996,-260
71998,-118
72000,-170
72002,-228
72004,-258
72006,-174
72008,-119
72010,-169
72012,-190
72014,-181
72016,-100
72018,-114
72020,-186
72022,-208
72024,-185
72026,-107
72028,-163
72030,-205
72032,-153
72034,-97
72036,-92
72038,-164
72040,-209
72042,-119
72044,-107
72046,-143
72048,-227
72050,-195
72052,-127
72054,-98
72056,-121
72058,-199
72060,-137
72062,-118
72064,-128
72066,-205
72068,-211
72070,-119
72072,-119
72074,-85
72076,-149
72078,-50
72080,-35
72082,-53
72084,-47
72086,-104
72088,-21
72090,-64
72092,-31
72094,-43
72096,-28
72098,130
72100,8
72102,32
72104,-54
72106,6
72108,7
72110,-2
72112,-70
72114,-94
72116,37
72118,22
72120,17
72122,-38
72124,-5
72126,36
72128,-29
72130,-84
72132,-118
72134,-15
72136,-18
72138,-42
72140,-41
72142,-55
72144,33
72146,13
72148,-54
72150,-160
72152,-41
72154,14
72156,-28
72158,-66
72160,-45
72162,94
72164,18
72166,-42
72168,-97
72170,24
72172,102
72174,32
72176,-7
72178,14
72180,206
72182,152
72184,134
72186,14
72188,116
72190,270
72192,130
72194,123
72196,73
72198,176
72200,198
72202,165
72204,101
72206,124
72208,216
72210,154
72212,131
72214,53
72216,186
72218,193
72220,150
72222,111
72224,132
72226,190
72228,157
72230,78
72232,20
72234,87
72236,143
72238,47
72240,51
72242,25
72244,129
72246,73
72248,61
72250,-9
72252,41
72254,103
72256,63
72258,27
72260,5
72262,139
72264,158
72266,144
72268,66
72270,128
72272,200
72274,157
72276,130
72278,35
72280,176
72282,191
72284,147
72286,90
72288,147
72290,239
72292,163
72294,120
72296,68
72298,133
72300,233
72302,171
72304,132
72306,122
72308,271
72310,238
72312,231
72314,169
72316,239
72318,311
72320,269
72322,227
72324,180
72326,303
72328,247
72330,195
72332,121
72334,137
72336,229
72338,181
72340,127
72342,80
72344,148
72346,186
72348,124
72350,18
72352,120
72354,124
72356,158
72358,127
72360,110
72362,188
72364,252
72366,266
72368,134
72370,208
72372,293
72374,290
72376,266
72378,257
72380,387
72382,436
72384,460
72386,449
72388,377
72390,506
72392,512
72394,472
72396,438
72398,440
72400,555
72402,531
72404,521
72406,535
72408,618
72410,597
72412,534
72414,463
72416,495
72418,548
72420,490
72422,438
72424,371
72426,447
72428,471
72430,342
72432,275
72434,315
72436,367
72438,286
72440,239
72442,201
72444,227
72446,278
72448,229
72450,219
72452,209
72454,329
72456,325
72458,295
72460,296
72462,343
72464,473
72466,422
72468,469
72470,473
72472,533
72474,587
72476,545
72478,549
72480,609
72482,708
72484,727
72486,679
72488,626
72490,718
72492,789
72494,757
72496,743
72498,713
72500,790
72502,792
72504,762
72506,689
72508,736
72510,764
72512,734
72514,626
72516,627
72518,640
72520,624
72522,549
72524,506
72526,443
72528,507
72530,419
72532,407
72534,287
72536,341
72538,344
72540,333
72542,281
72544,303
72546,307
72548,288
72550,266
72552,219
72554,230
72556,319
72558,236
72560,180
72562,162
72564,243
72566,256
72568,234
72570,111
72572,282
72574,183
72576,326
72578,194
72580,226
72582,336
72584,316
72586,347
72588,317
72590,301
72592,422
72594,341
72596,398
72598,245
72600,349
72602,397
72604,397
72606,371
72608,295
72610,349
72612,420
72614,297
72616,246
72618,208
72620,329
72622,225
72624,254
72626,177
72628,241
72630,236
72632,203
72634,157
72636,71
72638,192
72640,143
72642,116
72644,53
72646,175
72648,185
72650,137
72652,146
72654,22
72656,173
72658,90
72660,78
72662,20
72664,87
72666,183
72668,169
72670,191
72672,95
72674,247
72676,198
72678,126
72680,107
72682,107
72684,240
72686,219
72688,248
72690,195
72692,288
72694,248
72696,256
72698,157
72700,129
72702,210
72704,182
72706,179
72708,84
72710,216
72712,240
72714,146
72716,123
72718,48
72720,97
72722,43
72724,12
72726,-45
72728,18
72730,75
72732,30
72734,-28
72736,-147
72738,-22
72740,-125
72742,-175
72744,-229
72746,-171
72748,-123
72750,-149
72752,-181
72754,-216
72756,-153
72758,-169
72760,-211
72762,-309
72764,-303
72766,-222
72768,-235
72770,-259
72772,-312
72774,-186
72776,-217
72778,-225
72780,-346
72782,-279
72784,-228
72786,-277
72788,-292
72790,-324
72792,-230
72794,-145
72796,-182
72798,-300
72800,-236
72802,-181
72804,-275
72806,-315
72808,-320
72810,-263
72812,-167
72814,-206
72816,-220
72818,-222
72820,-122
72822,-177
72824,-127
72826,-385
72828,-277
72830,-91
72832,-159
72834,-104
72836,-224
72838,88
72840,-29
72842,-39
72844,-65
72846,-144
72848,-21
72850,83
72852,41
72854,52
72856,118
72858,237
72860,181
72862,226
72864,207
72866,226
72868,233
72870,141
72872,155
72874,220
72876,298
72878,190
72880,142
72882,159
72884,322
72886,166
72888,140
72890,83
72892,233
72894,195
72896,156
72898,153
72900,144
72902,212
72904,194
72906,149
72908,147
72910,132
72912,167
72914,138
72916,89
72918,109
72920,187
72922,187
72924,104
72926,95
72928,160
72930,182
72932,61
72934,-10
72936,-19
72938,65
72940,94
72942,106
72944,58
72946,38
72948,46
72950,13
72952,34
72954,-74
72956,30
72958,-36
72960,-11
72962,-80
72964,-56
72966,20
72968,-15
72970,-104
72972,-118
72974,-43
72976,-53
72978,-136
72980,-219
72982,-141
72984,-87
72986,-102
72988,-124
72990,-170
72992,-94
72994,-109
72996,-221
72998,-158
73000,-279
73002,-183
73004,-162
73006,-193
73008,-171
73010,-96
73012,-138
73014,-161
73016,-207
73018,-184
73020,-181
73022,-234
73024,-115
73026,-265
73028,-183
73030,-89
73032,-119
73034,-140
73036,-218
73038,-39
73040,-99
73042,-131
73044,-242
73046,-104
73048,-2
73050,-44
73052,-113
73054,-124
73056,0
73058,-64
73060,-81
73062,-161
73064,-103
73066,-34
73068,-89
73070,-83
73072,-115
73074,-56
73076,-2
73078,-49
73080,-123
73082,-136
73084,-87
73086,-90
73088,-221
73090,-265
73092,-199
73094,-169
73096,-141
73098,-253
73100,-149
73102,-100
73104,-88
73106,-172
73108,-242
73110,-206
73112,-202
73114,-278
73116,-278
73118,-313
73120,-213
73122,-231
73124,-237
73126,-316
73128,-293
73130,-229
73132,-286
73134,-311
73136,-345
73138,-237
73140,-228
73142,-256
73144,-285
73146,-274
73148,-227
73150,-253
73152,-298
73154,-338
73156,-234
73158,-226
73160,-271
73162,-286
73164,-289
73166,-208
73168,-240
73170,-257
73172,-279
73174,-237
73176,-199
73178,-191
73180,-203
73182,-269
73184,-174
73186,-161
73188,-194
73190,-262
73192,-216
73194,-146
73196,-149
73198,-150
73200,-205
73202,-138
73204,-151
73206,-185
73208,-246
73210,-209
73212,-119
73214,-132
73216,-164
73218,-168
73220,-62
73222,-45
73224,-44
73226,-159
73228,-152
73230,-59
73232,-50
73234,-145
73236,-126
73238,-119
73240,0
73242,-54
73244,-106
73246,-121
73248,-94
73250,-40
73252,-119
73254,-156
73256,-109
73258,-36
73260,-40
73262,-105
73264,-101
73266,8
73268,-3
73270,-32
73272,-114
73274,-54
73276,17
73278,0
73280,-20
73282,-111
73284,1
73286,18
73288,2
73290,-77
73292,-63
73294,6
73296,-9
73298,-29
73300,-124
73302,-55
73304,14
73306,-21
73308,-82
73310,-98
73312,-15
73314,-29
73316,-58
73318,-94
73320,-51
73322,13
73324,-38
73326,-86
73328,-137
73330,-60
73332,-17
73334,-63
73336,-77
73338,-94
73340,24
73342,3
73344,0
73346,-19
73348,17
73350,87
73352,48
73354,5
73356,12
73358,96
73360,104
73362,37
73364,-14
73366,64
73368,155
73370,121
73372,58
73374,74
73376,147
73378,111
73380,96
73382,40
73384,98
73386,141
73388,121
73390,106
73392,62
73394,127
73396,169
73398,124
73400,112
73402,101
73404,168
73406,81
73408,48
73410,20
73412,77
73414,109
73416,90
73418,45
73420,103
73422,112
73424,141
73426,30
73428,24
73430,80
73432,106
73434,99
73436,90
73438,79
73440,62
73442,152
73444,106
73446,55
73448,35
73450,101
73452,157
73454,147
73456,27
73458,166
73460,186
73462,169
73464,133
73466,96
73468,212
73470,147
73472,152
73474,109
73476,200
73478,262
73480,196
73482,170
73484,190
73486,253
73488,210
73490,181
73492,144
73494,219
73496,265
73498,275
73500,269
73502,236
73504,343
73506,314
73508,255
73510,170
73512,220
73514,282
73516,244
73518,214
73520,122
73522,235
73524,213
73526,140
73528,56
73530,34
73532,115
73534,49
73536,59
73538,-49
73540,133
73542,84
73544,173
73546,-1
73548,118
73550,197
73552,157
73554,189
73556,99
73558,193
73560,247
73562,266
73564,233
73566,212
73568,365
73570,352
73572,332
73574,310
73576,387
73578,460
73580,413
73582,412
73584,399
73586,488
73588,533
73590,542
73592,506
73594,513
73596,600
73598,607
73600,561
73602,511
73604,522
73606,611
73608,561
73610,467
73612,449
73614,518
73616,500
73618,409
73620,360
73622,368
73624,423
73626,386
73628,322
73630,290
73632,363
73634,338
73636,262
73638,187
73640,216
73642,306
73644,290
73646,245
73648,227
73650,317
73652,359
73654,305
73656,290
73658,277
73660,396
73662,404
73664,376
73666,386
73668,483
73670,577
73672,547
73674,533
73676,522
73678,661
73680,632
73682,629
73684,633
73686,701
73688,811
73690,765
73692,779
73694,704
73696,797
73698,811
73700,756
73702,757
73704,718
73706,843
73708,750
73710,775
73712,635
73714,697
73716,684
73718,641
73720,611
73722,518
73724,595
73726,566
73728,533
73730,392
73732,427
73734,474
73736,434
73738,321
73740,267
73742,307
73744,318
73746,256
73748,189
73750,169
73752,243
73754,181
73756,110
73758,79
73760,160
73762,195
73764,166
73766,115
73768,148
73770,189
73772,172
73774,195
73776,144
73778,186
73780,249
73782,279
73784,269
73786,211
73788,335
73790,322
73792,374
73794,222
73796,358
73798,341
73800,371
73802,298
73804,272
73806,364
73808,352
73810,360
73812,240
73814,265
73816,318
73818,325
73820,229
73822,144
73824,252
73826,206
73828,222
73830,140
73832,139
73834,193
73836,188
73838,126
73840,73
73842,50
73844,130
73846,97
73848,48
73850,33
73852,107
73854,151
73856,136
73858,49
73860,83
73862,100
73864,112
73866,57
73868,47
73870,55
73872,134
73874,134
73876,91
73878,122
73880,144
73882,152
73884,134
73886,54
73888,88
73890,149
73892,145
73894,124
73896,98
73898,94
73900,184
73902,91
73904,100
73906,39
73908,134
73910,88
73912,72
73914,50
73916,0
73918,88
73920,83
73922,-54
73924,-88
73926,-46
73928,-25
73930,-103
73932,-151
73934,-104
73936,-13
73938,-118
73940,-122
73942,-145
73944,-161
73946,-134
73948,-205
73950,-231
73952,-332
73954,-205
73956,-182
73958,-263
73960,-278
73962,-279
73964,-171
73966,-228
73968,-285
73970,-303
73972,-277
73974,-235
73976,-279
73978,-374
73980,-359
73982,-235
73984,-137
73986,-588
73988,-79
73990,-208
73992,-74
73994,-335
73996,-298
73998,-334
74000,-219
74002,-160
74004,-254
74006,-274
74008,-264
74010,-132
74012,-133
74014,-217
74016,-230
74018,-103
74020,-78
74022,-98
74024,-71
74026,-352
74028,-51
74030,-32
74032,32
74034,0
74036,-177
74038,80
74040,232
74042,158
74044,132
74046,294
74048,146
74050,218
74052,76
74054,222
74056,254
74058,142
74060,76
74062,250
74064,270
74066,126
74068,246
74070,142
74072,238
74074,196
74076,298
74078,158
74080,106
74082,162
74084,68
74086,192
74088,210
74090,196
74092,166
74094,92
74096,170
74098,136
74100,256
74102,112
74104,164
74106,144
74108,248
74110,98
74112,306
74114,108
74116,68
74118,300
74120,292
74122,124
74124,0
74126,45
74128,238
74130,144
74132,37
74134,7
74136,102
74138,170
74140,60
74142,-43
74144,-46
74146,43
74148,0
74150,-39
74152,-56
74154,45
74156,84
74158,-41
74160,-92
74162,-84
74164,18
74166,-49
74168,-96
74170,-107
74172,4
74174,-73
74176,-122
74178,-152
74180,-105
74182,-12
74184,-172
74186,-145
74188,-194
74190,-126
74192,-96
74194,-85
74196,-146
74198,-214
74200,-119
74202,-108
74204,-179
74206,-252
74208,-207
74210,-182
74212,-136
74214,-175
74216,-228
74218,-175
74220,-196
74222,-234
74224,-278
74226,-309
74228,-197
74230,-251
74232,-256
74234,-215
74236,-213
74238,-138
74240,-177
74242,-197
74244,-188
74246,-23
74248,-126
74250,-177
74252,-186
74254,-126
74256,-27
74258,-74
74260,-124
74262,-132
74264,-5
74266,-10
74268,-60
74270,-136
74272,-93
74274,-60
74276,-77
74278,-136
74280,-139
74282,-85
74284,-101
74286,-151
74288,-178
74290,-164
74292,-92
74294,-191
74296,-227
74298,-327
74300,-154
74302,-174
74304,-231
74306,-287
74308,-267
74310,-172
74312,-187
74314,-299
74316,-371
74318,-359
74320,-263
74322,-309
74324,-529
74326,-493
74328,-297
74330,-247
74332,-339
74334,-339
74336,-271
74338,-180
74340,-265
74342,-381
74344,-455
74346,-295
74348,-279
74350,-395
74352,-393
74354,-329
74356,-196
74358,-170
74360,-351
74362,-369
74364,-257
74366,-165
74368,-347
74370,-431
74372,-303
74374,-157
74376,-190
74378,-217
74380,-231
74382,-107
74384,-162
74386,-190
74388,-315
74390,-233
74392,-147
74394,-176
74396,-209
74398,-307
74400,-71
74402,-113
74404,-158
74406,-203
74408,-184
74410,-89
74412,-140
74414,-171
74416,-205
74418,-117
74420,-97
74422,-90
74424,-130
74426,-131
74428,-33
74430,-107
74432,-183
74434,-247
74436,-162
74438,-101
74440,-190
74442,-149
74444,-195
74446,-70
74448,-70
74450,-120
74452,-144
74454,-122
74456,-35
74458,-112
74460,-121
74462,-136
74464,-36
74466,-21
74468,-38
74470,-104
74472,-91
74474,13
74476,-57
74478,-77
74480,-86
74482,-18
74484,7
74486,-44
74488,-47
74490,-81
74492,-17
74494,-27
74496,-22
74498,-95
74500,9
74502,39
74504,3
74506,-41
74508,-68
74510,-3
74512,14
74514,-73
74516,-109
74518,-13
74520,29
74522,20
74524,-5
74526,-83
74528,42
74530,13
74532,11
74534,-82
74536,0
74538,40
74540,28
74542,-21
74544,-31
74546,51
74548,51
74550,24
74552,26
74554,22
74556,53
74558,47
74560,7
74562,-7
74564,58
74566,93
74568,78
74570,107
74572,9
74574,137
74576,230
74578,146
74580,48
74582,158
74584,223
74586,150
74588,113
74590,99
74592,162
74594,195
74596,175
74598,102
74600,133
74602,248
74604,157
74606,99
74608,51
74610,166
74612,139
74614,79
74616,82
74618,62
74620,161
74622,96
74624,67
74626,-10
74628,43
74630,89
74632,36
74634,-8
74636,-40
74638,103
74640,93
74642,83
74644,40
74646,67
74648,172
74650,126
74652,93
74654,44
74656,169
74658,166
74660,148
74662,102
74664,161
74666,248
74668,212
74670,183
74672,81
74674,172
74676,247
74678,176
74680,92
74682,124
74684,300
74686,239
74688,190
74690,180
74692,309
74694,339
74696,230
74698,203
74700,245
74702,310
74704,262
74706,256
74708,163
74710,195
74712,266
74714,191
74716,113
74718,75
74720,153
74722,137
74724,86
74726,50
74728,70
74730,142
74732,108
74734,40
74736,131
74738,119
74740,182
74742,177
74744,166
74746,155
74748,270
74750,353
74752,186
74754,207
74756,315
74758,418
74760,356
74762,314
74764,397
74766,474
74768,477
74770,434
74772,445
74774,497
74776,565
74778,520
74780,515
74782,516
74784,681
74786,630
74788,604
74790,518
74792,589
74794,646
74796,537
74798,499
74800,440
74802,511
74804,460
74806,440
74808,320
74810,319
74812,390
74814,302
74816,281
74818,196
74820,281
74822,254
74824,198
74826,188
74828,141
74830,264
74832,219
74834,218
74836,156
74838,228
74840,331
74842,288
74844,251
74846,278
74848,425
74850,433
74852,427
74854,437
74856,501
74858,614
74860,570
74862,564
74864,598
74866,654
74868,705
74870,728
74872,715
74874,776
74876,836
74878,854
74880,802
74882,773
74884,828
74886,811
74888,807
74890,758
74892,751
74894,799
74896,788
74898,728
74900,636
74902,672
74904,668
74906,609
74908,524
74910,493
74912,497
74914,490
74916,470
74918,387
74920,405
74922,421
74924,380
74926,347
74928,167
74930,258
74932,289
74934,263
74936,165
74938,180
74940,245
74942,208
74944,189
74946,157
74948,220
74950,253
74952,128
74954,217
74956,85
74958,285
74960,192
74962,238
74964,217
74966,190
74968,358
74970,308
74972,252
74974,264
74976,293
74978,427
74980,270
74982,358
74984,318
74986,415
74988,430
74990,356
74992,325
74994,378
74996,368
74998,336
75000,261
75002,296
75004,308
75006,343
75008,216
75010,100
75012,168
75014,178
75016,168
75018,192
75020,168
75022,278
75024,268
75026,244
75028,188
75030,136
75032,220
75034,60
75036,35
75038,43
75040,98
75042,230
75044,21
75046,72
75048,196
75050,272
75052,234
75054,62
75056,220
75058,96
75060,236
75062,204
75064,88
75066,176
75068,294
75070,200
75072,242
75074,296
75076,266
75078,266
75080,276
75082,284
75084,206
75086,86
75088,208
75090,270
75092,222
75094,250
75096,72
75098,106
75100,104
75102,41
75104,122
75106,176
75108,45
75110,-18
75112,-22
75114,23
75116,18
75118,-91
75120,-25
75122,-137
75124,-63
75126,-156
75128,-169
75130,-246
75132,-160
75134,-149
75136,-230
75138,-240
75140,-266
75142,-165
75144,-246
75146,-324
75148,-341
75150,-294
75152,-247
75154,-273
75156,-298
75158,-337
75160,-220
75162,-272
75164,-315
75166,-335
75168,-251
75170,-233
75172,-307
75174,-278
75176,-214
75178,-182
75180,-245
75182,-242
75184,-278
75186,-339
75188,-152
75190,-170
75192,-319
75194,-232
75196,-188
75198,-113
75200,-222
75202,-217
75204,-159
75206,-150
75208,-168
75210,-229
75212,-176
75214,-94
75216,14
75218,-153
75220,-46
75222,-40
75224,46
75226,-15
75228,-184
75230,-38
75232,204
75234,204
75236,220
75238,94
75240,120
75242,176
75244,146
75246,72
75248,186
75250,126
75252,86
75254,82
75256,212
75258,108
75260,202
75262,136
75264,153
75266,148
75268,151
75270,181
75272,122
75274,144
75276,118
75278,195
75280,215
75282,160
75284,91
75286,207
75288,162
75290,161
75292,33
75294,88
75296,176
75298,107
75300,143
75302,63
75304,201
75306,176
75308,121
75310,59
75312,93
75314,76
75316,46
75318,-32
75320,-42
75322,60
75324,125
75326,128
75328,-3
75330,-14
75332,34
75334,49
75336,-72
75338,-63
75340,-50
75342,26
75344,-18
75346,-31
75348,-23
75350,47
75352,-4
75354,-89
75356,-136
75358,-93
75360,-93
75362,-145
75364,-158
75366,-151
75368,-55
75370,-69
75372,-123
75374,-158
75376,-136
75378,-300
75380,-216
75382,-350
75384,-145
75386,-245
75388,-90
75390,-134
75392,-216
75394,-160
75396,-118
75398,-179
75400,-257
75402,-330
75404,-214
75406,-138
75408,-251
75410,-294
75412,-248
75414,-150
75416,-166
75418,-249
75420,-146
75422,-162
75424,-97
75426,-202
75428,-170
75430,-153
75432,-86
75434,-49
75436,-143
75438,-128
75440,-87
75442,-42
75444,-83
75446,-74
75448,-127
75450,-13
75452,-5
75454,-19
75456,-113
75458,-58
75460,0
75462,-33
75464,-116
75466,-154
75468,-89
75470,-83
75472,-101
75474,-172
75476,-148
75478,-83
75480,-154
75482,-165
75484,-201
75486,-180
75488,-124
75490,-211
75492,-221
75494,-270
75496,-225
75498,-215
75500,-251
75502,-280
75504,-294
75506,-260
75508,-273
75510,-326
75512,-388
75514,-323
75516,-288
75518,-323
75520,-345
75522,-330
75524,-258
75526,-273
75528,-347
75530,-395
75532,-288
75534,-293
75536,-309
75538,-330
75540,-331
75542,-227
75544,-223
75546,-292
75548,-303
75550,-244
75552,-212
75554,-229
75556,-275
75558,-263
75560,-165
75562,-180
75564,-213
75566,-234
75568,-146
75570,-125
75572,-140
75574,-191
75576,-215
75578,-151
75580,-124
75582,-114
75584,-162
75586,-76
75588,-46
75590,-44
75592,-140
75594,-163
75596,-140
75598,-106
75600,-132
75602,-116
75604,-111
75606,11
75608,-15
75610,-76
75612,-146
75614,-86
75616,-111
75618,-170
75620,-203
75622,-180
75624,-70
75626,-103
75628,-95
75630,-177
75632,-77
75634,-84
75636,-164
75638,-236
75640,-262
75642,-156
75644,-140
75646,-94
75648,-127
75650,-60
75652,17
75654,-35
75656,-110
75658,-151
75660,-79
75662,-67
75664,-88
75666,-92
75668,-40
75670,74
75672,61
75674,6
75676,-73
75678,-38
75680,-3
75682,-57
75684,-69
75686,-51
75688,66
75690,42
75692,24
75694,-29
75696,-6
75698,17
75700,-48
75702,-81
75704,-80
75706,-15
75708,9
75710,-26
75712,-62
75714,-47
75716,28
75718,-11
75720,-69
75722,-107
75724,-21
75726,5
75728,-32
75730,-36
75732,-27
75734,40
75736,0
75738,-23
75740,-62
75742,-20
75744,44
75746,17
75748,5
75750,15
75752,127
75754,67
75756,32
75758,9
75760,41
75762,123
75764,69
75766,70
75768,30
75770,126
75772,144
75774,120
75776,70
75778,87
75780,159
75782,102
75784,104
75786,100
75788,153
75790,176
75792,131
75794,112
75796,113
75798,148
75800,148
75802,136
75804,38
75806,123
75808,158
75810,170
75812,54
75814,79
75816,165
75818,146
75820,69
75822,-80
75824,120
75826,152
75828,87
75830,-26
75832,54
75834,108
75836,142
75838,81
75840,92
75842,123
75844,197
75846,181
75848,124
75850,121
75852,171
75854,194
75856,145
75858,110
75860,117
75862,197
75864,198
75866,149
75868,126
75870,189
75872,228
75874,193
75876,164
75878,148
75880,272
75882,241
75884,229
75886,182
75888,257
75890,301
75892,251
75894,203
75896,153
75898,233
75900,200
75902,150
75904,66
75906,129
75908,171
75910,114
75912,42
75914,15
75916,101
75918,101
75920,86
75922,26
75924,94
75926,149
75928,204
75930,93
75932,178
75934,191
75936,284
75938,204
75940,186
75942,233
75944,307
75946,344
75948,357
75950,313
75952,385
75954,423
75956,421
75958,377
75960,370
75962,480
75964,492
75966,514
75968,458
75970,483
75972,591
75974,547
75976,525
75978,475
75980,582
75982,583
75984,521
75986,474
75988,474
75990,553
75992,462
75994,391
75996,343
75998,393
76000,416
76002,372
76004,317
76006,257
76008,372
76010,338
76012,279
76014,196
76016,243
76018,287
76020,212
76022,189
76024,134
76026,275
76028,266
76030,231
76032,144
76034,250
76036,391
76038,327
76040,387
76042,335
76044,403
76046,466
76048,426
76050,446
76052,463
76054,605
76056,606
76058,645
76060,631
76062,711
76064,784
76066,751
76068,716
76070,691
76072,746
76074,824
76076,784
76078,759
76080,787
76082,885
76084,860
76086,766
76088,730
76090,715
76092,762
76094,647
76096,616
76098,583
76100,660
76102,603
76104,541
76106,498
76108,479
76110,519
76112,398
76114,347
76116,268
76118,350
76120,260
76122,314
76124,112
76126,144
76128,208
76130,208
76132,292
76134,168
76136,70
76138,110
76140,218
76142,174
76144,180
76146,204
76148,70
76150,106
76152,58
76154,112
76156,264
76158,168
76160,108
76162,76
76164,326
76166,272
76168,331
76170,238
76172,290
76174,425
76176,339
76178,381
76180,172
76182,392
76184,357
76186,317
76188,280
76190,194
76192,386
76194,256
76196,222
76198,302
76200,178
76202,120
76204,92
76206,74
76208,86
76210,276
76212,256
76214,202
76216,53
76218,68
76220,216
76222,88
76224,26
76226,-20
76228,41
76230,164
76232,132
76234,38
76236,49
76238,218
76240,150
76242,106
76244,-9
76246,102
76248,210
76250,244
76252,112
76254,144
76256,276
76258,254
76260,90
76262,214
76264,188
76266,308
76268,126
76270,250
76272,180
76274,274
76276,168
76278,104
76280,170
76282,188
76284,290
76286,90
76288,60
76290,101
76292,91
76294,97
76296,83
76298,-10
76300,-64
76302,37
76304,-1
76306,-84
76308,-149
76310,-138
76312,-58
76314,-131
76316,-150
76318,-187
76320,-180
76322,-110
76324,-187
76326,-267
76328,-347
76330,-349
76332,-221
76334,-439
76336,-481
76338,-387
76340,-281
76342,-259
76344,-485
76346,-467
76348,-265
76350,-235
76352,-355
76354,-507
76356,-427
76358,-223
76360,-311
76362,-369
76364,-407
76366,-43
76368,-219
76370,-1
76372,-200
76374,-138
76376,-303
76378,-175
76380,-307
76382,-339
76384,-162
76386,-85
76388,-162
76390,-301
76392,-241
76394,-106
76396,-90
76398,-197
76400,-257
76402,-121
76404,7
76406,-14
76408,-551
76410,-233
76412,-25
76414,28
76416,-17
76418,-347
76420,67
76422,125
76424,165
76426,92
76428,1
76430,204
76432,202
76434,213
76436,165
76438,162
76440,290
76442,256
76444,238
76446,177
76448,215
76450,260
76452,171
76454,135
76456,156
76458,220
76460,214
76462,133
76464,150
76466,181
76468,226
76470,216
76472,127
76474,168
76476,220
76478,188
76480,166
76482,89
76484,129
76486,186
76488,152
76490,120
76492,71
76494,177
76496,179
76498,119
76500,52
76502,103
76504,126
76506,79
76508,27
76510,-1
76512,50
76514,98
76516,46
76518,22
76520,13
76522,132
76524,34
76526,-1
76528,-51
76530,35
76532,55
76534,8
76536,15
76538,-5
76540,11
76542,12
76544,-38
76546,-65
76548,-66
76550,-16
76552,21
76554,-26
76556,-146
76558,-123
76560,-70
76562,-79
76564,-189
76566,-190
76568,-71
76570,-109
76572,-128
76574,-197
76576,-57
76578,-95
76580,-267
76582,-457
76584,-339
76586,-192
76588,-331
76590,-397
76592,-355
76594,-134
76596,-133
76598,-198
76600,-473
76602,-379
76604,-319
76606,-353
76608,-545
76610,-517
76612,-325
76614,-217
76616,-104
76618,-297
76620,-182
76622,-126
76624,-104
76626,-165
76628,-253
76630,-139
76632,-127
76634,-51
76636,-86
76638,-47
76640,115
76642,45
76644,-5
76646,-71
76648,45
76650,44
76652,-7
76654,-46
76656,-76
76658,16
76660,16
76662,-20
76664,-74
76666,-54
76668,-19
76670,-36
76672,-146
76674,-186
76676,-142
76678,-181
76680,-195
76682,-291
76684,-315
76686,-165
76688,-211
76690,-269
76692,-383
76694,-197
76696,-287
76698,-397
76700,-633
76702,-571
76704,-417
76706,-419
76708,-487
76710,-621
76712,-433
76714,-363
76716,-353
76718,-549
76720,-533
76722,-409
76724,-443
76726,-499
76728,-627
76730,-469
76732,-273
76734,-327
76736,-415
76738,-421
76740,-189
76742,-249
76744,-329
76746,-447
76748,-307
76750,-137
76752,-178
76754,-170
76756,-231
76758,-81
76760,-80
76762,-148
76764,-166
76766,-144
76768,-32
76770,-120
76772,-91
76774,-125
76776,-18
76778,-27
76780,-106
76782,-121
76784,-120
76786,-75
76788,-115
76790,-117
76792,-186
76794,-106
76796,-94
76798,-102
76800,-191
76802,-189
76804,-126
76806,-143
76808,-187
76810,-239
76812,-162
76814,-121
76816,-248
76818,-276
76820,-320
76822,-220
76824,-221
76826,-222
76828,-277
76830,-191
76832,-109
76834,-126
76836,-240
76838,-257
76840,-189
76842,-192
76844,-213
76846,-191
76848,-104
76850,52
76852,50
76854,22
76856,-61
76858,28
76860,7
76862,-80
76864,-142
76866,-113
76868,42
76870,30
76872,67
76874,98
76876,149
76878,161
76880,69
76882,3
76884,-58
76886,20
76888,-2
76890,-40
76892,-13
76894,89
76896,169
76898,122
76900,73
76902,4
76904,92
76906,-7
76908,-81
76910,-100
76912,-92
76914,23
76916,-9
76918,28
76920,-55
76922,68
76924,43
76926,-25
76928,-103
76930,-140
76932,7
76934,-32
76936,-41
76938,-82
76940,26
76942,69
76944,-25
76946,-44
76948,-87
76950,12
76952,-16
76954,9
76956,-1
