Tick (ms),ADC Value
83874,-148
83876,-117
83878,-159
83880,-184
83882,-183
83884,-186
83886,-203
83888,-163
83890,-174
83892,-214
83894,-225
83896,-198
83898,-226
83900,-163
83902,-153
83904,-193
83906,-188
83908,-151
83910,-153
83912,-151
83914,-149
83916,-142
83918,-136
83920,-97
83922,-101
83924,-76
83926,-69
83928,-48
83930,-72
83932,-64
83934,-27
83936,-44
83938,-31
83940,-26
83942,-45
83944,-71
83946,-24
83948,-35
83950,-49
83952,-48
83954,-73
83956,-65
83958,-54
83960,-53
83962,-76
83964,-85
83966,-62
83968,-127
83970,-48
83972,-103
83974,-91
83976,-65
83978,-54
83980,-77
83982,-84
83984,-51
83986,-67
83988,-46
83990,-48
83992,-53
83994,-64
83996,-27
83998,-32
84000,-5
84002,8
84004,26
84006,-15
84008,18
84010,36
84012,32
84014,55
84016,65
84018,57
84020,49
84022,81
84024,99
84026,107
84028,125
84030,99
84032,81
84034,101
84036,79
84038,121
84040,110
84042,102
84044,74
84046,94
84048,113
84050,97
84052,122
84054,89
84056,86
84058,70
84060,83
84062,73
84064,92
84066,92
84068,68
84070,51
84072,92
84074,35
84076,74
84078,72
84080,64
84082,66
84084,102
84086,56
84088,37
84090,101
84092,78
84094,57
84096,68
84098,73
84100,73
84102,84
84104,97
84106,76
84108,90
84110,117
84112,78
84114,107
84116,98
84118,71
84120,79
84122,118
84124,100
84126,107
84128,117
84130,119
84132,78
84134,106
84136,74
84138,81
84140,62
84142,97
84144,49
84146,47
84148,96
84150,57
84152,88
84154,61
84156,48
84158,20
84160,70
84162,10
84164,45
84166,54
84168,40
84170,7
84172,36
84174,21
84176,30
84178,16
84180,41
84182,11
84184,31
84186,38
84188,53
84190,77
84192,67
84194,55
84196,43
84198,86
84200,72
84202,85
84204,128
84206,112
84208,97
84210,144
84212,108
84214,124
84216,140
84218,131
84220,130
84222,133
84224,121
84226,99
84228,129
84230,141
84232,103
84234,116
84236,108
84238,88
84240,134
84242,125
84244,108
84246,91
84248,126
84250,101
84252,115
84254,154
84256,118
84258,132
84260,141
84262,129
84264,157
84266,194
84268,195
84270,180
84272,227
84274,226
84276,218
84278,270
84280,273
84282,257
84284,266
84286,296
84288,289
84290,295
84292,339
84294,305
84296,297
84298,347
84300,307
84302,327
84304,323
84306,301
84308,282
84310,283
84312,257
84314,253
84316,276
84318,275
84320,241
84322,235
84324,238
84326,202
84328,218
84330,226
84332,187
84334,163
84336,185
84338,171
84340,173
84342,175
84344,125
84346,120
84348,145
84350,122
84352,132
84354,152
84356,151
84358,150
84360,138
84362,135
84364,134
84366,143
84368,162
84370,130
84372,120
84374,163
84376,142
84378,185
84380,175
84382,158
84384,155
84386,178
84388,158
84390,164
84392,184
84394,194
84396,130
84398,194
84400,130
84402,154
84404,142
84406,154
84408,125
84410,127
84412,137
84414,122
84416,152
84418,134
84420,102
84422,58
84424,80
84426,54
84428,106
84430,80
84432,87
84434,70
84436,62
84438,53
84440,83
84442,74
84444,82
84446,26
84448,69
84450,68
84452,66
84454,98
84456,87
84458,58
84460,65
84462,62
84464,71
84466,91
84468,123
84470,95
84472,70
84474,121
84476,91
84478,87
84480,108
84482,100
84484,75
84486,102
84488,88
84490,66
84492,117
84494,118
84496,94
84498,100
84500,71
84502,95
84504,85
84506,131
84508,113
84510,76
84512,80
84514,80
84516,86
84518,121
84520,95
84522,88
84524,90
84526,64
84528,97
84530,94
84532,78
84534,80
84536,97
84538,70
84540,62
84542,119
84544,94
84546,84
84548,92
84550,104
84552,71
84554,107
84556,146
84558,103
84560,81
84562,100
84564,68
84566,103
84568,130
84570,87
84572,86
84574,98
84576,91
84578,85
84580,103
84582,98
84584,82
84586,56
84588,62
84590,41
84592,74
84594,89
84596,65
84598,66
84600,49
84602,20
84604,28
84606,61
84608,47
84610,34
84612,29
84614,25
84616,9
84618,69
84620,46
84622,16
84624,35
84626,6
84628,14
84630,15
84632,62
84634,66
84636,43
84638,66
84640,37
84642,57
84644,62
84646,82
84648,61
84650,69
84652,73
84654,92
84656,105
84658,148
84660,67
84662,101
84664,85
84666,76
84668,109
84670,102
84672,108
84674,86
84676,83
84678,90
84680,93
84682,124
84684,112
84686,101
84688,77
84690,60
84692,115
84694,120
84696,159
84698,106
84700,137
84702,124
84704,106
84706,132
84708,124
84710,110
84712,101
84714,114
84716,104
84718,154
84720,144
84722,153
84724,122
84726,105
84728,115
84730,119
84732,133
84734,159
84736,131
84738,158
84740,116
84742,138
84744,139
84746,133
84748,120
84750,102
84752,119
84754,100
84756,155
84758,138
84760,137
84762,88
84764,131
84766,101
84768,103
84770,110
84772,105
84774,139
84776,89
84778,92
84780,108
84782,149
84784,139
84786,75
84788,100
84790,95
84792,85
84794,113
84796,154
84798,98
84800,115
84802,80
84804,95
84806,47
84808,114
84810,87
84812,70
84814,94
84816,49
84818,108
84820,90
84822,97
84824,76
84826,62
84828,13
84830,16
84832,38
84834,61
84836,52
84838,14
84840,27
84842,-22
84844,1
84846,41
84848,28
84850,-20
84852,-18
84854,-32
84856,-16
84858,35
84860,-13
84862,-24
84864,-41
84866,-43
84868,-53
84870,-37
84872,-12
84874,-82
84876,-58
84878,-62
84880,-110
84882,-45
84884,-61
84886,-114
84888,-138
84890,-117
84892,-158
84894,-142
84896,-107
84898,-142
84900,-132
84902,-125
84904,-185
84906,-156
84908,-166
84910,-162
84912,-198
84914,-213
84916,-223
84918,-221
84920,-178
84922,-200
84924,-242
84926,-242
84928,-255
84930,-255
84932,-253
84934,-239
84936,-273
84938,-314
84940,-273
84942,-271
84944,-288
84946,-293
84948,-289
84950,-294
84952,-292
84954,-334
84956,-289
84958,-227
84960,-257
84962,-306
84964,-206
84966,-236
84968,-190
84970,-160
84972,-131
84974,-148
84976,-106
84978,-68
84980,-33
84982,6
84984,61
84986,30
84988,59
84990,97
84992,144
84994,141
84996,110
84998,216
85000,218
85002,208
85004,200
85006,236
85008,301
85010,258
85012,257
85014,266
85016,305
85018,261
85020,278
85022,299
85024,197
85026,231
85028,220
85030,232
85032,223
85034,181
85036,227
85038,186
85040,170
85042,83
85044,102
85046,158
85048,107
85050,103
85052,113
85054,92
85056,86
85058,101
85060,45
85062,14
85064,-4
85066,14
85068,-1
85070,17
85072,12
85074,39
85076,-7
85078,31
85080,-56
85082,-7
85084,-18
85086,-105
85088,-63
85090,-66
85092,-41
85094,-71
85096,-14
85098,-52
85100,-100
85102,-64
85104,-102
85106,-90
85108,-80
85110,-154
85112,-132
85114,-140
85116,-169
85118,-182
85120,-136
85122,-143
85124,-209
85126,-226
85128,-199
85130,-216
85132,-136
85134,-170
85136,-191
85138,-199
85140,-189
85142,-182
85144,-170
85146,-173
85148,-222
85150,-159
85152,-159
85154,-180
85156,-113
85158,-120
85160,-122
85162,-131
85164,-83
85166,-110
85168,-75
85170,-39
85172,-56
85174,-51
85176,-14
85178,-6
85180,-1
85182,41
85184,47
85186,39
85188,39
85190,47
85192,69
85194,118
85196,88
85198,-5
85200,26
85202,86
85204,64
85206,55
85208,64
85210,46
85212,59
85214,51
85216,43
85218,32
85220,46
85222,-1
85224,-10
85226,-24
85228,-21
85230,-28
85232,-55
85234,-27
85236,-85
85238,-84
85240,-60
85242,-109
85244,-92
85246,-88
85248,-93
85250,-137
85252,-82
85254,-157
85256,-89
85258,-126
85260,-164
85262,-159
85264,-107
85266,-129
85268,-147
85270,-122
85272,-108
85274,-150
85276,-115
85278,-100
85280,-141
85282,-133
85284,-128
85286,-86
85288,-150
85290,-138
85292,-133
85294,-120
85296,-113
85298,-113
85300,-147
85302,-135
85304,-128
85306,-129
85308,-109
85310,-111
85312,-134
85314,-137
85316,-158
85318,-138
85320,-123
85322,-136
85324,-220
85326,-156
85328,-106
85330,-167
85332,-129
85334,-105
85336,-127
85338,-140
85340,-87
85342,-58
85344,-138
85346,-127
85348,-108
85350,-62
85352,-86
85354,-87
85356,-95
85358,-68
85360,-57
85362,-85
85364,-76
85366,-64
85368,-76
85370,-58
85372,-41
85374,-62
85376,-67
85378,-53
85380,-105
85382,-88
85384,-61
85386,-83
85388,-98
85390,-79
85392,-89
85394,-134
85396,-45
85398,-116
85400,-95
85402,-151
85404,-89
85406,-135
85408,-125
85410,-116
85412,-138
85414,-112
85416,-114
85418,-174
85420,-127
85422,-127
85424,-185
85426,-189
85428,-139
85430,-212
85432,-177
85434,-131
85436,-155
85438,-179
85440,-165
85442,-195
85444,-222
85446,-172
85448,-178
85450,-206
85452,-220
85454,-157
85456,-194
85458,-146
85460,-176
85462,-194
85464,-156
85466,-147
85468,-130
85470,-143
85472,-133
85474,-129
85476,-129
85478,-100
85480,-128
85482,-116
85484,-66
85486,-60
85488,-109
85490,-103
85492,-50
85494,-60
85496,-74
85498,-68
85500,-75
85502,-98
85504,-87
85506,-144
85508,-90
85510,-73
85512,-124
85514,-121
85516,-119
85518,-142
85520,-139
85522,-109
85524,-153
85526,-188
85528,-161
85530,-172
85532,-155
85534,-157
85536,-125
85538,-190
85540,-169
85542,-195
85544,-203
85546,-194
85548,-168
85550,-155
85552,-154
85554,-121
85556,-173
85558,-114
85560,-85
85562,-110
85564,-103
85566,-89
85568,-111
85570,-93
85572,-64
85574,-43
85576,-52
85578,-31
85580,-37
85582,-56
85584,4
85586,-11
85588,-24
85590,-31
85592,-2
85594,-54
85596,-13
85598,-5
85600,-8
85602,-40
85604,-12
85606,-68
85608,-10
85610,-9
85612,-13
85614,-31
85616,-41
85618,-19
85620,-62
85622,-8
85624,-15
85626,-58
85628,-29
85630,-37
85632,-35
85634,-8
85636,-7
85638,-10
85640,1
85642,12
85644,-51
85646,8
85648,7
85650,-9
85652,-23
85654,27
85656,-11
85658,33
85660,49
85662,101
85664,34
85666,86
85668,48
85670,35
85672,77
85674,98
85676,98
85678,79
85680,96
85682,87
85684,92
85686,158
85688,125
85690,93
85692,113
85694,71
85696,100
85698,113
85700,133
85702,102
85704,132
85706,112
85708,102
85710,109
85712,126
85714,91
85716,112
85718,92
85720,96
85722,84
85724,124
85726,80
85728,106
85730,78
85732,35
85734,74
85736,104
85738,94
85740,46
85742,113
85744,44
85746,84
85748,100
85750,107
85752,80
85754,61
85756,74
85758,67
85760,90
85762,87
85764,75
85766,70
85768,96
85770,55
85772,102
85774,127
85776,107
85778,89
85780,99
85782,70
85784,95
85786,112
85788,113
85790,98
85792,86
85794,58
85796,75
85798,88
85800,90
85802,82
85804,54
85806,76
85808,18
85810,98
85812,56
85814,54
85816,38
85818,55
85820,25
85822,21
85824,51
85826,65
85828,41
85830,54
85832,39
85834,46
85836,75
85838,75
85840,46
85842,75
85844,91
85846,93
85848,99
85850,122
85852,121
85854,95
85856,126
85858,79
85860,144
85862,139
85864,143
85866,147
85868,151
85870,118
85872,148
85874,147
85876,169
85878,146
85880,150
85882,132
85884,119
85886,166
85888,166
85890,168
85892,176
85894,183
85896,147
85898,187
85900,232
85902,195
85904,210
85906,235
85908,210
85910,228
85912,248
85914,252
85916,260
85918,294
85920,280
85922,287
85924,298
85926,315
85928,287
85930,282
85932,272
85934,284
85936,276
85938,327
85940,262
85942,235
85944,291
85946,230
85948,262
85950,261
85952,238
85954,193
85956,239
85958,211
85960,189
85962,213
85964,211
85966,180
85968,209
85970,198
85972,149
85974,200
85976,217
85978,171
85980,165
85982,183
85984,171
85986,204
85988,189
85990,162
85992,163
85994,188
85996,182
85998,179
86000,212
86002,211
86004,202
86006,210
86008,195
86010,199
86012,225
86014,212
86016,172
86018,195
86020,189
86022,206
86024,233
86026,228
86028,214
86030,198
86032,211
86034,150
86036,206
86038,194
86040,172
86042,161
86044,147
86046,133
86048,153
86050,153
86052,116
86054,95
86056,121
86058,103
86060,98
86062,126
86064,122
86066,90
86068,88
86070,77
86072,43
86074,92
86076,111
86078,82
86080,79
86082,80
86084,58
86086,98
86088,127
86090,105
86092,88
86094,92
86096,69
86098,84
86100,123
86102,96
86104,81
86106,81
86108,98
86110,74
86112,107
86114,127
86116,74
86118,76
86120,81
86122,62
86124,108
86126,105
86128,111
86130,67
86132,106
86134,76
86136,79
86138,98
86140,97
86142,101
86144,57
86146,118
86148,76
86150,110
86152,150
86154,99
86156,78
86158,103
86160,90
86162,108
86164,105
86166,112
86168,71
86170,83
86172,101
86174,94
86176,99
86178,91
86180,93
86182,94
86184,67
86186,83
86188,82
86190,135
86192,76
86194,63
86196,83
86198,84
86200,118
86202,127
86204,97
86206,95
86208,115
86210,116
86212,88
86214,108
86216,115
86218,78
86220,93
86222,86
86224,80
86226,99
86228,106
86230,83
86232,78
86234,56
86236,48
86238,58
86240,128
86242,61
86244,66
86246,47
86248,29
86250,71
86252,71
86254,10
86256,42
86258,65
86260,36
86262,35
86264,80
86266,66
86268,64
86270,50
86272,47
86274,59
86276,74
86278,95
86280,87
86282,47
86284,85
86286,64
86288,96
86290,79
86292,85
86294,70
86296,95
86298,55
86300,100
86302,129
86304,108
86306,101
86308,68
86310,91
86312,81
86314,128
86316,112
86318,141
86320,85
86322,146
86324,91
86326,109
86328,142
86330,123
86332,125
86334,113
86336,128
86338,123
86340,137
86342,157
86344,121
86346,133
86348,134
86350,132
86352,147
86354,148
86356,129
86358,129
86360,102
86362,127
86364,117
86366,135
86368,125
86370,81
86372,133
86374,110
86376,110
86378,129
86380,124
86382,128
86384,96
86386,97
86388,108
86390,126
86392,108
86394,120
86396,87
86398,128
86400,80
86402,128
86404,121
86406,148
86408,76
86410,106
86412,119
86414,101
86416,152
86418,151
86420,130
86422,138
86424,108
86426,137
86428,159
86430,153
86432,134
86434,148
86436,116
86438,113
86440,125
86442,120
86444,124
86446,85
86448,89
86450,96
86452,69
86454,75
86456,81
86458,72
86460,44
86462,36
86464,47
86466,47
86468,27
86470,34
86472,1
86474,41
86476,1
86478,-15
86480,26
86482,1
86484,6
86486,2
86488,-4
86490,15
86492,6
86494,28
86496,-22
86498,6
86500,-10
86502,8
86504,4
86506,12
86508,-8
86510,6
86512,-11
86514,-55
86516,-49
86518,15
86520,-49
86522,-96
86524,-107
86526,-73
86528,-88
86530,-40
86532,-78
86534,-111
86536,-121
86538,-141
86540,-102
86542,-111
86544,-131
86546,-190
86548,-153
86550,-169
86552,-192
86554,-195
86556,-197
86558,-234
86560,-233
86562,-273
86564,-157
86566,-240
86568,-202
86570,-259
86572,-233
86574,-254
86576,-288
86578,-252
86580,-258
86582,-243
86584,-277
86586,-276
86588,-245
86590,-258
86592,-263
86594,-262
86596,-279
86598,-254
86600,-193
86602,-214
86604,-208
86606,-179
86608,-147
86610,-129
86612,-151
86614,-117
86616,-87
86618,-16
86620,-54
86622,-26
86624,41
86626,82
86628,51
86630,93
86632,104
86634,104
86636,133
86638,141
86640,167
86642,170
86644,198
86646,170
86648,225
86650,229
86652,222
86654,220
86656,267
86658,278
86660,164
86662,177
86664,189
86666,272
86668,148
86670,266
86672,185
86674,252
86676,199
86678,255
86680,224
86682,303
86684,185
86686,175
86688,161
86690,139
86692,183
86694,114
86696,87
86698,115
86700,93
86702,55
86704,33
86706,70
86708,1
86710,-30
86712,-14
86714,-50
86716,14
86718,-54
86720,-55
86722,-69
86724,-27
86726,-75
86728,-78
86730,-52
86732,-84
86734,-73
86736,-71
86738,-44
86740,-24
86742,-58
86744,-66
86746,-122
86748,-106
86750,-112
86752,-139
86754,-85
86756,-122
86758,-179
86760,-168
86762,-150
86764,-123
86766,-142
86768,-154
86770,-206
86772,-187
86774,-185
86776,-186
86778,-158
86780,-217
86782,-209
86784,-211
86786,-161
86788,-190
86790,-174
86792,-168
86794,-157
86796,-159
86798,-141
86800,-107
86802,-96
86804,-77
86806,-90
86808,-109
86810,-106
86812,-76
86814,-55
86816,-2
86818,-11
86820,-51
86822,1
86824,21
86826,55
86828,64
86830,53
86832,46
86834,102
86836,-15
86838,-113
86840,68
86842,78
86844,44
86846,7
86848,96
86850,95
86852,31
86854,122
86856,65
86858,0
86860,18
86862,2
86864,-35
86866,-21
86868,20
86870,-21
86872,-11
86874,-10
86876,-47
86878,-39
86880,-46
86882,-101
86884,-99
86886,-96
86888,-128
86890,-63
86892,-86
86894,-112
86896,-149
86898,-122
86900,-145
86902,-134
86904,-138
86906,-145
86908,-180
86910,-133
86912,-132
86914,-121
86916,-120
86918,-135
86920,-158
86922,-147
86924,-134
86926,-174
86928,-142
86930,-87
86932,-118
86934,-140
86936,-74
86938,-117
86940,-84
86942,-106
86944,-120
86946,-164
86948,-136
86950,-100
86952,-123
86954,-143
86956,-121
86958,-114
86960,-115
86962,-143
86964,-143
86966,-122
86968,-126
86970,-174
86972,-149
86974,-92
86976,-123
86978,-114
86980,-104
86982,-104
86984,-173
86986,-101
86988,-91
86990,-94
86992,-87
86994,-75
86996,-94
86998,-103
87000,-51
87002,-86
87004,-92
87006,-77
87008,-82
87010,-74
87012,-86
87014,-60
87016,-49
87018,-87
87020,-75
87022,-67
87024,-81
87026,-99
87028,-103
87030,-59
87032,-63
87034,-104
87036,-88
87038,-89
87040,-108
87042,-87
87044,-106
87046,-124
87048,-136
87050,-141
87052,-144
87054,-126
87056,-107
87058,-163
87060,-176
87062,-148
87064,-153
87066,-165
87068,-142
87070,-203
87072,-204
87074,-186
87076,-218
87078,-235
87080,-203
87082,-187
87084,-253
87086,-203
87088,-168
87090,-170
87092,-161
87094,-140
87096,-183
87098,-180
87100,-164
87102,-163
87104,-144
87106,-131
87108,-115
87110,-96
87112,-59
87114,-76
87116,-69
87118,-45
87120,-63
87122,-96
87124,-59
87126,-64
87128,-73
87130,-45
87132,-61
87134,-86
87136,-90
87138,-113
87140,-126
87142,-112
87144,-139
87146,-177
87148,-202
87150,-148
87152,-167
87154,-186
87156,-196
87158,-181
87160,-198
87162,-199
87164,-221
87166,-214
87168,-199
87170,-222
87172,-244
87174,-181
87176,-172
87178,-191
87180,-162
87182,-155
87184,-153
87186,-170
87188,-135
87190,-139
87192,-131
87194,-76
87196,-85
87198,-105
87200,-58
87202,-78
87204,-55
87206,-33
87208,-36
87210,-36
87212,-29
87214,-50
87216,-45
87218,-3
87220,5
87222,-27
87224,-59
87226,-56
87228,-59
87230,-67
87232,-32
87234,-44
87236,-65
87238,-62
87240,-101
87242,-101
87244,-67
87246,-96
87248,-112
87250,-105
87252,-92
87254,-100
87256,-60
87258,-32
87260,-84
87262,-47
87264,-59
87266,-76
87268,-40
87270,-19
87272,-30
87274,-41
87276,7
87278,-23
87280,23
87282,38
87284,29
87286,13
87288,40
87290,65
87292,45
87294,92
87296,84
87298,92
87300,89
87302,102
87304,86
87306,125
87308,103
87310,83
87312,61
87314,136
87316,69
87318,125
87320,109
87322,124
87324,89
87326,96
87328,84
87330,97
87332,121
87334,95
87336,83
87338,104
87340,88
87342,53
87344,75
87346,103
87348,37
87350,36
87352,66
87354,32
87356,60
87358,83
87360,57
87362,40
87364,93
87366,49
87368,67
87370,70
87372,67
87374,59
87376,82
87378,104
87380,82
87382,108
87384,116
87386,99
87388,79
87390,83
87392,95
87394,97
87396,123
87398,87
87400,105
87402,91
87404,65
87406,97
87408,131
87410,82
87412,82
87414,102
87416,52
87418,65
87420,106
87422,80
87424,46
87426,55
87428,45
87430,46
87432,62
87434,77
87436,14
87438,36
87440,61
87442,26
87444,71
87446,53
87448,38
87450,33
87452,34
87454,34
87456,22
87458,75
87460,45
87462,31
87464,55
87466,77
87468,68
87470,75
87472,107
87474,60
87476,84
87478,96
87480,103
87482,131
87484,148
87486,130
87488,141
87490,136
87492,119
87494,135
87496,155
87498,121
87500,120
87502,141
87504,109
87506,117
87508,133
87510,120
87512,109
87514,119
87516,106
87518,100
87520,125
87522,122
87524,90
87526,113
87528,108
87530,107
87532,160
87534,154
87536,113
87538,119
87540,167
87542,146
87544,183
87546,240
87548,230
87550,224
87552,265
87554,245
87556,270
87558,279
87560,300
87562,285
87564,307
87566,305
87568,297
87570,325
87572,369
87574,311
87576,307
87578,341
87580,291
87582,298
87584,381
87586,282
87588,262
87590,298
87592,256
87594,258
87596,261
87598,246
87600,185
87602,202
87604,189
87606,198
87608,203
87610,197
87612,149
87614,148
87616,176
87618,133
87620,156
87622,158
87624,126
87626,114
87628,153
87630,122
87632,134
87634,161
87636,135
87638,117
87640,153
87642,137
87644,158
87646,146
87648,181
87650,126
87652,167
87654,186
87656,176
87658,200
87660,211
87662,168
87664,178
87666,208
87668,164
87670,191
87672,201
87674,186
87676,150
87678,181
87680,148
87682,170
87684,143
87686,132
87688,118
87690,126
87692,88
87694,105
87696,117
87698,103
87700,58
87702,56
87704,47
87706,39
87708,42
87710,84
87712,60
87714,40
87716,72
87718,35
87720,77
87722,82
87724,45
87726,28
87728,57
87730,36
87732,73
87734,89
87736,90
87738,78
87740,83
87742,71
87744,68
87746,66
87748,100
87750,94
87752,101
87754,113
87756,72
87758,107
87760,122
87762,99
87764,66
87766,92
87768,77
87770,104
87772,124
87774,121
87776,84
87778,96
87780,80
87782,72
87784,112
87786,99
87788,69
87790,96
87792,68
87794,86
87796,96
87798,122
87800,98
87802,68
87804,101
87806,59
87808,66
87810,102
87812,99
87814,52
87816,95
87818,83
87820,76
87822,87
87824,87
87826,95
87828,89
87830,88
87832,68
87834,131
87836,144
87838,106
87840,118
87842,88
87844,90
87846,101
87848,113
87850,121
87852,81
87854,123
87856,90
87858,77
87860,96
87862,120
87864,66
87866,65
87868,53
87870,67
87872,50
87874,73
87876,39
87878,50
87880,30
87882,2
87884,26
87886,65
87888,39
87890,21
87892,56
87894,21
87896,36
87898,56
87900,62
87902,35
87904,58
87906,57
87908,46
87910,66
87912,65
87914,65
87916,47
87918,87
87920,53
87922,75
87924,107
87926,88
87928,87
87930,71
87932,84
87934,83
87936,97
87938,108
87940,112
87942,94
87944,96
87946,92
87948,130
87950,135
87952,95
87954,121
87956,114
87958,90
87960,128
87962,138
87964,118
87966,73
87968,87
87970,83
87972,95
87974,126
87976,125
87978,138
87980,131
87982,89
87984,140
87986,123
87988,137
87990,109
87992,131
87994,97
87996,108
87998,130
88000,147
88002,121
88004,111
88006,125
88008,108
88010,94
88012,142
88014,116
88016,130
88018,145
88020,94
88022,154
88024,138
88026,147
88028,103
88030,97
88032,113
88034,95
88036,124
88038,148
88040,129
88042,104
88044,119
88046,85
88048,132
88050,125
88052,87
88054,93
88056,128
88058,78
88060,88
88062,116
88064,116
88066,121
88068,87
88070,77
88072,75
88074,100
88076,114
88078,66
88080,71
88082,58
88084,82
88086,104
88088,107
88090,83
88092,74
88094,92
88096,54
88098,60
88100,108
88102,76
88104,29
88106,59
88108,16
88110,40
88112,29
88114,53
88116,6
88118,16
88120,0
88122,-9
88124,36
88126,31
88128,8
88130,-22
88132,-13
88134,-33
88136,-22
88138,-18
88140,-8
88142,-15
88144,-43
88146,-65
88148,-49
88150,-52
88152,-46
88154,-72
88156,-85
88158,-113
88160,-89
88162,-98
88164,-99
88166,-132
88168,-135
88170,-122
88172,-143
88174,-127
88176,-129
88178,-148
88180,-162
88182,-168
88184,-218
88186,-152
88188,-155
88190,-180
88192,-197
88194,-208
88196,-214
88198,-209
88200,-180
88202,-212
88204,-242
88206,-242
88208,-241
88210,-247
88212,-304
88214,-251
88216,-304
88218,-245
88220,-317
88222,-296
88224,-261
88226,-259
88228,-306
88230,-325
88232,-271
88234,-252
88236,-266
88238,-213
88240,-221
88242,-202
88244,-181
88246,-176
88248,-126
88250,-87
88252,-103
88254,-79
88256,-45
88258,-9
88260,2
88262,74
88264,97
88266,123
88268,144
88270,102
88272,119
88274,234
88276,215
88278,203
88280,244
88282,294
88284,292
88286,279
88288,303
88290,288
88292,253
88294,249
88296,264
88298,234
88300,277
88302,256
88304,242
88306,257
88308,169
88310,175
88312,241
88314,186
88316,156
88318,52
88320,128
88322,84
88324,179
88326,132
88328,107
88330,72
88332,71
88334,46
88336,50
88338,56
88340,-20
88342,-5
88344,8
88346,-36
88348,26
88350,42
88352,4
88354,-29
88356,-6
88358,-40
88360,-56
88362,-61
88364,-48
88366,-115
88368,-65
88370,-98
88372,-46
88374,-45
88376,-80
88378,-105
88380,-124
88382,-138
88384,-146
88386,-138
88388,-112
88390,-210
88392,-93
88394,-178
88396,-146
88398,-172
88400,-138
88402,-232
88404,-231
88406,-162
88408,-194
88410,-173
88412,-164
88414,-176
88416,-162
88418,-166
88420,-182
88422,-203
88424,-162
88426,-138
88428,-194
88430,-158
88432,-129
88434,-142
88436,-98
88438,-87
88440,-100
88442,-77
88444,-58
88446,-44
88448,-48
88450,6
88452,11
88454,26
88456,0
88458,4
88460,42
88462,75
88464,33
88466,34
88468,66
88470,93
88472,45
88474,14
88476,65
88478,49
88480,55
88482,34
88484,5
88486,43
88488,83
88490,36
88492,48
88494,30
88496,-15
88498,-23
88500,24
88502,-10
88504,-36
88506,-55
88508,-68
88510,-70
88512,-41
88514,-75
88516,-120
88518,-123
88520,-89
88522,-139
88524,-100
88526,-86
88528,-153
88530,-124
88532,-117
88534,-156
88536,-134
88538,-118
88540,-134
88542,-142
88544,-135
88546,-117
88548,-114
88550,-93
88552,-106
88554,-148
88556,-148
88558,-98
88560,-135
88562,-77
88564,-105
88566,-114
88568,-118
88570,-103
88572,-119
88574,-93
88576,-107
88578,-126
88580,-138
88582,-69
88584,-114
88586,-118
88588,-95
88590,-133
88592,-145
88594,-116
88596,-112
88598,-167
88600,-153
88602,-124
88604,-114
88606,-143
88608,-141
88610,-127
88612,-136
88614,-117
88616,-129
88618,-81
88620,-140
88622,-151
88624,-91
88626,-42
88628,-104
88630,-111
88632,-95
88634,-113
88636,-94
88638,-68
88640,-65
88642,-93
88644,-73
88646,-86
88648,-99
88650,-66
88652,-52
88654,-81
88656,-115
88658,-77
88660,-81
88662,-72
88664,-65
88666,-84
88668,-108
88670,-108
88672,-47
88674,-138
88676,-49
88678,-153
88680,-99
88682,-120
88684,-113
88686,-134
88688,-143
88690,-91
88692,-156
88694,-107
88696,-94
88698,-145
88700,-160
88702,-116
88704,-155
88706,-195
88708,-149
88710,-176
88712,-158
88714,-137
88716,-163
88718,-189
88720,-226
88722,-183
88724,-185
88726,-192
88728,-175
88730,-203
88732,-191
88734,-173
88736,-169
88738,-132
88740,-135
88742,-160
88744,-140
88746,-141
88748,-170
88750,-143
88752,-99
88754,-113
88756,-106
88758,-113
88760,-116
88762,-83
88764,-85
88766,-41
88768,-83
88770,-83
88772,-93
88774,-110
88776,-44
88778,-62
88780,-92
88782,-125
88784,-103
88786,-116
88788,-109
88790,-71
88792,-109
88794,-139
88796,-130
88798,-156
88800,-166
88802,-133
88804,-142
88806,-145
88808,-146
88810,-158
88812,-150
88814,-141
88816,-131
88818,-159
88820,-181
88822,-155
88824,-213
88826,-145
88828,-111
88830,-133
88832,-131
88834,-84
88836,-127
88838,-113
88840,-74
88842,-75
88844,-114
88846,-79
88848,-70
88850,-88
88852,-44
88854,-46
88856,-30
88858,-13
88860,-53
88862,-77
88864,-25
88866,-17
88868,-20
88870,-28
88872,-40
88874,-97
88876,-25
88878,-14
88880,-27
88882,-14
88884,-36
88886,-3
88888,-51
88890,-9
88892,-50
88894,-14
88896,-59
88898,-33
88900,-49
88902,-37
88904,-4
88906,-32
88908,-15
88910,-7
88912,-23
88914,-14
88916,15
88918,-26
88920,13
88922,1
88924,15
88926,22
88928,32
88930,48
88932,46
88934,75
88936,29
88938,51
88940,79
88942,70
88944,69
88946,72
88948,69
88950,70
88952,120
88954,131
88956,73
88958,105
88960,123
88962,79
88964,136
88966,130
88968,131
88970,75
88972,112
88974,94
88976,95
88978,102
88980,124
88982,120
88984,104
88986,75
88988,63
88990,118
88992,104
88994,62
88996,81
88998,98
89000,70
89002,110
89004,93
89006,67
89008,58
89010,69
89012,48
89014,84
89016,63
89018,101
89020,39
89022,96
89024,84
89026,65
89028,106
89030,107
89032,85
89034,78
89036,102
89038,76
89040,87
89042,130
89044,87
89046,111
89048,117
