Tick (ms),ADC Value
93422,-960
93424,-883
93426,-1246
93428,-862
93430,-982
93432,-932
93434,-1030
93436,-978
93438,-1070
93440,-886
93442,-744
93444,-843
93446,-564
93448,-626
93450,-502
93452,-385
93454,-261
93456,-259
93458,-244
93460,-56
93462,-18
93464,41
93466,52
93468,120
93470,269
93472,281
93474,257
93476,347
93478,266
93480,236
93482,269
93484,276
93486,255
93488,387
93490,281
93492,286
93494,349
93496,181
93498,130
93500,144
93502,151
93504,75
93506,94
93508,78
93510,121
93512,35
93514,49
93516,-29
93518,-25
93520,-162
93522,-169
93524,-160
93526,-333
93528,-166
93530,-233
93532,-253
93534,-217
93536,-262
93538,-338
93540,-306
93542,-313
93544,-396
93546,-362
93548,-378
93550,-524
93552,-272
93554,-356
93556,-460
93558,-374
93560,-446
93562,-606
93564,-294
93566,-431
93568,-552
93570,-344
93572,-358
93574,-410
93576,-242
93578,-287
93580,-350
93582,-260
93584,-283
93586,-258
93588,-191
93590,-240
93592,-234
93594,-90
93596,-184
93598,-242
93600,-153
93602,-195
93604,-173
93606,-114
93608,-264
93610,-228
93612,-142
93614,-223
93616,-229
93618,-154
93620,-273
93622,-259
93624,-193
93626,-325
93628,-277
93630,-258
93632,-366
93634,-378
93636,-314
93638,-378
93640,-389
93642,-319
93644,-433
93646,-322
93648,-315
93650,-371
93652,-298
93654,-275
93656,-327
93658,-162
93660,-236
93662,-117
93664,175
93666,219
93668,-53
93670,5
93672,247
93674,75
93676,-56
93678,-148
93680,-42
93682,48
93684,-87
93686,-94
93688,100
93690,46
93692,-95
93694,2
93696,12
93698,-132
93700,-107
93702,-147
93704,-122
93706,-61
93708,-157
93710,-166
93712,-59
93714,-175
93716,-246
93718,-155
93720,-218
93722,-251
93724,-165
93726,-192
93728,-135
93730,-79
93732,-122
93734,-141
93736,-43
93738,-179
93740,-163
93742,-42
93744,-111
93746,-93
93748,0
93750,-37
93752,-42
93754,26
93756,-76
93758,-56
93760,-10
93762,-92
93764,-57
93766,17
93768,-66
93770,-35
93772,28
93774,-103
93776,-105
93778,-70
93780,-163
93782,-160
93784,-128
93786,-151
93788,-116
93790,-60
93792,-129
93794,-96
93796,-106
93798,-182
93800,-135
93802,-137
93804,-196
93806,-125
93808,-94
93810,-135
93812,-48
93814,-30
93816,-91
93818,-14
93820,7
93822,-63
93824,43
93826,18
93828,10
93830,107
93832,137
93834,54
93836,112
93838,106
93840,68
93842,131
93844,89
93846,47
93848,189
93850,207
93852,170
93854,242
93856,95
93858,63
93860,187
93862,128
93864,67
93866,193
93868,170
93870,205
93872,361
93874,280
93876,291
93878,441
93880,305
93882,305
93884,499
93886,401
93888,383
93890,437
93892,539
93894,525
93896,393
93898,413
93900,371
93902,393
93904,246
93906,229
93908,274
93910,142
93912,105
93914,190
93916,-61
93918,59
93920,-69
93922,-114
93924,-32
93926,-109
93928,-109
93930,53
93932,106
93934,64
93936,253
93938,265
93940,231
93942,449
93944,473
93946,483
93948,593
93950,654
93952,650
93954,838
93956,628
93958,726
93960,853
93962,891
93964,898
93966,1332
93968,1273
93970,1279
93972,1409
93974,1419
93976,1489
93978,1469
93980,1601
93982,1461
93984,1728
93986,1693
93988,1764
93990,1890
93992,1831
93994,1817
93996,1701
93998,1451
94000,1489
94002,1415
94004,1280
94006,1237
94008,1301
94010,1335
94012,1293
94014,1565
94016,1343
94018,1284
94020,1316
94022,1193
94024,1149
94026,1223
94028,1143
94030,1054
94032,1256
94034,1193
94036,1156
94038,1155
94040,1246
94042,1007
94044,1178
94046,1033
94048,993
94050,1126
94052,1046
94054,1048
94056,1183
94058,1032
94060,1049
94062,1054
94064,915
94066,925
94068,865
94070,795
94072,701
94074,767
94076,712
94078,503
94080,714
94082,389
94084,475
94086,401
94088,298
94090,286
94092,367
94094,227
94096,156
94098,255
94100,18
94102,81
94104,26
94106,-32
94108,-106
94110,16
94112,-73
94114,-17
94116,105
94118,-43
94120,30
94122,14
94124,-81
94126,-56
94128,46
94130,-99
94132,-95
94134,55
94136,-117
94138,-44
94140,-98
94142,-126
94144,-117
94146,-204
94148,-292
94150,-51
94152,-165
94154,-241
94156,-158
94158,-89
94160,-246
94162,-319
94164,-237
94166,-428
94168,-298
94170,-484
94172,-508
94174,-658
94176,-470
94178,-754
94180,-594
94182,-803
94184,-544
94186,-714
94188,-800
94190,-913
94192,-711
94194,-1004
94196,-982
94198,-1012
94200,-970
94202,-914
94204,-891
94206,-865
94208,-839
94210,-734
94212,-783
94214,-558
94216,-518
94218,-464
94220,-538
94222,-354
94224,-420
94226,-184
94228,-221
94230,-122
94232,-216
94234,9
94236,-161
94238,44
94240,-33
94242,45
94244,147
94246,129
94248,162
94250,281
94252,190
94254,172
94256,186
94258,290
94260,201
94262,313
94264,150
94266,185
94268,561
94270,264
94272,316
94274,493
94276,172
94278,134
94280,92
94282,104
94284,256
94286,106
94288,-63
94290,-4
94292,65
94294,-82
94296,-98
94298,-149
94300,-290
94302,-215
94304,-270
94306,-321
94308,-289
94310,-297
94312,-402
94314,-286
94316,-378
94318,-472
94320,-448
94322,-482
94324,-660
94326,-414
94328,-568
94330,-472
94332,-374
94334,-428
94336,-470
94338,-341
94340,-343
94342,-426
94344,-256
94346,-363
94348,-279
94350,-162
94352,-177
94354,-126
94356,-76
94358,-149
94360,-168
94362,-61
94364,-222
94366,-125
94368,-104
94370,-174
94372,-208
94374,-67
94376,-208
94378,-104
94380,-53
94382,-200
94384,-229
94386,-150
94388,-313
94390,-214
94392,-140
94394,-265
94396,-285
94398,-209
94400,-293
94402,-295
94404,-274
94406,-492
94408,-366
94410,-341
94412,-460
94414,-345
94416,-305
94418,-375
94420,-263
94422,-281
94424,-369
94426,-258
94428,-198
94430,-301
94432,-205
94434,-203
94436,-199
94438,-103
94440,-78
94442,-136
94444,-59
94446,-40
94448,-97
94450,3
94452,2
94454,-14
94456,71
94458,44
94460,33
94462,53
94464,91
94466,55
94468,122
94470,23
94472,-17
94474,60
94476,40
94478,12
94480,80
94482,16
94484,-74
94486,33
94488,-62
94490,-125
94492,-79
94494,-124
94496,-169
94498,-104
94500,-162
94502,-224
94504,-127
94506,-179
94508,-203
94510,-141
94512,-173
94514,-237
94516,-135
94518,-167
94520,-181
94522,-133
94524,-152
94526,-180
94528,-77
94530,-188
94532,-152
94534,-92
94536,-144
94538,-168
94540,-64
94542,-94
94544,-118
94546,-10
94548,-93
94550,-63
94552,-37
94554,-109
94556,-57
94558,-16
94560,-71
94562,-57
94564,27
94566,-87
94568,-26
94570,10
94572,-57
94574,-51
94576,37
94578,-84
94580,34
94582,32
94584,-27
94586,54
94588,52
94590,-12
94592,75
94594,105
94596,-4
94598,115
94600,57
94602,58
94604,79
94606,145
94608,29
94610,170
94612,122
94614,76
94616,204
94618,171
94620,106
94622,198
94624,194
94626,139
94628,236
94630,210
94632,83
94634,215
94636,196
94638,178
94640,293
94642,247
94644,227
94646,381
94648,320
94650,283
94652,475
94654,401
94656,387
94658,537
94660,493
94662,429
94664,373
94666,459
94668,395
94670,473
94672,310
94674,218
94676,300
94678,157
94680,89
94682,144
94684,-2
94686,14
94688,-42
94690,-73
94692,-60
94694,0
94696,-82
94698,-22
94700,50
94702,69
94704,138
94706,240
94708,181
94710,286
94712,449
94714,377
94716,481
94718,676
94720,527
94722,736
94724,791
94726,867
94728,941
94730,931
94732,840
94734,1134
94736,1173
94738,1074
94740,1338
94742,1329
94744,1421
94746,1611
94748,1595
94750,1513
94752,1706
94754,1761
94756,1802
94758,1912
94760,1859
94762,1738
94764,1759
94766,1685
94768,1543
94770,1405
94772,1437
94774,1268
94776,1320
94778,1328
94780,1226
94782,1324
94784,1325
94786,1291
94788,1311
94790,1286
94792,1166
94794,1199
94796,1179
94798,1087
94800,1190
94802,1123
94804,1128
94806,1158
94808,1233
94810,1042
94812,1145
94814,1144
94816,987
94818,1007
94820,1082
94822,930
94824,1134
94826,1013
94828,986
94830,999
94832,1067
94834,865
94836,906
94838,894
94840,683
94842,832
94844,701
94846,610
94848,641
94850,595
94852,375
94854,389
94856,559
94858,271
94860,379
94862,260
94864,214
94866,227
94868,189
94870,68
94872,27
94874,73
94876,-13
94878,-8
94880,-46
94882,-139
94884,37
94886,-88
94888,-108
94890,13
94892,-38
94894,6
94896,-83
94898,12
94900,-127
94902,32
94904,-83
94906,-124
94908,-40
94910,30
94912,-158
94914,-16
94916,-108
94918,-92
94920,18
94922,-112
94924,-55
94926,-105
94928,-135
94930,-168
94932,-144
94934,-310
94936,-299
94938,-327
94940,-403
94942,-556
94944,-357
94946,-676
94948,-432
94950,-706
94952,-738
94954,-602
94956,-866
94958,-697
94960,-863
94962,-735
94964,-1284
94966,-851
94968,-986
94970,-990
94972,-881
94974,-1056
94976,-932
94978,-1100
94980,-890
94982,-907
94984,-762
94986,-697
94988,-660
94990,-474
94992,-482
94994,-373
94996,-241
94998,-267
95000,-184
95002,-13
95004,19
95006,26
95008,122
95010,175
95012,210
95014,337
95016,257
95018,280
95020,270
95022,200
95024,252
95026,324
95028,250
95030,293
95032,306
95034,248
95036,184
95038,36
95040,323
95042,68
95044,151
95046,47
95048,156
95050,103
95052,76
95054,132
95056,0
95058,-27
95060,-6
95062,-90
95064,-171
95066,-222
95068,-223
95070,-208
95072,-130
95074,-224
95076,-260
95078,-227
95080,-314
95082,-311
95084,-295
95086,-366
95088,-394
95090,-360
95092,-492
95094,-410
95096,-253
95098,-365
95100,-596
95102,-359
95104,-406
95106,-407
95108,-361
95110,-504
95112,-369
95114,-342
95116,-292
95118,-343
95120,-212
95122,-336
95124,-322
95126,-205
95128,-283
95130,-226
95132,-176
95134,-216
95136,-126
95138,-140
95140,-273
95142,-195
95144,-174
95146,-218
95148,-164
95150,-176
95152,-179
95154,-158
95156,-123
95158,-242
95160,-166
95162,-223
95164,-275
95166,-233
95168,-239
95170,-316
95172,-240
95174,-275
95176,-362
95178,-260
95180,-309
95182,-376
95184,-309
95186,-386
95188,-388
95190,-304
95192,-352
95194,-321
95196,-140
95198,-313
95200,-150
95202,-87
95204,-7
95206,196
95208,-10
95210,-142
95212,167
95214,108
95216,-180
95218,-209
95220,34
95222,-63
95224,-134
95226,-57
95228,24
95230,-10
95232,9
95234,-32
95236,-11
95238,-14
95240,-148
95242,-128
95244,14
95246,-100
95248,-82
95250,-39
95252,-105
95254,-161
95256,-119
95258,-184
95260,-181
95262,-136
95264,-243
95266,-131
95268,-105
95270,-141
95272,-117
95274,-66
95276,-176
95278,-120
95280,-80
95282,-154
95284,-75
95286,-40
95288,-102
95290,-9
95292,-19
95294,-87
95296,-34
95298,-41
95300,-107
95302,-50
95304,-50
95306,-115
95308,-18
95310,-44
95312,-77
95314,-18
95316,-85
95318,-173
95320,-115
95322,-120
95324,-153
95326,-99
95328,-93
95330,-124
95332,-42
95334,-85
95336,-140
95338,-65
95340,-140
95342,-174
95344,-90
95346,-139
95348,-131
95350,-11
95352,-67
95354,-85
95356,-5
95358,-46
95360,-89
95362,17
95364,-19
95366,-6
95368,67
95370,27
95372,41
95374,121
95376,46
95378,62
95380,151
95382,92
95384,81
95386,167
95388,58
95390,144
95392,279
95394,191
95396,127
95398,152
95400,85
95402,114
95404,191
95406,79
95408,130
95410,266
95412,254
95414,277
95416,387
95418,282
95420,389
95422,423
95424,311
95426,395
95428,497
95430,435
95432,587
95434,443
95436,465
95438,527
95440,527
95442,299
95444,309
95446,272
95448,154
95450,201
95452,111
95454,57
95456,76
95458,29
95460,-131
95462,-12
95464,-104
95466,-120
95468,-44
95470,-12
95472,35
95474,182
95476,174
95478,217
95480,403
95482,277
95484,379
95486,473
95488,575
95490,616
95492,793
95494,764
95496,772
95498,922
95500,685
95502,1031
95504,982
95506,1150
95508,1268
95510,1377
95512,1294
95514,1481
95516,1597
95518,1409
95520,1495
95522,1673
95524,1559
95526,1781
95528,1886
95530,1808
95532,1851
95534,1829
95536,1707
95538,1589
95540,1455
95542,1327
95544,1295
95546,1318
95548,1188
95550,1294
95552,1361
95554,1328
95556,1309
95558,1354
95560,1199
95562,1186
95564,1228
95566,1097
95568,1138
95570,1196
95572,1103
95574,1192
95576,1261
95578,1078
95580,1204
95582,1160
95584,1049
95586,1063
95588,1092
95590,1010
95592,1039
95594,1113
95596,1057
95598,1045
95600,1079
95602,954
95604,909
95606,943
95608,841
95610,750
95612,882
95614,617
95616,699
95618,757
95620,373
95622,600
95624,361
95626,467
95628,439
95630,491
95632,229
95634,331
95636,321
95638,136
95640,138
95642,117
95644,36
95646,-31
95648,59
95650,-98
95652,45
95654,-3
95656,21
95658,33
95660,83
95662,-58
95664,43
95666,-13
95668,-44
95670,91
95672,-19
95674,-65
95676,76
95678,-50
95680,-68
95682,-39
95684,-68
95686,-210
95688,-71
95690,-163
95692,-41
95694,-130
95696,-117
95698,-170
95700,-44
95702,-303
95704,-350
95706,-222
95708,-423
95710,-438
95712,-518
95714,-546
95716,-604
95718,-556
95720,-766
95722,-458
95724,-799
95726,-666
95728,-819
95730,-815
95732,-923
95734,-738
95736,-998
95738,-1176
95740,-1034
95742,-911
95744,-986
95746,-873
95748,-874
95750,-907
95752,-774
95754,-700
95756,-690
95758,-664
95760,-674
95762,-584
95764,-307
95766,-374
95768,-229
95770,-190
95772,-4
95774,-302
95776,120
95778,-166
95780,96
95782,50
95784,139
95786,119
95788,212
95790,155
95792,235
95794,237
95796,134
95798,159
95800,327
95802,102
95804,299
95806,96
95808,265
95810,292
95812,353
95814,215
95816,447
95818,151
95820,85
95822,19
95824,157
95826,142
95828,81
95830,0
95832,-71
95834,43
95836,-32
95838,-184
95840,-133
95842,-282
95844,-257
95846,-263
95848,-261
95850,-330
95852,-213
95854,-336
95856,-368
95858,-300
95860,-436
95862,-502
95864,-422
95866,-532
95868,-478
95870,-389
95872,-412
95874,-402
95876,-350
95878,-388
95880,-381
95882,-278
95884,-500
95886,-307
95888,-250
95890,-307
95892,-180
95894,-99
95896,-190
95898,-156
95900,-62
95902,-259
95904,-146
95906,-147
95908,-169
95910,-146
95912,-122
95914,-242
95916,-100
95918,-113
95920,-175
95922,-89
95924,-160
95926,-278
95928,-179
95930,-175
95932,-296
95934,-148
95936,-194
95938,-335
95940,-188
95942,-226
95944,-391
95946,-296
95948,-333
95950,-429
95952,-307
95954,-358
95956,-393
95958,-267
95960,-256
95962,-352
95964,-208
95966,-276
95968,-298
95970,-220
95972,-175
95974,-256
95976,-103
95978,-155
95980,-122
95982,-35
95984,-49
95986,-64
95988,-2
95990,-70
95992,-36
95994,64
95996,28
95998,44
96000,86
96002,59
96004,50
96006,110
96008,63
96010,93
96012,64
96014,6
96016,18
96018,108
96020,12
96022,34
96024,50
96026,-44
96028,-54
96030,-35
96032,-108
96034,-108
96036,-76
96038,-147
96040,-183
96042,-109
96044,-229
96046,-192
96048,-165
96050,-225
96052,-184
96054,-173
96056,-205
96058,-211
96060,-83
96062,-232
96064,-152
96066,-140
96068,-158
96070,-178
96072,-124
96074,-206
96076,-109
96078,-65
96080,-168
96082,-70
96084,-59
96086,-114
96088,-53
96090,-35
96092,-83
96094,-66
96096,3
96098,-92
96100,47
96102,-23
96104,-69
96106,-18
96108,-31
96110,-39
96112,16
96114,6
96116,-64
96118,65
96120,-21
96122,-28
96124,44
96126,-5
96128,-17
96130,15
96132,46
96134,-12
96136,86
96138,78
96140,-20
96142,131
96144,32
96146,9
96148,95
96150,59
96152,29
96154,129
96156,92
96158,81
96160,154
96162,73
96164,88
96166,203
96168,98
96170,146
96172,171
96174,144
96176,126
96178,244
96180,204
96182,216
96184,341
96186,270
96188,296
96190,443
96192,320
96194,411
96196,537
96198,407
96200,511
96202,437
96204,465
96206,339
96208,405
96210,443
96212,421
96214,523
96216,238
96218,229
96220,248
96222,96
96224,119
96226,80
96228,-51
96230,0
96232,-14
96234,-84
96236,-43
96238,12
96240,-102
96242,31
96244,97
96246,53
96248,218
96250,257
96252,199
96254,475
96256,389
96258,467
96260,634
96262,559
96264,602
96266,771
96268,842
96270,784
96272,944
96274,761
96276,1021
96278,1164
96280,999
96282,1243
96284,1391
96286,1429
96288,1437
96290,1630
96292,1527
96294,1660
96296,1742
96298,1834
96300,1874
96302,1907
96304,1763
96306,1751
96308,1767
96310,1635
96312,1459
96314,1555
96316,1391
96318,1312
96320,1351
96322,1325
96324,1287
96326,1469
96328,1344
96330,1265
96332,1375
96334,1235
96336,1223
96338,1174
96340,1175
96342,1092
96344,1191
96346,1149
96348,1076
96350,1214
96352,1115
96354,1038
96356,1127
96358,1052
96360,928
96362,1034
96364,974
96366,1014
96368,1053
96370,976
96372,940
96374,1032
96376,943
96378,854
96380,923
96382,731
96384,829
96386,754
96388,721
96390,425
96392,671
96394,419
96396,553
96398,519
96400,469
96402,269
96404,301
96406,221
96408,163
96410,241
96412,58
96414,4
96416,137
96418,-17
96420,1
96422,-12
96424,32
96426,-54
96428,32
96430,-48
96432,-63
96434,27
96436,-57
96438,-128
96440,24
96442,-63
96444,-69
96446,-1
96448,-138
96450,-88
96452,-11
96454,-168
96456,-52
96458,-188
96460,-109
96462,-108
96464,-52
96466,-130
96468,-188
96470,-119
96472,-196
96474,-211
96476,-240
96478,-354
96480,-372
96482,-390
96484,-502
96486,-528
96488,-462
96490,-658
96492,-819
96494,-574
96496,-676
96498,-1256
96500,-750
96502,-843
96504,-785
96506,-1008
96508,-1124
96510,-771
96512,-1014
96514,-891
96516,-938
96518,-962
96520,-1046
96522,-802
96524,-802
96526,-817
96528,-458
96530,-466
96532,-409
96534,-378
96536,-313
96538,-195
96540,-219
96542,-135
96544,28
96546,43
96548,25
96550,177
96552,233
96554,241
96556,295
96558,299
96560,202
96562,254
96564,187
96566,239
96568,322
96570,287
96572,239
96574,385
96576,308
96578,136
96580,90
96582,164
96584,123
96586,167
96588,66
96590,100
96592,196
96594,59
96596,122
96598,72
96600,-71
96602,-109
96604,-87
96606,-198
96608,-271
96610,-188
96612,-254
96614,-222
96616,-187
96618,-310
96620,-261
96622,-292
96624,-414
96626,-334
96628,-389
96630,-464
96632,-381
96634,-304
96636,-380
96638,-389
96640,-416
96642,-566
96644,-427
96646,-376
96648,-418
96650,-386
96652,-401
96654,-384
96656,-365
96658,-256
96660,-368
96662,-252
96664,-293
96666,-321
96668,-204
96670,-231
96672,-226
96674,-149
96676,-113
96678,-201
96680,-103
96682,-187
96684,-231
96686,-122
96688,-194
96690,-224
96692,-173
96694,-159
96696,-225
96698,-126
96700,-211
96702,-234
96704,-173
96706,-279
96708,-346
96710,-252
96712,-327
96714,-329
96716,-252
96718,-367
96720,-368
96722,-279
96724,-399
96726,-387
96728,-315
96730,-426
96732,-353
96734,-229
96736,-292
96738,-167
96740,-164
96742,-109
96744,184
96746,82
96748,-185
96750,29
96752,188
96754,-92
96756,-191
96758,-49
96760,-36
96762,-51
96764,-91
96766,-25
96768,73
96770,38
96772,-124
96774,-13
96776,2
96778,-158
96780,-83
96782,-53
96784,-84
96786,-94
96788,-88
96790,-111
96792,-91
96794,-145
96796,-225
96798,-105
96800,-178
96802,-258
96804,-107
96806,-142
96808,-154
96810,-84
96812,-70
96814,-151
96816,-87
96818,-151
96820,-163
96822,-76
96824,-105
96826,-131
96828,2
96830,-63
96832,-60
96834,-12
96836,-65
96838,-100
96840,-32
96842,-68
96844,-66
96846,1
96848,-55
96850,-77
96852,-11
96854,-89
96856,-111
96858,-34
96860,-154
96862,-152
96864,-78
96866,-126
96868,-128
96870,-75
96872,-124
96874,-117
96876,-47
96878,-148
96880,-154
96882,-76
96884,-187
96886,-130
96888,-70
96890,-129
96892,-94
96894,-36
96896,-83
96898,-57
96900,-26
96902,-79
96904,-17
96906,19
96908,-3
96910,69
96912,86
96914,21
96916,107
96918,66
96920,43
96922,96
96924,134
96926,26
96928,129
96930,166
96932,130
96934,238
96936,183
96938,64
96940,102
96942,133
96944,94
96946,155
96948,141
96950,113
96952,240
96954,253
96956,225
96958,302
96960,324
96962,260
96964,445
96966,371
96968,328
96970,553
96972,527
96974,527
96976,441
96978,567
96980,477
96982,415
96984,409
96986,273
96988,405
96990,284
96992,187
96994,247
96996,67
96998,124
97000,36
97002,-34
97004,-92
97006,-4
97008,-98
97010,-106
97012,52
97014,11
97016,111
97018,198
97020,191
97022,303
97024,385
97026,286
97028,469
97030,467
97032,375
97034,753
97036,804
97038,642
97040,812
97042,696
97044,752
97046,948
97048,989
97050,1144
97052,1238
97054,1280
97056,1293
97058,1379
97060,1551
97062,1425
97064,1499
97066,1531
97068,1603
97070,1771
97072,1808
97074,1831
97076,1870
97078,1731
97080,1630
97082,1471
97084,1487
97086,1284
97088,1355
97090,1298
97092,1287
97094,1369
97096,1497
97098,1331
97100,1379
97102,1297
97104,1191
97106,1238
97108,1149
97110,1114
97112,1174
97114,1196
97116,1145
97118,1268
97120,1071
97122,1223
97124,1075
97126,1174
97128,911
97130,1143
97132,1103
97134,995
97136,1120
97138,1184
97140,1027
97142,1098
97144,1033
97146,868
97148,1030
97150,907
97152,695
97154,855
97156,692
97158,709
97160,687
97162,625
97164,531
97166,401
97168,463
97170,305
97172,343
97174,293
97176,274
97178,281
97180,216
97182,101
97184,142
97186,29
97188,-57
97190,2
97192,-133
97194,-102
97196,-16
97198,-33
97200,-151
97202,42
97204,-129
97206,-86
97208,-94
97210,-120
97212,-120
97214,-106
97216,-120
97218,-127
97220,-71
97222,-187
97224,-175
97226,-103
97228,-289
97230,-288
97232,-112
97234,-190
97236,-236
97238,-190
97240,-167
97242,-152
97244,-282
97246,-269
97248,-309
97250,-257
97252,-438
97254,-385
97256,-586
97258,-576
97260,-560
97262,-600
97264,-701
97266,-584
97268,-584
97270,-757
97272,-808
97274,-777
97276,-830
97278,-942
97280,-1050
97282,-962
97284,-778
97286,-917
97288,-829
97290,-765
97292,-810
97294,-781
97296,-538
97298,-566
97300,-580
97302,-440
97304,-403
97306,-319
97308,-204
97310,-223
97312,-144
97314,51
97316,-186
97318,76
97320,-69
97322,96
97324,77
97326,194
97328,95
97330,211
97332,209
97334,148
97336,210
97338,100
97340,172
97342,274
97344,202
97346,190
97348,154
97350,330
97352,207
97354,345
97356,218
97358,208
97360,153
97362,35
97364,-30
97366,229
97368,53
97370,-47
97372,5
97374,-134
97376,-92
97378,-78
97380,-227
97382,-240
97384,-265
97386,-322
97388,-330
97390,-230
97392,-336
97394,-314
97396,-291
97398,-407
97400,-334
97402,-409
97404,-446
97406,-524
97408,-383
97410,-582
97412,-333
97414,-326
97416,-444
97418,-364
97420,-351
97422,-382
97424,-311
97426,-273
97428,-373
97430,-222
97432,-297
97434,-213
97436,-119
97438,-135
97440,-235
97442,-1
97444,-228
97446,-209
97448,-110
97450,-134
97452,-175
97454,-101
97456,-157
97458,-252
97460,-47
97462,-136
97464,-207
97466,-134
97468,-239
97470,-284
97472,-151
97474,-237
97476,-253
97478,-196
97480,-269
97482,-297
97484,-249
97486,-384
97488,-418
97490,-305
97492,-410
97494,-440
97496,-341
97498,-389
97500,-335
97502,-191
97504,-366
97506,-285
97508,-175
97510,-273
97512,-229
97514,-95
97516,-210
97518,-177
97520,-66
97522,-84
97524,-68
97526,-12
97528,-53
97530,-16
97532,62
97534,-37
97536,37
97538,90
97540,45
97542,49
97544,136
97546,24
97548,101
97550,79
97552,50
97554,38
97556,77
97558,7
97560,49
97562,101
97564,8
97566,-18
97568,0
97570,-111
97572,-36
97574,-112
97576,-197
97578,-121
97580,-147
97582,-205
97584,-155
97586,-163
97588,-268
97590,-195
97592,-201
97594,-217
97596,-192
97598,-158
97600,-210
97602,-85
97604,-126
97606,-238
97608,-135
97610,-141
97612,-199
97614,-108
97616,-147
97618,-187
97620,-81
97622,-122
97624,-152
97626,-44
97628,-73
97630,-109
97632,-14
97634,-89
97636,-107
97638,-11
97640,-38
97642,-56
97644,32
97646,-50
97648,-89
97650,67
97652,-43
97654,-25
97656,44
97658,-3
97660,-8
97662,58
97664,17
97666,-15
97668,76
97670,-1
97672,16
97674,76
97676,16
97678,45
97680,121
97682,13
97684,57
97686,133
97688,-7
97690,101
97692,102
97694,33
97696,139
97698,145
97700,89
97702,169
97704,169
97706,61
97708,210
97710,180
97712,136
97714,140
97716,165
97718,87
97720,159
97722,234
97724,171
97726,276
97728,269
97730,238
97732,407
97734,385
97736,304
97738,471
97740,523
97742,405
97744,407
97746,355
97748,483
97750,585
97752,469
97754,314
97756,435
97758,301
97760,199
97762,231
97764,160
97766,60
97768,122
97770,3
97772,-57
97774,-23
97776,-48
97778,-96
97780,31
97782,-31
97784,-11
97786,150
97788,159
97790,199
97792,318
97794,238
97796,304
97798,419
97800,561
97802,601
97804,692
97806,591
97808,763
97810,903
97812,837
97814,810
97816,979
97818,857
97820,1100
97822,1089
97824,1186
97826,1307
97828,1487
97830,1465
97832,1455
97834,1663
97836,1481
97838,1731
97840,1850
97842,1816
97844,1861
97846,1809
97848,1713
97850,1726
97852,1688
97854,1543
97856,1437
97858,1435
97860,1275
97862,1314
97864,1371
97866,1286
97868,1337
97870,1427
97872,1251
97874,1233
97876,1274
97878,1134
97880,1124
97882,1183
97884,1079
97886,1163
97888,1198
97890,1143
97892,1127
97894,1213
97896,1029
97898,1093
97900,1097
97902,1052
97904,1027
97906,1084
97908,1001
97910,1041
97912,1075
97914,966
97916,959
97918,1040
97920,813
97922,869
97924,831
97926,774
97928,697
97930,794
97932,497
97934,549
97936,589
97938,545
97940,439
97942,515
97944,258
97946,335
97948,322
97950,234
97952,225
97954,124
97956,9
97958,64
97960,21
97962,-30
97964,-45
97966,31
97968,-118
97970,-81
97972,15
97974,-174
97976,-26
97978,-116
97980,-150
97982,-120
97984,-94
97986,-171
97988,-106
97990,-155
97992,-107
97994,-113
97996,-163
97998,-201
98000,-174
98002,-81
98004,-225
98006,-86
98008,-120
98010,-182
98012,-124
98014,-168
98016,-298
98018,-205
98020,-343
98022,-401
98024,-404
98026,-376
98028,-436
98030,-341
98032,-566
98034,-818
98036,-578
98038,-684
98040,-934
98042,-868
98044,-850
98046,-1040
98048,-785
98050,-1232
98052,-841
98054,-920
98056,-948
98058,-908
98060,-1050
98062,-1012
98064,-834
98066,-695
98068,-801
98070,-536
98072,-510
98074,-419
98076,-331
98078,-278
98080,-246
98082,-173
98084,-27
98086,15
98088,75
98090,81
98092,155
98094,322
98096,281
98098,270
98100,335
98102,273
98104,253
98106,271
98108,300
98110,305
98112,443
98114,295
98116,363
98118,347
98120,210
98122,307
98124,115
98126,171
98128,126
98130,109
98132,78
98134,184
98136,83
98138,42
98140,-17
98142,-52
98144,-176
98146,-123
98148,-214
98150,-344
98152,-158
98154,-213
98156,-251
98158,-229
98160,-325
98162,-343
98164,-315
98166,-344
98168,-462
98170,-396
98172,-427
98174,-510
98176,-325
98178,-322
98180,-419
98182,-490
98184,-412
98186,-480
98188,-366
98190,-405
98192,-478
98194,-303
98196,-370
98198,-330
98200,-262
98202,-277
98204,-283
98206,-232
98208,-254
98210,-223
98212,-123
98214,-215
98216,-191
98218,-83
98220,-177
98222,-213
98224,-123
98226,-214
98228,-146
98230,-98
98232,-219
98234,-174
98236,-123
98238,-221
98240,-203
98242,-164
98244,-291
98246,-250
98248,-200
98250,-310
98252,-294
98254,-221
98256,-357
98258,-327
98260,-290
98262,-415
98264,-328
98266,-346
98268,-406
98270,-340
98272,-338
98274,-394
98276,-259
98278,-277
98280,-281
98282,-122
98284,-182
98286,-10
98288,233
98290,-31
98292,-115
98294,192
98296,176
98298,-116
98300,-99
98302,-48
98304,12
98306,-43
98308,-73
98310,40
98312,84
98314,-31
98316,-46
98318,63
98320,-59
98322,-162
98324,-91
98326,-85
98328,-138
98330,-30
98332,-142
98334,-71
98336,-94
98338,-161
98340,-190
98342,-137
98344,-222
98346,-248
98348,-127
98350,-166
98352,-147
98354,-72
98356,-116
98358,-147
98360,-76
