Tick (ms),ADC Value
101546,-7
101548,141
101550,183
101552,107
101554,9
101556,113
101558,202
101560,115
101562,-7
101564,60
101566,212
101568,151
101570,33
101572,61
101574,201
101576,149
101578,51
101580,12
101582,182
101584,161
101586,89
101588,15
101590,161
101592,195
101594,107
101596,-3
101598,107
101600,205
101602,133
101604,-21
101606,53
101608,212
101610,156
101612,20
101614,81
101616,243
101618,168
101620,74
101622,33
101624,188
101626,204
101628,98
101630,30
101632,189
101634,233
101636,97
101638,2
101640,89
101642,191
101644,86
101646,-44
101648,14
101650,142
101652,46
101654,-70
101656,-36
101658,114
101660,94
101662,-28
101664,5
101666,177
101668,175
101670,94
101672,56
101674,225
101676,265
101678,185
101680,83
101682,227
101684,327
101686,236
101688,138
101690,206
101692,367
101694,245
101696,141
101698,183
101700,296
101702,266
101704,131
101706,139
101708,298
101710,277
101712,164
101714,180
101716,373
101718,291
101720,221
101722,121
101724,292
101726,341
101728,232
101730,165
101732,345
101734,545
101736,445
101738,299
101740,471
101742,465
101744,409
101746,445
101748,493
101750,555
101752,547
101754,353
101756,557
101758,576
101760,620
101762,463
101764,535
101766,607
101768,631
101770,513
101772,319
101774,589
101776,657
101778,589
101780,405
101782,567
101784,674
101786,602
101788,383
101790,489
101792,698
101794,627
101796,501
101798,401
101800,657
101802,652
101804,453
101806,309
101808,604
101810,647
101812,471
101814,353
101816,599
101818,629
101820,503
101822,521
101824,457
101826,627
101828,533
101830,541
101832,435
101834,627
101836,561
101838,381
101840,343
101842,587
101844,561
101846,533
101848,459
101850,531
101852,563
101854,383
101856,525
101858,549
101860,602
101862,459
101864,483
101866,509
101868,581
101870,543
101872,515
101874,417
101876,611
101878,521
101880,369
101882,551
101884,557
101886,485
101888,341
101890,391
101892,471
101894,483
101896,325
101898,333
101900,313
101902,415
101904,467
101906,280
101908,387
101910,529
101912,469
101914,272
101916,239
101918,417
101920,439
101922,246
101924,163
101926,345
101928,283
101930,234
101932,109
101934,235
101936,278
101938,181
101940,120
101942,184
101944,258
101946,231
101948,119
101950,156
101952,282
101954,242
101956,142
101958,127
101960,301
101962,276
101964,151
101966,199
101968,256
101970,365
101972,195
101974,121
101976,247
101978,327
101980,228
101982,135
101984,193
101986,353
101988,263
101990,138
101992,192
101994,284
101996,258
101998,135
102000,142
102002,257
102004,229
102006,103
102008,31
102010,193
102012,195
102014,80
102016,-12
102018,115
102020,166
102022,81
102024,-26
102026,40
102028,125
102030,31
102032,-47
102034,-42
102036,86
102038,20
102040,-98
102042,-125
102044,18
102046,-26
102048,-109
102050,-170
102052,-29
102054,-32
102056,-187
102058,-205
102060,-143
102062,-48
102064,-212
102066,-267
102068,-208
102070,-98
102072,-207
102074,-343
102076,-399
102078,-172
102080,-247
102082,-372
102084,-457
102086,-301
102088,-309
102090,-582
102092,-474
102094,-418
102096,-394
102098,-508
102100,-546
102102,-536
102104,-466
102106,-694
102108,-688
102110,-596
102112,-474
102114,-636
102116,-783
102118,-694
102120,-451
102122,-672
102124,-524
102126,-492
102128,-266
102130,-335
102132,-416
102134,-236
102136,-111
102138,-27
102140,-234
102142,-17
102144,104
102146,122
102148,84
102150,224
102152,485
102154,495
102156,250
102158,355
102160,405
102162,491
102164,429
102166,427
102168,353
102170,577
102172,351
102174,341
102176,521
102178,359
102180,491
102182,213
102184,274
102186,445
102188,287
102190,78
102192,116
102194,242
102196,137
102198,-36
102200,-66
102202,86
102204,65
102206,-130
102208,-151
102210,12
102212,23
102214,-80
102216,-210
102218,-17
102220,-27
102222,-136
102224,-198
102226,-109
102228,60
102230,-102
102232,-208
102234,-63
102236,11
102238,-10
102240,-232
102242,-102
102244,45
102246,-6
102248,-276
102250,-150
102252,10
102254,-2
102256,-177
102258,-218
102260,-27
102262,-61
102264,-240
102266,-265
102268,-93
102270,-130
102272,-232
102274,-308
102276,-160
102278,-164
102280,-229
102282,-325
102284,-317
102286,-200
102288,-266
102290,-384
102292,-369
102294,-196
102296,-281
102298,-378
102300,-339
102302,-239
102304,-223
102306,-333
102308,-382
102310,-206
102312,-179
102314,-245
102316,-305
102318,-162
102320,-103
102322,-169
102324,-235
102326,-146
102328,-59
102330,-108
102332,-163
102334,-116
102336,26
102338,-5
102340,-16
102342,-112
102344,106
102346,31
102348,-84
102350,-108
102352,34
102354,76
102356,-75
102358,-153
102360,8
102362,2
102364,-76
102366,-198
102368,-88
102370,-13
102372,-123
102374,-211
102376,-141
102378,-71
102380,-129
102382,-309
102384,-257
102386,-199
102388,-151
102390,-302
102392,-384
102394,-218
102396,-144
102398,-299
102400,-358
102402,-230
102404,-182
102406,-278
102408,-379
102410,-259
102412,-211
102414,-223
102416,-309
102418,-264
102420,-134
102422,-169
102424,-245
102426,-327
102428,-159
102430,-177
102432,-269
102434,-326
102436,-154
102438,-136
102440,-175
102442,-294
102444,-144
102446,-68
102448,-153
102450,-289
102452,-189
102454,-69
102456,-140
102458,-199
102460,-195
102462,13
102464,-90
102466,-135
102468,-206
102470,21
102472,-80
102474,-113
102476,-230
102478,-34
102480,13
102482,-220
102484,-192
102486,-121
102488,27
102490,-160
102492,-275
102494,-191
102496,-77
102498,-156
102500,-296
102502,-224
102504,-87
102506,-163
102508,-244
102510,-280
102512,-135
102514,-123
102516,-242
102518,-280
102520,-113
102522,-89
102524,-184
102526,-252
102528,-118
102530,-36
102532,-121
102534,-230
102536,-81
102538,7
102540,-27
102542,-146
102544,-61
102546,75
102548,26
102550,-125
102552,-67
102554,58
102556,76
102558,-43
102560,-68
102562,99
102564,137
102566,2
102568,-74
102570,77
102572,111
102574,26
102576,-93
102578,5
102580,79
102582,20
102584,-80
102586,-26
102588,88
102590,35
102592,-98
102594,-97
102596,77
102598,39
102600,-74
102602,-74
102604,85
102606,71
102608,-25
102610,-113
102612,80
102614,62
102616,12
102618,-89
102620,69
102622,164
102624,54
102626,-37
102628,72
102630,165
102632,118
102634,4
102636,39
102638,208
102640,144
102642,52
102644,38
102646,205
102648,171
102650,44
102652,45
102654,193
102656,210
102658,71
102660,37
102662,150
102664,239
102666,110
102668,22
102670,120
102672,223
102674,161
102676,36
102678,95
102680,208
102682,195
102684,61
102686,47
102688,222
102690,114
102692,94
102694,22
102696,158
102698,176
102700,71
102702,-34
102704,116
102706,164
102708,111
102710,-25
102712,117
102714,213
102716,136
102718,58
102720,109
102722,254
102724,194
102726,53
102728,71
102730,251
102732,188
102734,75
102736,58
102738,214
102740,191
102742,73
102744,22
102746,169
102748,224
102750,118
102752,43
102754,169
102756,271
102758,212
102760,99
102762,167
102764,278
102766,240
102768,129
102770,150
102772,331
102774,281
102776,145
102778,113
102780,276
102782,263
102784,119
102786,33
102788,183
102790,197
102792,105
102794,21
102796,153
102798,203
102800,136
102802,36
102804,107
102806,255
102808,196
102810,101
102812,78
102814,286
102816,291
102818,198
102820,209
102822,397
102824,481
102826,345
102828,298
102830,351
102832,499
102834,389
102836,461
102838,477
102840,669
102842,560
102844,335
102846,527
102848,675
102850,629
102852,455
102854,517
102856,698
102858,648
102860,527
102862,453
102864,675
102866,665
102868,531
102870,395
102872,617
102874,682
102876,545
102878,345
102880,614
102882,659
102884,545
102886,533
102888,511
102890,666
102892,581
102894,319
102896,401
102898,629
102900,561
102902,555
102904,337
102906,591
102908,568
102910,413
102912,551
102914,607
102916,626
102918,459
102920,331
102922,584
102924,629
102926,503
102928,323
102930,465
102932,643
102934,535
102936,415
102938,421
102940,587
102942,573
102944,349
102946,321
102948,623
102950,617
102952,415
102954,323
102956,559
102958,622
102960,455
102962,519
102964,433
102966,621
102968,519
102970,305
102972,361
102974,561
102976,433
102978,549
102980,541
102982,357
102984,443
102986,481
102988,443
102990,331
102992,377
102994,545
102996,278
102998,513
103000,351
103002,317
103004,269
103006,303
103008,535
103010,501
103012,265
103014,309
103016,439
103018,373
103020,208
103022,205
103024,309
103026,301
103028,167
103030,143
103032,243
103034,307
103036,172
103038,94
103040,166
103042,281
103044,154
103046,101
103048,109
103050,286
103052,207
103054,131
103056,120
103058,276
103060,325
103062,206
103064,160
103066,293
103068,457
103070,240
103072,173
103074,281
103076,395
103078,251
103080,162
103082,225
103084,405
103086,284
103088,145
103090,169
103092,280
103094,319
103096,101
103098,109
103100,193
103102,271
103104,57
103106,28
103108,134
103110,208
103112,57
103114,-11
103116,15
103118,165
103120,38
103122,-51
103124,-65
103126,81
103128,11
103130,-76
103132,-98
103134,62
103136,-29
103138,-99
103140,-161
103142,-15
103144,-18
103146,-167
103148,-180
103150,-51
103152,-9
103154,-111
103156,-304
103158,-130
103160,-120
103162,-187
103164,-284
103166,-185
103168,-192
103170,-187
103172,-328
103174,-308
103176,-244
103178,-320
103180,-376
103182,-488
103184,-313
103186,-390
103188,-434
103190,-700
103192,-437
103194,-427
103196,-682
103198,-686
103200,-496
103202,-534
103204,-714
103206,-730
103208,-570
103210,-447
103212,-616
103214,-600
103216,-708
103218,-394
103220,-381
103222,-492
103224,-566
103226,-227
103228,-127
103230,-306
103232,-134
103234,-37
103236,117
103238,2
103240,111
103242,193
103244,471
103246,287
103248,196
103250,365
103252,411
103254,515
103256,311
103258,473
103260,592
103262,369
103264,341
103266,329
103268,507
103270,509
103272,232
103274,263
103276,347
103278,415
103280,191
103282,226
103284,379
103286,200
103288,95
103290,61
103292,130
103294,99
103296,-39
103298,-87
103300,54
103302,36
103304,-101
103306,-154
103308,-2
103310,16
103312,-103
103314,-168
103316,-51
103318,-3
103320,-84
103322,-145
103324,-67
103326,29
103328,-63
103330,-130
103332,-98
103334,42
103336,-39
103338,-114
103340,-57
103342,-62
103344,-221
103346,-150
103348,-168
103350,5
103352,-98
103354,-122
103356,-269
103358,-113
103360,-56
103362,-202
103364,-267
103366,-153
103368,-127
103370,-247
103372,-342
103374,-181
103376,-164
103378,-267
103380,-378
103382,-290
103384,-180
103386,-225
103388,-405
103390,-364
103392,-205
103394,-252
103396,-363
103398,-372
103400,-176
103402,-187
103404,-315
103406,-344
103408,-157
103410,-139
103412,-229
103414,-297
103416,-144
103418,-102
103420,-138
103422,-152
103424,-131
103426,40
103428,5
103430,-143
103432,-85
103434,81
103436,18
103438,-103
103440,-98
103442,113
103444,97
103446,-89
103448,-115
103450,25
103452,41
103454,-94
103456,-184
103458,-49
103460,-27
103462,-146
103464,-214
103466,-107
103468,-76
103470,-172
103472,-254
103474,-227
103476,-133
103478,-183
103480,-267
103482,-274
103484,-168
103486,-143
103488,-255
103490,-289
103492,-220
103494,-184
103496,-287
103498,-355
103500,-226
103502,-152
103504,-216
103506,-325
103508,-194
103510,-114
103512,-148
103514,-296
103516,-258
103518,-170
103520,-229
103522,-332
103524,-307
103526,-153
103528,-168
103530,-297
103532,-254
103534,-133
103536,-128
103538,-230
103540,-317
103542,-154
103544,-126
103546,-188
103548,-299
103550,-155
103552,-79
103554,-135
103556,-236
103558,-155
103560,-42
103562,-128
103564,-203
103566,-197
103568,-38
103570,-83
103572,-205
103574,-217
103576,-65
103578,-65
103580,-171
103582,-306
103584,-70
103586,-84
103588,-175
103590,-307
103592,-176
103594,-77
103596,-199
103598,-291
103600,-225
103602,-113
103604,-195
103606,-310
103608,-228
103610,-126
103612,-155
103614,-270
103616,-252
103618,-107
103620,-110
103622,-235
103624,-246
103626,-71
103628,-18
103630,-100
103632,-165
103634,-20
103636,27
103638,-43
103640,-157
103642,-17
103644,43
103646,66
103648,-80
103650,22
103652,137
103654,101
103656,0
103658,-43
103660,115
103662,109
103664,-26
103666,-65
103668,98
103670,98
103672,-32
103674,-87
103676,58
103678,103
103680,-32
103682,-103
103684,-10
103686,96
103688,-18
103690,-115
103692,1
103694,88
103696,40
103698,-71
103700,-54
103702,78
103704,76
103706,-28
103708,-31
103710,124
103712,134
103714,18
103716,-22
103718,117
103720,166
103722,46
103724,-24
103726,118
103728,185
103730,96
103732,-6
103734,78
103736,202
103738,133
103740,31
103742,56
103744,191
103746,154
103748,49
103750,41
103752,185
103754,189
103756,77
103758,26
103760,163
103762,179
103764,98
103766,8
103768,136
103770,214
103772,120
103774,6
103776,93
103778,224
103780,159
103782,27
103784,50
103786,168
103788,151
103790,43
103792,41
103794,208
103796,181
103798,56
103800,30
103802,205
103804,178
103806,102
103808,19
103810,189
103812,251
103814,136
103816,49
103818,145
103820,244
103822,156
103824,16
103826,60
103828,209
103830,156
103832,49
103834,15
103836,139
103838,109
103840,13
103842,-35
103844,125
103846,153
103848,71
103850,13
103852,183
103854,226
103856,171
103858,55
103860,200
103862,283
103864,245
103866,130
103868,234
103870,425
103872,278
103874,193
103876,183
103878,427
103880,321
103882,168
103884,132
103886,297
103888,311
103890,189
103892,131
103894,285
103896,333
103898,175
103900,59
103902,258
103904,272
103906,196
103908,59
103910,203
103912,351
103914,233
103916,124
103918,187
103920,399
103922,292
103924,178
103926,238
103928,319
103930,303
103932,437
103934,399
103936,451
103938,525
103940,309
103942,383
103944,485
103946,613
103948,493
103950,359
103952,566
103954,679
103956,620
103958,439
103960,564
103962,703
103964,658
103966,523
103968,582
103970,718
103972,683
103974,573
103976,553
103978,703
103980,721
103982,565
103984,421
103986,653
103988,696
103990,590
103992,377
103994,600
103996,675
103998,606
104000,391
104002,499
104004,653
104006,539
104008,305
104010,377
104012,594
104014,527
104016,327
104018,323
104020,573
104022,541
104024,369
104026,453
104028,421
104030,551
104032,377
104034,411
104036,427
104038,606
104040,491
104042,351
104044,437
104046,643
104048,509
104050,403
104052,401
104054,634
104056,604
104058,533
104060,347
104062,585
104064,613
104066,415
104068,553
104070,503
104072,592
104074,417
104076,505
104078,307
104080,523
104082,465
104084,467
104086,437
104088,447
104090,521
104092,337
104094,268
104096,545
104098,553
104100,289
104102,249
104104,425
104106,453
104108,245
104110,181
104112,218
104114,409
104116,241
104118,132
104120,180
104122,297
104124,233
104126,90
104128,120
104130,243
104132,220
104134,142
104136,125
104138,267
104140,279
104142,173
104144,104
104146,248
104148,269
104150,272
104152,90
104154,277
104156,347
104158,260
104160,199
104162,243
104164,433
104166,300
104168,170
104170,212
104172,419
104174,293
104176,207
104178,155
104180,307
104182,298
104184,195
104186,105
104188,243
104190,240
104192,159
104194,80
104196,132
104198,183
104200,115
104202,19
104204,55
104206,153
104208,85
104210,0
104212,-2
104214,131
104216,58
104218,-48
104220,-92
104222,45
104224,35
104226,-83
104228,-127
104230,-33
104232,61
104234,-88
104236,-192
104238,-110
104240,-25
104242,-113
104244,-264
104246,-144
104248,-70
104250,-127
104252,-236
104254,-213
104256,-113
104258,-208
104260,-401
104262,-332
104264,-151
104266,-244
104268,-428
104270,-441
104272,-227
104274,-370
104276,-446
104278,-482
104280,-396
104282,-492
104284,-568
104286,-558
104288,-570
104290,-642
104292,-596
104294,-658
104296,-682
104298,-706
104300,-628
104302,-688
104304,-478
104306,-494
104308,-530
104310,-592
104312,-443
104314,-260
104316,-276
104318,-301
104320,-333
104322,7
104324,-83
104326,49
104328,-91
104330,156
104332,341
104334,271
104336,179
104338,375
104340,497
104342,497
104344,290
104346,363
104348,505
104350,471
104352,325
104354,455
104356,586
104358,405
104360,345
104362,353
104364,435
104366,385
104368,215
104370,229
104372,511
104374,251
104376,160
104378,23
104380,205
104382,137
104384,-63
104386,-92
104388,65
104390,69
104392,-72
104394,-161
104396,0
104398,52
104400,-58
104402,-211
104404,-96
104406,9
104408,-74
104410,-192
104412,-86
104414,46
104416,-27
104418,-127
104420,-146
104422,59
104424,-83
104426,-132
104428,-111
104430,19
104432,-114
104434,-82
104436,-151
104438,-11
104440,-33
104442,-161
104444,-214
104446,-119
104448,-80
104450,-173
104452,-243
104454,-205
104456,-100
104458,-194
104460,-292
104462,-237
104464,-167
104466,-215
104468,-410
104470,-308
104472,-181
104474,-221
104476,-360
104478,-386
104480,-244
104482,-206
104484,-323
104486,-396
104488,-270
104490,-219
104492,-269
104494,-390
104496,-248
104498,-142
104500,-202
104502,-305
104504,-223
104506,-87
104508,-117
104510,-226
104512,-161
104514,-44
104516,-6
104518,-133
104520,-156
104522,12
104524,75
104526,-92
104528,-47
104530,23
104532,44
104534,-23
104536,-97
104538,13
104540,12
104542,9
104544,-77
104546,-57
104548,16
104550,-9
104552,-132
104554,-159
104556,-38
104558,-75
104560,-144
104562,-241
104564,-121
104566,-69
104568,-299
104570,-351
104572,-196
104574,-153
104576,-290
104578,-346
104580,-205
104582,-179
104584,-227
104586,-362
104588,-278
104590,-169
104592,-230
104594,-318
104596,-335
104598,-165
104600,-195
104602,-225
104604,-300
104606,-123
104608,-110
104610,-242
104612,-305
104614,-226
104616,-123
104618,-262
104620,-335
104622,-198
104624,-75
104626,-151
104628,-232
104630,-167
104632,-46
104634,-150
104636,-230
104638,-217
104640,-59
104642,-71
104644,-189
104646,-149
104648,-69
104650,13
104652,-170
104654,-140
104656,-95
104658,-2
104660,-97
104662,-205
104664,-68
104666,-42
104668,-64
104670,-227
104672,-132
104674,-44
104676,-95
104678,-275
104680,-283
104682,-91
104684,-113
104686,-243
104688,-273
104690,-116
104692,-92
104694,-260
104696,-325
104698,-127
104700,-84
104702,-193
104704,-303
104706,-150
104708,-87
104710,-123
104712,-253
104714,-136
104716,-27
104718,-46
104720,-177
104722,-101
104724,71
104726,31
104728,-84
104730,-66
104732,100
104734,76
104736,-11
104738,-76
104740,94
104742,103
104744,12
104746,-63
104748,87
104750,122
104752,59
104754,-70
104756,15
104758,126
104760,2
104762,-88
104764,-18
104766,106
104768,42
104770,-105
104772,-57
104774,83
104776,25
104778,-63
104780,-112
104782,59
104784,58
104786,-79
104788,-93
104790,67
104792,96
104794,-18
104796,-50
104798,14
104800,161
104802,61
104804,-63
104806,29
104808,147
104810,123
104812,-11
104814,41
104816,200
104818,160
104820,62
104822,15
104824,166
104826,197
104828,76
104830,15
104832,172
104834,237
104836,121
104838,18
104840,146
104842,233
104844,132
104846,22
104848,119
104850,207
104852,177
104854,43
104856,89
104858,242
104860,178
104862,72
104864,61
104866,231
104868,184
104870,116
104872,35
104874,164
104876,257
104878,101
104880,-33
104882,147
104884,165
104886,118
104888,-17
104890,97
104892,216
104894,139
104896,47
104898,65
104900,227
104902,186
104904,60
104906,88
104908,228
104910,217
104912,115
104914,78
104916,203
104918,230
104920,117
104922,59
104924,178
104926,191
104928,132
104930,46
104932,134
104934,251
104936,168
104938,71
104940,135
104942,300
104944,244
104946,163
104948,138
104950,319
104952,278
104954,179
104956,133
104958,351
104960,303
104962,195
104964,105
104966,241
104968,247
104970,160
104972,21
104974,139
104976,226
104978,158
104980,57
104982,136
104984,257
104986,205
104988,80
104990,90
104992,300
104994,231
104996,129
104998,150
105000,305
105002,431
105004,238
105006,194
105008,427
105010,345
105012,401
105014,369
105016,415
105018,594
105020,545
105022,353
105024,587
105026,715
105028,656
105030,521
105032,581
105034,710
105036,679
105038,547
105040,519
105042,724
105044,702
105046,592
105048,495
105050,674
105052,684
105054,601
105056,337
105058,587
105060,665
105062,605
105064,359
105066,467
105068,645
105070,515
105072,343
105074,373
105076,642
105078,523
105080,331
105082,513
105084,561
105086,573
105088,303
105090,469
105092,566
105094,555
105096,345
105098,493
105100,477
105102,627
105104,491
105106,317
105108,445
105110,619
105112,501
105114,543
105116,375
105118,617
105120,578
105122,339
105124,539
105126,555
105128,582
105130,391
105132,313
105134,541
105136,631
105138,451
105140,309
105142,467
105144,618
105146,479
105148,517
105150,383
105152,567
105154,445
105156,459
105158,537
105160,501
105162,407
105164,445
105166,439
105168,329
105170,393
105172,491
105174,295
105176,419
105178,551
105180,385
105182,288
105184,403
105186,419
105188,475
105190,290
105192,280
105194,319
105196,491
105198,353
105200,193
105202,475
105204,363
105206,261
105208,162
105210,289
105212,411
105214,232
105216,161
105218,199
105220,296
105222,277
105224,134
105226,178
105228,303
105230,252
105232,147
105234,163
105236,325
105238,285
105240,166
105242,148
105244,282
105246,303
105248,246
105250,132
105252,273
105254,421
105256,269
105258,177
105260,238
105262,407
105264,290
105266,161
105268,205
105270,353
105272,264
105274,176
105276,131
105278,319
105280,247
105282,130
105284,27
105286,196
105288,214
105290,117
105292,20
105294,107
105296,153
105298,104
105300,-30
105302,30
105304,160
105306,78
105308,-32
105310,-43
105312,85
105314,89
105316,-84
105318,-124
105320,0
105322,86
105324,-60
105326,-145
105328,-47
105330,12
105332,-61
105334,-163
105336,-103
105338,-2
105340,-183
105342,-190
105344,-220
105346,-75
105348,-98
105350,-225
105352,-308
105354,-135
105356,-168
105358,-319
105360,-409
105362,-263
105364,-235
105366,-439
105368,-532
105370,-379
105372,-291
105374,-558
105376,-524
105378,-484
105380,-436
105382,-658
105384,-658
105386,-628
105388,-466
105390,-678
105392,-700
105394,-718
105396,-429
105398,-618
105400,-516
105402,-652
105404,-266
105406,-342
105408,-568
105410,-366
105412,-95
105414,-232
105416,-111
105418,-209
105420,133
105422,124
105424,177
105426,26
105428,385
105430,307
105432,274
105434,281
105436,411
105438,549
105440,369
105442,441
105444,417
105446,501
105448,435
105450,395
105452,511
105454,483
105456,489
105458,236
105460,313
105462,525
105464,379
105466,200
105468,121
105470,270
105472,241
105474,65
105476,-35
105478,91
105480,136
105482,-15
105484,-112
105486,-4
105488,56
105490,-54
105492,-183
105494,-91
105496,21
105498,-55
105500,-200
105502,-115
105504,43
105506,-36
105508,-140
105510,-82
105512,75
105514,37
105516,-103
105518,-103
105520,85
105522,87
105524,-45
105526,-166
105528,-139
105530,0
105532,-84
105534,-120
105536,-82
105538,-34
105540,-86
105542,-245
105544,-77
105546,-47
105548,-181
105550,-245
105552,-175
105554,-110
105556,-196
105558,-289
105560,-245
105562,-150
105564,-176
105566,-332
105568,-323
105570,-148
105572,-258
105574,-391
105576,-427
105578,-204
105580,-239
105582,-357
105584,-401
105586,-236
105588,-180
105590,-277
105592,-348
105594,-193
105596,-127
105598,-199
105600,-277
105602,-181
105604,-37
105606,-80
105608,-200
105610,-106
105612,52
105614,28
105616,-116
105618,-71
105620,34
105622,72
105624,-26
105626,-73
105628,95
105630,35
105632,-24
105634,-97
105636,8
105638,23
105640,-78
105642,-140
105644,-76
105646,-7
105648,-36
105650,-169
105652,-148
105654,-77
105656,-138
105658,-219
105660,-244
105662,-150
105664,-107
105666,-250
105668,-318
105670,-170
105672,-132
105674,-249
105676,-335
105678,-218
105680,-142
105682,-226
105684,-325
105686,-196
105688,-116
105690,-172
105692,-281
105694,-234
105696,-95
105698,-188
105700,-278
105702,-291
105704,-140
105706,-196
105708,-274
105710,-324
105712,-166
105714,-166
105716,-267
105718,-288
105720,-125
105722,-114
105724,-192
105726,-274
105728,-173
105730,-98
105732,-151
105734,-260
105736,-219
105738,-39
105740,-91
105742,-197
105744,-199
105746,-27
105748,-54
105750,-185
105752,-185
105754,-36
105756,-30
105758,-196
105760,-233
105762,-63
105764,-31
105766,-199
105768,-263
105770,-146
105772,-74
105774,-190
105776,-328
105778,-228
105780,-102
105782,-172
105784,-299
105786,-272
105788,-95
105790,-201
105792,-264
105794,-290
105796,-99
105798,-137
105800,-214
105802,-275
105804,-109
105806,-64
105808,-162
105810,-222
105812,-68
105814,29
105816,-58
105818,-133
105820,-29
105822,72
105824,0
105826,-80
105828,-53
105830,129
105832,92
105834,-10
105836,-21
105838,159
105840,124
105842,55
105844,-47
105846,130
105848,176
105850,21
105852,-44
105854,78
105856,149
105858,7
105860,-68
105862,34
105864,155
105866,-5
105868,-100
105870,-20
105872,94
105874,48
105876,-51
105878,-61
105880,87
105882,59
105884,-26
105886,-54
105888,95
105890,110
105892,-10
105894,-42
105896,102
105898,126
105900,59
105902,-57
105904,75
105906,154
105908,73
105910,-1
105912,67
105914,198
105916,134
105918,33
105920,48
105922,217
105924,159
105926,37
105928,56
105930,195
105932,176
105934,81
105936,30
105938,172
105940,202
105942,109
105944,6
105946,133
105948,214
105950,150
105952,6
105954,113
105956,233
105958,185
105960,22
105962,66
105964,225
105966,173
105968,53
105970,45
105972,195
105974,171
105976,56
105978,31
105980,178
105982,196
105984,107
105986,19
105988,147
105990,232
105992,141
105994,48
105996,124
105998,234
106000,167
106002,47
106004,96
106006,214
106008,149
106010,48
106012,11
106014,194
106016,134
106018,0
106020,-37
106022,112
106024,131
106026,26
106028,-19
106030,117
106032,157
106034,84
106036,35
106038,162
106040,238
106042,215
106044,108
106046,174
106048,298
106050,294
106052,175
106054,173
106056,413
106058,417
106060,228
106062,188
106064,385
106066,345
106068,227
106070,123
106072,290
106074,361
106076,220
106078,135
106080,284
106082,355
106084,289
106086,127
106088,217
106090,431
106092,261
106094,177
106096,207
106098,431
106100,451
106102,259
106104,265
106106,557
106108,393
106110,445
106112,305
106114,409
106116,560
106118,379
106120,465
106122,455
106124,588
106126,527
106128,313
106130,497
106132,647
106134,594
106136,397
106138,543
106140,688
106142,663
106144,449
106146,527
106148,681
106150,683
106152,535
106154,473
106156,673
106158,674
106160,535
106162,411
106164,651
106166,660
106168,566
106170,377
106172,581
106174,678
106176,594
106178,373
106180,491
106182,641
106184,595
106186,341
106188,445
106190,610
106192,615
106194,441
106196,349
106198,612
106200,593
106202,397
106204,311
106206,541
106208,575
106210,389
106212,501
106214,401
106216,491
106218,425
106220,489
106222,305
106224,570
106226,499
106228,329
106230,393
106232,580
106234,603
106236,411
106238,551
106240,570
106242,566
106244,495
106246,535
106248,471
106250,582
106252,465
106254,505
106256,329
106258,569
106260,425
106262,447
106264,523
106266,537
106268,451
106270,455
106272,429
106274,345
106276,417
106278,381
106280,290
106282,531
106284,323
106286,399
106288,261
106290,395
106292,493
106294,309
106296,209
106298,290
106300,319
106302,290
106304,147
106306,187
106308,313
106310,267
106312,150
106314,133
106316,248
106318,261
106320,143
106322,132
106324,242
106326,269
106328,194
106330,120
106332,196
106334,365
106336,211
106338,175
106340,141
106342,355
106344,277
106346,172
106348,207
106350,345
106352,261
106354,223
106356,155
106358,317
106360,363
106362,227
106364,119
106366,248
106368,367
106370,219
106372,128
106374,177
106376,268
106378,163
106380,67
106382,87
106384,214
106386,144
106388,55
106390,55
106392,138
106394,130
106396,20
106398,-25
106400,89
106402,83
106404,-41
106406,-125
106408,-7
106410,46
106412,-33
106414,-162
106416,-22
106418,-9
106420,-58
106422,-215
106424,-129
106426,-29
106428,-129
106430,-250
106432,-214
106434,-41
106436,-126
106438,-226
106440,-262
106442,-130
106444,-245
106446,-318
106448,-334
106450,-242
106452,-290
106454,-355
106456,-416
106458,-375
106460,-294
106462,-566
106464,-594
106466,-588
106468,-410
106470,-616
106472,-534
106474,-584
106476,-448
106478,-634
106480,-546
106482,-773
106484,-586
106486,-526
106488,-532
106490,-540
106492,-413
106494,-362
106496,-448
106498,-433
106500,-257
106502,-123
106504,-287
106506,-170
106508,-101
106510,159
106512,11
106514,-99
106516,279
106518,473
106520,289
106522,179
106524,337
106526,393
106528,523
106530,309
106532,531
106534,598
106536,391
106538,465
106540,501
106542,572
106544,343
106546,267
106548,331
106550,537
106552,415
106554,232
106556,222
106558,253
106560,302
106562,91
106564,-3
106566,137
106568,82
106570,31
106572,-149
106574,21
106576,68
106578,-29
106580,-141
106582,-43
106584,42
106586,-51
106588,-199
106590,-130
106592,16
106594,-33
106596,-122
106598,-108
106600,76
106602,-5
106604,-130
106606,-118
106608,-36
106610,6
106612,-116
106614,-194
106616,-106
106618,52
106620,-111
106622,-145
106624,-64
106626,-32
106628,-92
106630,-276
106632,-136
106634,-74
106636,-124
106638,-340
106640,-228
106642,-95
106644,-181
106646,-306
106648,-313
106650,-128
106652,-265
106654,-349
106656,-361
106658,-196
106660,-218
106662,-326
106664,-413
106666,-253
106668,-204
106670,-287
106672,-408
106674,-282
106676,-176
106678,-231
106680,-350
106682,-240
106684,-100
106686,-158
106688,-288
106690,-201
106692,-54
106694,-119
106696,-162
106698,-194
106700,36
106702,-24
106704,-103
106706,-146
106708,60
106710,58
106712,6
106714,-170
106716,-26
106718,66
106720,-2
106722,-120
