Tick (ms),ADC Value
88052,-670
88054,-674
88056,-612
88058,-620
88060,-828
88062,-682
88064,-779
88066,-1148
88068,-861
88070,-728
88072,-1076
88074,-1350
88076,-867
88078,-806
88080,-1048
88082,-851
88084,-902
88086,-742
88088,-656
88090,-616
88092,-634
88094,-524
88096,-558
88098,-405
88100,-235
88102,-232
88104,-168
88106,-37
88108,28
88110,25
88112,126
88114,210
88116,148
88118,264
88120,391
88122,299
88124,371
88126,387
88128,320
88130,457
88132,461
88134,292
88136,327
88138,288
88140,227
88142,199
88144,259
88146,192
88148,125
88150,197
88152,66
88154,106
88156,116
88158,-52
88160,-93
88162,-82
88164,-53
88166,-72
88168,-80
88170,-110
88172,-83
88174,-52
88176,-64
88178,-163
88180,-116
88182,-71
88184,-216
88186,-127
88188,-125
88190,-209
88192,-75
88194,-144
88196,-229
88198,-205
88200,-196
88202,-251
88204,-259
88206,-211
88208,-280
88210,-318
88212,-293
88214,-308
88216,-300
88218,-235
88220,-390
88222,-422
88224,-246
88226,-357
88228,-381
88230,-291
88232,-264
88234,-460
88236,-305
88238,-229
88240,-351
88242,-349
88244,-244
88246,-288
88248,-281
88250,-205
88252,-237
88254,-281
88256,-148
88258,-248
88260,-275
88262,-159
88264,-231
88266,-304
88268,-237
88270,-209
88272,-306
88274,-210
88276,-204
88278,-336
88280,-263
88282,-247
88284,-340
88286,-342
88288,-293
88290,-346
88292,-376
88294,-305
88296,-396
88298,-428
88300,-280
88302,-373
88304,-434
88306,-390
88308,-381
88310,-560
88312,-371
88314,-387
88316,-526
88318,-322
88320,-341
88322,-371
88324,-319
88326,-235
88328,-360
88330,-311
88332,-245
88334,-298
88336,-226
88338,-172
88340,-217
88342,-258
88344,-133
88346,-187
88348,-219
88350,-73
88352,-138
88354,-182
88356,-60
88358,-55
88360,-165
88362,-84
88364,-74
88366,-168
88368,-126
88370,-40
88372,-163
88374,-102
88376,-70
88378,-133
88380,-174
88382,-90
88384,-152
88386,-192
88388,-103
88390,-149
88392,-192
88394,-85
88396,-166
88398,-202
88400,-107
88402,-132
88404,-241
88406,-116
88408,-80
88410,-178
88412,-68
88414,-33
88416,-91
88418,29
88420,131
88422,167
88424,-11
88426,116
88428,569
88430,146
88432,-147
88434,-59
88436,104
88438,95
88440,-148
88442,-153
88444,102
88446,14
88448,-228
88450,-35
88452,54
88454,-130
88456,-133
88458,-41
88460,-77
88462,-96
88464,-27
88466,-29
88468,29
88470,52
88472,-93
88474,-62
88476,13
88478,-63
88480,-76
88482,60
88484,69
88486,2
88488,182
88490,216
88492,113
88494,171
88496,175
88498,63
88500,113
88502,215
88504,154
88506,198
88508,236
88510,205
88512,247
88514,357
88516,248
88518,220
88520,339
88522,310
88524,223
88526,383
88528,310
88530,241
88532,351
88534,393
88536,143
88538,152
88540,124
88542,80
88544,176
88546,188
88548,93
88550,173
88552,283
88554,225
88556,214
88558,329
88560,227
88562,235
88564,343
88566,300
88568,256
88570,473
88572,461
88574,280
88576,487
88578,377
88580,211
88582,278
88584,262
88586,120
88588,157
88590,187
88592,28
88594,22
88596,73
88598,-55
88600,-146
88602,-14
88604,-103
88606,-73
88608,-66
88610,34
88612,-22
88614,167
88616,184
88618,164
88620,395
88622,365
88624,270
88626,517
88628,495
88630,355
88632,539
88634,637
88636,687
88638,859
88640,907
88642,781
88644,1013
88646,826
88648,837
88650,921
88652,1058
88654,964
88656,1035
88658,1189
88660,1136
88662,1158
88664,1312
88666,1330
88668,1279
88670,1517
88672,1361
88674,1505
88676,1589
88678,1579
88680,1324
88682,1284
88684,1230
88686,1055
88688,977
88690,984
88692,879
88694,880
88696,1016
88698,966
88700,890
88702,1015
88704,1016
88706,857
88708,1012
88710,953
88712,841
88714,874
88716,986
88718,887
88720,917
88722,1080
88724,954
88726,946
88728,1066
88730,968
88732,947
88734,1025
88736,1016
88738,895
88740,1006
88742,972
88744,907
88746,965
88748,1006
88750,853
88752,867
88754,934
88756,807
88758,765
88760,801
88762,657
88764,606
88766,545
88768,487
88770,395
88772,561
88774,417
88776,158
88778,347
88780,166
88782,94
88784,60
88786,60
88788,-70
88790,-90
88792,64
88794,-197
88796,-60
88798,-28
88800,-113
88802,-38
88804,-6
88806,9
88808,-98
88810,58
88812,44
88814,-17
88816,210
88818,88
88820,102
88822,152
88824,259
88826,126
88828,218
88830,391
88832,132
88834,263
88836,383
88838,235
88840,193
88842,285
88844,261
88846,134
88848,182
88850,38
88852,-30
88854,27
88856,-124
88858,-217
88860,-186
88862,-285
88864,-390
88866,-423
88868,-345
88870,-460
88872,-638
88874,-728
88876,-648
88878,-710
88880,-682
88882,-835
88884,-790
88886,-729
88888,-1040
88890,-793
88892,-807
88894,-943
88896,-966
88898,-763
88900,-1012
88902,-974
88904,-925
88906,-742
88908,-902
88910,-574
88912,-674
88914,-544
88916,-498
88918,-454
88920,-318
88922,-203
88924,-146
88926,-126
88928,-22
88930,104
88932,-37
88934,285
88936,211
88938,81
88940,318
88942,150
88944,377
88946,151
88948,381
88950,171
88952,367
88954,407
88956,234
88958,295
88960,395
88962,239
88964,189
88966,194
88968,255
88970,140
88972,220
88974,130
88976,-48
88978,246
88980,50
88982,19
88984,-1
88986,71
88988,-57
88990,-11
88992,-40
88994,-125
88996,-30
88998,-115
89000,-185
89002,-125
89004,-115
89006,-234
89008,-221
89010,-134
89012,-264
89014,-238
89016,-162
89018,-257
89020,-333
89022,-243
89024,-272
89026,-339
89028,-229
89030,-336
89032,-429
89034,-287
89036,-322
89038,-407
89040,-395
89042,-322
89044,-385
89046,-307
89048,-290
89050,-391
89052,-287
89054,-252
89056,-333
89058,-312
89060,-185
89062,-293
89064,-323
89066,-168
89068,-153
89070,-340
89072,-192
89074,-256
89076,-328
89078,-262
89080,-160
89082,-313
89084,-259
89086,-167
89088,-330
89090,-172
89092,-175
89094,-233
89096,-301
89098,-261
89100,-285
89102,-344
89104,-192
89106,-347
89108,-365
89110,-255
89112,-318
89114,-418
89116,-315
89118,-358
89120,-544
89122,-344
89124,-396
89126,-500
89128,-390
89130,-370
89132,-348
89134,-408
89136,-289
89138,-355
89140,-277
89142,-270
89144,-295
89146,-314
89148,-180
89150,-204
89152,-264
89154,-126
89156,-153
89158,-188
89160,-60
89162,-83
89164,-174
89166,-12
89168,-100
89170,-140
89172,-82
89174,-9
89176,-143
89178,-73
89180,-35
89182,-135
89184,-100
89186,-39
89188,-113
89190,-138
89192,-15
89194,-128
89196,-154
89198,-67
89200,-105
89202,-202
89204,-92
89206,-116
89208,-244
89210,-113
89212,-176
89214,-241
89216,-156
89218,-136
89220,-221
89222,-208
89224,-117
89226,-208
89228,-202
89230,-79
89232,-121
89234,-169
89236,-31
89238,-42
89240,-166
89242,23
89244,4
89246,-83
89248,11
89250,-23
89252,-46
89254,31
89256,61
89258,-25
89260,58
89262,80
89264,9
89266,71
89268,106
89270,45
89272,31
89274,182
89276,50
89278,72
89280,177
89282,120
89284,56
89286,139
89288,127
89290,31
89292,127
89294,130
89296,66
89298,147
89300,138
89302,52
89304,103
89306,139
89308,30
89310,90
89312,117
89314,46
89316,38
89318,163
89320,88
89322,82
89324,149
89326,130
89328,18
89330,173
89332,125
89334,86
89336,224
89338,207
89340,184
89342,303
89344,327
89346,207
89348,308
89350,367
89352,274
89354,274
89356,377
89358,294
89360,295
89362,429
89364,310
89366,284
89368,419
89370,292
89372,275
89374,407
89376,367
89378,273
89380,481
89382,439
89384,335
89386,501
89388,523
89390,311
89392,405
89394,441
89396,265
89398,256
89400,299
89402,198
89404,126
89406,206
89408,101
89410,21
89412,81
89414,-20
89416,-85
89418,-43
89420,-141
89422,-154
89424,-92
89426,-57
89428,-161
89430,-28
89432,66
89434,14
89436,117
89438,191
89440,159
89442,273
89444,337
89446,527
89448,371
89450,644
89452,679
89454,699
89456,875
89458,908
89460,955
89462,1097
89464,1161
89466,1047
89468,1140
89470,1212
89472,1136
89474,1108
89476,1056
89478,1276
89480,1087
89482,1263
89484,1288
89486,1281
89488,1399
89490,1533
89492,1365
89494,1441
89496,1296
89498,1293
89500,1313
89502,1183
89504,1024
89506,1015
89508,929
89510,788
89512,825
89514,861
89516,809
89518,817
89520,931
89522,818
89524,913
89526,1003
89528,939
89530,907
89532,997
89534,977
89536,923
89538,1056
89540,1031
89542,963
89544,1067
89546,1065
89548,1028
89550,1042
89552,1116
89554,921
89556,967
89558,1039
89560,957
89562,853
89564,1069
89566,948
89568,905
89570,1014
89572,959
89574,803
89576,907
89578,815
89580,622
89582,598
89584,631
89586,549
89588,379
89590,543
89592,270
89594,243
89596,289
89598,124
89600,-17
89602,177
89604,-23
89606,-79
89608,15
89610,-55
89612,-116
89614,-12
89616,-1
89618,-155
89620,-114
89622,3
89624,-82
89626,-84
89628,59
89630,-85
89632,103
89634,98
89636,101
89638,82
89640,162
89642,183
89644,160
89646,249
89648,269
89650,230
89652,399
89654,287
89656,212
89658,264
89660,453
89662,165
89664,209
89666,242
89668,26
89670,31
89672,68
89674,-30
89676,-115
89678,-188
89680,-212
89682,-314
89684,-327
89686,-514
89688,-650
89690,-464
89692,-674
89694,-712
89696,-490
89698,-744
89700,-688
89702,-802
89704,-949
89706,-879
89708,-704
89710,-862
89712,-1350
89714,-851
89716,-682
89718,-1180
89720,-909
89722,-804
89724,-784
89726,-789
89728,-538
89730,-628
89732,-664
89734,-590
89736,-504
89738,-398
89740,-322
89742,-194
89744,-207
89746,2
89748,-21
89750,33
89752,217
89754,157
89756,200
89758,421
89760,320
89762,246
89764,329
89766,437
89768,328
89770,467
89772,491
89774,292
89776,268
89778,286
89780,166
89782,222
89784,272
89786,131
89788,148
89790,190
89792,90
89794,49
89796,14
89798,13
89800,-166
89802,-9
89804,-33
89806,-151
89808,-63
89810,-26
89812,-133
89814,-76
89816,-109
89818,-209
89820,-84
89822,-139
89824,-218
89826,-165
89828,-118
89830,-148
89832,-208
89834,-158
89836,-267
89838,-200
89840,-199
89842,-301
89844,-255
89846,-224
89848,-345
89850,-367
89852,-308
89854,-285
89856,-273
89858,-328
89860,-360
89862,-355
89864,-262
89866,-311
89868,-361
89870,-297
89872,-350
89874,-345
89876,-258
89878,-239
89880,-424
89882,-304
89884,-187
89886,-313
89888,-278
89890,-188
89892,-266
89894,-288
89896,-185
89898,-254
89900,-296
89902,-178
89904,-249
89906,-300
89908,-189
89910,-219
89912,-309
89914,-218
89916,-229
89918,-362
89920,-297
89922,-267
89924,-383
89926,-350
89928,-326
89930,-476
89932,-388
89934,-314
89936,-466
89938,-510
89940,-388
89942,-484
89944,-600
89946,-394
89948,-466
89950,-512
89952,-371
89954,-375
89956,-406
89958,-357
89960,-270
89962,-416
89964,-277
89966,-267
89968,-350
89970,-240
89972,-178
89974,-222
89976,-215
89978,-71
89980,-197
89982,-190
89984,-89
89986,-134
89988,-160
89990,-49
89992,-75
89994,-131
89996,-12
89998,-25
90000,-126
90002,-32
90004,-64
90006,-145
90008,-89
90010,-95
90012,-165
90014,-130
90016,-60
90018,-204
90020,-138
90022,-111
90024,-213
90026,-233
90028,-122
90030,-218
90032,-239
90034,-120
90036,-179
90038,-236
90040,-133
90042,-148
90044,-225
90046,-137
90048,-100
90050,-223
90052,-13
90054,-65
90056,7
90058,197
90060,144
90062,-159
90064,545
90066,583
90068,-136
90070,-243
90072,247
90074,202
90076,-106
90078,-98
90080,106
90082,46
90084,-71
90086,-61
90088,-10
90090,49
90092,-56
90094,-144
90096,29
90098,-6
90100,-147
90102,-17
90104,121
90106,-37
90108,-97
90110,1
90112,-70
90114,-91
90116,-11
90118,32
90120,2
90122,55
90124,70
90126,80
90128,165
90130,133
90132,60
90134,146
90136,123
90138,15
90140,174
90142,213
90144,132
90146,121
90148,282
90150,195
90152,208
90154,323
90156,265
90158,248
90160,349
90162,282
90164,217
90166,363
90168,279
90170,248
90172,361
90174,219
90176,64
90178,125
90180,160
90182,110
90184,191
90186,203
90188,109
90190,218
90192,333
90194,219
90196,221
90198,295
90200,262
90202,252
90204,375
90206,315
90208,293
90210,501
90212,383
90214,252
90216,337
90218,306
90220,162
90222,241
90224,210
90226,64
90228,117
90230,109
90232,-61
90234,94
90236,-41
90238,-91
90240,-117
90242,11
90244,-59
90246,-114
90248,47
90250,36
90252,68
90254,189
90256,217
90258,232
90260,463
90262,443
90264,307
90266,469
90268,491
90270,377
90272,639
90274,741
90276,697
90278,944
90280,848
90282,889
90284,824
90286,900
90288,875
90290,964
90292,1091
90294,972
90296,1093
90298,1258
90300,1093
90302,1184
90304,1339
90306,1320
90308,1295
90310,1597
90312,1593
90314,1429
90316,1361
90318,1387
90320,1256
90322,1223
90324,1148
90326,980
90328,905
90330,997
90332,866
90334,912
90336,1023
90338,983
90340,922
90342,1054
90344,962
90346,901
90348,952
90350,957
90352,801
90354,955
90356,1005
90358,901
90360,999
90362,1018
90364,968
90366,948
90368,1053
90370,1001
90372,950
90374,1087
90376,986
90378,913
90380,982
90382,986
90384,890
90386,961
90388,924
90390,809
90392,824
90394,904
90396,754
90398,699
90400,708
90402,640
90404,501
90406,579
90408,455
90410,317
90412,431
90414,221
90416,217
90418,187
90420,204
90422,-5
90424,88
90426,64
90428,-135
90430,-17
90432,-74
90434,-97
90436,-117
90438,31
90440,-14
90442,-99
90444,97
90446,-80
90448,-7
90450,64
90452,49
90454,65
90456,88
90458,193
90460,47
90462,263
90464,195
90466,119
90468,298
90470,197
90472,156
90474,231
90476,277
90478,150
90480,129
90482,363
90484,-19
90486,107
90488,66
90490,22
90492,-107
90494,-74
90496,-219
90498,-272
90500,-212
90502,-370
90504,-570
90506,-317
90508,-618
90510,-570
90512,-664
90514,-480
90516,-817
90518,-698
90520,-715
90522,-792
90524,-781
90526,-874
90528,-821
90530,-847
90532,-875
90534,-1008
90536,-848
90538,-826
90540,-992
90542,-922
90544,-600
90546,-794
90548,-686
90550,-514
90552,-480
90554,-470
90556,-368
90558,-301
90560,-361
90562,-135
90564,-109
90566,-95
90568,99
90570,27
90572,163
90574,155
90576,162
90578,193
90580,153
90582,563
90584,118
90586,357
90588,291
90590,321
90592,306
90594,373
90596,256
90598,287
90600,290
90602,188
90604,113
90606,349
90608,163
90610,157
90612,121
90614,70
90616,92
90618,109
90620,39
90622,-81
90624,110
90626,9
90628,-92
90630,-74
90632,-3
90634,-157
90636,-113
90638,-115
90640,-194
90642,-176
90644,-152
90646,-243
90648,-216
90650,-224
90652,-228
90654,-272
90656,-170
90658,-313
90660,-352
90662,-235
90664,-312
90666,-350
90668,-316
90670,-330
90672,-391
90674,-322
90676,-303
90678,-440
90680,-346
90682,-239
90684,-422
90686,-310
90688,-280
90690,-321
90692,-281
90694,-250
90696,-277
90698,-305
90700,-207
90702,-322
90704,-325
90706,-106
90708,-371
90710,-289
90712,-245
90714,-289
90716,-272
90718,-226
90720,-158
90722,-399
90724,-170
90726,-254
90728,-217
90730,-274
90732,-134
90734,-283
90736,-308
90738,-261
90740,-326
90742,-333
90744,-288
90746,-314
90748,-361
90750,-268
90752,-345
90754,-446
90756,-297
90758,-472
90760,-496
90762,-452
90764,-343
90766,-534
90768,-356
90770,-286
90772,-417
90774,-279
90776,-295
90778,-320
90780,-354
90782,-247
90784,-319
90786,-299
90788,-147
90790,-199
90792,-197
90794,-99
90796,-104
90798,-158
90800,-81
90802,-82
90804,-156
90806,-68
90808,-66
90810,-113
90812,-8
90814,-31
90816,-86
90818,-54
90820,0
90822,-143
90824,-72
90826,-41
90828,-128
90830,-130
90832,-30
90834,-112
90836,-166
90838,-117
90840,-141
90842,-249
90844,-129
90846,-162
90848,-261
90850,-154
90852,-156
90854,-232
90856,-187
90858,-158
90860,-278
90862,-245
90864,-125
90866,-231
90868,-208
90870,-97
90872,-145
90874,-170
90876,-19
90878,-95
90880,-129
90882,-33
90884,-13
90886,-58
90888,29
90890,24
90892,1
90894,101
90896,120
90898,42
90900,99
90902,138
90904,33
90906,94
90908,139
90910,76
90912,75
90914,164
90916,93
90918,64
90920,178
90922,75
90924,36
90926,144
90928,104
90930,13
90932,118
90934,132
90936,0
90938,151
90940,119
90942,25
90944,82
90946,138
90948,42
90950,57
90952,133
90954,32
90956,96
90958,160
90960,43
90962,142
90964,98
90966,91
90968,45
90970,140
90972,131
90974,94
90976,266
90978,153
90980,193
90982,293
90984,333
90986,181
90988,274
90990,401
90992,198
90994,255
90996,415
90998,301
91000,296
91002,381
91004,317
91006,327
91008,463
91010,325
91012,296
91014,455
91016,395
91018,322
91020,345
91022,529
91024,345
91026,517
91028,547
91030,323
91032,339
91034,385
91036,220
91038,226
91040,292
91042,119
91044,112
91046,134
91048,11
91050,-69
91052,-6
91054,-62
91056,-177
91058,-42
91060,-91
91062,-207
91064,-58
91066,-105
91068,-149
91070,40
91072,105
91074,72
91076,167
91078,262
91080,268
91082,335
91084,443
91086,435
91088,523
91090,722
91092,717
91094,763
91096,1000
91098,998
91100,997
91102,1190
91104,1142
91106,1119
91108,1238
91110,1247
91112,1119
91114,1050
91116,1579
91118,1055
91120,1289
91122,1465
91124,1264
91126,1411
91128,1499
91130,1361
91132,1387
91134,1465
91136,1271
91138,1280
91140,1195
91142,1034
91144,883
91146,952
91148,842
91150,729
91152,802
91154,917
91156,740
91158,772
91160,923
91162,832
91164,861
91166,968
91168,881
91170,884
91172,989
91174,958
91176,924
91178,980
91180,1024
91182,933
91184,1022
91186,1107
91188,928
91190,1051
91192,1032
91194,952
91196,925
91198,1030
91200,903
91202,875
91204,1000
91206,940
91208,864
91210,992
91212,847
91214,779
91216,798
91218,769
91220,577
91222,593
91224,543
91226,329
91228,397
91230,525
91232,231
91234,221
91236,257
91238,46
91240,46
91242,53
91244,33
91246,-124
91248,-17
91250,-43
91252,-139
91254,-2
91256,-57
91258,-175
91260,-52
91262,26
91264,-117
91266,-55
91268,-22
91270,9
91272,-29
91274,129
91276,108
91278,19
91280,231
91282,174
91284,101
91286,303
91288,268
91290,240
91292,282
91294,314
91296,202
91298,449
91300,263
91302,178
91304,209
91306,134
91308,42
91310,12
91312,70
91314,-141
91316,-263
91318,-128
91320,-313
91322,-378
91324,-381
91326,-538
91328,-644
91330,-620
91332,-520
91334,-644
91336,-630
91338,-516
91340,-914
91342,-888
91344,-830
91346,-778
91348,-929
91350,-1128
91352,-945
91354,-712
91356,-1026
91358,-992
91360,-905
91362,-753
91364,-862
91366,-771
91368,-564
91370,-743
91372,-488
91374,-393
91376,-397
91378,-375
91380,-132
91382,-176
91384,-137
91386,9
91388,57
91390,68
91392,218
91394,269
91396,282
91398,399
91400,351
91402,324
91404,499
91406,501
91408,324
91410,495
91412,483
91414,215
91416,324
91418,301
91420,198
91422,269
91424,223
91426,116
91428,135
91430,212
91432,-12
91434,-70
91436,150
91438,-155
91440,-45
91442,25
91444,-96
91446,-140
91448,-12
91450,-64
91452,-186
91454,-93
91456,-135
91458,-165
91460,-135
91462,-146
91464,-227
91466,-127
91468,-77
91470,-254
91472,-201
91474,-205
91476,-276
91478,-233
91480,-236
91482,-313
91484,-260
91486,-235
91488,-364
91490,-375
91492,-239
91494,-329
91496,-474
91498,-305
91500,-317
91502,-389
91504,-282
91506,-265
91508,-357
91510,-362
91512,-255
91514,-309
91516,-268
91518,-310
91520,-361
91522,-232
91524,-234
91526,-290
91528,-227
91530,-190
91532,-270
91534,-250
91536,-157
91538,-248
91540,-266
91542,-213
91544,-263
91546,-315
91548,-207
91550,-222
91552,-315
91554,-263
91556,-240
91558,-338
91560,-316
91562,-281
91564,-429
91566,-335
91568,-323
91570,-411
91572,-431
91574,-332
91576,-396
91578,-429
91580,-360
91582,-494
91584,-462
91586,-393
91588,-434
91590,-466
91592,-365
91594,-333
91596,-423
91598,-293
91600,-303
91602,-361
91604,-275
91606,-234
91608,-320
91610,-240
91612,-166
91614,-288
91616,-218
91618,-124
91620,-230
91622,-192
91624,-103
91626,-186
91628,-221
91630,-100
91632,-130
91634,-177
91636,-44
91638,-64
91640,-166
91642,-45
91644,-61
91646,-167
91648,-76
91650,-71
91652,-128
91654,-82
91656,-57
91658,-155
91660,-139
91662,-63
91664,-171
91666,-153
91668,-63
91670,-169
91672,-218
91674,-103
91676,-168
91678,-198
91680,-127
91682,-144
91684,-204
91686,-102
91688,-88
91690,-191
91692,-11
91694,-48
91696,-50
91698,133
91700,145
91702,-237
91704,373
91706,641
91708,-103
91710,-306
91712,179
91714,141
91716,-134
91718,-146
91720,59
91722,13
91724,-103
91726,-90
91728,-56
91730,30
91732,-65
91734,-176
91736,1
91738,6
91740,-158
91742,-30
91744,112
91746,-1
91748,-110
91750,0
91752,-40
91754,-91
91756,-5
91758,0
91760,3
91762,55
91764,104
91766,79
91768,203
91770,139
91772,83
91774,122
91776,122
91778,47
91780,109
91782,256
91784,110
91786,201
91788,304
91790,247
91792,246
91794,298
91796,248
91798,226
91800,324
91802,223
91804,228
91806,345
91808,309
91810,231
91812,247
91814,129
91816,21
91818,134
91820,150
91822,61
91824,131
91826,200
91828,165
91830,251
91832,322
91834,213
91836,261
91838,341
91840,227
91842,236
91844,421
91846,328
91848,282
91850,471
91852,383
91854,259
91856,323
91858,259
91860,161
91862,196
91864,195
91866,60
91868,86
91870,70
91872,75
91874,-54
91876,67
91878,-165
91880,-26
91882,-22
91884,-104
91886,-41
91888,122
91890,131
91892,109
91894,296
91896,288
91898,262
91900,503
91902,395
91904,435
91906,429
91908,577
91910,339
91912,798
91914,783
91916,759
91918,924
91920,950
91922,666
91924,941
91926,909
91928,820
91930,1002
91932,1093
91934,1005
91936,1115
91938,1225
91940,1157
91942,1213
91944,1343
91946,1333
91948,1344
91950,1445
91952,1543
91954,1391
91956,1457
91958,1319
91960,1146
91962,1095
91964,1052
91966,897
91968,908
91970,964
91972,938
91974,932
91976,1066
91978,1008
91980,969
91982,1076
91984,1030
91986,869
91988,968
91990,926
91992,856
91994,959
91996,1015
91998,982
92000,977
92002,1091
92004,935
92006,973
92008,1064
92010,957
92012,921
92014,998
92016,992
92018,886
92020,986
92022,932
92024,805
92026,878
92028,849
92030,687
92032,772
92034,818
92036,613
92038,597
92040,725
92042,483
92044,371
92046,509
92048,387
92050,251
92052,257
92054,307
92056,95
92058,272
92060,137
92062,20
92064,119
92066,32
92068,-16
92070,-77
92072,81
92074,-39
92076,21
92078,160
92080,0
92082,93
92084,63
92086,45
92088,11
92090,152
92092,116
92094,0
92096,249
92098,123
92100,179
92102,198
92104,203
92106,192
92108,183
92110,252
92112,108
92114,145
92116,204
92118,17
92120,207
92122,71
92124,50
92126,-93
92128,62
92130,-140
92132,-226
92134,-174
92136,-256
92138,-367
92140,-335
92142,-490
92144,-512
92146,-524
92148,-566
92150,-745
92152,-460
92154,-747
92156,-752
92158,-785
92160,-696
92162,-890
92164,-867
92166,-711
92168,-889
92170,-892
92172,-856
92174,-872
92176,-894
92178,-882
92180,-1016
92182,-789
92184,-719
92186,-760
92188,-596
92190,-676
92192,-676
92194,-614
92196,-213
92198,-356
92200,-260
92202,-40
92204,-64
92206,-35
92208,76
92210,251
92212,61
92214,177
92216,314
92218,9
92220,507
92222,154
92224,381
92226,230
92228,475
92230,301
92232,337
92234,503
92236,304
92238,299
92240,315
92242,182
92244,276
92246,296
92248,232
92250,87
92252,192
92254,184
92256,52
92258,134
92260,17
92262,26
92264,17
92266,-17
92268,-166
92270,30
92272,-31
92274,-192
92276,-124
92278,-121
92280,-249
92282,-199
92284,-154
92286,-285
92288,-320
92290,-200
92292,-279
92294,-282
92296,-267
92298,-377
92300,-357
92302,-240
92304,-338
92306,-429
92308,-327
92310,-311
92312,-414
92314,-301
92316,-346
92318,-421
92320,-216
92322,-292
92324,-383
92326,-353
92328,-186
92330,-334
92332,-247
92334,-225
92336,-277
92338,-264
92340,-205
92342,-181
92344,-234
92346,-124
92348,-260
92350,-207
92352,-160
92354,-135
92356,-261
92358,-141
92360,-221
92362,-321
92364,-257
92366,-206
92368,-336
92370,-260
92372,-180
92374,-339
92376,-354
92378,-224
92380,-378
92382,-363
92384,-326
92386,-279
92388,-432
92390,-304
92392,-329
92394,-381
92396,-348
92398,-420
92400,-417
92402,-391
92404,-402
92406,-496
92408,-387
92410,-371
92412,-400
92414,-303
92416,-228
92418,-363
92420,-285
92422,-240
92424,-265
92426,-282
92428,-163
92430,-219
92432,-206
92434,-66
92436,-111
92438,-150
92440,-70
92442,-82
92444,-161
92446,-87
92448,-23
92450,-154
92452,-32
92454,-8
92456,-112
92458,-22
92460,-10
92462,-67
92464,-125
92466,-31
92468,-111
92470,-145
92472,-37
92474,-124
92476,-164
92478,-70
92480,-126
92482,-189
92484,-94
92486,-141
92488,-281
92490,-156
92492,-164
92494,-301
92496,-207
92498,-114
92500,-233
92502,-171
92504,-123
92506,-189
92508,-139
92510,-69
92512,-156
92514,-137
92516,-24
92518,-67
92520,-123
92522,15
92524,-8
92526,-124
92528,31
92530,24
92532,-42
92534,70
92536,57
92538,25
92540,128
92542,145
92544,19
92546,98
92548,181
92550,79
92552,85
92554,189
92556,74
92558,75
92560,179
92562,102
92564,36
92566,144
92568,108
92570,56
92572,109
92574,124
92576,24
92578,105
92580,119
92582,29
92584,105
92586,148
92588,31
92590,117
92592,200
92594,65
92596,109
92598,171
92600,161
92602,10
92604,154
92606,56
92608,53
92610,195
92612,108
92614,183
92616,249
92618,218
92620,227
92622,371
92624,282
92626,237
92628,308
92630,308
92632,234
92634,293
92636,407
92638,257
92640,294
92642,467
92644,316
92646,291
92648,445
92650,317
92652,307
92654,431
92656,429
92658,355
92660,571
92662,481
92664,294
92666,407
92668,351
92670,254
92672,310
92674,324
92676,196
92678,208
92680,240
92682,96
92684,41
92686,72
92688,-71
92690,-65
92692,-43
92694,-157
92696,-154
92698,-45
92700,-88
92702,-193
92704,-62
92706,-45
92708,-68
92710,77
92712,110
92714,136
92716,263
92718,425
92720,429
92722,561
92724,573
92726,553
92728,643
92730,830
92732,801
92734,928
92736,1128
92738,1134
92740,1130
92742,1181
92744,1162
92746,1157
92748,1249
92750,1145
92752,1045
92754,1277
92756,1300
92758,1050
92760,1447
92762,1457
92764,1281
92766,1557
92768,1527
92770,1517
92772,1401
92774,1315
92776,1221
92778,1160
92780,1087
92782,955
92784,836
92786,894
92788,833
92790,689
92792,878
92794,879
92796,773
92798,883
92800,993
92802,887
92804,874
92806,975
92808,886
92810,879
92812,1017
92814,993
92816,909
92818,1085
92820,1024
92822,978
92824,1059
92826,1033
92828,972
92830,933
92832,1049
92834,899
92836,932
92838,1000
92840,905
92842,844
92844,1000
92846,882
92848,807
92850,807
92852,774
92854,621
92856,744
92858,645
92860,363
92862,389
92864,485
92866,320
92868,293
92870,328
92872,183
92874,130
92876,196
92878,106
92880,-30
92882,104
92884,8
92886,-58
92888,10
92890,29
92892,-82
92894,-15
92896,0
92898,-72
92900,18
92902,29
92904,-1
92906,-28
92908,154
92910,0
92912,71
92914,256
92916,117
92918,155
92920,319
92922,217
92924,237
92926,347
92928,303
92930,161
92932,272
92934,286
92936,258
92938,194
92940,214
92942,84
92944,96
92946,91
92948,-102
92950,-57
92952,-117
92954,-303
92956,-267
92958,-286
92960,-454
92962,-628
92964,-478
92966,-644
92968,-624
92970,-534
92972,-614
92974,-804
92976,-692
92978,-843
92980,-1056
92982,-780
92984,-717
92986,-1098
92988,-1088
92990,-878
92992,-741
92994,-1098
92996,-836
92998,-943
93000,-736
93002,-739
93004,-753
93006,-594
93008,-648
93010,-544
93012,-540
93014,-354
93016,-411
93018,-244
93020,-110
93022,-89
93024,-65
93026,146
93028,125
93030,66
93032,307
93034,337
93036,253
93038,403
93040,419
93042,349
93044,505
93046,469
93048,328
93050,371
93052,277
93054,230
93056,250
93058,271
93060,149
93062,180
93064,231
93066,84
93068,158
93070,66
93072,-132
93074,137
93076,-31
93078,-67
93080,-11
93082,-14
93084,-102
93086,-33
93088,48
